日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-05-19,603339,14.67,14.67,14.67,14.67,465,681920.0,0.0,43.96,4.48,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.67,14.67,14.67,10.02,21.0,33.13,46.42,61.08,77.16,94.89,114.38,135.86,159.44
2016-05-20,603339,16.14,16.14,16.14,16.14,176,284726.0,0.0,10.02,1.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,15.41,15.41,15.41,15.41,9.98,21.0,33.09,46.41,61.03,77.14,94.86,114.37,135.81,159.42
2016-05-23,603339,17.75,17.75,17.75,17.75,68,120079.0,0.0,9.98,1.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.07,16.19,16.19,16.19,16.19,10.03,21.01,33.13,46.42,61.07,77.18,94.93,114.42,135.89,159.49
2016-05-24,603339,19.53,19.53,19.53,19.53,174,340408.0,0.0,10.03,1.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.11,17.02,17.02,17.02,17.02,9.98,20.99,33.08,46.39,61.03,77.16,94.88,114.39,135.84,159.45
2016-05-25,603339,21.48,21.48,21.48,21.48,668,1435036.0,0.0,9.98,1.95,0.13,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.36,-9.08,17.91,17.91,17.91,17.91,10.01,21.0,33.1,46.42,61.08,77.19,94.93,114.43,135.89,159.5
2016-05-26,603339,23.63,23.63,23.63,23.63,716,1692215.0,0.0,10.01,2.15,0.14,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.88,-17.35,-9.1,19.71,18.87,18.87,18.87,9.99,20.99,33.09,46.42,61.07,77.19,94.92,114.43,135.89,126.41
2016-05-27,603339,25.99,25.99,25.99,25.99,730,1897374.0,0.0,9.99,2.36,0.14,0.0,0.0,0.0,0.0,-43.56,-37.9,-31.7,-24.86,-17.35,-9.08,21.68,19.88,19.88,19.88,10.0,21.01,33.13,46.44,61.1,77.22,94.96,114.47,105.85,84.49
2016-05-30,603339,28.59,28.59,28.59,28.59,1027,2936193.0,0.0,10.0,2.6,0.2,0.0,0.0,0.0,-48.69,-43.55,-37.92,-31.69,-24.87,-17.35,-9.09,23.84,20.97,20.97,20.97,10.0,21.02,33.12,46.45,61.11,77.23,94.96,87.13,67.72,71.46
2016-05-31,603339,31.45,31.45,31.45,31.45,3124,9823816.0,0.0,10.0,2.86,0.6,0.0,0.0,-53.35,-48.68,-43.56,-37.9,-31.7,-24.86,-17.36,-9.09,26.23,22.14,22.14,22.14,10.02,21.02,33.13,46.45,61.11,77.23,70.11,52.46,55.87,62.73
2016-06-01,603339,34.6,34.6,34.6,34.6,3597,12445689.0,0.0,10.02,3.15,0.7,0.0,-57.6,-53.35,-48.7,-43.55,-37.92,-31.71,-24.88,-17.37,-9.1,28.85,23.38,23.38,23.38,10.0,21.01,33.12,46.45,61.1,54.62,38.58,41.68,47.92,57.31
2016-06-02,603339,38.06,38.06,38.06,38.06,8645,32902642.0,0.0,10.0,3.46,1.67,-61.46,-57.59,-53.36,-48.69,-43.56,-37.91,-31.71,-24.88,-17.37,-9.09,31.74,25.72,24.72,24.72,10.01,21.02,33.13,46.45,40.57,25.99,28.8,34.47,43.01,43.69
2016-06-03,603339,41.87,41.87,41.87,41.05,145865,610092768.0,2.15,10.01,3.81,28.21,-60.68,-56.76,-52.42,-47.67,-42.44,-36.69,-30.35,-23.39,-15.71,-7.28,34.91,28.3,26.15,26.15,10.01,21.02,33.13,27.78,14.52,17.08,22.24,30.0,30.62,33.72
2016-06-06,603339,43.0,46.06,46.06,42.2,326669,1449235120.0,9.22,10.01,4.19,63.19,-57.94,-53.72,-49.1,-44.0,-38.41,-32.25,-25.47,-18.01,-9.81,-0.78,38.41,31.13,27.68,27.68,10.01,21.02,16.15,4.1,6.43,11.12,18.17,18.74,21.56,17.65
2016-06-07,603339,46.08,50.67,50.67,44.02,275176,1311985920.0,14.44,10.01,4.61,53.23,-55.63,-51.2,-46.32,-40.96,-35.05,-28.56,-21.4,-13.54,-4.88,4.63,42.25,34.24,29.32,29.32,10.01,5.59,-5.37,-3.26,1.01,7.42,7.93,10.5,6.95,3.81
2016-06-08,603339,51.11,54.03,55.74,51.0,266550,1439391568.0,9.35,6.63,3.36,51.56,-57.88,-53.67,-49.04,-43.94,-38.33,-32.16,-25.37,-17.9,-9.69,-0.65,46.14,37.49,30.97,30.97,-0.98,-11.25,-9.27,-5.27,0.74,1.22,3.63,0.3,-2.65,-4.13
2016-06-13,603339,51.0,48.63,53.5,48.63,196496,987242528.0,9.01,-9.99,-5.4,38.01,-51.41,-46.56,-41.21,-35.33,-28.85,-21.74,-13.9,-5.28,4.19,14.62,48.25,39.99,32.07,32.07,-1.4,0.8,5.24,11.93,12.46,15.13,11.43,8.16,6.52,10.63
2016-06-14,603339,45.91,46.49,47.95,44.86,157645,729236432.0,6.35,-4.4,-2.14,30.49,-42.06,-36.27,-29.89,-22.87,-15.16,-6.67,2.67,12.95,24.25,19.26,49.18,42.04,32.92,32.92,5.44,10.09,17.08,17.64,20.43,16.56,13.14,11.42,15.72,20.41
2016-06-15,603339,45.0,47.58,49.02,44.82,168264,800174096.0,9.03,2.34,1.09,32.55,-36.21,-29.83,-22.8,-15.08,-6.58,2.77,13.05,24.36,19.37,6.98,49.48,43.94,33.73,33.73,7.57,14.4,14.94,17.68,13.89,10.55,8.87,13.07,17.65,26.69
2016-06-16,603339,47.2,50.98,51.18,46.58,198266,982111696.0,9.67,7.15,3.4,38.35,-32.48,-25.72,-18.29,-10.11,-1.12,8.78,19.67,14.86,2.94,5.24,49.54,45.9,34.64,34.64,6.77,7.28,9.83,6.3,3.18,1.61,5.53,9.81,18.24,14.12
2016-06-17,603339,51.88,52.57,54.43,49.6,202415,1048607360.0,9.47,3.12,1.59,39.15,-30.24,-23.27,-15.58,-7.14,2.16,12.38,7.86,-3.33,-1.17,3.19,49.25,47.69,35.54,35.54,4.03,6.51,3.08,0.06,-1.46,2.34,6.49,14.67,10.67,7.48
2016-06-20,603339,52.0,52.58,54.69,50.1,180562,952248416.0,8.73,0.02,0.01,34.92,-24.03,-16.43,-8.06,1.14,11.26,6.79,-4.29,-2.16,2.16,8.64,50.04,49.15,37.43,36.35,6.49,3.06,0.04,-1.48,2.32,6.47,14.64,10.65,7.46,9.36
2016-06-21,603339,53.18,53.91,55.99,51.65,220007,1179822816.0,8.25,2.53,1.33,42.55,-18.94,-10.82,-1.9,7.92,3.58,-7.16,-5.09,-0.91,5.38,5.89,51.52,50.35,39.32,37.15,0.52,-2.43,-3.91,-0.2,3.84,11.82,7.92,4.8,6.66,15.01
