日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-05-07,002987,30.42,33.18,33.18,30.42,1722,5710722.0,11.98,44.01,10.14,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.18,33.18,33.18,33.18,10.01,21.01,33.12,46.44,61.09,77.22,94.94,88.34,82.64,84.96
2020-05-08,002987,36.5,36.5,36.5,36.5,569,2078127.0,0.0,10.01,3.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,34.84,34.84,34.84,34.84,10.0,21.01,33.12,46.44,61.1,77.21,71.21,66.03,68.14,63.51
2020-05-11,002987,40.15,40.15,40.15,40.15,1346,5402905.0,0.0,10.0,3.65,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.09,36.61,36.61,36.61,36.61,10.01,21.02,33.13,46.45,61.1,55.64,50.93,52.85,48.64,36.99
2020-05-12,002987,44.17,44.17,44.17,44.17,15606,68933645.0,0.0,10.01,4.02,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.1,38.5,38.5,38.5,38.5,10.01,21.01,33.12,46.43,41.48,37.2,38.94,35.11,24.52,21.85
2020-05-13,002987,48.59,48.59,48.59,48.59,4342,21099187.0,0.0,10.01,4.42,1.08,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.37,-9.1,40.52,40.52,40.52,40.52,10.0,21.01,33.11,28.61,24.72,26.3,22.82,13.19,10.76,14.32
2020-05-14,002987,53.45,53.45,53.45,53.45,6760,36130329.0,0.0,10.0,4.86,1.68,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.88,-17.36,-9.09,44.57,42.67,42.67,42.67,10.01,21.01,16.91,13.38,14.82,11.66,2.9,0.69,3.93,1.59
2020-05-15,002987,58.8,58.8,58.8,58.8,2767,16270371.0,0.0,10.01,5.35,0.69,0.0,0.0,0.0,0.0,-43.57,-37.93,-31.72,-24.88,-17.36,-9.1,49.03,44.98,44.98,44.98,10.0,6.28,3.06,4.37,1.5,-6.46,-8.47,-5.53,-7.65,-12.43
2020-05-18,002987,64.68,62.6,64.68,59.63,266334,1653408096.0,8.59,6.46,3.8,66.3,0.0,0.0,0.0,-44.36,-38.79,-32.67,-25.93,-18.51,-10.36,-1.39,53.52,47.18,47.18,47.18,-0.18,-3.19,-1.96,-4.66,-12.14,-14.03,-11.26,-13.26,-17.75,-14.09
2020-05-19,002987,60.17,61.32,62.49,58.83,169172,1026856288.0,5.85,-2.04,-1.28,42.11,0.0,0.0,-43.6,-37.96,-31.75,-24.92,-17.41,-9.14,-0.05,9.94,56.95,48.75,48.75,48.75,-1.17,0.08,-2.67,-10.31,-12.23,-9.41,-11.45,-16.03,-12.3,-10.01
2020-05-20,002987,59.9,58.14,60.6,56.7,142299,841984800.0,6.36,-5.19,-3.18,35.42,0.0,-41.48,-35.63,-29.19,-22.1,-14.3,-5.73,3.7,14.07,10.21,58.86,49.69,49.69,49.69,5.56,2.65,-5.4,-7.43,-4.45,-6.6,-11.44,-7.5,-5.09,-5.74
2020-05-21,002987,57.56,60.0,61.37,57.56,131505,786750176.0,6.55,3.2,1.86,32.74,-42.36,-36.59,-30.25,-23.26,-15.58,-7.14,2.15,12.37,8.56,5.28,60.17,52.37,50.63,50.63,-0.53,-8.33,-10.3,-7.42,-9.5,-14.18,-10.37,-8.03,-8.67,-12.35
2020-05-22,002987,58.85,55.78,59.68,54.6,115647,656562880.0,8.47,-7.03,-4.22,28.79,-33.15,-26.47,-19.1,-11.01,-2.11,7.69,18.46,14.45,10.99,12.4,59.57,54.3,51.06,51.06,-1.4,-3.51,-0.41,-2.65,-7.69,-3.59,-1.08,-1.76,-5.72,-6.13
