日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600501,11.93,12.33,12.61,11.9,38121,47021232.0,5.97,3.61,0.43,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,12.33,12.33,12.33,0.0,1.38,-1.38,-8.68,-8.35,-8.35,-8.6,-6.57,-7.06,-8.76
2006-07-11,600501,12.33,12.26,12.33,12.05,10216,12447385.0,2.27,-0.57,-0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,12.29,12.29,12.29,12.29,1.96,-0.82,-8.16,-7.83,-7.83,-8.08,-6.04,-6.53,-8.24,-8.65
2006-07-12,600501,12.46,12.11,12.5,12.1,6706,8235802.0,3.26,-1.22,-0.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,1.9,12.23,12.23,12.23,12.23,0.41,-7.02,-6.69,-6.69,-6.94,-4.87,-5.37,-7.1,-7.51,-8.09
2006-07-13,600501,12.12,11.18,12.16,10.92,14595,16975863.0,10.24,-7.68,-0.93,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,12.91,14.47,11.97,11.97,11.97,11.97,0.72,1.07,1.07,0.81,3.04,2.5,0.63,0.18,-0.45,0.18
2006-07-14,600501,11.06,11.22,11.26,10.79,11156,12372614.0,4.2,0.36,0.04,0.77,0.0,0.0,0.0,0.0,0.0,0.0,16.87,14.27,15.85,12.7,11.82,11.82,11.82,11.82,0.71,0.71,0.45,2.67,2.14,0.27,-0.18,-0.8,-0.18,-0.98
2006-07-17,600501,11.23,11.26,11.3,11.05,6692,7452792.0,2.23,0.36,0.04,0.46,0.0,0.0,0.0,0.0,0.0,14.12,11.58,13.12,10.05,1.9,11.61,11.73,11.73,11.73,0.36,0.09,2.31,1.78,-0.09,-0.53,-1.15,-0.53,-1.33,-2.31
2006-07-18,600501,11.25,11.27,11.3,11.08,3560,3986787.0,1.95,0.09,0.01,0.25,0.0,0.0,0.0,0.0,13.81,11.28,12.82,9.75,1.62,1.99,11.41,11.66,11.66,11.66,0.0,2.22,1.69,-0.18,-0.62,-1.24,-0.62,-1.42,-2.4,-2.75
2006-07-19,600501,11.25,11.18,11.27,11.08,5045,5620384.0,1.69,-0.8,-0.09,0.35,0.0,0.0,0.0,13.81,11.28,12.82,9.75,1.62,1.99,1.99,11.22,11.6,11.6,11.6,3.04,2.5,0.63,0.18,-0.45,0.18,-0.63,-1.61,-1.97,-6.8
2006-07-20,600501,11.16,11.36,11.52,11.1,8516,9610156.0,3.76,1.61,0.18,0.59,0.0,0.0,13.6,11.08,12.61,9.55,1.44,1.8,1.8,1.53,11.26,11.57,11.57,11.57,0.88,-0.97,-1.41,-2.02,-1.41,-2.2,-3.17,-3.52,-8.27,-9.51
2006-07-21,600501,11.33,11.24,11.46,11.23,3019,3414504.0,2.02,-1.06,-0.12,0.21,0.0,12.29,9.8,11.31,8.28,0.27,0.62,0.62,0.36,2.58,11.26,11.54,11.54,11.54,0.09,-0.36,-0.98,-0.36,-1.16,-2.14,-2.49,-7.3,-8.54,-10.85
