日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000695,9.5,9.33,9.85,9.23,46612,43846260.0,6.49,-2.41,-0.23,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,9.33,9.33,9.33,0.64,4.07,-1.61,-11.15,-11.58,-4.5,-6.0,-9.54,-10.29,-13.61
2006-07-11,000695,9.33,9.38,9.39,8.95,57736,53011556.0,4.72,0.54,0.05,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,9.36,9.36,9.36,9.36,3.52,-2.13,-11.62,-12.05,-5.01,-6.5,-10.02,-10.77,-14.07,-8.32
2006-07-12,000695,9.67,9.22,9.71,9.11,50886,47997192.0,6.4,-1.71,-0.16,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,3.07,9.31,9.31,9.31,9.31,-0.43,-10.09,-10.52,-3.36,-4.88,-8.46,-9.22,-12.58,-6.72,-9.44
2006-07-13,000695,9.18,8.3,9.18,8.3,81310,70125032.0,9.54,-9.98,-0.92,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,13.13,16.99,9.06,9.06,9.06,9.06,-0.12,-0.6,7.35,5.66,1.69,0.84,-2.89,3.61,0.6,0.12
2006-07-14,000695,7.9,7.93,8.29,7.7,66179,53006052.0,7.11,-4.46,-0.37,6.59,0.0,0.0,0.0,0.0,0.0,0.0,27.92,21.95,26.1,19.22,8.83,8.83,8.83,8.83,4.04,12.36,10.59,6.43,5.55,1.64,8.45,5.3,4.79,2.14
2006-07-17,000695,7.8,8.1,8.25,7.78,41270,33394406.0,5.93,2.14,0.17,4.11,0.0,0.0,0.0,0.0,0.0,26.61,20.69,24.81,17.99,6.56,8.59,8.71,8.71,8.71,10.0,8.27,4.2,3.33,-0.49,6.17,3.09,2.59,0.0,-3.95
2006-07-18,000695,8.1,8.76,8.91,8.0,109574,94076864.0,11.23,8.15,0.66,10.91,0.0,0.0,0.0,0.0,23.12,17.38,21.38,14.75,3.62,3.12,8.46,8.72,8.72,8.72,0.11,-3.65,-4.45,-7.99,-1.83,-4.68,-5.14,-7.53,-11.19,-17.24
2006-07-19,000695,8.7,8.23,8.77,8.13,55634,46547500.0,7.31,-6.05,-0.53,5.54,0.0,0.0,0.0,21.16,15.5,19.43,12.92,1.97,1.48,9.59,8.26,8.66,8.66,8.66,2.55,1.7,-2.07,4.5,1.46,0.97,-1.58,-5.47,-11.91,-6.44
2006-07-20,000695,8.18,8.24,8.44,8.1,24518,20118048.0,4.13,0.12,0.01,2.44,0.0,0.0,21.6,15.93,19.88,13.33,2.35,1.85,10.0,8.27,8.25,8.61,8.61,8.61,1.58,-2.18,4.37,1.33,0.85,-1.7,-5.58,-12.01,-6.55,-8.37
2006-07-21,000695,8.26,8.24,8.37,8.15,22111,18192234.0,2.67,0.0,0.0,2.2,0.0,20.86,15.21,19.14,12.64,1.72,1.23,9.33,7.61,3.56,8.31,8.57,8.57,8.57,-2.18,4.37,1.33,0.85,-1.7,-5.58,-12.01,-6.55,-8.37,-9.34
2006-07-24,000695,8.04,7.93,8.06,7.81,36319,28817264.0,3.03,-3.76,-0.31,3.62,26.12,20.23,24.33,17.54,6.15,5.63,14.08,12.29,8.07,7.17,8.28,8.43,8.51,8.51,8.45,5.3,4.79,2.14,-1.89,-8.58,-2.9,-4.79,-5.8,-13.62
2006-07-25,000695,7.96,8.26,8.6,7.96,55641,46488196.0,8.07,4.16,0.33,5.54,17.96,21.98,15.33,4.15,3.64,11.93,10.18,6.03,5.15,1.26,8.18,8.32,8.49,8.49,1.09,0.61,-1.94,-5.81,-12.23,-6.78,-8.6,-9.56,-17.07,-14.65
2006-07-26,000695,8.25,8.23,8.35,8.15,24935,20551514.0,2.42,-0.36,-0.03,2.48,19.14,12.64,1.72,1.23,9.33,7.61,3.56,2.7,-1.1,5.52,8.18,8.22,8.47,8.47,0.97,-1.58,-5.47,-11.91,-6.44,-8.26,-9.23,-16.77,-14.34,-7.53
2006-07-27,000695,8.21,8.05,8.31,7.91,31763,25657324.0,4.86,-2.19,-0.18,3.16,16.06,4.8,4.3,12.64,10.87,6.7,5.82,1.9,8.72,5.56,8.14,8.2,8.44,8.44,0.62,-3.35,-9.94,-4.35,-6.21,-7.2,-14.91,-12.42,-5.47,-5.47
2006-07-28,000695,8.04,7.8,8.1,7.65,33113,25843678.0,5.59,-3.11,-0.25,3.3,8.37,7.84,16.47,14.64,10.33,9.41,5.36,12.42,9.15,8.63,8.05,8.18,8.4,8.4,-0.26,-7.05,-1.28,-3.21,-4.23,-12.18,-9.62,-2.44,-2.44,1.67
2006-07-31,000695,7.75,7.08,7.78,7.03,51138,37151684.0,9.62,-9.23,-0.72,5.09,17.35,26.74,24.75,20.06,19.06,14.65,22.33,18.78,18.21,15.22,7.88,8.08,8.32,8.32,2.4,8.76,6.64,5.51,-3.25,-0.42,7.49,7.49,12.01,6.78
2006-08-01,000695,7.05,7.1,7.25,7.03,33406,23816270.0,3.11,0.28,0.02,3.33,26.74,24.75,20.06,19.06,14.65,22.33,18.78,18.21,15.22,10.67,7.65,7.92,8.25,8.25,8.45,6.34,5.21,-3.52,-0.7,7.18,7.18,11.69,6.48,6.2
2006-08-02,000695,7.05,7.49,7.7,7.05,62208,46066324.0,9.15,5.49,0.39,6.19,24.4,19.72,18.72,14.33,21.99,18.44,17.87,14.89,10.35,2.84,7.5,7.84,8.2,8.2,0.8,-0.27,-8.54,-5.87,1.6,1.6,5.87,0.93,0.67,2.27
2006-08-03,000695,7.48,7.37,7.55,7.22,24944,18404404.0,4.41,-1.6,-0.12,2.48,16.9,15.93,11.63,19.11,15.65,15.1,12.19,7.76,0.42,6.65,7.37,7.76,8.16,8.16,1.36,-7.06,-4.34,3.26,3.26,7.6,2.58,2.31,3.93,1.76
2006-08-04,000695,7.37,6.9,7.47,6.85,26769,19226278.0,8.41,-6.38,-0.47,2.67,22.19,17.66,25.55,21.9,21.31,18.25,13.58,5.84,12.41,10.22,7.19,7.62,8.1,8.1,-0.72,2.17,10.29,10.29,14.93,9.57,9.28,11.01,8.7,8.55
2006-08-07,000695,6.84,6.6,6.85,6.5,37018,24645300.0,5.07,-4.35,-0.3,3.69,24.0,32.31,28.46,27.85,24.62,19.69,11.54,18.46,16.15,14.92,7.09,7.49,7.96,8.03,6.82,15.3,15.3,20.15,14.55,14.24,16.06,13.64,13.48,13.33
2006-08-08,000695,6.56,6.93,7.05,6.52,38526,26342510.0,8.03,5.0,0.33,3.84,31.9,28.07,27.45,24.23,19.33,11.2,18.1,15.8,14.57,5.06,7.06,7.36,7.84,7.98,9.81,9.81,14.43,9.09,8.8,10.53,8.23,8.08,7.94,9.38
2006-08-09,000695,7.15,7.38,7.61,7.08,82291,60898976.0,7.65,6.49,0.45,8.19,17.94,17.37,14.41,9.89,2.4,8.76,6.64,5.51,-3.25,-0.42,7.04,7.27,7.75,7.95,3.12,7.45,2.44,2.17,3.79,1.63,1.49,1.36,2.71,4.34
2006-08-10,000695,7.38,7.59,7.61,7.25,51035,38243804.0,4.88,2.85,0.21,5.08,14.62,11.72,7.31,0.0,6.21,4.14,3.03,-5.52,-2.76,4.97,7.08,7.22,7.71,7.94,4.48,-0.4,-0.66,0.92,-1.19,-1.32,-1.45,-0.13,1.45,2.11
