日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-07-12,603069,4.58,5.5,5.5,4.58,335,183238.0,24.08,43.98,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,10.0,21.09,33.27,46.55,61.27,77.45,95.27,114.73,136.18,159.82
2016-07-13,603069,6.05,6.05,6.05,6.05,178,107623.0,0.0,10.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,5.78,5.78,5.78,5.78,10.08,21.16,33.22,46.61,61.32,77.52,95.21,114.71,136.2,159.83
2016-07-14,603069,6.66,6.66,6.66,6.66,106,70596.0,0.0,10.08,0.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.42,-9.16,6.07,6.07,6.07,6.07,10.06,21.02,33.18,46.55,61.26,77.33,95.05,114.56,136.04,159.61
2016-07-15,603069,7.33,7.33,7.33,7.33,143,104731.0,0.0,10.06,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.97,-17.46,-9.14,6.38,6.38,6.38,6.38,9.96,21.01,33.15,46.52,61.12,77.22,94.95,114.46,135.88,159.48
2016-07-18,603069,8.06,8.06,8.06,8.06,322,259532.0,0.0,9.96,0.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.76,-24.94,-17.37,-9.06,6.72,6.72,6.72,6.72,10.05,21.09,33.25,46.53,61.17,77.3,95.04,114.52,135.98,159.55
2016-07-19,603069,8.87,8.87,8.87,8.87,124,109988.0,0.0,10.05,0.81,0.02,0.0,0.0,0.0,0.0,0.0,-37.99,-31.79,-24.92,-17.36,-9.13,7.39,7.08,7.08,7.08,10.03,21.08,33.15,46.45,61.1,77.23,94.93,114.43,135.85,159.41
2016-07-20,603069,9.76,9.76,9.76,9.76,245,239013.0,0.0,10.03,0.89,0.03,0.0,0.0,0.0,0.0,-43.65,-38.01,-31.76,-24.9,-17.42,-9.12,8.14,7.46,7.46,7.46,10.04,21.0,33.09,46.41,61.07,77.15,94.88,114.34,135.76,159.32
2016-07-21,603069,10.74,10.74,10.74,10.74,277,297498.0,0.0,10.04,0.98,0.04,0.0,0.0,0.0,-48.79,-43.67,-37.99,-31.75,-24.95,-17.41,-9.12,8.95,7.87,7.87,7.87,9.96,20.95,33.05,46.37,60.99,77.09,94.79,114.25,135.66,156.89
2016-07-22,603069,11.81,11.81,11.81,11.81,1143,1349340.0,0.0,9.96,1.07,0.14,0.0,0.0,-53.43,-48.77,-43.61,-37.93,-31.75,-24.89,-17.36,-9.06,9.85,8.31,8.31,8.31,9.99,21.0,33.11,46.4,61.05,77.14,94.83,114.31,133.62,110.67
2016-07-25,603069,12.99,12.99,12.99,12.99,2335,3033321.0,0.0,9.99,1.18,0.3,0.0,-57.66,-53.43,-48.73,-43.57,-37.95,-31.72,-24.87,-17.32,-9.08,10.83,8.78,8.78,8.78,10.01,21.02,33.1,46.42,61.05,77.14,94.84,112.39,91.53,89.15
2016-07-26,603069,14.29,14.29,14.29,14.29,2299,3284642.0,0.0,10.01,1.3,0.29,-61.51,-57.66,-53.39,-48.71,-43.6,-37.93,-31.7,-24.84,-17.35,-9.1,11.92,9.66,9.28,9.28,10.01,20.99,33.1,46.4,61.02,77.12,93.07,74.11,71.94,74.88
2016-07-27,603069,15.72,15.72,15.72,15.72,3517,5528205.0,0.0,10.01,1.43,0.45,-61.51,-57.63,-53.37,-48.73,-43.58,-37.91,-31.68,-24.87,-17.37,-9.1,13.11,10.62,9.81,9.81,9.99,20.99,33.08,46.37,61.01,75.51,58.27,56.3,58.97,63.3
2016-07-28,603069,17.29,17.29,17.29,17.29,3547,6132417.0,0.0,9.99,1.57,0.45,-61.48,-57.61,-53.38,-48.7,-43.55,-37.88,-31.69,-24.87,-17.35,-9.08,14.42,11.69,10.39,10.39,10.01,20.99,33.08,46.39,59.57,43.9,42.11,44.53,48.47,47.95
