日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-12-22,300918,16.0,17.6,19.8,15.1,565605,964999808.0,94.57,254.12,12.63,66.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,17.6,-6.93,-10.4,-12.16,-15.0,-23.98,-26.7,-27.67,-29.66,-26.99,-19.03
2020-12-23,300918,16.0,15.28,16.38,14.66,450765,695884064.0,9.77,-13.18,-2.32,52.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06,16.44,16.44,16.44,16.44,3.21,1.18,-2.09,-12.43,-15.58,-16.69,-18.98,-15.9,-6.74,-14.07
2020-12-24,300918,14.5,15.6,15.77,14.26,387319,579204800.0,9.88,2.09,0.32,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85,14.87,16.16,16.16,16.16,16.16,-0.9,-4.1,-14.23,-17.31,-18.4,-20.64,-17.63,-8.65,-15.83,-15.9
2020-12-25,300918,15.11,13.67,15.46,13.6,320640,466265744.0,11.92,-12.37,-1.93,37.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59,20.44,15.96,15.54,15.54,15.54,15.54,9.44,-2.12,-5.63,-6.88,-9.44,-6.0,4.24,-3.95,-4.02,-0.44
2020-12-28,300918,13.66,13.75,14.96,13.66,283525,403685632.0,9.51,0.59,0.08,33.21,0.0,0.0,0.0,0.0,0.0,0.0,44.95,19.91,15.45,13.18,15.18,15.18,15.18,15.18,-2.69,-6.18,-7.42,-9.96,-6.55,3.64,-4.51,-4.58,-1.02,0.0
2020-12-29,300918,12.98,12.42,13.38,12.33,271712,345581184.0,7.64,-9.67,-1.33,31.83,0.0,0.0,0.0,0.0,0.0,60.58,32.85,27.9,25.39,21.33,14.14,14.72,14.72,14.72,3.86,2.5,-0.32,3.46,14.73,5.72,5.64,9.58,10.71,8.62
2020-12-30,300918,12.26,12.41,12.9,11.82,254269,312123248.0,8.7,-0.08,-0.01,29.79,0.0,0.0,0.0,0.0,67.51,38.58,33.42,30.8,26.57,13.2,13.57,14.39,14.39,14.39,2.58,-0.24,3.55,14.83,5.8,5.72,9.67,10.8,8.7,-2.34
2020-12-31,300918,12.18,11.91,12.73,11.87,216684,266076215.0,6.93,-4.03,-0.5,25.38,0.0,0.0,0.0,66.81,37.99,32.86,30.24,26.03,12.72,8.68,12.83,14.08,14.08,14.08,3.95,7.89,19.65,10.24,10.16,14.27,15.45,13.27,1.76,14.44
2021-01-04,300918,11.99,12.07,12.38,11.88,176659,214318993.0,4.2,1.34,0.16,20.69,0.0,0.0,66.67,37.88,32.74,30.13,25.93,12.63,8.59,7.15,12.51,13.86,13.86,13.86,6.46,18.06,8.78,8.7,12.76,13.92,11.76,0.41,12.92,19.47
2021-01-05,300918,12.06,12.37,12.85,11.89,207933,258417246.0,7.95,2.49,0.3,24.36,0.0,66.53,37.76,32.63,30.03,25.82,12.53,8.49,7.06,4.12,12.24,13.71,13.71,13.71,15.2,6.14,6.06,10.02,11.16,9.05,-2.02,10.19,16.57,20.13
2021-01-06,300918,12.36,13.49,14.25,12.2,357570,471693600.0,16.57,9.05,1.12,41.89,62.3,34.26,29.26,26.72,22.62,9.67,5.74,4.34,1.48,5.33,12.45,13.3,13.69,13.69,-2.67,-2.74,0.89,1.93,0.0,-10.16,1.04,6.89,10.16,4.82
