日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2014-12-29,002736,7.0,8.4,8.4,7.0,5795,4856366.0,24.01,44.08,2.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,10.0,20.95,33.1,46.43,61.07,77.14,94.88,114.4,135.83,159.4
2014-12-30,002736,9.24,9.24,9.24,9.24,1428,1319472.0,0.0,10.0,0.84,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,8.82,8.82,8.82,8.82,9.96,21.0,33.12,46.43,61.04,77.16,94.91,114.39,135.82,159.42
2014-12-31,002736,10.16,10.16,10.16,10.16,1256,1276096.0,0.0,9.96,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.06,9.27,9.27,9.27,9.27,10.04,21.06,33.17,46.46,61.12,77.26,94.98,114.47,135.93,145.28
2015-01-05,002736,11.18,11.18,11.18,11.18,1018,1138135.0,0.0,10.04,1.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.87,-17.35,-9.12,9.75,9.75,9.75,9.75,10.02,21.02,33.09,46.42,61.09,77.19,94.9,114.4,122.9,101.79
2015-01-06,002736,12.3,12.3,12.3,12.3,13334,16400205.0,0.0,10.02,1.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.88,-17.4,-9.11,10.26,10.26,10.26,10.26,10.0,20.98,33.09,46.42,61.06,77.15,94.88,102.6,83.41,89.35
2015-01-07,002736,13.53,13.53,13.53,13.53,2293,3102429.0,0.0,10.0,1.23,0.02,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.91,-17.37,-9.09,11.28,10.8,10.8,10.8,9.98,20.99,33.11,46.42,61.05,77.16,84.18,66.74,72.14,86.25
2015-01-08,002736,14.88,14.88,14.88,14.88,4286,6376868.0,0.0,9.98,1.35,0.04,0.0,0.0,0.0,0.0,-43.55,-37.9,-31.72,-24.87,-17.34,-9.07,12.41,11.38,11.38,11.38,10.01,21.03,33.13,46.44,61.09,67.47,51.61,56.52,69.35,61.96
2015-01-09,002736,16.37,16.37,16.37,16.37,10589,17334602.0,0.0,10.01,1.49,0.09,0.0,0.0,0.0,-48.69,-43.56,-37.94,-31.7,-24.86,-17.35,-9.1,13.65,12.01,12.01,12.01,10.02,21.01,33.11,46.43,52.23,37.81,42.27,53.94,47.22,51.8
2015-01-12,002736,18.01,18.01,18.01,18.01,27964,50362605.0,0.0,10.02,1.64,0.23,0.0,0.0,-53.36,-48.7,-43.59,-37.92,-31.7,-24.88,-17.38,-9.11,15.02,12.67,12.67,12.67,9.99,20.99,33.09,38.37,25.26,29.32,39.92,33.81,37.98,29.32
2015-01-13,002736,19.81,19.81,19.81,19.81,48791,96654772.0,0.0,9.99,1.8,0.41,0.0,-57.6,-53.36,-48.71,-43.56,-37.91,-31.7,-24.89,-17.36,-9.09,16.52,13.39,13.39,13.39,9.99,21.0,25.8,13.88,17.57,27.21,21.66,25.44,17.57,16.1
2015-01-14,002736,21.79,21.79,21.79,21.79,1887530,4112928736.0,0.0,9.99,1.98,15.73,-61.45,-57.6,-53.37,-48.69,-43.55,-37.91,-31.71,-24.87,-17.35,-9.09,18.17,14.73,14.15,14.15,10.0,14.36,3.53,6.88,15.65,10.6,14.04,6.88,5.55,5.23
2015-01-15,002736,21.67,23.97,23.97,21.11,7469779,16838616832.0,13.13,10.0,2.18,62.25,-56.23,-51.87,-47.04,-41.73,-35.91,-29.51,-22.45,-14.68,-6.16,3.22,19.99,16.2,14.97,14.97,3.96,-5.88,-2.84,5.13,0.54,3.67,-2.84,-4.05,-4.34,-6.34
2015-01-16,002736,23.74,23.68,24.92,23.23,4967086,11919328000.0,7.05,-1.21,-0.29,41.39,-56.26,-51.87,-47.05,-41.76,-35.94,-29.53,-22.47,-14.72,-6.2,3.19,21.45,17.55,15.64,15.64,-4.73,-1.65,6.42,1.77,4.94,-1.65,-2.87,-3.17,-5.19,-6.12
2015-01-19,002736,21.6,21.31,22.56,21.31,3825089,8329898752.0,5.28,-10.01,-2.37,31.88,-47.54,-42.28,-36.51,-30.17,-23.18,-15.49,-7.04,2.25,12.48,16.94,22.11,18.56,16.04,16.04,9.29,18.25,13.09,16.61,9.29,7.93,7.6,5.35,4.32,-2.16
2015-01-20,002736,22.0,23.18,23.29,21.66,4458665,10028666880.0,7.65,8.78,1.87,37.16,-43.21,-37.53,-31.3,-24.42,-16.85,-8.54,0.6,10.66,15.05,4.16,22.79,19.65,16.52,16.52,8.71,3.97,7.2,0.47,-0.78,-1.08,-3.15,-4.1,-10.05,-6.99
