日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2012-08-08,002692,15.3,15.19,15.5,14.5,255812,384358096.0,6.67,1.27,0.19,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19,15.19,15.19,15.19,10.01,9.55,1.18,0.39,-0.33,-5.46,-7.77,-7.64,-5.13,-5.99
2012-08-09,002692,14.71,16.71,16.71,14.61,317140,506887872.0,13.82,10.01,1.52,69.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,15.95,15.95,15.95,15.95,-0.42,-8.02,-8.74,-9.4,-14.06,-16.16,-16.04,-13.76,-14.54,-14.66
2012-08-10,002692,16.2,15.5,16.64,15.5,227917,366474576.0,6.82,-7.24,-1.21,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,15.8,15.8,15.8,15.8,-0.84,-1.61,-2.32,-7.35,-9.61,-9.48,-7.03,-7.87,-8.0,-8.19
2012-08-13,002692,15.23,14.83,15.37,14.5,114702,171087417.0,5.61,-4.32,-0.67,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,15.24,14.76,15.56,15.56,15.56,15.56,2.83,2.09,-3.17,-5.53,-5.39,-2.83,-3.71,-3.84,-4.05,-7.55
2012-08-14,002692,14.72,15.13,15.25,14.68,84377,126796685.0,3.84,2.02,0.3,18.61,0.0,0.0,0.0,0.0,0.0,0.0,5.59,13.83,13.35,4.7,15.47,15.47,15.47,15.47,0.07,-5.09,-7.4,-7.27,-4.76,-5.62,-5.75,-5.95,-9.39,-10.84
2012-08-15,002692,15.0,14.14,15.14,14.04,103344,149594800.0,7.27,-6.54,-0.99,22.79,0.0,0.0,0.0,0.0,0.0,10.4,19.02,18.52,9.47,8.62,15.26,15.25,15.25,15.25,1.56,-0.92,-0.78,1.91,0.99,0.85,0.64,-3.04,-4.6,-4.6
2012-08-16,002692,14.04,14.03,14.36,13.94,52950,74831901.0,2.97,-0.78,-0.11,11.68,0.0,0.0,0.0,0.0,11.19,19.87,19.37,10.26,9.4,8.61,14.73,15.08,15.08,15.08,-0.14,0.0,2.71,1.78,1.64,1.43,-2.28,-3.85,-3.85,-4.06
2012-08-17,002692,13.92,13.81,14.01,13.62,48191,66442121.0,2.78,-1.57,-0.22,10.63,0.0,0.0,0.0,13.8,22.69,22.17,12.85,11.97,11.16,5.43,14.39,14.92,14.92,14.92,1.59,4.34,3.4,3.26,3.04,-0.72,-2.32,-2.32,-2.53,-3.4
2012-08-20,002692,13.7,13.9,14.03,13.56,41780,57755289.0,3.4,0.65,0.09,9.21,0.0,0.0,14.31,23.23,22.71,13.35,12.46,11.65,5.9,3.32,14.2,14.8,14.8,14.8,3.67,2.73,2.59,2.37,-1.37,-2.95,-2.95,-3.17,-4.03,-3.24
2012-08-21,002692,13.85,14.17,14.41,13.82,50748,71828861.0,4.24,1.94,0.27,11.19,0.0,12.16,20.91,20.41,11.22,10.35,9.55,3.91,1.37,1.52,14.01,14.74,14.74,14.74,0.78,0.64,0.42,-3.25,-4.8,-4.8,-5.01,-5.86,-5.08,-5.43
2012-08-22,002692,14.15,14.0,14.28,13.91,37965,53609838.0,2.61,-1.2,-0.17,8.37,11.43,20.13,19.63,10.5,9.63,8.84,3.24,0.72,0.86,3.59,13.98,14.62,14.67,14.67,1.86,1.64,-2.07,-3.64,-3.64,-3.86,-4.71,-3.93,-4.29,-2.29
2012-08-23,002692,14.01,14.25,14.26,13.88,47268,66903261.0,2.71,1.79,0.25,10.42,20.39,19.88,10.73,9.87,9.08,3.46,0.94,1.08,3.82,2.88,14.03,14.38,14.64,14.64,-0.14,-3.79,-5.33,-5.33,-5.54,-6.39,-5.61,-5.96,-4.0,-2.95
