日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-11-06,603856,15.68,15.68,15.68,15.68,175,273851.0,0.0,43.99,4.79,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,15.68,15.68,15.68,10.01,21.05,33.16,46.49,61.16,77.3,95.03,91.26,71.24,56.57
2017-11-07,603856,17.25,17.25,17.25,17.25,68,117300.0,0.0,10.01,1.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,16.46,16.46,16.46,16.46,10.03,21.04,33.16,46.49,61.16,77.28,73.86,55.65,42.32,44.06
2017-11-08,603856,18.98,18.98,18.98,18.98,95,179646.0,0.0,10.03,1.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.39,-9.11,17.3,17.3,17.3,17.3,10.01,21.02,33.14,46.47,61.12,58.01,41.46,29.35,30.93,29.35
2017-11-09,603856,20.88,20.88,20.88,20.88,136,283237.0,0.0,10.01,1.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,-17.39,-9.1,18.2,18.2,18.2,18.2,10.01,21.02,33.14,46.46,43.63,28.59,17.58,19.01,17.58,16.67
2017-11-10,603856,22.97,22.97,22.97,22.97,309,709773.0,0.0,10.01,2.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-31.74,-24.9,-17.37,-9.1,19.15,19.15,19.15,19.15,10.01,21.03,33.13,30.56,16.89,6.88,8.18,6.88,6.05,2.09
2017-11-13,603856,25.27,25.27,25.27,25.27,641,1619529.0,0.0,10.01,2.3,0.13,0.0,0.0,0.0,0.0,0.0,-37.95,-31.74,-24.89,-17.37,-9.1,21.07,20.17,20.17,20.17,10.01,21.01,18.68,6.25,-2.85,-1.66,-2.85,-3.6,-7.2,-12.35
2017-11-14,603856,27.8,27.8,27.8,27.8,1959,5445158.0,0.0,10.01,2.53,0.4,0.0,0.0,0.0,0.0,-43.6,-37.95,-31.73,-24.89,-17.37,-9.1,23.18,21.26,21.26,21.26,10.0,7.88,-3.42,-11.69,-10.61,-11.69,-12.37,-15.65,-20.32,-20.86
2017-11-15,603856,30.58,30.58,30.58,28.57,298142,886690496.0,7.23,10.0,2.78,60.44,0.0,0.0,0.0,-45.12,-39.62,-33.57,-26.92,-19.6,-11.55,-2.7,25.5,22.43,22.43,22.43,-1.93,-12.2,-19.72,-18.74,-19.72,-20.34,-23.32,-27.57,-28.06,-29.79
2017-11-16,603856,29.98,27.52,29.99,27.52,220837,634717392.0,8.08,-10.01,-3.06,44.77,0.0,0.0,-43.02,-37.32,-31.03,-24.13,-16.53,-8.18,1.02,11.12,26.83,22.99,22.99,22.99,-2.43,-10.79,-9.7,-10.79,-11.48,-14.79,-19.51,-20.06,-21.98,-20.2
2017-11-17,603856,26.27,24.82,26.85,24.77,158826,407128256.0,7.56,-9.81,-2.7,32.2,0.0,-36.7,-30.36,-23.38,-15.7,-7.27,2.02,12.23,23.46,21.07,27.2,23.17,23.17,23.17,-1.09,0.12,-1.09,-1.85,-5.52,-10.76,-11.36,-13.5,-11.52,-7.53
