日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600608,4.08,4.2,4.21,4.05,38421,15914344.0,3.89,2.19,0.09,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,3.33,0.0,-2.38,-8.81,-6.43,-6.19,-6.67,-7.62,-7.38,-8.57
2006-07-11,600608,4.2,4.27,4.34,4.18,51477,21996971.0,3.81,1.67,0.07,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,4.23,4.23,4.23,4.23,-1.64,-3.98,-10.3,-7.96,-7.73,-8.2,-9.13,-8.9,-10.07,-8.67
2006-07-12,600608,4.2,4.08,4.2,4.06,60806,25040437.0,3.28,-4.45,-0.19,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,6.9,4.18,4.18,4.18,4.18,0.49,-6.13,-3.68,-3.43,-3.92,-4.9,-4.66,-5.88,-4.41,-0.74
2006-07-13,600608,4.05,3.78,4.1,3.78,58518,22973692.0,7.84,-7.35,-0.3,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,14.81,11.11,4.08,4.08,4.08,4.08,1.32,3.97,4.23,3.7,2.65,2.91,1.59,3.17,7.14,5.56
2006-07-14,600608,3.73,3.81,3.83,3.69,30957,11722526.0,3.7,0.79,0.03,1.82,0.0,0.0,0.0,0.0,0.0,0.0,14.09,17.62,13.82,11.11,4.03,4.03,4.03,4.03,3.15,3.41,2.89,1.84,2.1,0.79,2.36,6.3,4.72,6.56
2006-07-17,600608,3.81,3.9,3.93,3.8,22581,8776188.0,3.41,2.36,0.09,1.33,0.0,0.0,0.0,0.0,0.0,10.79,14.21,10.53,7.89,0.79,3.97,4.01,4.01,4.01,1.03,0.51,-0.51,-0.26,-1.54,0.0,3.85,2.31,4.1,7.44
2006-07-18,600608,3.9,3.91,3.94,3.82,17624,6840170.0,3.08,0.26,0.01,1.04,0.0,0.0,0.0,0.0,10.21,13.61,9.95,7.33,0.26,2.88,3.9,3.99,3.99,3.99,0.26,-0.77,-0.51,-1.79,-0.26,3.58,2.05,3.84,7.16,6.39
2006-07-19,600608,3.9,3.82,3.92,3.8,15692,6038621.0,3.07,-2.3,-0.09,0.93,0.0,0.0,0.0,10.79,14.21,10.53,7.89,0.79,3.42,3.68,3.84,3.97,3.97,3.97,1.57,1.83,0.52,2.09,6.02,4.45,6.28,9.69,8.9,4.45
2006-07-20,600608,3.81,3.84,3.88,3.79,16608,6363402.0,2.36,0.52,0.02,0.98,0.0,0.0,11.08,14.51,10.82,8.18,1.06,3.69,3.96,3.43,3.86,3.96,3.96,3.96,1.3,0.0,1.56,5.47,3.91,5.73,9.11,8.33,3.91,-5.21
2006-07-21,600608,3.82,3.85,3.89,3.81,18168,6998910.0,2.08,0.26,0.01,1.07,0.0,10.5,13.91,10.24,7.61,0.52,3.15,3.41,2.89,1.84,3.86,3.95,3.95,3.95,-0.26,1.3,5.19,3.64,5.45,8.83,8.05,3.64,-5.45,-8.57
2006-07-24,600608,3.81,3.83,3.84,3.7,19447,7312234.0,3.64,-0.52,-0.02,1.15,13.78,17.3,13.51,10.81,3.51,6.22,6.49,5.95,4.86,5.14,3.85,3.91,3.94,3.94,1.83,5.74,4.18,6.01,9.4,8.62,4.18,-4.96,-8.09,-11.75
2006-07-25,600608,3.85,3.89,3.9,3.81,21358,8278627.0,2.35,1.57,0.06,1.26,13.91,10.24,7.61,0.52,3.15,3.41,2.89,1.84,2.1,0.79,3.85,3.87,3.93,3.93,4.11,2.57,4.37,7.71,6.94,2.57,-6.43,-9.51,-13.11,-12.34
2006-07-26,600608,3.9,3.99,4.05,3.88,58366,23371953.0,4.37,2.57,0.1,3.44,8.25,5.67,-1.29,1.29,1.55,1.03,0.0,0.26,-1.03,0.52,3.88,3.86,3.94,3.94,0.0,1.75,5.01,4.26,0.0,-8.77,-11.78,-15.29,-14.54,-13.28
2006-07-27,600608,3.98,3.92,3.99,3.87,30655,12037127.0,3.01,-1.75,-0.07,1.81,5.94,-1.03,1.55,1.81,1.29,0.26,0.52,-0.78,0.78,4.65,3.9,3.88,3.94,3.94,3.57,6.89,6.12,1.79,-7.14,-10.2,-13.78,-13.01,-11.73,-11.22
2006-07-28,600608,3.91,4.05,4.06,3.9,43649,17378133.0,4.08,3.32,0.13,2.57,-1.79,0.77,1.03,0.51,-0.51,-0.26,-1.54,0.0,3.85,2.31,3.94,3.9,3.94,3.94,3.46,2.72,-1.48,-10.12,-13.09,-16.54,-15.8,-14.57,-14.07,-14.07
2006-07-31,600608,4.04,4.1,4.19,3.91,85178,34854380.0,6.91,1.23,0.05,5.02,0.51,0.77,0.26,-0.77,-0.51,-1.79,-0.26,3.58,2.05,3.84,3.99,3.92,3.95,3.95,1.46,-2.68,-11.22,-14.15,-17.56,-16.83,-15.61,-15.12,-15.12,-15.85
2006-08-01,600608,4.1,3.97,4.16,3.93,36485,14714919.0,5.61,-3.17,-0.13,2.15,0.25,-0.25,-1.27,-1.02,-2.29,-0.76,3.05,1.53,3.31,6.62,4.01,3.93,3.95,3.95,0.5,-8.31,-11.34,-14.86,-14.11,-12.85,-12.34,-12.34,-13.1,-18.64
2006-08-02,600608,3.96,3.58,3.99,3.57,69396,25425039.0,10.58,-9.82,-0.39,4.09,9.8,8.68,8.96,7.56,9.24,13.45,11.76,13.73,17.37,16.53,3.92,3.9,3.93,3.93,1.68,-1.68,-5.59,-4.75,-3.35,-2.79,-2.79,-3.63,-9.78,-8.66
