日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600117,4.91,4.85,4.93,4.75,39503,19094734.0,3.64,-1.82,-0.09,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.85,4.85,4.85,1.65,2.68,1.03,-8.25,-9.48,-8.45,-8.87,-10.1,-11.34,-11.34
2006-07-11,600117,4.84,4.83,4.93,4.8,44664,21669705.0,2.68,-0.41,-0.02,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,4.84,4.84,4.84,4.84,3.11,1.45,-7.87,-9.11,-8.07,-8.49,-9.73,-10.97,-10.97,-9.11
2006-07-12,600117,4.83,4.87,4.98,4.8,69046,33751942.0,3.73,0.83,0.04,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.71,4.85,4.85,4.85,4.85,0.62,-8.62,-9.86,-8.83,-9.24,-10.47,-11.7,-11.7,-9.86,-8.62
2006-07-13,600117,4.85,4.38,4.9,4.38,84256,38388978.0,10.68,-10.06,-0.49,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,12.56,13.7,4.73,4.73,4.73,4.73,1.6,0.23,1.37,0.91,-0.46,-1.83,-1.83,0.23,1.6,0.46
2006-07-14,600117,4.35,4.37,4.45,4.28,35164,15408398.0,3.88,-0.23,-0.01,1.3,0.0,0.0,0.0,0.0,0.0,0.0,15.19,15.19,16.36,14.49,4.66,4.66,4.66,4.66,0.46,1.6,1.14,-0.23,-1.6,-1.6,0.46,1.83,0.69,-2.29
2006-07-17,600117,4.36,4.29,4.39,4.2,66744,28522711.0,4.35,-1.83,-0.08,2.47,0.0,0.0,0.0,0.0,0.0,17.38,17.38,18.57,16.67,5.95,4.55,4.6,4.6,4.6,3.5,3.03,1.63,0.23,0.23,2.33,3.73,2.56,-0.47,-1.63
2006-07-18,600117,4.31,4.43,4.44,4.31,37453,16371689.0,3.03,3.26,0.14,1.39,0.0,0.0,0.0,0.0,14.39,14.39,15.55,13.69,3.25,1.86,4.47,4.57,4.57,4.57,-0.23,-1.58,-2.93,-2.93,-0.9,0.45,-0.68,-3.61,-4.74,-10.84
2006-07-19,600117,4.42,4.32,4.42,4.25,26343,11367885.0,3.84,-2.48,-0.11,0.97,0.0,0.0,0.0,16.0,16.0,17.18,15.29,4.71,3.29,4.47,4.36,4.54,4.54,4.54,0.93,-0.46,-0.46,1.62,3.01,1.85,-1.16,-2.31,-8.56,-9.49
2006-07-20,600117,4.3,4.26,4.36,4.2,33175,14068854.0,3.7,-1.39,-0.06,1.23,0.0,0.0,17.38,17.38,18.57,16.67,5.95,4.52,5.71,5.24,4.33,4.51,4.51,4.51,0.94,0.94,3.05,4.46,3.29,0.23,-0.94,-7.28,-8.22,-10.33
2006-07-21,600117,4.26,4.26,4.3,4.17,18214,7721037.0,3.05,0.0,0.0,0.67,0.0,18.23,18.23,19.42,17.51,6.71,5.28,6.47,6.0,4.56,4.31,4.49,4.49,4.49,0.94,3.05,4.46,3.29,0.23,-0.94,-7.28,-8.22,-10.33,-9.86
2006-07-24,600117,4.25,4.3,4.3,4.19,15906,6776801.0,2.58,0.94,0.04,0.59,17.66,17.66,18.85,16.95,6.21,4.77,5.97,5.49,4.06,2.63,4.31,4.43,4.47,4.47,2.09,3.49,2.33,-0.7,-1.86,-8.14,-9.07,-11.16,-10.7,-12.33
2006-07-25,600117,4.3,4.37,4.39,4.29,25787,11170835.0,2.33,1.63,0.07,0.95,14.92,16.08,14.22,3.73,2.33,3.5,3.03,1.63,0.23,0.23,4.3,4.38,4.46,4.46,1.83,0.69,-2.29,-3.43,-9.61,-10.53,-12.59,-12.13,-13.73,-11.9
2006-07-26,600117,4.38,4.38,4.45,4.27,41856,18217504.0,4.12,0.23,0.01,1.55,16.63,14.75,4.22,2.81,3.98,3.51,2.11,0.7,0.7,2.81,4.31,4.34,4.45,4.45,0.46,-2.51,-3.65,-9.82,-10.73,-12.79,-12.33,-13.93,-12.1,-10.05
2006-07-27,600117,4.37,4.23,4.4,4.21,28176,12047314.0,4.34,-3.42,-0.15,1.04,16.39,5.7,4.28,5.46,4.99,3.56,2.14,2.14,4.28,5.7,4.31,4.32,4.44,4.44,0.95,-0.24,-6.62,-7.57,-9.69,-9.22,-10.87,-8.98,-6.86,-7.09
2006-07-28,600117,4.25,4.18,4.27,4.13,26361,11030568.0,3.31,-1.18,-0.05,0.98,7.75,6.3,7.51,7.02,5.57,4.12,4.12,6.3,7.75,6.54,4.29,4.3,4.42,4.42,0.96,-5.5,-6.46,-8.61,-8.13,-9.81,-7.89,-5.74,-5.98,-4.78
2006-07-31,600117,4.17,3.89,4.22,3.89,27451,11027982.0,7.89,-6.94,-0.29,1.02,12.85,14.14,13.62,12.08,10.54,10.54,12.85,14.4,13.11,9.77,4.21,4.26,4.39,4.39,1.54,0.51,-1.8,-1.29,-3.08,-1.03,1.29,1.03,2.31,2.06
2006-08-01,600117,3.87,3.86,3.95,3.84,13561,5266834.0,2.83,-0.77,-0.03,0.5,15.63,15.1,13.54,11.98,11.98,14.32,15.89,14.58,11.2,9.9,4.11,4.2,4.36,4.36,1.3,-1.04,-0.52,-2.33,-0.26,2.07,1.81,3.11,2.85,2.33
2006-08-02,600117,3.91,3.79,3.91,3.71,23959,9036684.0,5.18,-1.81,-0.07,0.89,19.14,17.52,15.9,15.9,18.33,19.95,18.6,15.09,13.75,6.47,3.99,4.15,4.33,4.33,0.79,1.32,-0.53,1.58,3.96,3.69,5.01,4.75,4.22,5.8
2006-08-03,600117,3.8,3.79,3.82,3.72,18055,6832325.0,2.64,0.0,0.0,0.67,17.2,15.59,15.59,18.01,19.62,18.28,14.78,13.44,6.18,5.11,3.9,4.1,4.3,4.3,1.32,-0.53,1.58,3.96,3.69,5.01,4.75,4.22,5.8,5.54
2006-08-04,600117,3.8,3.76,3.84,3.7,19616,7387591.0,3.69,-0.79,-0.03,0.73,16.22,16.22,18.65,20.27,18.92,15.41,14.05,6.76,5.68,3.24,3.82,4.05,4.27,4.27,0.27,2.39,4.79,4.52,5.85,5.59,5.05,6.65,6.38,4.52
2006-08-07,600117,3.77,3.72,3.77,3.7,10778,4016341.0,1.86,-1.06,-0.04,0.4,16.22,18.65,20.27,18.92,15.41,14.05,6.76,5.68,3.24,3.78,3.78,4.0,4.21,4.24,3.49,5.91,5.65,6.99,6.72,6.18,7.8,7.53,5.65,3.49
2006-08-08,600117,3.74,3.83,3.85,3.74,14974,5682283.0,2.96,2.96,0.11,0.55,17.38,18.98,17.65,14.17,12.83,5.61,4.55,2.14,2.67,0.8,3.78,3.94,4.16,4.23,2.87,2.61,3.92,3.66,3.13,4.7,4.44,2.61,0.52,1.31
2006-08-09,600117,3.88,3.9,3.94,3.81,14386,5569278.0,3.39,1.83,0.07,0.53,16.8,15.49,12.07,10.76,3.67,2.62,0.26,0.79,-1.05,1.05,3.8,3.89,4.12,4.21,0.77,2.05,1.79,1.28,2.82,2.56,0.77,-1.28,-0.51,2.05
2006-08-10,600117,3.88,3.93,3.93,3.86,11868,4627380.0,1.79,0.77,0.03,0.44,13.99,10.62,9.33,2.33,1.3,-1.04,-0.52,-2.33,-0.26,2.07,3.83,3.86,4.09,4.2,1.27,1.02,0.51,2.04,1.78,0.0,-2.04,-1.27,1.27,-2.04
2006-08-11,600117,3.92,3.94,3.98,3.89,11447,4502856.0,2.29,0.25,0.01,0.42,9.77,8.48,1.54,0.51,-1.8,-1.29,-3.08,-1.03,1.29,1.03,3.86,3.84,4.07,4.19,0.76,0.25,1.78,1.52,-0.25,-2.28,-1.52,1.02,-2.28,2.03
2006-08-14,600117,3.97,3.88,3.97,3.8,15751,6068165.0,4.31,-1.52,-0.06,0.58,11.05,3.95,2.89,0.53,1.05,-0.79,1.32,3.68,3.42,4.74,3.9,3.84,4.05,4.18,1.8,3.35,3.09,1.29,-0.77,0.0,2.58,-0.77,3.61,5.41
2006-08-15,600117,3.88,3.93,3.95,3.81,8240,3211487.0,3.61,1.29,0.05,0.3,3.67,2.62,0.26,0.79,-1.05,1.05,3.41,3.15,4.46,4.2,3.92,3.85,4.03,4.17,2.04,1.78,0.0,-2.04,-1.27,1.27,-2.04,2.29,4.07,6.11
2006-08-16,600117,3.96,3.99,4.01,3.89,14925,5909980.0,3.05,1.53,0.06,0.55,0.51,-1.8,-1.29,-3.08,-1.03,1.29,1.03,2.31,2.06,1.54,3.93,3.87,4.01,4.16,0.25,-1.5,-3.51,-2.76,-0.25,-3.51,0.75,2.51,4.51,4.26
2006-08-17,600117,4.0,3.9,4.0,3.82,14757,5742244.0,4.51,-2.26,-0.09,0.55,0.0,0.52,-1.31,0.79,3.14,2.88,4.19,3.93,3.4,4.97,3.93,3.88,3.99,4.15,0.77,-1.28,-0.51,2.05,-1.28,3.08,4.87,6.92,6.67,9.49
2006-08-18,600117,3.9,3.88,3.93,3.85,12642,4902870.0,2.05,-0.51,-0.02,0.47,-0.26,-2.08,0.0,2.34,2.08,3.38,3.12,2.6,4.16,3.9,3.92,3.89,3.97,4.14,-0.77,0.0,2.58,-0.77,3.61,5.41,7.47,7.22,10.05,9.28
2006-08-21,600117,3.74,3.84,3.85,3.68,19761,7430728.0,4.38,-1.03,-0.04,0.73,2.45,4.62,7.07,6.79,8.15,7.88,7.34,8.97,8.7,6.79,3.91,3.9,3.95,4.11,1.04,3.65,0.26,4.69,6.51,8.59,8.33,11.2,10.42,8.07
2006-08-22,600117,3.8,3.82,3.88,3.78,23611,9063641.0,2.6,-0.52,-0.02,0.87,1.85,4.23,3.97,5.29,5.03,4.5,6.08,5.82,3.97,1.85,3.89,3.9,3.92,4.08,4.19,0.79,5.24,7.07,9.16,8.9,11.78,10.99,8.64,10.47
2006-08-23,600117,3.87,3.88,3.98,3.83,34639,13503211.0,3.93,1.57,0.06,1.28,2.87,2.61,3.92,3.66,3.13,4.7,4.44,2.61,0.52,1.31,3.86,3.9,3.9,4.04,-0.77,3.61,5.41,7.47,7.22,10.05,9.28,6.96,8.76,7.73
2006-08-24,600117,3.85,3.83,3.85,3.74,34511,13082802.0,2.84,-1.29,-0.05,1.28,5.08,6.42,6.15,5.61,7.22,6.95,5.08,2.94,3.74,6.42,3.85,3.89,3.88,4.03,4.96,6.79,8.88,8.62,11.49,10.7,8.36,10.18,9.14,8.62
2006-08-25,600117,3.83,4.0,4.02,3.8,96870,38053156.0,5.74,4.44,0.17,3.58,4.74,4.47,3.95,5.53,5.26,3.42,1.32,2.11,4.74,1.32,3.87,3.9,3.87,4.01,2.25,4.25,4.0,6.75,6.0,3.75,5.5,4.5,4.0,1.0
2006-08-28,600117,4.0,3.99,4.09,3.96,127920,51229608.0,3.25,-0.25,-0.01,4.73,0.25,-0.25,1.26,1.01,-0.76,-2.78,-2.02,0.51,-2.78,1.52,3.9,3.91,3.87,4.0,4.51,4.26,7.02,6.27,4.01,5.76,4.76,4.26,1.25,3.26
2006-08-29,600117,4.0,4.11,4.17,4.0,106592,43477796.0,4.26,3.01,0.12,3.94,-1.25,0.25,0.0,-1.75,-3.75,-3.0,-0.5,-3.75,0.5,2.25,3.96,3.92,3.89,3.99,1.22,3.89,3.16,0.97,2.68,1.7,1.22,-1.7,0.24,0.73
2006-08-30,600117,4.08,4.1,4.16,4.03,43220,17647192.0,3.16,-0.24,-0.01,1.6,-0.5,-0.74,-2.48,-4.47,-3.72,-1.24,-4.47,-0.25,1.49,3.47,4.01,3.94,3.9,3.98,4.15,3.41,1.22,2.93,1.95,1.46,-1.46,0.49,0.98,1.95
2006-08-31,600117,4.12,4.2,4.27,4.08,96765,40441300.0,4.63,2.44,0.1,3.58,-1.96,-3.68,-5.64,-4.9,-2.45,-5.64,-1.47,0.25,2.21,1.96,4.08,3.97,3.92,3.98,0.95,-1.19,0.48,-0.48,-0.95,-3.81,-1.9,-1.43,-0.48,-2.14
2006-09-01,600117,4.2,4.1,4.24,4.06,63386,26294154.0,4.29,-2.38,-0.1,2.34,-3.2,-5.17,-4.43,-1.97,-5.17,-0.99,0.74,2.71,2.46,5.17,4.1,3.99,3.94,3.98,1.22,2.93,1.95,1.46,-1.46,0.49,0.98,1.95,0.24,2.44
2006-09-04,600117,4.11,4.11,4.15,4.05,35824,14686939.0,2.44,0.24,0.01,1.33,-4.94,-4.2,-1.73,-4.94,-0.74,0.99,2.96,2.72,5.43,4.69,4.12,4.01,3.96,3.97,2.68,1.7,1.22,-1.7,0.24,0.73,1.7,0.0,2.19,2.19
2006-09-05,600117,4.12,4.16,4.22,4.08,43064,17926181.0,3.41,1.22,0.05,1.59,-4.9,-2.45,-5.64,-1.47,0.25,2.21,1.96,4.66,3.92,1.72,4.13,4.05,3.97,3.96,0.48,0.0,-2.88,-0.96,-0.48,0.48,-1.2,0.96,0.96,0.48
2006-09-06,600117,4.17,4.14,4.18,4.06,44658,18344696.0,2.88,-0.48,-0.02,1.65,-1.97,-5.17,-0.99,0.74,2.71,2.46,5.17,4.43,2.22,3.94,4.14,4.07,3.99,3.96,0.48,-2.42,-0.48,0.0,0.97,-0.72,1.45,1.45,0.97,0.0
