日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-12-28,002647,12.01,11.8,12.25,11.58,130223,154859404.0,5.23,-7.81,-1.0,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,-1.69,1.53,-1.27,-7.71,-11.44,-8.14,-4.75,-4.83,-5.59,-7.29
2011-12-29,002647,11.41,11.37,11.6,11.26,77022,87876274.0,2.88,-3.64,-0.43,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,11.59,11.59,11.59,11.59,5.36,2.46,-4.22,-8.09,-4.66,-1.14,-1.23,-2.02,-3.78,-9.85
2011-12-30,002647,11.41,11.55,11.98,11.38,70792,82412553.0,5.28,1.58,0.18,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,1.93,11.57,11.57,11.57,11.57,0.87,-5.71,-9.52,-6.15,-2.68,-2.77,-3.55,-5.28,-11.26,-7.53
2012-01-04,002647,11.56,10.99,11.65,10.98,46437,52520645.0,5.8,-4.85,-0.56,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,5.65,9.11,11.43,11.43,11.43,11.43,-0.91,-4.91,-1.36,2.27,2.18,1.36,-0.45,-6.73,-2.82,-0.09
2012-01-05,002647,10.89,10.22,10.89,10.15,41295,43327212.0,6.73,-7.01,-0.77,12.21,0.0,0.0,0.0,0.0,0.0,0.0,20.69,14.29,18.03,14.78,11.19,11.19,11.19,11.19,2.25,6.07,9.98,9.88,9.0,7.05,0.29,4.5,7.44,3.91
2012-01-06,002647,10.21,10.37,10.45,10.02,25962,26517079.0,4.21,1.47,0.15,7.67,0.0,0.0,0.0,0.0,0.0,22.26,15.77,19.56,16.27,8.68,10.9,11.05,11.05,11.05,4.53,8.39,8.29,7.43,5.5,-1.16,2.99,5.88,2.41,3.28
2012-01-09,002647,10.3,10.77,10.84,10.18,35254,37258603.0,6.36,3.86,0.4,10.42,0.0,0.0,0.0,0.0,20.33,13.95,17.68,14.44,6.97,2.65,10.78,11.01,11.01,11.01,4.36,4.27,3.44,1.58,-4.83,-0.84,1.95,-1.39,-0.56,0.93
2012-01-10,002647,10.77,11.17,11.24,10.63,52552,57692872.0,5.66,3.71,0.4,15.53,0.0,0.0,0.0,15.24,9.13,12.7,9.6,2.45,-1.69,1.98,10.7,11.03,11.03,11.03,0.54,-0.27,-2.06,-8.24,-4.39,-1.7,-4.92,-4.12,-2.69,-4.74
2012-01-11,002647,11.11,11.01,11.23,10.96,31574,35039613.0,2.42,-1.43,-0.16,9.33,0.0,0.0,11.77,5.84,9.31,6.3,-0.64,-4.65,-1.09,2.55,10.71,11.03,11.03,11.03,1.18,-0.64,-6.9,-3.0,-0.27,-3.54,-2.72,-1.27,-3.36,-2.63
2012-01-12,002647,10.96,10.86,11.14,10.81,22584,24754238.0,3.0,-1.36,-0.15,6.68,0.0,13.32,7.31,10.82,7.77,0.74,-3.33,0.28,3.98,3.89,10.84,11.01,11.01,11.01,0.74,-5.62,-1.66,1.1,-2.21,-1.38,0.09,-2.03,-1.29,-1.66
2012-01-13,002647,10.86,10.29,10.94,10.26,21840,23024931.0,6.26,-5.25,-0.57,6.46,19.4,13.06,16.76,13.55,6.14,1.85,5.65,9.55,9.45,8.58,10.82,10.86,10.95,10.95,-0.39,3.79,6.71,3.21,4.08,5.64,3.4,4.18,3.79,5.73
2012-01-16,002647,10.1,10.08,10.25,10.05,12053,12236804.0,1.94,-2.04,-0.21,3.56,15.42,19.2,15.92,8.36,3.98,7.86,11.84,11.74,10.85,8.86,10.68,10.73,10.87,10.87,5.95,8.93,5.36,6.25,7.84,5.56,6.35,5.95,7.94,8.43
2012-01-17,002647,10.12,10.64,10.68,10.08,21068,21998948.0,5.95,5.56,0.56,6.23,18.85,15.58,8.04,3.67,7.54,11.51,11.41,10.52,8.53,1.69,10.58,10.64,10.86,10.86,3.2,-0.19,0.66,2.16,0.0,0.75,0.38,2.26,2.73,2.35
2012-01-18,002647,10.63,10.34,10.98,10.3,23813,25371836.0,6.39,-2.82,-0.3,7.04,13.11,5.73,1.46,5.24,9.13,9.03,8.16,6.21,-0.49,3.69,10.44,10.58,10.82,10.82,2.71,3.58,5.13,2.9,3.68,3.29,5.22,5.71,5.32,5.61
2012-01-19,002647,10.34,10.55,10.62,10.29,13015,13654702.0,3.19,2.03,0.21,3.85,5.83,1.55,5.34,9.23,9.14,8.26,6.32,-0.39,3.79,6.71,10.38,10.61,10.8,10.8,1.52,3.03,0.85,1.61,1.23,3.13,3.6,3.22,3.51,6.16
2012-01-20,002647,10.55,10.67,10.71,10.52,14372,15313132.0,1.8,1.14,0.12,4.25,-0.67,3.04,6.84,6.75,5.89,3.99,-2.57,1.52,4.37,0.95,10.46,10.64,10.79,10.79,1.87,-0.28,0.47,0.09,1.97,2.44,2.06,2.34,4.97,4.5
2012-01-30,002647,10.69,10.64,10.87,10.62,17138,18412888.0,2.34,-0.28,-0.03,5.07,2.07,5.84,5.74,4.9,3.01,-3.48,0.56,3.39,0.0,0.85,10.57,10.63,10.78,10.78,0.0,0.75,0.38,2.26,2.73,2.35,2.63,5.26,4.79,5.92
