日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-02-06,603677,30.43,30.43,30.43,30.43,80,243440.0,0.0,44.01,9.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,30.43,30.43,30.43,9.99,21.0,33.09,46.4,61.06,77.16,94.87,114.36,135.79,103.75
2017-02-07,603677,33.47,33.47,33.47,33.47,29,97063.0,0.0,9.99,3.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,31.95,31.95,31.95,31.95,10.01,21.0,33.1,46.43,61.07,77.17,94.89,114.37,85.24,77.77
2017-02-08,603677,36.82,36.82,36.82,36.82,65,239330.0,0.0,10.01,3.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,33.57,33.57,33.57,33.57,9.99,20.99,33.11,46.41,61.05,77.16,94.87,68.39,61.6,69.34
2017-02-09,603677,40.5,40.5,40.5,40.5,93,376650.0,0.0,9.99,3.68,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,35.3,35.3,35.3,35.3,10.0,21.01,33.11,46.42,61.06,77.16,53.09,46.91,53.95,58.0
2017-02-10,603677,44.55,44.55,44.55,44.55,464,2067120.0,0.0,10.0,4.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.09,37.15,37.15,37.15,37.15,10.01,21.01,33.11,46.42,61.05,39.17,33.56,39.96,43.64,51.96
2017-02-13,603677,49.01,49.01,49.01,49.01,415,2033915.0,0.0,10.01,4.46,0.21,0.0,0.0,0.0,0.0,0.0,-37.91,-31.71,-24.87,-17.36,-9.1,40.87,39.13,39.13,39.13,10.0,21.0,33.1,46.4,26.5,21.4,27.22,30.57,38.14,39.87
2017-02-14,603677,53.91,53.91,53.91,53.91,650,3501832.0,0.0,10.0,4.9,0.32,0.0,0.0,0.0,0.0,-43.55,-37.92,-31.7,-24.87,-17.36,-9.09,44.96,41.24,41.24,41.24,10.0,21.0,33.09,15.01,10.37,15.66,18.7,25.58,27.16,29.12
2017-02-15,603677,59.3,59.3,59.3,59.3,1244,7376920.0,0.0,10.0,5.39,0.62,0.0,0.0,0.0,-48.68,-43.56,-37.91,-31.7,-24.87,-17.35,-9.09,49.45,43.5,43.5,43.5,10.0,20.99,4.55,0.34,5.14,7.91,14.17,15.6,17.39,17.54
2017-02-16,603677,65.23,65.23,65.23,65.23,7876,51376257.0,0.0,10.0,5.93,3.94,0.0,0.0,-53.35,-48.69,-43.55,-37.91,-31.7,-24.87,-17.35,-9.09,54.4,45.91,45.91,45.91,10.0,-4.95,-8.78,-4.42,-1.9,3.79,5.09,6.71,6.85,6.29
2017-02-17,603677,71.74,65.42,71.75,65.01,122541,846134944.0,10.33,0.29,0.19,61.27,0.0,-53.19,-48.52,-43.36,-37.7,-31.47,-24.61,-17.07,-8.78,0.34,58.57,47.86,47.86,47.86,-5.23,-9.05,-4.69,-2.19,3.49,4.78,6.4,6.54,5.98,4.92
2017-02-20,603677,62.0,58.88,62.0,58.88,71132,421228752.0,4.77,-10.0,-6.54,35.57,-48.32,-43.16,-37.47,-31.22,-24.34,-16.76,-8.44,0.71,10.78,21.86,60.55,50.71,48.87,48.87,1.05,5.89,8.68,14.98,16.42,18.22,18.38,17.75,16.58,15.4
2017-02-21,603677,57.02,58.73,59.5,57.02,44886,262928877.0,4.21,-0.25,-0.15,22.44,-41.3,-35.43,-28.97,-21.87,-14.05,-5.45,4.0,14.4,25.83,8.73,61.51,53.23,49.69,49.69,6.16,8.96,15.27,16.72,18.53,18.68,18.05,16.87,15.7,16.6
2017-02-22,603677,58.0,61.42,62.35,57.3,55546,328593040.0,8.6,4.58,2.69,27.77,-35.74,-29.32,-22.25,-14.47,-5.92,3.49,13.84,25.22,8.2,3.84,61.94,55.69,50.59,50.59,4.18,10.22,11.61,13.33,13.48,12.88,11.76,10.63,11.49,13.94
