日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000901,6.49,6.47,6.62,6.3,37627,24310562.0,4.9,-0.92,-0.06,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,6.47,6.47,6.47,4.95,6.34,-1.7,-14.99,-16.23,-16.69,-17.62,-22.1,-21.48,-20.87
2006-07-11,000901,6.48,6.66,6.79,6.39,55115,36411832.0,6.18,2.94,0.19,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.56,6.56,6.56,6.56,3.3,-4.5,-17.42,-18.62,-19.07,-19.97,-24.32,-23.72,-23.12,-20.42
2006-07-12,000901,6.53,6.39,6.88,6.38,62575,41389112.0,7.51,-4.05,-0.27,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,6.43,6.51,6.51,6.51,6.51,-0.47,-13.93,-15.18,-15.65,-16.59,-21.13,-20.5,-19.87,-17.06,-18.47
2006-07-13,000901,6.35,5.75,6.36,5.75,75624,45021708.0,9.55,-10.02,-0.64,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,18.09,19.65,6.32,6.32,6.32,6.32,-4.35,-5.74,-6.26,-7.3,-12.35,-11.65,-10.96,-7.83,-9.39,-9.91
2006-07-14,000901,5.5,5.19,5.5,5.18,75876,40071500.0,5.57,-9.74,-0.56,8.75,0.0,0.0,0.0,0.0,0.0,0.0,27.8,31.08,32.82,22.78,6.09,6.09,6.09,6.09,4.43,3.85,2.7,-2.89,-2.12,-1.35,2.12,0.39,-0.19,-0.96
2006-07-17,000901,5.2,5.34,5.42,5.14,42942,22713818.0,5.39,2.89,0.15,4.95,0.0,0.0,0.0,0.0,0.0,28.79,32.1,33.85,23.74,7.0,5.87,5.97,5.97,5.97,0.94,-0.19,-5.62,-4.87,-4.12,-0.75,-2.43,-3.0,-3.75,-8.05
2006-07-18,000901,5.34,5.32,5.39,5.19,24153,12692818.0,3.75,-0.37,-0.02,2.79,0.0,0.0,0.0,0.0,27.55,30.83,32.56,22.54,5.97,4.43,5.6,5.87,5.87,5.87,0.19,-5.26,-4.51,-3.76,-0.38,-2.07,-2.63,-3.38,-7.71,-13.91
2006-07-19,000901,5.3,4.96,5.33,4.87,45983,23135620.0,8.65,-6.77,-0.36,5.3,0.0,0.0,0.0,35.93,39.43,41.27,30.6,12.94,11.29,10.68,5.31,5.76,5.76,5.76,1.61,2.42,3.23,6.85,5.04,4.44,3.63,-1.01,-7.66,-7.66
2006-07-20,000901,4.95,5.0,5.04,4.88,23048,11489948.0,3.23,0.81,0.04,2.66,0.0,0.0,35.66,39.14,40.98,30.33,12.7,11.07,10.45,9.22,5.16,5.68,5.68,5.68,1.6,2.4,6.0,4.2,3.6,2.8,-1.8,-8.4,-8.4,-8.8
2006-07-21,000901,5.0,4.96,5.08,4.92,19372,9681360.0,3.2,-0.8,-0.04,2.23,0.0,34.55,38.01,39.84,29.27,11.79,10.16,9.55,8.33,2.44,5.12,5.6,5.6,5.6,3.23,6.85,5.04,4.44,3.63,-1.01,-7.66,-7.66,-8.06,-8.47
2006-07-24,000901,4.89,5.1,5.12,4.75,27722,13809782.0,7.46,2.82,0.14,3.2,39.37,42.95,44.84,33.89,15.79,14.11,13.47,12.21,6.11,6.95,5.07,5.47,5.56,5.56,3.92,2.16,1.57,0.78,-3.73,-10.2,-10.2,-10.59,-10.98,-18.04
2006-07-25,000901,5.1,5.18,5.3,5.06,28613,14920056.0,4.71,1.57,0.08,3.3,34.19,35.97,25.69,8.7,7.11,6.52,5.34,-0.4,0.4,1.19,5.04,5.32,5.53,5.53,0.58,0.0,-0.77,-5.21,-11.58,-11.58,-11.97,-12.36,-19.31,-19.11
