日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000820,3.71,3.8,3.82,3.68,24890,9343964.83,3.78,2.7,0.1,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,1.32,5.0,9.47,4.47,4.74,3.95,5.53,6.58,6.58,3.16
2006-07-11,000820,3.83,3.8,3.85,3.75,17787,6760178.54,2.63,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.8,3.8,3.8,3.8,5.0,9.47,4.47,4.74,3.95,5.53,6.58,6.58,3.16,3.95
2006-07-12,000820,3.9,3.98,3.99,3.83,45766,18144292.25,4.21,4.74,0.18,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.52,3.86,3.86,3.86,3.86,4.52,-0.25,0.0,-0.75,0.75,1.76,1.76,-1.51,-0.75,0.25
2006-07-13,000820,4.04,3.85,4.16,3.82,55089,22010772.15,8.54,-3.27,-0.13,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.45,3.86,3.86,3.86,3.86,3.12,3.38,2.6,4.16,5.19,5.19,1.82,2.6,3.64,3.64
2006-07-14,000820,3.82,3.94,3.97,3.76,20854,8120533.24,5.45,2.34,0.09,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.39,6.12,10.64,3.87,3.87,3.87,3.87,1.02,0.25,1.78,2.79,2.79,-0.51,0.25,1.27,1.27,0.51
2006-07-17,000820,3.93,3.95,3.98,3.87,14686,5768196.08,2.79,0.25,0.01,1.9,0.0,0.0,0.0,0.0,0.0,-1.29,-0.52,3.1,7.49,2.58,3.9,3.89,3.89,3.89,0.0,1.52,2.53,2.53,-0.76,0.0,1.01,1.01,0.25,-30.38
2006-07-18,000820,3.92,3.93,3.95,3.86,12738,4966656.72,2.28,-0.51,-0.02,1.65,0.0,0.0,0.0,0.0,-1.04,-0.26,3.37,7.77,2.85,3.11,3.93,3.89,3.89,3.89,2.04,3.05,3.05,-0.25,0.51,1.53,1.53,0.76,-30.03,-31.55
2006-07-19,000820,3.93,3.95,4.01,3.89,16456,6479787.04,3.05,0.51,0.02,2.13,0.0,0.0,0.0,-1.8,-1.03,2.57,6.94,2.06,2.31,1.54,3.92,3.9,3.9,3.9,2.53,2.53,-0.76,0.0,1.01,1.01,0.25,-30.38,-31.9,-31.65
2006-07-20,000820,3.96,3.96,4.05,3.91,13129,5215638.14,3.54,0.25,0.01,1.7,0.0,0.0,-2.3,-1.53,2.05,6.39,1.53,1.79,1.02,2.56,3.95,3.91,3.91,3.91,2.27,-1.01,-0.25,0.76,0.76,0.0,-30.56,-32.07,-31.82,-33.08
2006-07-21,000820,4.0,3.95,4.05,3.91,13005,5147362.88,3.54,-0.25,-0.01,1.68,0.0,-2.3,-1.53,2.05,6.39,1.53,1.79,1.02,2.56,3.58,3.95,3.91,3.91,3.91,-0.76,0.0,1.01,1.01,0.25,-30.38,-31.9,-31.65,-32.91,-32.91
