日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-02-05,002926,11.35,13.62,13.62,11.35,4390,5959235.0,24.0,43.97,4.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.62,13.62,13.62,9.99,21.0,33.11,19.97,20.7,17.91,6.83,4.85,6.98,14.54
2018-02-06,002926,14.98,14.98,14.98,14.98,4945,7406935.0,0.0,9.99,1.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,14.3,14.3,14.3,14.3,10.01,21.03,9.08,9.75,7.21,-2.87,-4.67,-2.74,4.14,0.07
2018-02-07,002926,16.48,16.48,16.48,16.48,4955,8165428.0,0.0,10.01,1.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.1,15.03,15.03,15.03,15.03,10.01,-0.85,-0.24,-2.55,-11.71,-13.35,-11.59,-5.34,-9.04,-9.28
2018-02-08,002926,18.13,16.66,18.13,15.51,1985812,3277728864.0,15.9,1.09,0.18,37.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.19,-3.42,6.25,15.43,15.43,15.43,15.43,-1.92,-1.32,-3.6,-12.67,-14.29,-12.55,-6.36,-10.02,-10.26,-10.32
2018-02-09,002926,15.81,15.76,16.34,15.3,1173625,1863083728.0,6.24,-5.4,-0.9,22.35,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-2.09,7.71,18.5,15.5,15.5,15.5,15.5,4.31,1.9,-7.68,-9.39,-7.55,-1.02,-4.89,-5.14,-5.2,-4.19
2018-02-12,002926,16.04,16.11,16.44,15.58,969446,1557113824.0,5.46,2.22,0.35,18.47,0.0,0.0,0.0,0.0,0.0,-12.58,-3.85,5.78,16.37,4.88,16.0,15.6,15.6,15.6,-0.31,-9.68,-11.36,-9.56,-3.17,-6.95,-7.2,-7.26,-6.27,-8.81
2018-02-13,002926,15.98,14.83,16.06,14.83,1192282,1841710880.0,7.64,-7.95,-1.28,22.71,0.0,0.0,0.0,0.0,-8.16,1.01,11.13,22.25,10.18,10.86,15.97,15.49,15.49,15.49,-1.89,-3.71,-1.75,5.19,1.08,0.81,0.74,1.82,-0.94,5.33
2018-02-14,002926,14.37,14.0,14.55,13.86,760377,1077729712.0,4.65,-5.6,-0.83,14.48,0.0,0.0,0.0,-1.73,8.08,18.9,30.81,17.89,18.61,15.87,15.47,15.3,15.3,15.3,2.0,4.07,11.43,7.07,6.79,6.71,7.86,4.93,11.57,9.43
2018-02-22,002926,14.15,14.11,14.28,13.88,541725,765336192.0,2.86,0.79,0.11,10.32,0.0,0.0,-1.87,7.93,18.73,30.62,17.72,18.44,15.71,4.83,14.96,15.17,15.17,15.17,3.26,10.56,6.24,5.95,5.88,7.02,4.11,10.7,8.58,6.17
2018-02-23,002926,14.01,14.3,14.57,13.98,592368,847991824.0,4.18,1.35,0.19,11.28,0.0,-2.58,7.15,17.88,29.69,16.88,17.6,14.88,4.08,2.15,14.67,15.09,15.09,15.09,9.09,4.83,4.55,4.48,5.59,2.73,9.23,7.13,4.76,8.32
2018-02-26,002926,14.6,15.17,15.6,14.34,1037177,1536032288.0,8.81,6.08,0.87,19.76,-5.02,4.46,14.92,26.43,13.95,14.64,11.99,1.46,-0.42,1.6,14.48,15.24,15.09,15.09,-1.19,-1.45,-1.52,-0.46,-3.16,2.97,0.99,-1.25,2.11,5.34
2018-02-27,002926,14.89,14.78,14.99,14.7,686117,1017357232.0,1.91,-2.57,-0.39,13.07,1.9,12.11,23.33,11.16,11.84,9.25,-1.02,-2.86,-0.88,6.12,14.47,15.22,15.07,15.07,1.15,1.08,2.17,-0.61,5.68,3.65,1.35,4.8,8.12,3.59
2018-02-28,002926,14.41,14.56,14.95,14.23,705043,1025535456.0,4.87,-1.49,-0.22,13.43,15.81,27.41,14.83,15.53,12.86,2.25,0.35,2.39,9.63,5.34,14.58,15.03,15.03,15.03,2.61,3.71,0.89,7.28,5.22,2.88,6.39,9.75,5.15,5.91
2018-03-01,002926,14.39,14.86,14.94,14.31,639446,938902944.0,4.33,2.06,0.3,12.18,26.69,14.19,14.88,12.23,1.68,-0.21,1.82,9.01,4.75,4.47,14.73,14.85,15.02,15.02,1.62,-1.14,5.11,3.1,0.81,4.24,7.54,3.03,3.77,-1.14
2018-03-02,002926,14.67,14.61,15.1,14.61,635660,942090560.0,3.3,-1.68,-0.25,12.11,11.84,12.53,9.92,-0.41,-2.26,-0.27,6.78,2.6,2.33,2.26,14.8,14.73,14.99,14.99,0.55,6.91,4.86,2.53,6.02,9.38,4.79,5.54,0.55,-1.3
2018-03-05,002926,14.43,14.48,14.69,14.25,455167,657426672.0,3.01,-0.89,-0.13,8.67,15.37,12.7,2.11,0.21,2.25,9.47,5.19,4.91,4.84,5.96,14.66,14.57,14.96,14.96,7.87,5.8,3.45,6.98,10.36,5.73,6.49,1.45,-0.41,0.0
2018-03-06,002926,14.61,15.2,15.62,14.57,1201357,1810573872.0,7.25,4.97,0.72,22.88,10.23,-0.14,-1.99,0.0,7.07,2.88,2.61,2.54,3.64,0.82,14.74,14.61,14.97,14.97,0.79,-1.45,1.91,5.13,0.72,1.45,-3.36,-5.13,-4.74,-6.25
2018-03-07,002926,15.08,14.74,15.32,14.7,741999,1105528960.0,4.08,-3.03,-0.46,14.13,-1.02,-2.86,-0.88,6.12,1.97,1.7,1.63,2.72,-0.07,6.26,14.78,14.68,14.96,14.96,1.63,5.09,8.41,3.87,4.61,-0.34,-2.17,-1.76,-3.32,1.15
2018-03-08,002926,14.61,14.91,14.98,14.58,515830,764209344.0,2.71,1.15,0.17,9.83,-2.06,-0.07,7.0,2.81,2.54,2.47,3.57,0.75,7.13,5.08,14.79,14.76,14.96,14.96,3.89,7.18,2.68,3.42,-1.48,-3.29,-2.88,-4.43,0.0,-3.02
2018-03-09,002926,14.94,15.35,15.49,14.87,988574,1505117392.0,4.16,2.95,0.44,18.83,-2.02,4.91,0.81,0.54,0.47,1.55,-1.21,5.04,3.03,0.74,14.94,14.87,14.98,14.98,4.1,-0.26,0.46,-4.3,-6.06,-5.67,-7.17,-2.87,-5.8,-10.62
2018-03-12,002926,15.64,15.46,15.98,15.25,1089483,1694550592.0,4.76,0.72,0.11,20.75,2.3,-1.7,-1.97,-2.03,-0.98,-3.67,2.43,0.46,-1.77,1.57,15.13,14.9,15.07,15.0,-0.97,-0.26,-4.98,-6.73,-6.34,-7.83,-3.56,-6.47,-11.25,-15.27
2018-03-13,002926,15.31,15.07,15.31,15.0,709383,1074039504.0,2.01,-2.52,-0.39,13.51,-0.07,-0.33,-0.4,0.67,-2.07,4.13,2.13,-0.13,3.27,6.53,15.11,14.92,15.07,15.0,2.32,-2.52,-4.31,-3.92,-5.44,-1.06,-4.05,-8.96,-13.07,-11.08
2018-03-14,002926,15.02,15.12,15.42,14.98,640029,973454928.0,2.92,0.33,0.05,12.19,-0.2,-0.27,0.8,-1.94,4.27,2.27,0.0,3.4,6.68,2.2,15.18,14.98,15.0,15.01,-2.84,-4.63,-4.23,-5.75,-1.39,-4.37,-9.26,-13.36,-11.38,-10.71
2018-03-15,002926,14.5,14.3,14.69,14.04,843423,1208887600.0,4.3,-5.42,-0.82,16.07,6.41,7.55,4.63,11.25,9.12,6.7,10.33,13.82,9.05,9.83,15.06,14.92,14.89,14.98,0.84,1.26,-0.35,4.27,1.12,-4.06,-8.39,-6.29,-5.59,-4.97
2018-03-16,002926,14.24,14.11,14.42,14.1,396313,565259104.0,2.24,-1.33,-0.19,7.55,7.09,4.18,10.78,8.65,6.24,9.86,13.33,8.58,9.36,4.18,14.81,14.87,14.8,14.94,2.62,0.99,5.67,2.48,-2.76,-7.16,-5.03,-4.32,-3.69,-3.12
2018-03-19,002926,14.1,14.26,14.48,14.08,337618,482490432.0,2.83,1.06,0.15,6.43,4.33,10.94,8.81,6.39,10.01,13.49,8.74,9.52,4.33,2.41,14.57,14.85,14.71,14.92,-0.07,4.56,1.4,-3.79,-8.13,-6.03,-5.33,-4.7,-4.14,-2.95
2018-03-20,002926,14.08,14.19,14.25,13.85,429880,603320688.0,2.81,-0.49,-0.07,8.19,12.78,10.61,8.16,11.84,15.38,10.54,11.34,6.06,4.12,4.55,14.4,14.75,14.68,14.89,5.07,1.9,-3.31,-7.68,-5.57,-4.86,-4.23,-3.66,-2.47,-5.92
2018-03-21,002926,14.19,14.31,14.91,14.18,774161,1124409488.0,5.14,0.85,0.12,14.75,8.04,5.64,9.24,12.69,7.97,8.74,3.6,1.69,2.12,0.49,14.23,14.71,14.69,14.87,1.05,-4.12,-8.46,-6.36,-5.66,-5.03,-4.47,-3.28,-6.71,-4.61
2018-03-22,002926,14.25,14.15,14.46,14.07,430780,613255488.0,2.73,-1.12,-0.16,8.21,6.47,10.09,13.57,8.81,9.59,4.41,2.49,2.91,1.28,5.97,14.2,14.63,14.7,14.84,-3.04,-7.42,-5.3,-4.59,-3.96,-3.39,-2.19,-5.65,-3.53,-4.52
2018-03-23,002926,13.4,12.79,13.72,12.74,653328,866200336.0,6.93,-9.61,-1.36,12.44,21.59,25.43,20.17,21.04,15.31,13.19,13.66,11.85,17.03,13.5,13.94,14.38,14.62,14.78,2.42,4.77,5.55,6.25,6.88,8.21,4.38,6.72,5.63,10.48
2018-03-26,002926,12.55,13.01,13.1,12.36,357470,456201264.0,5.79,1.72,0.22,6.81,29.29,23.87,24.76,18.85,16.67,17.15,15.29,20.63,16.99,11.0,13.69,14.13,14.51,14.76,3.0,3.77,4.46,5.07,6.38,2.61,4.92,3.84,8.61,6.0
2018-03-27,002926,13.25,13.22,13.4,13.08,420988,557092976.0,2.46,1.61,0.21,8.02,17.05,17.89,12.31,10.24,10.7,8.94,13.99,10.55,4.89,0.15,13.5,13.95,14.43,14.7,2.12,2.8,3.4,4.69,0.98,3.25,2.19,6.88,4.31,4.77
2018-03-28,002926,12.99,13.13,13.5,12.92,377271,499682288.0,4.39,-0.68,-0.09,7.19,19.35,13.7,11.61,12.07,10.29,15.4,11.92,6.19,1.39,3.72,13.26,13.75,14.36,14.58,3.5,4.11,5.41,1.68,3.96,2.89,7.62,5.03,5.48,5.48
2018-03-29,002926,13.29,13.37,13.59,13.24,462154,619819728.0,2.67,1.83,0.24,8.8,10.95,8.91,9.37,7.63,12.61,9.21,3.63,-1.06,1.21,1.96,13.1,13.65,14.29,14.48,2.24,3.52,-0.15,2.09,1.05,5.68,3.14,3.59,3.59,-0.67
2018-03-30,002926,13.38,13.45,13.67,13.28,383390,514786784.0,2.92,0.6,0.08,7.3,8.58,9.04,7.3,12.27,8.89,3.31,-1.36,0.9,1.66,2.33,13.24,13.59,14.23,14.4,2.9,-0.74,1.49,0.45,5.06,2.53,2.97,2.97,-1.26,-1.34
2018-04-02,002926,13.44,13.35,13.84,13.31,459905,623931248.0,3.94,-0.74,-0.1,8.76,8.79,7.06,12.02,8.64,3.08,-1.58,0.68,1.43,2.1,2.7,13.3,13.5,14.17,14.31,0.0,2.25,1.2,5.84,3.3,3.75,3.75,-0.52,-0.6,-1.95
2018-04-03,002926,13.04,13.13,13.35,12.91,301221,395567824.0,3.3,-1.65,-0.22,5.74,10.38,15.49,12.01,6.27,1.47,3.8,4.57,5.27,5.89,7.2,13.29,13.39,14.07,14.25,3.96,2.89,7.62,5.03,5.48,5.48,1.14,1.07,-0.3,0.76
2018-04-04,002926,13.26,13.24,13.65,13.19,432181,580377296.0,3.5,0.84,0.11,8.23,13.04,9.63,4.02,-0.68,1.59,2.35,3.03,3.64,4.93,1.21,13.31,13.28,14.0,14.22,2.04,6.72,4.15,4.61,4.61,0.3,0.23,-1.13,-0.08,-2.19
