日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-23,603079,18.11,21.73,21.73,18.11,71,153921.0,23.99,44.0,6.64,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.73,21.73,21.73,9.99,20.98,33.09,46.39,61.02,77.13,94.85,114.31,135.76,159.32
2017-08-24,603079,23.9,23.9,23.9,23.9,32,76480.0,0.0,9.99,2.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,22.81,22.81,22.81,22.81,10.0,21.0,33.1,46.4,61.05,77.15,94.85,114.35,135.77,159.37
2017-08-25,603079,26.29,26.29,26.29,26.29,117,307593.0,0.0,10.0,2.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,23.97,23.97,23.97,23.97,10.0,21.0,33.09,46.41,61.05,77.14,94.86,114.34,135.79,159.38
2017-08-28,603079,28.92,28.92,28.92,28.92,160,462720.0,0.0,10.0,2.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.09,25.21,25.21,25.21,25.21,9.99,20.99,33.09,46.4,61.03,77.14,94.85,114.35,135.79,159.37
2017-08-29,603079,31.81,31.81,31.81,31.81,177,563037.0,0.0,9.99,2.89,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-31.69,-24.87,-17.35,-9.09,26.53,26.53,26.53,26.53,10.0,21.0,33.1,46.4,61.05,77.15,94.88,114.37,135.81,117.86
2017-08-30,603079,34.99,34.99,34.99,34.99,243,850467.0,0.0,10.0,3.18,0.12,0.0,0.0,0.0,0.0,0.0,-37.9,-31.69,-24.86,-17.35,-9.09,29.18,27.94,27.94,27.94,10.0,21.01,33.1,46.41,61.05,77.16,94.88,114.38,98.06,88.63
2017-08-31,603079,38.49,38.49,38.49,38.49,192,739008.0,0.0,10.0,3.5,0.1,0.0,0.0,0.0,0.0,-43.54,-37.91,-31.7,-24.86,-17.36,-9.09,32.1,29.45,29.45,29.45,10.0,20.99,33.1,46.4,61.05,77.16,94.88,80.05,71.47,79.73
2017-09-01,603079,42.34,42.34,42.34,42.34,448,1896832.0,0.0,10.0,3.85,0.22,0.0,0.0,0.0,-48.68,-43.55,-37.91,-31.7,-24.87,-17.36,-9.09,35.31,31.06,31.06,31.06,9.99,21.0,33.09,46.41,61.05,77.16,63.68,55.88,63.39,61.08
2017-09-04,603079,46.57,46.57,46.57,46.57,3593,16732601.0,0.0,9.99,4.23,1.8,0.0,0.0,-53.34,-48.68,-43.55,-37.9,-31.69,-24.87,-17.35,-9.08,38.84,32.78,32.78,32.78,10.01,21.0,33.11,46.42,61.07,48.81,41.72,48.55,46.45,41.19
2017-09-05,603079,51.23,51.23,51.23,51.23,2883,14768328.0,0.0,10.01,4.66,1.44,0.0,-57.58,-53.35,-48.68,-43.55,-37.91,-31.7,-24.87,-17.35,-9.1,42.72,34.63,34.63,34.63,9.99,21.0,33.11,46.42,35.27,28.83,35.04,33.13,28.34,16.73
