日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-05-06,002399,166.0,175.17,188.0,165.0,224750,3979548110.21,15.54,18.36,27.17,70.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.17,175.17,175.17,175.17,7.83,-2.94,-12.66,-19.8,-22.37,-20.15,-16.26,-20.09,-18.66,-18.87
2010-05-07,002399,173.0,177.78,188.88,172.88,106365,1922656031.3,9.13,1.49,2.61,33.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,176.47,176.47,176.47,176.47,-4.36,-13.94,-20.98,-23.51,-21.32,-17.49,-21.26,-19.85,-20.06,-20.15
2010-05-10,002399,170.0,160.0,170.02,160.0,13545,219752402.83,5.64,-10.0,-17.78,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.05,170.98,170.98,170.98,170.98,-4.37,-12.2,-15.01,-12.58,-8.32,-12.51,-10.94,-11.18,-11.28,-9.56
2010-05-11,002399,148.5,144.25,153.0,144.0,93278,1370372854.08,5.63,-9.84,-15.75,29.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,31.17,18.07,164.3,164.3,164.3,164.3,-2.61,-5.73,-3.03,1.68,-2.96,-1.22,-1.48,-1.59,0.31,-3.04
2010-05-12,002399,137.0,132.22,140.48,130.28,54377,731831355.93,7.07,-8.34,-12.03,16.94,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.98,30.5,17.44,157.88,157.88,157.88,157.88,2.85,5.79,10.94,5.87,7.77,7.49,7.36,9.44,5.78,7.99
2010-05-13,002399,129.99,135.5,135.99,127.0,42403,563617144.73,6.8,2.48,3.28,13.21,0.0,0.0,0.0,0.0,0.0,48.03,48.72,33.87,20.47,10.61,149.95,154.15,154.15,154.15,3.23,8.25,3.31,5.16,4.89,4.76,6.79,3.22,5.37,10.17
2010-05-14,002399,132.9,138.2,139.88,128.1,48083,642068883.46,8.69,1.99,2.7,14.98,0.0,0.0,0.0,0.0,46.76,47.45,32.72,19.44,9.66,6.16,142.03,151.87,151.87,151.87,6.14,1.29,3.1,2.84,2.71,4.7,1.2,3.31,8.02,5.98
2010-05-17,002399,133.49,138.0,146.68,133.01,50537,712136138.04,9.89,-0.14,-0.2,15.74,0.0,0.0,0.0,41.34,42.0,27.82,15.03,5.62,2.24,5.17,137.63,150.14,150.14,150.14,1.43,3.25,2.99,2.86,4.86,1.35,3.46,8.17,6.14,1.81
2010-05-18,002399,138.9,135.99,139.98,132.38,30155,410055126.59,5.51,-1.46,-2.01,9.39,0.0,0.0,42.02,42.68,28.43,15.58,6.12,2.73,5.67,10.8,135.98,148.57,148.57,148.57,4.78,4.51,4.38,6.4,2.85,4.99,9.77,7.71,3.32,1.46
2010-05-19,002399,134.5,138.7,142.49,133.92,31623,440643542.88,6.3,1.99,2.71,9.85,0.0,40.38,41.04,26.96,14.25,4.9,1.55,4.45,9.53,4.53,137.28,147.58,147.58,147.58,2.47,2.34,4.33,0.84,2.94,7.63,5.6,1.3,-0.52,-0.17
2010-05-20,002399,136.5,136.16,142.12,135.5,25735,356134125.79,4.77,-1.83,-2.54,8.02,38.75,39.39,25.48,12.92,3.68,0.36,3.23,8.25,3.31,5.16,137.41,143.68,146.54,146.54,4.25,6.27,2.72,4.86,9.64,7.57,3.19,1.34,1.7,-0.75
2010-05-21,002399,132.0,140.21,141.95,130.06,36991,505512428.44,8.73,2.97,4.05,11.52,45.23,30.72,17.64,8.01,4.56,7.55,12.78,7.63,9.56,9.27,137.81,139.92,146.02,146.02,3.2,-0.25,1.83,6.47,4.46,0.21,-1.59,-1.24,-3.62,-3.43
2010-05-25,002399,142.0,139.8,144.7,139.8,46411,660133639.41,3.49,-0.29,-0.41,14.46,21.62,9.44,0.49,-2.73,0.06,4.92,0.13,1.92,1.66,1.54,138.17,137.9,145.54,145.54,0.04,2.13,6.78,4.77,0.5,-1.3,-0.95,-3.33,-3.15,-1.36
