日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-24,300872,46.69,76.53,98.0,46.69,338023,2102584836.0,240.44,258.62,55.19,63.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.53,76.53,76.53,76.53,18.61,7.15,-3.31,-23.1,-25.68,-29.52,-31.8,-33.01,-34.99,-35.29
2020-08-25,300872,66.15,82.1,90.77,66.1,335576,2547777418.0,32.24,7.28,5.57,62.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,79.31,79.31,79.31,79.31,-0.12,-9.87,-28.32,-30.72,-34.3,-36.43,-37.55,-39.4,-39.68,-39.37
2020-08-26,300872,78.5,70.99,82.0,69.98,216390,1627069262.0,14.64,-13.53,-11.11,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04,29.71,76.54,76.54,76.54,76.54,4.24,-17.1,-19.88,-24.02,-26.48,-27.78,-29.92,-30.24,-29.88,-30.43
2020-08-27,300872,73.01,60.0,74.0,58.97,199214,1288604880.0,21.17,-15.48,-10.99,37.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.19,53.93,39.05,72.41,72.41,72.41,72.41,-1.92,-5.2,-10.1,-13.02,-14.55,-17.08,-17.47,-17.03,-17.68,-21.25
2020-08-28,300872,58.0,52.15,58.85,52.01,164851,904019636.0,11.4,-13.08,-7.85,30.93,0.0,0.0,0.0,0.0,0.0,0.0,88.43,74.52,57.66,42.28,68.35,68.35,68.35,68.35,9.07,3.43,0.08,-1.69,-4.6,-5.04,-4.54,-5.29,-9.4,-15.69
2020-08-31,300872,53.8,55.09,56.88,53.24,161005,893075456.0,6.98,5.64,2.94,30.21,0.0,0.0,0.0,0.0,0.0,84.07,70.49,54.02,38.99,10.54,64.07,66.14,66.14,66.14,-2.09,-5.26,-6.93,-9.69,-10.11,-9.64,-10.35,-14.23,-20.19,-17.34
2020-09-01,300872,52.5,51.49,53.94,50.75,134660,702508253.0,5.79,-6.53,-3.6,25.26,0.0,0.0,0.0,0.0,93.1,78.86,61.58,45.81,15.96,12.08,57.94,64.05,64.05,64.05,1.36,-0.43,-3.38,-3.83,-3.32,-4.08,-8.23,-14.6,-11.56,-4.25
2020-09-02,300872,51.55,50.51,52.19,49.44,100416,508671193.0,5.34,-1.9,-0.98,18.84,0.0,0.0,0.0,98.22,83.6,65.86,49.68,19.03,15.05,9.1,53.85,62.36,62.36,62.36,1.5,-1.5,-1.96,-1.45,-2.22,-6.45,-12.95,-9.84,-2.4,9.88
2020-09-03,300872,50.85,48.0,51.27,47.91,98708,487497360.0,6.65,-4.97,-2.51,18.52,0.0,0.0,104.55,89.46,71.15,54.46,22.83,18.72,12.59,8.93,51.45,60.76,60.76,60.76,3.65,3.17,3.71,2.9,-1.56,-8.4,-5.13,2.71,15.62,18.77
2020-09-04,300872,46.8,48.53,49.75,46.08,88479,422785656.0,7.65,1.1,0.53,16.6,0.0,112.67,96.98,77.95,60.59,27.71,23.44,17.06,13.26,11.26,50.72,59.54,59.54,59.54,2.04,2.58,1.77,-2.64,-9.4,-6.16,1.59,14.36,17.47,11.27
2020-09-07,300872,47.99,48.17,49.52,47.11,86687,417982996.0,4.97,-0.74,-0.36,16.26,108.02,92.68,74.06,57.08,24.92,20.74,14.5,10.78,8.83,5.6,49.34,56.7,58.51,58.51,3.34,2.53,-1.91,-8.72,-5.46,2.35,15.22,18.35,12.1,13.31
2020-09-08,300872,48.4,49.62,49.78,47.5,85093,417070616.0,4.73,3.01,1.45,15.96,91.09,72.63,55.79,23.89,19.75,13.56,9.87,7.94,4.74,4.25,48.97,53.46,57.76,57.76,-0.46,-4.78,-11.39,-8.22,-0.64,11.85,14.89,8.83,10.0,1.63
2020-09-09,300872,48.62,46.22,49.39,46.21,82922,395787536.0,6.41,-6.85,-3.4,15.56,77.45,60.14,27.35,23.09,16.73,12.94,10.95,7.66,7.16,7.73,48.11,50.98,56.88,56.88,2.23,-4.87,-1.47,6.66,20.08,23.34,16.83,18.09,9.11,13.05
2020-09-10,300872,46.86,40.1,47.25,40.1,101161,438311650.0,15.47,-13.24,-6.12,18.98,84.54,46.76,41.85,34.51,30.15,27.86,24.06,23.49,24.14,23.17,46.53,48.99,55.68,55.68,9.65,13.57,22.94,38.4,42.17,34.66,36.11,25.76,30.3,36.58
