日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-04-30,300078,71.01,64.05,72.5,64.0,75492,504084703.0,14.66,10.43,6.05,55.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05,64.05,64.05,64.05,2.17,0.7,-0.72,-7.12,-8.67,-12.96,-17.6,-14.16,-9.46,-7.43
2010-05-04,300078,61.0,62.55,65.44,60.11,33792,214807154.0,8.32,-2.34,-1.5,24.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,63.3,63.3,63.3,63.3,3.12,1.66,-4.89,-6.47,-10.87,-15.62,-12.1,-7.29,-5.21,-5.26
2010-05-05,300078,61.0,63.99,64.5,60.61,25434,160599886.0,6.22,2.3,1.44,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,7.97,63.53,63.53,63.53,63.53,-0.63,-7.03,-8.58,-12.88,-17.52,-14.08,-9.38,-7.34,-7.39,1.5
2010-05-06,300078,62.9,59.35,63.59,59.2,27006,166960579.0,6.86,-7.25,-4.64,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,10.54,8.95,62.48,62.48,62.48,62.48,0.24,-1.43,-6.07,-11.07,-7.36,-2.29,-0.1,-0.15,9.44,5.31
2010-05-07,300078,57.68,57.9,59.49,57.0,19321,112248922.0,4.2,-2.44,-1.45,14.21,0.0,0.0,0.0,0.0,0.0,0.0,27.19,14.81,13.16,11.56,61.57,61.57,61.57,61.57,1.04,-3.71,-8.84,-5.04,0.16,2.4,2.35,12.18,7.94,11.45
2010-05-10,300078,58.22,53.8,58.5,53.11,18465,102104623.0,9.31,-7.08,-4.1,13.58,0.0,0.0,0.0,0.0,0.0,36.51,23.22,21.45,19.73,12.01,59.52,60.27,60.27,60.27,3.62,-1.9,2.19,7.79,10.2,10.15,20.72,16.17,19.94,24.31
2010-05-11,300078,55.43,52.25,55.75,51.82,13965,75131854.0,7.3,-2.88,-1.55,10.27,0.0,0.0,0.0,0.0,39.91,26.28,24.47,22.71,14.8,12.89,57.46,59.13,59.13,59.13,1.01,5.22,10.99,13.47,13.42,24.31,19.62,23.5,28.0,27.46
2010-05-12,300078,51.77,52.62,52.78,51.02,9210,47886673.0,3.37,0.71,0.37,6.77,0.0,0.0,0.0,42.1,28.26,26.42,24.64,16.6,14.66,9.27,55.18,58.31,58.31,58.31,4.48,10.21,12.68,12.62,23.43,18.78,22.63,27.1,26.57,30.84
2010-05-13,300078,52.62,54.82,54.98,51.76,12372,66321578.0,6.12,4.18,2.2,9.1,0.0,0.0,40.07,26.43,24.61,22.86,14.93,13.02,7.71,1.97,54.28,57.93,57.93,57.93,5.78,8.15,8.1,18.48,14.01,17.71,22.0,21.49,25.59,21.27
2010-05-14,300078,54.5,57.48,57.99,54.11,18702,106301136.0,7.08,4.85,2.66,13.75,0.0,33.99,20.94,19.2,17.52,9.94,8.11,3.03,-2.46,1.61,54.19,57.88,57.88,57.88,3.15,3.1,13.0,8.73,12.27,16.35,15.87,19.78,15.66,16.18
2010-05-17,300078,56.23,56.99,59.29,56.04,20686,119213706.0,5.65,-0.85,-0.49,15.21,29.37,16.77,15.1,13.47,6.16,4.39,-0.52,-5.82,-1.89,3.48,54.83,57.18,57.8,57.8,3.98,13.97,9.67,13.23,17.35,16.86,20.81,16.65,17.18,10.49
2010-05-18,300078,56.4,59.12,59.26,54.89,22438,129229320.0,7.67,3.74,2.13,16.5,19.22,17.51,15.85,8.38,6.58,1.57,-3.84,0.16,5.65,8.02,56.21,56.83,57.91,57.91,9.86,5.72,9.15,13.13,12.65,16.46,12.45,12.96,6.51,1.83
2010-05-19,300078,58.48,61.8,64.95,58.48,34457,213408153.0,10.94,4.53,2.68,25.34,10.29,8.74,1.73,0.03,-4.67,-9.75,-5.98,-0.84,1.39,1.33,58.04,56.61,58.21,58.21,1.13,4.42,8.22,7.77,11.41,7.57,8.06,1.89,-2.59,1.13
2010-05-20,300078,60.68,60.0,62.5,59.36,20767,126197218.0,5.08,-2.91,-1.8,15.27,7.13,0.22,-1.45,-6.08,-11.08,-7.38,-2.31,-0.12,-0.17,9.42,59.08,56.68,58.34,58.34,7.55,11.47,11.0,14.75,10.8,11.3,4.95,0.33,4.17,7.03
2010-05-21,300078,58.0,64.5,64.53,57.62,29647,183291633.0,11.52,7.5,4.5,21.8,3.25,1.53,-3.25,-8.4,-4.58,0.64,2.9,2.85,12.72,8.47,60.48,57.34,58.75,58.75,3.69,3.26,6.74,3.07,3.53,-2.37,-6.67,-3.1,-0.43,1.12
2010-05-24,300078,64.5,65.0,66.88,64.02,33926,221951554.0,4.43,0.78,0.5,24.95,-8.62,-12.92,-17.56,-14.12,-9.42,-7.39,-7.44,1.45,-2.37,0.8,62.08,58.46,59.14,59.14,2.46,5.92,2.28,2.74,-3.12,-7.38,-3.85,-1.2,0.34,4.85
2010-05-25,300078,64.09,66.2,66.6,63.8,25275,165427279.0,4.31,1.85,1.2,18.58,-12.62,-17.27,-13.82,-9.11,-7.07,-7.12,1.8,-2.04,1.14,4.83,63.5,59.85,59.55,59.55,4.0,0.42,0.88,-4.88,-9.06,-5.59,-2.99,-1.48,2.95,0.89
2010-05-26,300078,66.3,63.78,68.85,63.63,22870,151206030.0,7.89,-3.66,-2.42,16.82,-17.05,-13.59,-8.86,-6.82,-6.87,2.07,-1.78,1.41,5.11,4.67,63.9,60.97,59.79,59.79,4.23,4.7,-1.27,-5.61,-2.01,0.69,2.26,6.85,4.72,7.21
2010-05-27,300078,63.28,65.88,66.48,62.06,18131,116406766.0,6.93,3.29,2.1,13.33,-11.41,-6.56,-4.46,-4.51,4.66,0.71,3.98,7.77,7.32,10.94,65.07,62.08,60.11,60.11,1.37,-4.42,-8.62,-5.13,-2.52,-1.0,3.45,1.38,3.79,6.22
2010-05-28,300078,66.6,63.8,66.78,63.31,18943,122502660.0,5.27,-3.16,-2.08,13.93,-8.4,-6.35,-6.4,2.59,-1.28,1.93,5.64,5.2,8.75,5.01,64.93,62.71,60.29,60.29,-1.3,-5.64,-2.04,0.66,2.23,6.82,4.69,7.18,9.69,10.97
2010-05-31,300078,62.9,60.2,62.97,60.2,18317,112626887.0,4.34,-5.64,-3.6,13.47,-1.51,-1.56,7.89,3.82,7.19,11.1,10.63,14.37,10.43,10.93,63.97,63.03,60.1,60.29,0.0,3.82,6.68,8.34,13.21,10.95,13.59,16.25,17.61,15.45
2010-06-01,300078,59.0,58.82,60.2,57.2,14508,85149484.0,4.98,-2.29,-1.38,10.67,3.6,13.55,9.27,12.81,16.92,16.43,20.37,16.22,16.75,10.09,62.5,63.0,59.92,60.22,6.26,9.18,10.88,15.86,13.55,16.25,18.97,20.37,18.16,13.74
