日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-06-26,601919,15.52,16.38,17.15,15.52,5130116,8403790640.0,19.22,93.16,7.9,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38,16.38,16.38,10.01,20.88,16.42,12.64,10.2,7.45,7.14,7.88,11.42,9.58
2007-06-27,601919,16.9,18.02,18.02,16.6,1558167,2698220458.0,8.67,10.01,1.64,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,17.2,17.2,17.2,17.2,9.88,5.83,2.39,0.17,-2.33,-2.61,-1.94,1.28,-0.39,-3.61
2007-06-28,601919,18.78,18.73,19.8,18.52,1976687,3758770312.0,7.1,3.94,0.71,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-2.7,17.71,17.71,17.71,17.71,1.82,-1.49,-3.63,-6.03,-6.3,-5.66,-2.56,-4.16,-7.26,-8.17
2007-06-29,601919,18.4,18.26,19.07,18.03,828564,1532240821.0,5.55,-2.51,-0.47,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.88,-0.06,9.82,17.85,17.85,17.85,17.85,1.04,-1.15,-3.61,-3.89,-3.23,-0.05,-1.7,-4.87,-5.81,-6.35
2007-07-02,601919,18.05,17.17,18.45,16.68,777377,1355559044.0,9.69,-5.97,-1.09,8.72,0.0,0.0,0.0,0.0,0.0,0.0,2.82,8.03,18.71,14.33,17.71,17.71,17.71,17.71,5.13,2.5,2.21,2.91,6.29,4.54,1.16,0.17,-0.41,1.92
2007-07-03,601919,17.2,17.78,18.05,17.03,538771,948320878.0,5.94,3.55,0.61,6.04,0.0,0.0,0.0,0.0,0.0,0.7,5.81,16.27,11.98,8.34,17.99,17.72,17.72,17.72,-1.01,-1.29,-0.62,2.64,0.96,-2.31,-3.26,-3.82,-1.57,-1.8
2007-07-04,601919,17.6,17.15,17.6,17.0,279523,483170278.0,3.37,-3.54,-0.63,3.13,0.0,0.0,0.0,0.0,0.88,6.0,16.47,12.18,8.53,6.18,17.82,17.64,17.64,17.64,2.33,3.03,6.41,4.66,1.28,0.29,-0.29,2.04,1.81,7.93
2007-07-05,601919,16.8,17.01,17.55,16.4,318549,539075484.0,6.71,-0.82,-0.14,3.57,0.0,0.0,0.0,4.57,9.88,20.73,16.28,12.5,10.06,7.32,17.47,17.56,17.56,17.56,3.88,7.29,5.53,2.12,1.12,0.53,2.88,2.65,8.82,5.82
2007-07-06,601919,17.11,17.62,17.67,16.55,339484,582302348.0,6.58,3.59,0.61,3.81,0.0,0.0,3.63,8.88,19.64,15.23,11.48,9.06,6.34,6.04,17.35,17.57,17.57,17.57,3.58,1.87,-1.42,-2.38,-2.95,-0.68,-0.91,5.05,2.16,6.41
2007-07-09,601919,17.5,17.98,18.25,17.4,383331,682352214.0,4.82,2.04,0.36,4.3,0.0,-1.44,3.56,13.79,9.6,6.03,3.74,1.15,0.86,1.55,17.51,17.61,17.61,17.61,-0.17,-3.39,-4.34,-4.89,-2.67,-2.89,2.95,0.11,4.28,8.45
