日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-11-11,002819,5.95,7.14,7.14,5.95,92,64094.0,23.99,43.95,2.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,7.14,7.14,9.94,21.01,33.05,46.36,61.06,77.17,94.96,114.43,135.85,159.38
2016-11-14,002819,7.85,7.85,7.85,7.85,25,19625.0,0.0,9.94,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.04,7.49,7.49,7.49,7.49,10.06,21.02,33.12,46.5,61.15,77.32,95.03,114.52,135.92,159.49
2016-11-15,002819,8.64,8.64,8.64,8.64,37,32192.0,0.0,10.06,0.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.36,-9.14,7.88,7.88,7.88,7.88,9.95,20.95,33.1,46.41,61.11,77.2,94.91,114.35,135.76,159.38
2016-11-16,002819,9.5,9.5,9.5,9.5,75,71373.0,0.0,9.95,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84,-17.37,-9.05,8.28,8.28,8.28,8.28,10.0,21.05,33.16,46.53,61.16,77.26,94.95,114.42,135.89,159.47
2016-11-17,002819,10.45,10.45,10.45,10.45,56,58593.0,0.0,10.0,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-31.67,-24.88,-17.32,-9.09,8.72,8.72,8.72,8.72,10.05,21.05,33.21,46.51,61.15,77.22,94.93,114.45,135.89,159.52
2016-11-18,002819,11.5,11.5,11.5,11.5,42,48277.0,0.0,10.05,1.05,0.01,0.0,0.0,0.0,0.0,0.0,-37.91,-31.74,-24.87,-17.39,-9.13,9.59,9.18,9.18,9.18,10.0,21.04,33.13,46.43,61.04,77.13,94.87,114.35,135.83,159.39
2016-11-21,002819,12.65,12.65,12.65,12.65,109,137707.0,0.0,10.0,1.15,0.04,0.0,0.0,0.0,0.0,-43.56,-37.94,-31.7,-24.9,-17.39,-9.09,10.55,9.68,9.68,9.68,10.04,21.03,33.12,46.4,61.03,77.15,94.86,114.39,135.81,159.37
2016-11-22,002819,13.92,13.92,13.92,13.92,26,36192.0,0.0,10.04,1.27,0.01,0.0,0.0,0.0,-48.71,-43.61,-37.93,-31.75,-24.93,-17.39,-9.12,11.6,10.21,10.21,10.21,9.99,20.98,33.05,46.34,60.99,77.08,94.83,114.3,135.7,159.27
2016-11-23,002819,15.31,15.31,15.31,15.31,91,139321.0,0.0,9.99,1.39,0.03,0.0,0.0,-53.36,-48.73,-43.57,-37.95,-31.74,-24.89,-17.37,-9.08,12.77,10.77,10.77,10.77,9.99,20.97,33.05,46.37,61.01,77.14,94.84,114.3,135.73,159.31
2016-11-24,002819,16.84,16.84,16.84,16.84,98,165032.0,0.0,9.99,1.53,0.03,0.0,-57.6,-53.38,-48.69,-43.59,-37.95,-31.71,-24.88,-17.34,-9.09,14.04,11.38,11.38,11.38,9.98,20.96,33.08,46.38,61.05,77.14,94.83,114.31,135.75,159.32
