日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-06-10,002429,31.51,33.01,34.0,31.5,337365,1111394700.98,8.33,10.03,3.01,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01,33.01,33.01,33.01,5.85,2.7,-9.78,-17.15,-15.78,-16.21,-16.99,-18.09,-20.75,-22.21
2010-06-11,002429,32.06,33.89,34.94,32.06,221049,743990740.94,8.72,2.67,0.88,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,33.45,33.45,33.45,33.45,0.03,-12.13,-19.3,-17.97,-18.38,-19.15,-20.21,-22.81,-24.23,-30.78
2010-06-17,002429,33.68,30.5,33.9,30.5,147677,467125050.59,10.03,-10.0,-3.39,32.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,14.56,32.47,32.47,32.47,32.47,-2.36,-10.33,-8.85,-9.31,-10.16,-11.34,-14.23,-15.8,-23.08,-23.61
2010-06-18,002429,29.28,27.45,29.78,27.45,83149,233462425.87,7.64,-10.0,-3.05,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,27.29,23.5,31.21,31.21,31.21,31.21,-0.36,1.28,0.77,-0.18,-1.49,-4.7,-6.45,-14.54,-15.12,-16.32
2010-06-21,002429,26.71,27.1,27.35,25.82,63962,171218927.05,5.57,-1.28,-0.35,14.28,0.0,0.0,0.0,0.0,0.0,0.0,31.68,35.32,31.29,15.34,30.39,30.39,30.39,30.39,2.58,2.07,1.11,-0.22,-3.47,-5.24,-13.43,-14.02,-15.24,-16.27
2010-06-22,002429,26.91,27.12,27.8,26.85,47145,128941661.32,3.51,0.07,0.02,10.52,0.0,0.0,0.0,0.0,0.0,26.63,30.13,26.26,10.91,1.86,29.21,29.85,29.85,29.85,1.99,1.03,-0.29,-3.54,-5.31,-13.5,-14.09,-15.3,-16.33,-14.82
2010-06-23,002429,27.4,27.1,27.66,26.59,38348,104148964.85,3.95,-0.07,-0.02,8.56,0.0,0.0,0.0,0.0,27.87,31.4,27.49,12.0,2.86,4.55,27.85,29.45,29.45,29.45,1.11,-0.22,-3.47,-5.24,-13.43,-14.02,-15.24,-16.27,-14.76,-13.76
2010-06-24,002429,26.85,27.21,27.4,26.85,34645,94147286.1,2.03,0.41,0.11,7.73,0.0,0.0,0.0,26.63,30.13,26.26,10.91,1.86,3.54,3.02,27.2,29.17,29.17,29.17,-0.62,-3.86,-5.62,-13.78,-14.37,-15.58,-16.61,-15.1,-14.11,-14.08
2010-06-25,002429,27.01,25.95,27.04,25.8,42711,112030784.87,4.56,-4.63,-1.26,9.53,0.0,0.0,31.78,35.43,31.4,15.43,6.01,7.75,7.21,6.2,26.9,28.81,28.81,28.81,0.81,-1.04,-9.6,-10.21,-11.48,-12.56,-10.98,-9.94,-9.9,-7.51
2010-06-28,002429,26.0,25.5,26.16,25.5,30836,79369662.44,2.54,-1.73,-0.45,6.88,0.0,33.33,37.02,32.94,16.78,7.25,9.02,8.47,7.45,6.04,26.58,28.48,28.48,28.48,0.71,-8.0,-8.63,-9.92,-11.02,-9.41,-8.35,-8.31,-5.88,-5.1
2010-06-29,002429,25.5,23.61,25.68,23.61,46468,113120313.77,8.12,-7.41,-1.89,10.37,44.01,47.99,43.58,26.13,15.84,17.75,17.15,16.05,14.53,10.8,25.87,27.54,28.04,28.04,-0.64,-1.31,-2.71,-3.9,-2.16,-1.02,-0.97,1.65,2.5,0.85
2010-06-30,002429,23.15,22.96,23.46,22.46,33086,75623933.09,4.24,-2.75,-0.65,7.39,55.57,50.93,32.59,21.77,23.78,23.15,21.99,20.39,16.47,14.34,25.05,26.45,27.62,27.62,1.48,0.04,-1.18,0.61,1.79,1.83,4.53,5.4,3.7,3.35
2010-07-01,002429,22.91,22.7,23.3,22.52,24008,54979680.67,3.4,-1.13,-0.26,5.36,50.53,32.24,21.45,23.45,22.82,21.67,20.07,16.16,14.03,4.17,24.14,25.67,27.24,27.24,1.19,-0.04,1.76,2.95,3.0,5.73,6.61,4.89,4.54,3.61
2010-07-02,002429,22.79,22.82,22.97,21.75,31032,69875875.11,5.37,0.53,0.12,6.93,36.92,25.75,27.82,27.17,25.98,24.32,20.28,18.07,7.86,7.13,23.52,25.21,26.92,26.92,-0.57,1.23,2.41,2.45,5.17,6.05,4.34,3.99,3.07,0.13
2010-07-05,002429,22.58,22.35,22.69,21.88,22575,50313667.64,3.55,-2.06,-0.47,5.04,25.0,27.06,26.42,25.23,23.58,19.56,17.37,7.22,6.49,4.98,22.89,24.73,26.62,26.62,3.36,4.56,4.61,7.38,8.28,6.53,6.17,5.23,2.24,6.4
2010-07-06,002429,22.3,23.06,23.1,22.21,34008,77631297.76,3.98,3.18,0.71,7.59,25.17,24.54,23.37,21.75,17.78,15.62,5.63,4.91,3.42,2.16,22.78,24.33,26.4,26.4,1.34,1.39,4.08,4.94,3.25,2.91,1.99,-0.91,3.12,4.86
2010-07-07,002429,22.89,23.23,23.37,22.75,31093,71706642.5,2.69,0.74,0.17,6.94,21.58,20.44,18.86,14.99,12.88,3.12,2.42,0.97,-0.26,1.54,22.83,23.94,26.21,26.21,0.65,3.31,4.18,2.5,2.15,1.25,-1.64,2.37,4.09,3.19
2010-07-08,002429,23.23,22.78,23.38,22.75,28292,65141776.01,2.71,-1.94,-0.45,6.32,20.44,18.86,14.99,12.88,3.12,2.42,0.97,-0.26,1.54,2.73,22.85,23.5,26.02,26.02,5.36,6.23,4.52,4.17,3.25,0.31,4.39,6.15,5.22,9.53
2010-07-09,002429,22.81,23.73,24.0,22.46,51367,120326218.09,6.76,4.17,0.95,11.47,20.39,16.47,14.34,4.45,3.74,2.27,1.02,2.85,4.05,4.1,23.03,23.27,25.9,25.9,1.98,0.34,0.0,-0.88,-3.71,0.21,1.9,1.01,5.14,4.47
2010-07-12,002429,23.71,24.1,24.2,23.5,49967,119270387.12,2.95,1.56,0.37,11.15,11.32,9.28,-0.17,-0.85,-2.26,-3.45,-1.7,-0.55,-0.51,2.13,23.38,23.13,25.81,25.81,-1.2,-1.54,-2.41,-5.19,-1.33,0.33,-0.54,3.53,2.86,1.99
2010-07-13,002429,23.81,23.45,23.81,23.16,30289,70950180.92,2.7,-2.7,-0.65,6.76,10.88,1.3,0.6,-0.82,-2.03,-0.26,0.91,0.95,3.63,4.49,23.46,23.12,25.33,25.7,1.19,0.3,-2.56,1.41,3.11,2.22,6.4,5.71,4.82,4.69
2010-07-14,002429,23.47,23.49,23.73,23.35,28378,66851281.17,1.62,0.17,0.04,6.33,0.47,-0.21,-1.63,-2.83,-1.07,0.09,0.13,2.78,3.64,1.97,23.51,23.17,24.81,25.6,0.13,-2.72,1.23,2.94,2.04,6.22,5.53,4.64,4.51,8.9
2010-07-15,002429,23.37,22.41,23.52,22.4,25092,57611557.66,4.77,-4.6,-1.08,5.6,4.02,2.54,1.29,3.13,4.33,4.37,7.14,8.04,6.29,5.94,23.44,23.14,24.41,25.46,1.96,6.11,7.9,6.96,11.33,10.62,9.68,9.55,14.15,13.74
2010-07-16,002429,22.09,22.71,22.85,22.09,17541,39358025.2,3.39,1.34,0.3,3.92,3.98,2.72,4.57,5.79,5.84,8.65,9.55,7.79,7.42,6.47,23.23,23.13,24.17,25.34,4.71,6.47,5.55,9.86,9.16,8.23,8.1,12.64,12.24,11.36
2010-07-20,002429,23.15,23.49,23.78,23.03,36393,85119486.36,3.3,3.43,0.78,8.12,-1.48,0.3,1.48,1.52,4.21,5.08,3.39,3.04,2.13,-0.78,23.11,23.25,23.99,25.27,2.94,2.04,6.22,5.53,4.64,4.51,8.9,8.51,7.66,8.0
2010-07-21,002429,23.41,23.78,24.18,23.32,43222,102724274.0,3.66,1.23,0.29,9.65,-0.94,0.21,0.26,2.92,3.77,2.1,1.76,0.86,-2.02,1.97,23.18,23.32,23.82,25.21,0.8,4.92,4.25,3.36,3.24,7.57,7.19,6.35,6.69,3.87
2010-07-22,002429,23.6,23.91,23.97,23.48,33639,80030581.65,2.06,0.55,0.13,7.51,-0.47,-0.43,2.21,3.07,1.41,1.06,0.17,-2.68,1.28,2.98,23.26,23.39,23.66,25.16,4.35,3.68,2.8,2.68,6.98,6.61,5.77,6.11,3.3,5.4
2010-07-23,002429,24.09,24.37,24.95,24.05,51177,125198787.36,3.76,1.92,0.46,11.42,-2.79,-0.21,0.62,-1.0,-1.33,-2.2,-4.99,-1.12,0.54,-0.33,23.65,23.54,23.52,25.14,1.72,0.86,0.74,4.97,4.6,3.78,4.1,1.35,3.41,3.36
2010-07-26,002429,24.4,24.67,24.79,24.02,42889,104771018.0,3.16,1.23,0.3,9.57,-0.08,0.75,-0.87,-1.21,-2.08,-4.87,-1.0,0.67,-0.21,3.87,24.04,23.64,23.46,25.12,-0.36,-0.49,3.69,3.32,2.51,2.84,0.12,2.15,2.11,5.19
2010-07-27,002429,24.58,24.26,24.58,24.26,24901,60694289.93,1.3,-1.66,-0.41,5.56,-0.25,-1.85,-2.18,-3.05,-5.81,-1.98,-0.33,-1.2,2.84,2.18,24.2,23.65,23.39,25.09,1.2,5.44,5.07,4.25,4.58,1.81,3.87,3.83,6.97,6.97
2010-07-28,002429,24.08,24.54,24.55,24.04,31473,76779231.01,2.1,1.15,0.28,7.03,-0.96,-1.29,-2.16,-4.95,-1.08,0.58,-0.29,3.79,3.12,2.25,24.35,23.76,23.44,24.81,4.24,3.87,3.06,3.38,0.65,2.69,2.65,5.75,5.75,3.87
2010-07-29,002429,24.64,25.48,25.58,24.54,60430,151460333.05,4.24,3.83,0.94,13.49,-3.3,-4.16,-6.89,-3.1,-1.47,-2.32,1.67,1.02,0.16,0.04,24.66,23.96,23.57,24.53,0.04,-0.75,-0.43,-3.06,-1.1,-1.14,1.84,1.84,0.04,0.2
2010-07-30,002429,25.49,24.89,25.49,24.75,45290,113049109.63,2.9,-2.32,-0.59,10.11,-4.97,-7.68,-3.92,-2.3,-3.15,0.81,0.16,-0.69,-0.81,3.35,24.77,24.21,23.68,24.34,1.61,1.93,-0.76,1.25,1.21,4.26,4.26,2.41,2.57,2.21
