日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600984,5.1,5.0,5.1,4.8,34939,17227766.0,5.92,-1.38,-0.07,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.4,4.0,-33.4,-37.0,-38.6,-38.2,-40.0,-44.0,-43.0,-42.8
2006-07-11,600984,4.96,4.97,5.02,4.85,28558,14130805.0,3.4,-0.6,-0.03,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.98,4.98,4.98,4.98,4.63,-33.0,-36.62,-38.23,-37.83,-39.64,-43.66,-42.66,-42.45,-41.65
2006-07-12,600984,4.97,5.08,5.2,4.84,59635,30089095.0,7.24,2.21,0.11,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,3.72,5.02,5.02,5.02,5.02,-34.45,-37.99,-39.57,-39.17,-40.94,-44.88,-43.9,-43.7,-42.91,-43.31
2006-08-01,600984,3.25,3.12,3.33,3.03,35188,11108561.0,5.91,-38.58,-1.96,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32,65.68,71.62,4.54,4.54,4.54,4.54,0.96,-1.6,-0.96,-3.85,-10.26,-8.65,-8.33,-7.05,-7.69,-10.9
2006-08-02,600984,3.12,2.95,3.15,2.85,33836,10019433.0,9.62,-5.45,-0.17,6.13,0.0,0.0,0.0,0.0,0.0,0.0,78.95,76.14,82.46,16.84,4.22,4.22,4.22,4.22,4.07,4.75,1.69,-5.08,-3.39,-3.05,-1.69,-2.37,-5.76,-4.07
2006-08-03,600984,2.95,3.03,3.07,2.93,16012,4810161.0,4.75,2.71,0.08,2.9,0.0,0.0,0.0,0.0,0.0,74.06,71.33,77.47,13.65,7.51,3.83,4.02,4.02,4.02,1.98,-0.99,-7.59,-5.94,-5.61,-4.29,-4.95,-8.25,-6.6,-4.29
2006-08-04,600984,2.96,3.02,3.09,2.96,21819,6596761.0,4.29,-0.33,-0.01,3.95,0.0,0.0,0.0,0.0,72.3,69.59,75.68,12.5,6.42,3.72,3.44,3.88,3.88,3.88,-0.66,-7.28,-5.63,-5.3,-3.97,-4.64,-7.95,-6.29,-3.97,-3.64
2006-08-07,600984,3.0,2.72,3.0,2.72,20383,5754245.0,9.27,-9.93,-0.3,3.69,0.0,0.0,0.0,87.5,84.56,91.18,22.43,15.81,12.87,13.6,2.97,3.74,3.74,3.74,2.94,4.78,5.15,6.62,5.88,2.21,4.04,6.62,6.99,5.15
2006-08-08,600984,2.67,2.8,2.8,2.66,21973,6005517.0,5.15,2.94,0.08,3.98,0.0,0.0,91.73,88.72,95.49,25.19,18.42,15.41,16.17,12.78,2.9,3.63,3.63,3.63,1.79,2.14,3.57,2.86,-0.71,1.07,3.57,3.93,2.14,4.64
2006-08-09,600984,2.77,2.78,2.85,2.73,15016,4180455.0,4.29,-0.71,-0.02,2.72,0.0,86.81,83.88,90.48,21.98,15.38,12.45,13.19,9.89,2.56,2.87,3.55,3.55,3.55,2.88,4.32,3.6,0.0,1.8,4.32,4.68,2.88,5.4,5.76
2006-08-10,600984,2.78,2.85,2.86,2.76,10725,3027332.0,3.6,2.52,0.07,1.94,84.78,81.88,88.41,20.65,14.13,11.23,11.96,8.7,1.45,3.26,2.83,3.33,3.48,3.48,1.75,1.05,-2.46,-0.7,1.75,2.11,0.35,2.81,3.16,2.81
