日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-08-02,002057,8.3,10.5,11.49,8.3,204039,188161177.29,68.16,124.36,5.82,85.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,10.5,1.24,-6.67,-12.38,-10.19,-12.48,-13.71,-8.57,-6.19,-4.76,-6.38
2006-08-03,002057,9.45,9.89,10.63,9.45,139726,137657082.3,11.24,-5.81,-0.61,58.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,10.2,10.2,10.2,10.2,-0.91,-6.98,-4.65,-7.08,-8.39,-2.93,-0.4,1.11,-0.61,-1.62
2006-08-04,002057,9.67,8.99,9.8,8.9,96189,88464176.39,9.1,-9.1,-0.9,40.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,19.44,9.79,9.79,9.79,9.79,2.34,4.89,2.22,0.78,6.79,9.57,11.23,9.34,8.23,10.79
2006-08-07,002057,8.82,8.99,9.2,8.66,54761,48846082.41,6.01,0.0,0.0,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68,22.75,13.16,9.59,9.59,9.59,9.59,4.89,2.22,0.78,6.79,9.57,11.23,9.34,8.23,10.79,15.46
2006-08-08,002057,9.02,9.3,9.43,8.92,63307,58307504.68,5.67,3.45,0.31,26.38,0.0,0.0,0.0,0.0,0.0,0.0,28.81,19.17,9.87,3.14,9.53,9.53,9.53,9.53,-1.18,-2.58,3.23,5.91,7.53,5.7,4.62,7.1,11.61,12.69
2006-08-09,002057,9.15,8.8,9.19,8.71,44069,39233650.81,5.16,-5.38,-0.5,18.36,0.0,0.0,0.0,0.0,0.0,31.92,22.04,12.51,5.63,8.27,9.19,9.41,9.41,9.41,2.95,9.09,11.93,13.64,11.7,10.57,13.18,17.95,19.09,15.8
2006-08-10,002057,8.83,9.06,9.06,8.74,29993,26789618.35,3.64,2.95,0.26,12.5,0.0,0.0,0.0,0.0,31.46,21.62,12.13,5.26,7.89,5.15,9.03,9.36,9.36,9.36,5.96,8.72,10.38,8.5,7.4,9.93,14.57,15.67,12.47,21.19
2006-08-11,002057,8.98,9.4,9.6,8.9,57990,53589016.28,7.73,3.75,0.34,24.16,0.0,0.0,0.0,29.1,19.44,10.11,3.37,5.96,3.26,1.8,9.11,9.37,9.37,9.37,4.79,6.38,4.57,3.51,5.96,10.43,11.49,8.4,16.81,20.43
2006-08-14,002057,9.3,9.61,9.85,9.22,78923,75327954.61,6.7,2.23,0.21,32.88,0.0,0.0,24.62,15.29,6.29,-0.22,2.28,-0.33,-1.74,4.12,9.23,9.39,9.39,9.39,4.06,2.29,1.25,3.64,8.01,9.05,6.04,14.26,17.79,15.09
2006-08-15,002057,9.46,9.79,10.0,9.3,53676,52014504.05,7.28,1.87,0.18,22.36,0.0,23.55,14.3,5.38,-1.08,1.4,-1.18,-2.58,3.23,5.91,9.33,9.43,9.43,9.43,0.41,-0.61,1.74,6.03,7.05,4.09,12.16,15.63,12.97,16.96
2006-08-16,002057,9.66,9.76,9.83,9.62,31831,30928562.44,2.15,-0.31,-0.03,13.26,19.44,10.5,1.87,-4.37,-1.98,-4.47,-5.82,-0.21,2.39,3.95,9.52,9.36,9.46,9.46,-0.31,2.05,6.35,7.38,4.41,12.5,15.98,13.32,17.32,17.52
2006-08-17,002057,9.7,9.44,9.73,9.36,24570,23401837.23,3.79,-3.28,-0.32,10.24,13.57,4.7,-1.71,0.75,-1.82,-3.21,2.56,5.24,6.84,5.02,9.6,9.31,9.46,9.46,5.51,9.96,11.02,7.94,16.31,19.92,17.16,21.29,21.5,19.28
2006-08-18,002057,9.4,9.71,9.96,9.36,40049,38894588.95,6.36,2.86,0.27,16.69,4.7,-1.71,0.75,-1.82,-3.21,2.56,5.24,6.84,5.02,3.95,9.66,9.39,9.48,9.48,6.9,7.93,4.94,13.08,16.58,13.9,17.92,18.13,15.96,13.9
2006-08-21,002057,9.35,10.19,10.38,9.21,62489,62277784.47,12.05,4.94,0.48,26.04,-0.11,2.39,-0.22,-1.63,4.23,6.95,8.58,6.73,5.65,8.14,9.78,9.51,9.53,9.53,2.85,0.0,7.75,11.09,8.54,12.37,12.56,10.5,8.54,7.56
2006-08-22,002057,10.1,10.09,10.48,10.0,47638,48535743.71,4.71,-0.98,-0.1,19.85,-5.7,-8.1,-9.4,-4.0,-1.5,0.0,-1.7,-2.7,-0.4,3.8,9.84,9.59,9.57,9.57,0.99,8.82,12.19,9.61,13.48,13.68,11.6,9.61,8.62,7.53
2006-08-23,002057,10.1,10.05,10.19,9.9,27004,27058823.91,2.87,-0.4,-0.04,11.25,-7.17,-8.48,-3.03,-0.51,1.01,-0.71,-1.72,0.61,4.85,5.86,9.9,9.71,9.6,9.6,9.25,12.64,10.05,13.93,14.13,12.04,10.05,9.05,7.96,6.17
2006-08-24,002057,10.08,10.88,10.98,10.01,68793,72396629.56,9.65,8.26,0.83,28.66,-9.49,-4.1,-1.6,-0.1,-1.8,-2.8,-0.5,3.7,4.7,1.8,10.18,9.89,9.67,9.67,4.04,1.65,5.24,5.42,3.49,1.65,0.74,-0.28,-1.93,-1.19
2006-08-25,002057,10.7,10.63,11.32,10.55,64909,70346918.28,7.08,-2.3,-0.25,27.05,-9.0,-6.64,-5.21,-6.82,-7.77,-5.59,-1.61,-0.66,-3.41,4.08,10.37,10.02,9.73,9.73,4.05,7.71,7.9,5.93,4.05,3.1,2.07,0.38,1.13,7.71
2006-08-28,002057,10.71,10.82,11.06,10.56,34092,36852217.48,4.7,1.79,0.19,14.2,-6.72,-5.3,-6.91,-7.86,-5.68,-1.7,-0.76,-3.5,3.98,7.2,10.49,10.14,9.78,9.78,5.82,6.01,4.07,2.22,1.29,0.28,-1.39,-0.65,5.82,3.05
2006-08-29,002057,10.9,11.11,11.45,10.75,43679,48574568.84,6.47,2.68,0.29,18.2,-6.98,-8.56,-9.49,-7.35,-3.44,-2.51,-5.21,2.14,5.3,2.88,10.7,10.27,9.85,9.85,3.24,1.35,-0.45,-1.35,-2.34,-3.96,-3.24,3.06,0.36,-1.8
