日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-07-05,301234,51.0,46.94,51.1,46.9,105145,518719488.0,16.01,78.96,20.71,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94,46.94,46.94,46.94,-4.18,-13.4,-16.49,-16.96,-18.02,-20.81,-10.57,-9.52,-20.35,-21.39
2022-07-06,301234,44.5,40.42,44.98,40.42,88669,375771760.0,9.71,-13.89,-6.52,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,43.68,43.68,43.68,43.68,0.57,-3.02,-3.56,-4.8,-8.04,3.86,5.07,-7.5,-8.71,-7.22
2022-07-07,301234,39.0,39.34,40.65,38.83,55814,219800601.0,4.5,-2.67,-1.08,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,15.84,42.23,42.23,42.23,42.23,-0.36,-0.92,-2.19,-5.52,6.71,7.96,-4.96,-6.2,-4.68,-2.41
2022-07-08,301234,39.2,37.69,39.2,37.62,46351,177696514.0,4.02,-4.19,-1.65,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.83,19.56,8.05,41.1,41.1,41.1,41.1,3.42,2.1,-1.38,11.38,12.68,-0.8,-2.1,-0.5,1.86,-0.61
2022-07-11,301234,37.7,37.91,38.98,37.1,39062,148835576.0,4.99,0.58,0.22,22.98,0.0,0.0,0.0,0.0,0.0,0.0,37.74,21.24,9.57,5.66,40.46,40.46,40.46,40.46,1.5,-1.95,10.74,12.03,-1.37,-2.66,-1.08,1.27,-1.19,-0.66
2022-07-12,301234,37.47,37.18,38.48,36.69,31408,117924958.0,4.72,-1.93,-0.73,18.48,0.0,0.0,0.0,0.0,0.0,39.28,22.59,10.79,6.84,6.24,38.51,39.91,39.91,39.91,-0.03,12.91,14.23,0.56,-0.75,0.86,3.25,0.75,1.29,0.19
2022-07-13,301234,37.1,36.29,37.17,36.11,33505,122112655.0,2.85,-2.39,-0.89,19.71,0.0,0.0,0.0,0.0,41.51,24.56,12.57,8.56,7.95,6.56,37.68,39.4,39.4,39.4,15.68,17.03,3.03,1.68,3.33,5.79,3.22,3.78,2.65,0.96
2022-07-14,301234,36.47,39.7,41.98,36.32,75146,291906888.0,15.6,9.4,3.41,44.2,0.0,0.0,0.0,40.69,23.84,11.92,7.93,7.32,5.95,2.34,37.75,39.43,39.43,39.43,6.98,-5.82,-7.05,-5.54,-3.3,-5.64,-5.14,-6.17,-7.71,-7.28
2022-07-15,301234,40.76,39.0,42.47,38.19,70176,284736389.0,10.78,-1.76,-0.7,41.28,0.0,0.0,33.8,17.78,6.44,2.64,2.07,0.76,-2.67,9.92,38.02,39.39,39.39,39.39,-4.13,-5.38,-3.85,-1.56,-3.95,-3.44,-4.49,-6.05,-5.62,-6.31
2022-07-18,301234,35.8,36.83,37.39,35.8,50195,183682987.0,4.08,-5.56,-2.17,29.53,0.0,42.74,25.64,13.55,9.5,8.88,7.49,3.83,17.26,18.63,37.8,39.13,39.13,39.13,0.19,1.82,4.24,1.71,2.25,1.14,-0.52,-0.05,-0.79,-1.79
2022-07-19,301234,36.38,36.71,36.9,36.09,32200,117631450.0,2.2,-0.33,-0.12,18.94,41.59,24.63,12.64,8.62,8.01,6.62,2.99,16.32,17.68,3.6,37.71,38.11,38.91,38.91,2.15,4.58,2.04,2.59,1.47,-0.19,0.27,-0.46,-1.47,-2.34
2022-07-20,301234,36.68,37.29,37.5,36.51,33381,123379197.0,2.7,1.58,0.58,19.64,23.2,11.34,7.37,6.77,5.4,1.81,14.98,16.32,2.41,1.07,37.91,37.79,38.77,38.77,2.95,0.46,0.99,-0.11,-1.74,-1.29,-2.01,-3.0,-3.86,-8.64
2022-07-21,301234,37.77,36.9,38.39,36.9,34196,128567145.0,4.0,-1.05,-0.39,20.12,10.16,6.23,5.64,4.28,0.73,13.77,15.09,1.33,0.0,1.63,37.35,37.55,38.63,38.63,1.52,2.06,0.95,-0.7,-0.24,-0.98,-1.98,-2.85,-7.67,-7.72
