日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600390,6.47,6.52,6.56,6.31,14327,9245392.0,3.9,1.72,0.11,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,6.52,6.52,-0.77,2.76,-1.07,-8.13,-6.44,-4.6,-5.21,-6.44,-2.76,1.23
2006-07-11,600390,6.45,6.44,6.47,6.37,11701,7509894.0,1.53,-1.23,-0.08,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,6.48,6.48,6.48,6.48,4.04,0.16,-6.99,-5.28,-3.42,-4.04,-5.28,-1.55,2.48,5.59
2006-07-12,600390,6.4,6.48,6.7,6.36,21321,14003007.0,5.28,0.62,0.04,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.73,6.48,6.48,6.48,6.48,-0.46,-7.56,-5.86,-4.01,-4.63,-5.86,-2.16,1.85,4.94,3.4
2006-07-13,600390,6.41,5.84,6.45,5.83,30542,18694671.0,9.57,-9.88,-0.64,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,10.98,14.92,6.32,6.32,6.32,6.32,2.57,4.45,6.51,5.82,4.45,8.56,13.01,16.44,14.73,15.75
2006-07-14,600390,5.83,5.92,5.99,5.79,13285,7824989.0,3.42,1.37,0.08,2.21,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.74,15.72,11.4,6.24,6.24,6.24,6.24,3.04,5.07,4.39,3.04,7.09,11.49,14.86,13.18,14.19,13.01
2006-07-17,600390,5.9,6.07,6.1,5.86,11208,6714168.0,4.05,2.53,0.15,1.87,0.0,0.0,0.0,0.0,0.0,11.95,10.41,14.33,10.07,2.22,6.15,6.21,6.21,6.21,2.47,1.81,0.49,4.45,8.73,12.03,10.38,11.37,10.21,3.29
2006-07-18,600390,6.01,6.19,6.22,6.0,10188,6219666.0,3.62,1.98,0.12,1.7,0.0,0.0,0.0,0.0,9.33,7.83,11.67,7.5,-0.17,1.67,6.1,6.21,6.21,6.21,-0.16,-1.45,2.42,6.62,9.85,8.24,9.21,8.08,1.29,-0.81
2006-07-19,600390,6.18,6.03,6.18,5.92,12261,7400609.0,4.2,-2.58,-0.16,2.04,0.0,0.0,0.0,10.81,9.29,13.18,8.95,1.18,3.04,5.07,6.01,6.19,6.19,6.19,1.16,5.14,9.45,12.77,11.11,12.11,10.95,3.98,1.82,1.82
2006-07-20,600390,5.98,6.1,6.1,5.98,7383,4475098.0,1.99,1.16,0.07,1.23,0.0,0.0,9.7,8.19,12.04,7.86,0.17,2.01,4.01,3.34,6.06,6.18,6.18,6.18,3.93,8.2,11.48,9.84,10.82,9.67,2.79,0.66,0.66,0.16
2006-07-21,600390,6.09,6.28,6.34,6.07,13000,8116572.0,4.43,2.95,0.18,2.17,0.0,8.07,6.59,10.38,6.26,-1.32,0.49,2.47,1.81,0.49,6.13,6.19,6.19,6.19,5.1,8.28,6.69,7.64,6.53,-0.16,-2.23,-2.23,-2.71,-3.03
