日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600518,9.38,9.14,9.6,9.1,16900,15789116.0,5.33,-2.56,-0.24,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,9.14,9.14,9.14,-3.72,-4.16,0.98,6.02,11.49,9.19,9.85,8.32,12.69,16.41
2006-07-11,600518,8.58,8.61,8.8,8.51,110339,95497983.0,3.17,-5.8,-0.53,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,8.88,8.88,8.88,8.88,1.74,7.2,12.54,18.35,15.91,16.61,14.98,19.63,23.58,29.5
2006-07-12,600518,8.6,8.72,8.76,8.55,50464,43780921.0,2.44,1.28,0.11,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,2.92,8.82,8.82,8.82,8.82,5.85,11.12,16.86,14.45,15.14,13.53,18.12,22.02,27.87,26.26
2006-07-13,600518,8.69,9.18,9.23,8.66,143071,127908919.0,6.54,5.28,0.46,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,1.62,1.15,8.91,8.91,8.91,8.91,5.56,11.0,8.71,9.37,7.84,12.2,15.9,21.46,19.93,25.27
2006-07-14,600518,9.1,9.68,9.69,8.7,103136,96448648.0,10.78,5.45,0.5,11.44,0.0,0.0,0.0,0.0,0.0,0.0,10.34,1.15,0.69,6.09,9.07,9.07,9.07,9.07,5.27,3.1,3.72,2.27,6.4,9.92,15.19,13.74,18.8,21.49
2006-07-17,600518,9.7,9.67,10.19,9.54,81366,80169490.0,6.71,-0.1,-0.01,9.03,0.0,0.0,0.0,0.0,0.0,0.63,-7.76,-8.18,-3.25,1.57,9.17,9.17,9.17,9.17,3.21,3.83,2.38,6.51,10.03,15.31,13.86,18.92,21.61,16.34
2006-07-18,600518,9.61,9.95,9.98,9.44,62963,61612735.0,5.58,2.9,0.28,6.99,0.0,0.0,0.0,0.0,1.69,-6.78,-7.2,-2.22,2.65,7.94,9.44,9.28,9.28,9.28,0.9,-0.5,3.52,6.93,12.06,10.65,15.58,18.19,13.07,6.83
2006-07-19,600518,9.92,9.62,10.04,9.41,44463,43344589.0,6.33,-3.32,-0.33,4.93,0.0,0.0,0.0,2.02,-6.48,-6.91,-1.91,2.98,8.29,6.06,9.62,9.32,9.32,9.32,2.91,7.07,10.6,15.9,14.45,19.54,22.25,16.94,10.5,13.93
2006-07-20,600518,9.62,9.88,9.9,9.25,37084,35660437.0,6.76,2.7,0.26,4.11,0.0,0.0,3.78,-4.86,-5.3,-0.22,4.76,10.16,7.89,8.54,9.76,9.38,9.38,9.38,4.25,7.69,12.85,11.44,16.4,19.03,13.87,7.59,10.93,11.34
2006-07-21,600518,9.83,10.07,10.3,9.73,58333,59008120.0,5.77,1.92,0.19,6.47,0.0,-1.34,-9.56,-9.97,-5.14,-0.41,4.73,2.57,3.19,1.75,9.84,9.45,9.45,9.45,5.66,10.72,9.33,14.2,16.78,11.72,5.56,8.84,9.24,5.76
