日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600530,6.03,6.2,6.26,5.96,37410,22974479.0,5.01,3.51,0.21,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,1.94,0.81,-1.61,-8.39,-7.58,-6.94,-8.06,-8.06,-6.77,-7.1
2006-07-11,600530,6.18,6.17,6.32,6.1,25864,15971483.0,3.55,-0.48,-0.03,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,6.19,6.19,6.19,6.19,1.3,-1.13,-7.94,-7.13,-6.48,-7.62,-7.62,-6.32,-6.65,-4.05
2006-07-12,600530,6.23,6.13,6.25,6.1,25273,15575263.0,2.43,-0.65,-0.04,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.61,6.17,6.17,6.17,6.17,-0.49,-7.34,-6.53,-5.87,-7.01,-7.01,-5.71,-6.04,-3.43,-1.79
2006-07-13,600530,6.1,5.52,6.1,5.52,39158,22544584.0,9.46,-9.95,-0.61,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,14.49,13.22,6.0,6.0,6.0,6.0,2.9,3.8,4.53,3.26,3.26,4.71,4.35,7.25,9.06,7.79
2006-07-14,600530,5.49,5.56,5.68,5.42,19321,10745341.0,4.71,0.72,0.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,15.5,16.61,15.31,12.55,5.92,5.92,5.92,5.92,3.06,3.78,2.52,2.52,3.96,3.6,6.47,8.27,7.01,3.96
2006-07-17,600530,5.55,5.69,5.73,5.5,15437,8727658.0,4.14,2.34,0.13,1.92,0.0,0.0,0.0,0.0,0.0,13.82,14.91,13.64,10.91,3.27,5.81,5.88,5.88,5.88,1.41,0.18,0.18,1.58,1.23,4.04,5.8,4.57,1.58,-0.35
2006-07-18,600530,5.7,5.7,5.77,5.62,9100,5159385.0,2.64,0.18,0.01,1.13,0.0,0.0,0.0,0.0,11.39,12.46,11.21,8.54,1.07,1.96,5.72,5.85,5.85,5.85,0.0,0.0,1.4,1.05,3.86,5.61,4.39,1.4,-0.53,-4.21
2006-07-19,600530,5.7,5.61,5.7,5.55,12861,7230650.0,2.63,-1.58,-0.09,1.6,0.0,0.0,0.0,12.79,13.87,12.61,9.91,2.34,3.24,3.96,5.62,5.82,5.82,5.82,1.6,3.03,2.67,5.53,7.31,6.06,3.03,1.07,-2.67,-3.03
2006-07-20,600530,5.57,5.67,5.7,5.57,6080,3440573.0,2.32,1.07,0.06,0.76,0.0,0.0,12.39,13.46,12.21,9.52,1.97,2.87,3.59,2.33,5.65,5.81,5.81,5.81,1.94,1.59,4.41,6.17,4.94,1.94,0.0,-3.7,-4.06,-4.76
2006-07-21,600530,5.7,5.76,5.78,5.64,11136,6395608.0,2.47,1.59,0.09,1.39,0.0,10.99,12.06,10.82,8.16,0.71,1.6,2.3,1.06,1.06,5.69,5.8,5.8,5.8,0.0,2.78,4.51,3.3,0.35,-1.56,-5.21,-5.56,-6.25,-5.21
2006-07-24,600530,5.68,5.73,5.76,5.51,6161,3502364.0,4.34,-0.52,-0.03,0.77,13.61,14.7,13.43,10.71,3.09,3.99,4.72,3.45,3.45,4.9,5.69,5.75,5.79,5.79,3.32,5.06,3.84,0.87,-1.05,-4.71,-5.06,-5.76,-4.71,-8.38
2006-07-25,600530,5.73,5.91,5.92,5.73,17708,10357204.0,3.32,3.14,0.18,2.2,10.3,9.08,6.46,-0.87,0.0,0.7,-0.52,-0.52,0.87,0.52,5.74,5.73,5.8,5.8,1.86,0.68,-2.2,-4.06,-7.61,-7.95,-8.63,-7.61,-11.17,-10.83
2006-07-26,600530,5.91,5.85,6.02,5.83,14920,8856738.0,3.21,-1.02,-0.06,1.86,7.2,4.63,-2.57,-1.72,-1.03,-2.23,-2.23,-0.86,-1.2,1.54,5.78,5.7,5.81,5.81,1.71,-1.2,-3.08,-6.67,-7.01,-7.69,-6.67,-10.26,-9.91,-9.91
2006-07-27,600530,5.85,5.75,5.95,5.66,11783,6838663.0,4.96,-1.71,-0.1,1.47,7.77,0.35,1.24,1.94,0.71,0.71,2.12,1.77,4.59,6.36,5.8,5.72,5.8,5.8,0.52,-1.39,-5.04,-5.39,-6.09,-5.04,-8.7,-8.35,-8.35,-8.0
2006-07-28,600530,5.72,5.67,5.78,5.61,9265,5261669.0,2.96,-1.39,-0.08,1.15,1.25,2.14,2.85,1.6,1.6,3.03,2.67,5.53,7.31,6.06,5.78,5.73,5.79,5.79,0.0,-3.7,-4.06,-4.76,-3.7,-7.41,-7.05,-7.05,-6.7,-5.29
2006-07-31,600530,5.67,5.35,5.67,5.32,18513,10141452.0,6.17,-5.64,-0.32,2.3,7.71,8.46,7.14,7.14,8.65,8.27,11.28,13.16,11.84,8.65,5.71,5.7,5.77,5.77,2.06,1.68,0.93,2.06,-1.87,-1.5,-1.5,-1.12,0.37,-0.37
2006-08-01,600530,5.32,5.36,5.46,5.31,7450,3999964.0,2.8,0.19,0.01,0.93,8.66,7.34,7.34,8.85,8.47,11.49,13.37,12.05,8.85,6.78,5.6,5.67,5.74,5.74,1.49,0.75,1.87,-2.05,-1.68,-1.68,-1.31,0.19,-0.56,-3.73
2006-08-02,600530,5.37,5.34,5.44,5.15,6574,3494224.0,5.41,-0.37,-0.02,0.82,10.68,10.68,12.23,11.84,14.95,16.89,15.53,12.23,10.1,6.02,5.49,5.64,5.72,5.72,1.12,2.25,-1.69,-1.31,-1.31,-0.94,0.56,-0.19,-3.37,0.19
2006-08-03,600530,5.35,5.36,5.4,5.3,3671,1963670.0,1.87,0.37,0.02,0.46,7.55,9.06,8.68,11.7,13.58,12.26,9.06,6.98,3.02,2.64,5.42,5.61,5.7,5.7,1.87,-2.05,-1.68,-1.68,-1.31,0.19,-0.56,-3.73,-0.19,-1.31
2006-08-04,600530,5.38,5.18,5.46,5.16,9621,5124458.0,5.6,-3.36,-0.18,1.2,12.02,11.63,14.73,16.67,15.31,12.02,9.88,5.81,5.43,4.65,5.32,5.55,5.68,5.68,1.35,1.74,1.74,2.12,3.67,2.9,-0.39,3.28,2.12,0.97
2006-08-07,600530,5.1,5.19,5.25,5.1,9159,4750734.0,2.9,0.19,0.01,1.14,12.94,16.08,18.04,16.67,13.33,11.18,7.06,6.67,5.88,7.06,5.29,5.5,5.62,5.65,1.54,1.54,1.93,3.47,2.7,-0.58,3.08,1.93,0.77,-1.54
2006-08-08,600530,5.21,5.24,5.27,5.14,7603,3961503.0,2.5,0.96,0.05,0.95,15.18,17.12,15.76,12.45,10.31,6.23,5.84,5.06,6.23,2.14,5.26,5.43,5.58,5.63,0.57,0.95,2.48,1.72,-1.53,2.1,0.95,-0.19,-2.48,-1.53
2006-08-09,600530,5.25,5.16,5.27,5.11,6664,3450383.0,3.05,-1.53,-0.08,0.83,17.81,16.44,13.11,10.96,6.85,6.46,5.68,6.85,2.74,3.13,5.23,5.36,5.53,5.61,2.52,4.07,3.29,0.0,3.68,2.52,1.36,-0.97,0.0,-0.19
2006-08-10,600530,5.17,5.27,5.29,5.17,6717,3517496.0,2.33,2.13,0.11,0.84,15.09,11.8,9.67,5.61,5.22,4.45,5.61,1.55,1.93,1.93,5.21,5.31,5.52,5.6,1.9,1.14,-2.09,1.52,0.38,-0.76,-3.04,-2.09,-2.28,-2.09
