日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2019-01-15,872374,10.83,10.83,10.83,10.83,10,10830.0,0.0,8.3,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.83,10.83,10.83,33.89,84.67,130.84,66.2,56.97,56.79,56.97,-7.66,66.2,75.44
2019-04-02,872374,14.5,14.5,14.5,14.5,90,130500.0,0.0,33.89,3.67,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.31,12.66,12.66,12.66,12.66,37.93,72.41,24.14,17.24,17.1,17.24,-31.03,24.14,31.03,37.93
2019-04-04,872374,20.0,20.0,20.0,20.0,10,20000.0,0.0,37.93,5.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.85,-27.5,15.11,15.11,15.11,15.11,25.0,-10.0,-15.0,-15.1,-15.0,-50.0,-10.0,-5.0,0.0,-21.1
2019-04-11,872374,25.0,25.0,25.0,25.0,10,25000.0,0.0,25.0,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.68,-42.0,-20.0,17.58,17.58,17.58,17.58,-28.0,-32.0,-32.08,-32.0,-60.0,-28.0,-24.0,-20.0,-36.88,-20.0
2019-08-07,872374,18.0,18.0,18.0,18.0,10,18000.0,0.0,-28.0,-7.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-39.83,-19.44,11.11,38.89,17.67,17.67,17.67,17.67,-5.56,-5.67,-5.56,-44.44,0.0,5.56,11.11,-12.33,11.11,11.0
2019-11-05,872374,17.0,17.0,17.0,17.0,10,17000.0,0.0,-5.56,-1.0,0.01,0.0,0.0,0.0,0.0,0.0,-36.29,-14.71,17.65,47.06,5.88,18.9,17.55,17.55,17.55,-0.12,0.0,-41.18,5.88,11.76,17.65,-7.18,17.65,17.53,17.47
2019-11-21,872374,16.98,16.98,16.98,16.98,30,50940.0,0.0,-0.12,-0.02,0.04,0.0,0.0,0.0,0.0,-36.22,-14.61,17.79,47.23,6.01,0.12,19.4,17.47,17.47,17.47,0.12,-41.11,6.01,11.9,17.79,-7.07,17.79,17.67,17.61,23.67
2019-12-25,872374,17.0,17.0,17.0,17.0,20,34000.0,0.0,0.12,0.02,0.03,0.0,0.0,0.0,-36.29,-14.71,17.65,47.06,5.88,0.0,-0.12,18.8,17.41,17.41,17.41,-41.18,5.88,11.76,17.65,-7.18,17.65,17.53,17.47,23.53,-29.41
2020-04-03,872374,10.0,10.0,10.0,10.0,1,1000.0,0.0,-41.18,-7.0,0.0,0.0,0.0,8.3,45.0,100.0,150.0,80.0,70.0,69.8,70.0,15.8,16.59,16.59,16.59,80.0,90.0,100.0,57.8,100.0,99.8,99.7,110.0,20.0,140.0
2020-04-29,872374,15.0,18.0,18.0,15.0,50,89700.0,30.0,80.0,8.0,0.04,0.0,-27.8,-3.33,33.33,66.67,20.0,13.33,13.2,13.33,-33.33,15.8,16.73,16.73,16.73,5.56,11.11,-12.33,11.11,11.0,10.94,16.67,-33.33,33.33,-9.44
2020-04-30,872374,19.0,19.0,19.0,19.0,20,38000.0,0.0,5.56,1.0,0.02,-43.0,-23.68,5.26,31.58,-5.26,-10.53,-10.63,-10.53,-47.37,-5.26,16.2,17.55,16.94,16.94,5.26,-16.95,5.26,5.16,5.11,10.53,-36.84,26.32,-14.21,26.32
2020-05-06,872374,20.0,20.0,20.0,20.0,20,40000.0,0.0,5.26,1.0,0.02,-27.5,0.0,25.0,-10.0,-15.0,-15.1,-15.0,-50.0,-10.0,-5.0,16.8,18.1,17.19,17.19,-21.1,0.0,-0.1,-0.15,5.0,-40.0,20.0,-18.5,20.0,50.0
2020-05-08,872374,15.78,15.78,15.78,15.78,1,1578.0,0.0,-21.1,-4.22,0.0,26.74,58.43,14.07,7.73,7.6,7.73,-36.63,14.07,20.41,26.74,16.56,17.68,17.08,17.08,26.74,26.62,26.55,33.08,-23.95,52.09,3.3,52.09,90.11,9.0
2020-05-12,872374,20.0,16.02,20.0,16.02,7,11612.0,25.22,1.52,0.24,0.01,56.05,12.36,6.12,5.99,6.12,-37.58,12.36,18.6,24.84,-1.5,17.76,16.78,17.01,17.01,24.72,24.66,31.09,-25.09,49.81,1.75,49.81,87.27,7.37,62.3
2020-05-13,872374,19.97,16.97,19.98,16.97,16,30454.0,18.79,5.93,0.95,0.01,6.07,0.18,0.06,0.18,-41.07,6.07,11.96,17.86,-7.01,17.86,17.55,16.68,17.01,17.01,17.68,23.75,-29.29,41.43,-3.95,41.43,76.78,1.36,53.21,47.32
2020-05-14,872374,19.97,19.97,19.97,19.97,3,5991.0,0.0,17.68,3.0,0.0,-14.87,-14.97,-14.87,-49.92,-9.86,-4.86,0.15,-20.98,0.15,0.05,17.75,16.97,17.19,17.19,5.16,-39.91,20.18,-18.38,20.18,50.23,-13.87,30.2,25.19,30.2
2020-05-15,872374,21.0,21.0,21.0,21.0,1,2100.0,0.0,5.16,1.03,0.0,-19.14,-19.05,-52.38,-14.29,-9.52,-4.76,-24.86,-4.76,-4.86,-4.9,17.95,17.37,17.41,17.41,-42.86,14.29,-22.38,14.29,42.86,-18.1,23.81,19.05,23.81,23.81
2020-05-19,872374,12.0,12.0,12.0,12.0,1,1200.0,0.0,-42.86,-9.0,0.0,41.67,-16.67,50.0,58.33,66.67,31.5,66.67,66.5,66.42,75.0,17.19,16.87,17.11,17.11,100.0,35.83,100.0,150.0,43.33,116.67,108.33,116.67,116.67,116.67
2020-05-20,872374,24.0,16.14,24.0,16.14,6,10470.0,65.5,34.5,4.14,0.01,-38.04,11.52,17.72,23.92,-2.23,23.92,23.79,23.73,30.11,-25.65,17.22,17.49,17.06,17.06,0.99,48.7,85.87,6.57,61.09,54.89,61.09,61.09,61.09,65.18
2020-05-25,872374,8.1,16.3,16.3,8.1,1,996.0,50.81,0.99,0.16,0.0,122.22,134.57,146.91,94.81,146.91,146.67,146.54,159.26,48.15,196.3,17.08,17.32,17.02,17.02,47.24,84.05,5.52,59.51,53.37,59.51,59.51,59.51,63.56,-43.01
2020-05-26,872374,24.0,16.5,24.0,16.5,3,6846.0,46.01,1.23,0.2,0.0,15.15,21.21,-4.36,21.21,21.09,21.03,27.27,-27.27,45.45,-1.21,16.39,17.07,17.31,17.0,81.82,4.24,57.58,51.52,57.58,57.58,57.58,61.58,-43.7,-42.42
2020-05-27,872374,23.0,8.6,30.0,8.6,222,194693.0,129.7,-47.88,-7.9,0.19,132.56,83.49,132.56,132.33,132.21,144.19,39.53,179.07,89.53,179.07,13.91,15.93,17.01,16.62,100.0,202.33,190.7,202.33,202.33,202.33,210.0,8.02,10.47,10.47
