日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-03-20,603030,14.18,14.18,14.18,14.18,315,446670.0,0.0,43.96,4.33,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,14.18,14.18,14.18,10.01,21.02,33.15,46.47,61.14,77.29,94.99,114.53,135.97,159.59
2015-03-23,603030,15.6,15.6,15.6,15.6,101,157560.0,0.0,10.01,1.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,14.89,14.89,14.89,14.89,10.0,21.03,33.14,46.47,61.15,77.24,95.0,114.49,135.96,159.55
2015-03-24,603030,17.16,17.16,17.16,17.16,215,368940.0,0.0,10.0,1.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.37,-9.09,15.65,15.65,15.65,15.65,10.02,21.04,33.16,46.5,61.13,77.27,94.99,114.51,135.96,124.36
2015-03-25,603030,18.88,18.88,18.88,18.88,215,406373.0,0.0,10.02,1.72,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.37,-9.11,16.45,16.45,16.45,16.45,10.01,21.03,33.16,46.45,61.12,77.22,94.97,114.46,103.92,92.48
2015-03-26,603030,20.77,20.77,20.77,20.77,1852,3846604.0,0.0,10.01,1.89,0.46,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.38,-9.1,17.32,17.32,17.32,17.32,10.01,21.04,33.12,46.46,61.1,77.23,94.94,85.36,74.96,78.14
2015-03-27,603030,22.85,22.85,22.85,21.51,188738,423544272.0,6.45,10.01,2.08,47.18,0.0,0.0,0.0,0.0,0.0,-34.08,-27.48,-20.22,-12.23,-3.44,19.05,18.24,18.24,18.24,10.02,21.01,33.13,46.43,61.09,77.2,68.49,59.04,61.93,67.57
2015-03-30,603030,23.98,25.14,25.14,23.54,144234,357839120.0,7.0,10.02,2.29,36.06,0.0,0.0,0.0,0.0,-39.76,-33.73,-27.1,-19.8,-11.77,-2.93,20.96,19.23,19.23,19.23,9.98,21.0,33.09,46.42,61.06,53.14,44.55,47.18,52.31,53.54
2015-03-31,603030,27.0,27.65,27.65,25.5,104883,281923600.0,8.55,9.98,2.51,26.22,0.0,0.0,0.0,-44.39,-38.82,-32.71,-25.96,-18.55,-10.39,-1.41,23.06,20.28,20.28,20.28,10.02,21.01,33.13,46.44,39.24,31.43,33.82,38.48,39.6,45.5
2015-04-01,603030,29.83,30.42,30.42,29.51,38426,115422767.0,3.29,10.02,2.77,9.61,0.0,0.0,-51.95,-47.14,-41.85,-36.02,-29.62,-22.57,-14.81,-6.3,25.37,21.41,21.41,21.41,9.99,21.01,33.1,26.56,19.46,21.63,25.87,26.89,32.25,37.41
2015-04-02,603030,33.46,33.46,33.46,33.46,5713,19117070.0,0.0,9.99,3.04,1.43,0.0,-57.62,-53.38,-48.71,-43.57,-37.93,-31.71,-24.87,-17.36,-9.09,27.9,22.61,22.61,22.61,10.01,21.01,15.06,8.61,10.58,14.44,15.36,20.23,24.93,18.5
