日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2008-04-25,002224,18.0,24.8,26.98,15.6,127566,222332611.28,121.32,164.39,15.42,83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,24.8,24.8,-10.0,-18.99,-23.06,-22.1,-25.48,-27.94,-31.9,-31.94,-34.15,-33.59
2008-04-28,002224,22.32,22.32,22.32,22.32,711,1586952.0,0.0,-10.0,-2.48,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,23.56,23.56,23.56,23.56,-9.99,-14.52,-13.44,-17.2,-19.94,-24.33,-24.37,-26.84,-26.21,-25.72
2008-04-29,002224,20.09,20.09,20.09,20.09,298,598682.0,0.0,-9.99,-2.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,11.1,22.4,22.4,22.4,22.4,-5.03,-3.83,-8.01,-11.05,-15.93,-15.98,-18.72,-18.02,-17.47,-17.42
2008-04-30,002224,18.08,18.12,19.08,18.08,90538,165382650.31,4.98,-9.81,-1.97,59.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23,23.45,11.12,21.33,21.33,21.33,21.33,6.62,1.99,-1.38,-6.79,-6.84,-9.88,-9.11,-8.5,-8.44,-10.76
2008-05-05,002224,18.12,18.98,19.32,17.45,57898,107205980.81,10.32,4.75,0.86,38.09,0.0,0.0,0.0,0.0,0.0,0.0,54.61,27.91,15.13,9.34,20.86,20.86,20.86,20.86,-2.63,-5.85,-11.01,-11.06,-13.96,-13.22,-12.64,-12.59,-14.81,-13.75
2008-05-06,002224,18.48,17.9,18.48,17.75,38985,70379949.52,3.85,-5.69,-1.08,25.65,0.0,0.0,0.0,0.0,0.0,52.0,25.75,13.18,7.49,8.85,19.48,20.37,20.37,20.37,-0.17,-5.64,-5.7,-8.77,-7.99,-7.37,-7.32,-9.66,-8.55,-8.16
2008-05-07,002224,17.7,16.68,17.87,16.6,30822,52806240.63,7.09,-6.82,-1.22,20.28,0.0,0.0,0.0,0.0,62.53,34.46,21.02,14.94,16.39,11.33,18.35,19.84,19.84,19.84,1.26,1.2,-2.1,-1.26,-0.6,-0.54,-3.06,-1.86,-1.44,-7.43
2008-05-08,002224,16.16,16.83,16.89,15.82,19590,32080501.99,6.41,0.9,0.15,12.89,0.0,0.0,0.0,70.54,41.09,26.99,20.61,22.12,16.81,12.96,17.7,19.47,19.47,19.47,0.3,-2.97,-2.14,-1.49,-1.43,-3.92,-2.73,-2.32,-8.26,-10.22
2008-05-09,002224,16.7,16.14,16.88,15.88,17080,27954983.82,5.94,-4.1,-0.69,11.24,0.0,0.0,69.9,40.55,26.51,20.15,21.66,16.37,12.53,6.36,17.31,19.1,19.1,19.1,1.18,2.04,2.73,2.79,0.19,1.43,1.86,-4.34,-6.38,-8.3
2008-05-12,002224,16.0,15.92,16.33,15.33,15606,24544428.41,6.2,-1.36,-0.22,10.27,0.0,75.99,45.6,31.05,24.46,26.03,20.55,16.57,10.18,10.11,16.69,18.78,18.78,18.78,3.45,4.15,4.21,1.57,2.83,3.27,-3.02,-5.09,-7.04,-8.35
2008-05-13,002224,15.46,16.26,16.47,15.03,22881,36752610.46,9.05,2.14,0.34,15.05,79.51,48.5,33.67,26.95,28.54,22.95,18.9,12.38,12.31,8.65,16.37,17.92,18.55,18.55,1.97,2.03,-0.55,0.68,1.11,-5.04,-7.07,-8.98,-10.27,-13.96
2008-05-14,002224,16.0,16.42,16.58,15.88,15953,26016941.51,4.31,0.98,0.16,10.5,40.55,26.51,20.15,21.66,16.37,12.53,6.36,6.3,2.83,3.72,16.31,17.33,18.37,18.37,1.04,-1.52,-0.3,0.12,-5.97,-7.98,-9.87,-11.14,-14.8,-11.14
