日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000420,2.63,2.6,2.65,2.58,44394,11583662.0,2.66,-1.14,-0.03,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,1.15,1.54,0.77,-6.92,-8.08,-5.77,-4.62,-6.92,-6.54,-8.08
2006-07-11,000420,2.58,2.62,2.63,2.58,28614,7449685.0,1.92,0.77,0.02,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.61,2.61,2.61,2.61,0.76,0.0,-7.63,-8.78,-6.49,-5.34,-7.63,-7.25,-8.78,-7.25
2006-07-12,000420,2.6,2.62,2.64,2.57,39776,10374674.0,2.67,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,2.33,2.61,2.61,2.61,2.61,0.0,-7.63,-8.78,-6.49,-5.34,-7.63,-7.25,-8.78,-7.25,-6.11
2006-07-13,000420,2.62,2.44,2.62,2.4,54526,13587284.0,8.4,-6.87,-0.18,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.58,10.0,2.57,2.57,2.57,2.57,-0.82,-2.05,0.41,1.64,-0.82,-0.41,-2.05,-0.41,0.82,1.64
2006-07-14,000420,2.36,2.36,2.42,2.32,32855,7821795.0,4.1,-3.28,-0.08,1.28,0.0,0.0,0.0,0.0,0.0,0.0,14.22,13.36,13.79,12.93,2.53,2.53,2.53,2.53,1.27,3.81,5.08,2.54,2.97,1.27,2.97,4.24,5.08,3.39
2006-07-17,000420,2.36,2.39,2.39,2.35,22789,5405836.5,1.69,1.27,0.03,0.89,0.0,0.0,0.0,0.0,0.0,12.77,11.91,12.34,11.49,2.98,2.49,2.51,2.51,2.51,2.51,3.77,1.26,1.67,0.0,1.67,2.93,3.77,2.09,-0.42
2006-07-18,000420,2.38,2.42,2.45,2.35,27496,6556314.5,4.18,1.26,0.03,1.07,0.0,0.0,0.0,0.0,12.77,11.91,12.34,11.49,2.98,1.7,2.45,2.49,2.49,2.49,2.48,0.0,0.41,-1.24,0.41,1.65,2.48,0.83,-1.65,-4.13
2006-07-19,000420,2.47,2.38,2.48,2.36,25198,6059101.5,4.96,-1.65,-0.04,0.98,0.0,0.0,0.0,12.29,11.44,11.86,11.02,2.54,1.27,3.81,2.4,2.48,2.48,2.48,1.68,2.1,0.42,2.1,3.36,4.2,2.52,0.0,-2.52,-2.94
2006-07-20,000420,2.38,2.41,2.42,2.36,14797,3551111.5,2.52,1.26,0.03,0.58,0.0,0.0,12.29,11.44,11.86,11.02,2.54,1.27,3.81,5.08,2.39,2.47,2.47,2.47,0.83,-0.83,0.83,2.07,2.9,1.24,-1.24,-3.73,-4.15,-4.98
2006-07-21,000420,2.41,2.4,2.43,2.37,17239,4134061.25,2.49,-0.41,-0.01,0.67,0.0,11.81,10.97,11.39,10.55,2.11,0.84,3.38,4.64,2.11,2.4,2.46,2.46,2.46,-0.42,1.25,2.5,3.33,1.67,-0.83,-3.33,-3.75,-4.58,-4.58
