日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-10-26,600848,3.21,3.12,3.33,3.11,51558,16541868.0,4.81,-31.73,-1.45,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12,3.12,-0.32,-4.81,-3.85,-4.49,-5.77,-5.13,-5.45,-6.41,-8.33,-8.33
2006-10-27,600848,2.99,2.96,3.11,2.96,19707,5902443.0,4.81,-5.13,-0.16,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,3.04,3.04,3.04,3.04,0.34,1.35,0.68,-0.68,0.0,-0.34,-1.35,-3.38,-3.38,-3.38
2006-10-30,600848,2.92,2.96,2.97,2.81,13178,3781295.0,5.41,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,10.68,3.01,3.01,3.01,3.01,1.35,0.68,-0.68,0.0,-0.34,-1.35,-3.38,-3.38,-3.38,-6.76
2006-10-31,600848,2.94,2.94,3.0,2.88,7648,2247900.0,4.05,-0.68,-0.02,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,7.99,3.12,2.99,2.99,2.99,2.99,1.36,0.0,0.68,0.34,-0.68,-2.72,-2.72,-2.72,-6.12,-9.18
2006-11-01,600848,2.94,2.88,2.98,2.81,9237,2669591.0,5.78,-2.04,-0.06,1.89,0.0,0.0,0.0,0.0,0.0,0.0,18.51,10.68,5.69,6.76,2.97,2.97,2.97,2.97,2.08,2.78,2.43,1.39,-0.69,-0.69,-0.69,-4.17,-7.29,-7.29
2006-11-02,600848,2.83,2.91,2.94,2.83,6804,1955254.0,3.82,1.04,0.03,1.39,0.0,0.0,0.0,0.0,0.0,17.67,9.89,4.95,6.01,5.3,2.93,2.96,2.96,2.96,1.72,1.37,0.34,-1.72,-1.72,-1.72,-5.15,-8.25,-8.25,-7.22
2006-11-03,600848,2.86,2.94,2.96,2.86,7098,2073001.0,3.44,1.03,0.03,1.45,0.0,0.0,0.0,0.0,16.43,8.74,3.85,4.9,4.2,2.8,2.93,2.96,2.96,2.96,0.34,-0.68,-2.72,-2.72,-2.72,-6.12,-9.18,-9.18,-8.16,-10.88
2006-11-06,600848,2.9,2.89,2.95,2.84,7153,2076220.0,3.74,-1.7,-0.05,1.46,0.0,0.0,0.0,17.25,9.51,4.58,5.63,4.93,3.52,4.23,2.91,2.95,2.95,2.95,1.04,-1.04,-1.04,-1.04,-4.5,-7.61,-7.61,-6.57,-9.34,-9.0
2006-11-07,600848,2.92,2.85,2.92,2.75,9284,2617094.0,5.88,-1.38,-0.04,1.9,0.0,0.0,21.09,13.09,8.0,9.09,8.36,6.91,7.64,7.27,2.89,2.94,2.94,2.94,0.35,0.35,0.35,-3.16,-6.32,-6.32,-5.26,-8.07,-7.72,-8.42
2006-11-08,600848,2.8,2.82,2.86,2.75,4468,1257933.0,3.86,-1.05,-0.03,0.91,0.0,21.09,13.09,8.0,9.09,8.36,6.91,7.64,7.27,6.18,2.88,2.93,2.93,2.93,1.42,1.42,-2.13,-5.32,-5.32,-4.26,-7.09,-6.74,-7.45,-8.51
2006-11-09,600848,2.82,2.85,2.86,2.8,3694,1049439.0,2.13,1.06,0.03,0.76,18.93,11.07,6.07,7.14,6.43,5.0,5.71,5.36,4.29,2.14,2.87,2.9,2.92,2.92,0.35,-3.16,-6.32,-6.32,-5.26,-8.07,-7.72,-8.42,-9.47,-5.61
2006-11-10,600848,2.86,2.74,2.86,2.71,7535,2069053.0,5.26,-3.86,-0.11,1.54,14.76,9.59,10.7,9.96,8.49,9.23,8.86,7.75,5.54,5.54,2.83,2.88,2.91,2.91,0.73,-2.55,-2.55,-1.46,-4.38,-4.01,-4.74,-5.84,-1.82,2.92
2006-11-13,600848,2.72,2.6,2.76,2.6,7854,2064564.0,5.84,-5.11,-0.14,1.61,14.23,15.38,14.62,13.08,13.85,13.46,12.31,10.0,10.0,10.0,2.77,2.84,2.88,2.88,2.69,2.69,3.85,0.77,1.15,0.38,-0.77,3.46,8.46,8.46
2006-11-14,600848,2.57,2.64,2.67,2.47,8143,2071388.0,7.69,1.54,0.04,1.67,21.46,20.65,19.03,19.84,19.43,18.22,15.79,15.79,15.79,11.74,2.73,2.81,2.86,2.86,1.14,2.27,-0.76,-0.38,-1.14,-2.27,1.89,6.82,6.82,8.33
2006-11-15,600848,2.6,2.64,2.67,2.56,6107,1597615.0,4.17,0.0,0.0,1.25,16.41,14.84,15.62,15.23,14.06,11.72,11.72,11.72,7.81,4.3,2.69,2.79,2.85,2.85,2.27,-0.76,-0.38,-1.14,-2.27,1.89,6.82,6.82,8.33,8.33
2006-11-16,600848,2.64,2.6,2.7,2.58,6431,1694510.0,4.55,-1.52,-0.04,1.32,13.95,14.73,14.34,13.18,10.85,10.85,10.85,6.98,3.49,3.49,2.64,2.76,2.83,2.83,0.77,1.15,0.38,-0.77,3.46,8.46,8.46,10.0,10.0,10.38
2006-11-17,600848,2.58,2.6,2.62,2.56,3170,821310.0,2.31,0.0,0.0,0.65,15.62,15.23,14.06,11.72,11.72,11.72,7.81,4.3,4.3,5.47,2.62,2.72,2.82,2.82,1.15,0.38,-0.77,3.46,8.46,8.46,10.0,10.0,10.38,12.69
2006-11-20,600848,2.61,2.57,2.63,2.5,5894,1506020.0,5.0,-1.15,-0.03,1.21,18.0,16.8,14.4,14.4,14.4,10.4,6.8,6.8,8.0,4.8,2.61,2.69,2.81,2.81,1.56,0.39,4.67,9.73,9.73,11.28,11.28,11.67,14.01,10.12
2006-11-21,600848,2.55,2.52,2.61,2.47,6252,1584826.0,5.45,-1.95,-0.05,1.28,18.22,15.79,15.79,15.79,11.74,8.1,8.1,9.31,6.07,6.48,2.59,2.66,2.79,2.79,2.38,6.75,11.9,11.9,13.49,13.49,13.89,16.27,12.3,10.32
2006-11-22,600848,2.53,2.56,2.58,2.5,5823,1483594.0,3.17,1.59,0.04,1.19,14.4,14.4,14.4,10.4,6.8,6.8,8.0,4.8,5.2,4.4,2.57,2.63,2.78,2.78,5.08,10.16,10.16,11.72,11.72,12.11,14.45,10.55,8.59,13.28
2006-11-23,600848,2.56,2.69,2.69,2.53,5364,1429786.0,6.25,5.08,0.13,1.1,13.04,13.04,9.09,5.53,5.53,6.72,3.56,3.95,3.16,1.98,2.59,2.62,2.76,2.78,4.83,4.83,6.32,6.32,6.69,8.92,5.2,3.35,7.81,8.55
2006-11-24,600848,2.75,2.82,2.82,2.74,22899,6428304.0,2.97,4.83,0.13,4.69,4.38,0.73,-2.55,-2.55,-1.46,-4.38,-4.01,-4.74,-5.84,-1.82,2.63,2.62,2.75,2.78,0.0,1.42,1.42,1.77,3.9,0.35,-1.42,2.84,3.55,1.42
2006-11-27,600848,2.75,2.81,2.82,2.71,8142,2250185.0,3.9,-0.35,-0.01,1.67,1.85,-1.48,-1.48,-0.37,-3.32,-2.95,-3.69,-4.8,-0.74,4.06,2.68,2.64,2.74,2.78,1.78,1.78,2.14,4.27,0.71,-1.07,3.2,3.91,1.78,1.07
2006-11-28,600848,2.78,2.78,2.86,2.77,6190,1739838.0,3.2,-1.07,-0.03,1.27,-3.61,-3.61,-2.53,-5.42,-5.05,-5.78,-6.86,-2.89,1.81,1.81,2.73,2.66,2.74,2.78,2.88,3.24,5.4,1.8,0.0,4.32,5.04,2.88,2.16,1.44
2006-11-29,600848,2.77,2.83,2.86,2.76,7489,2101965.0,3.6,1.8,0.05,1.53,-3.26,-2.17,-5.07,-4.71,-5.43,-6.52,-2.54,2.17,2.17,3.62,2.79,2.68,2.73,2.78,1.41,3.53,0.0,-1.77,2.47,3.18,1.06,0.35,-0.35,-1.77
2006-11-30,600848,2.82,2.83,2.87,2.8,9941,2816907.0,2.47,0.0,0.0,2.04,-3.57,-6.43,-6.07,-6.79,-7.86,-3.93,0.71,0.71,2.14,2.14,2.81,2.7,2.73,2.78,3.53,0.0,-1.77,2.47,3.18,1.06,0.35,-0.35,-1.77,-1.06
2006-12-01,600848,2.83,2.8,2.93,2.71,16647,4690670.0,7.77,-1.06,-0.03,3.41,-3.32,-2.95,-3.69,-4.8,-0.74,4.06,4.06,5.54,5.54,5.9,2.81,2.72,2.72,2.78,1.07,-0.71,3.57,4.29,2.14,1.43,0.71,-0.71,0.0,0.0
2006-12-04,600848,2.81,2.77,2.83,2.75,9722,2692779.0,2.86,-1.07,-0.03,1.99,-4.36,-5.09,-6.18,-2.18,2.55,2.55,4.0,4.0,4.36,6.55,2.8,2.74,2.72,2.78,0.36,4.69,5.42,3.25,2.53,1.81,0.36,1.08,1.08,0.72
2006-12-05,600848,2.78,2.76,2.78,2.74,9482,2612370.0,1.44,-0.36,-0.01,1.94,-4.74,-5.84,-1.82,2.92,2.92,4.38,4.38,4.74,6.93,3.28,2.8,2.76,2.71,2.78,5.07,5.8,3.62,2.9,2.17,0.72,1.45,1.45,1.09,1.45
2006-12-06,600848,2.76,2.9,2.9,2.75,23968,6746289.0,5.43,5.07,0.14,4.91,-6.18,-2.18,2.55,2.55,4.0,4.0,4.36,6.55,2.91,1.09,2.81,2.8,2.72,2.79,0.69,-1.38,-2.07,-2.76,-4.14,-3.45,-3.45,-3.79,-3.45,-2.07
2006-12-07,600848,2.88,2.81,2.92,2.79,15122,4280303.0,4.48,-3.1,-0.09,3.1,-3.58,1.08,1.08,2.51,2.51,2.87,5.02,1.43,-0.36,3.94,2.81,2.81,2.71,2.78,1.78,1.07,0.36,-1.07,-0.36,-0.36,-0.71,-0.36,1.07,1.42
2006-12-08,600848,2.8,2.75,2.86,2.75,8395,2339728.0,3.91,-2.14,-0.06,1.72,2.55,2.55,4.0,4.0,4.36,6.55,2.91,1.09,5.45,6.18,2.8,2.8,2.71,2.77,3.27,2.55,1.09,1.82,1.82,1.45,1.82,3.27,3.64,6.55
2006-12-11,600848,2.75,2.82,2.84,2.7,6707,1835928.0,5.09,2.55,0.07,1.37,4.44,5.93,5.93,6.3,8.52,4.81,2.96,7.41,8.15,5.93,2.81,2.8,2.73,2.76,0.0,-1.42,-0.71,-0.71,-1.06,-0.71,0.71,1.06,3.9,6.03
2006-12-12,600848,2.79,2.77,2.82,2.72,4420,1219754.0,3.55,-1.77,-0.05,0.91,5.15,5.15,5.51,7.72,4.04,2.21,6.62,7.35,5.15,4.41,2.81,2.8,2.73,2.76,0.36,1.08,1.08,0.72,1.08,2.53,2.89,5.78,7.94,3.61
2006-12-13,600848,2.76,2.78,2.78,2.72,3752,1030945.0,2.17,0.36,0.01,0.77,5.15,5.51,7.72,4.04,2.21,6.62,7.35,5.15,4.41,3.68,2.79,2.8,2.74,2.76,0.72,0.72,0.36,0.72,2.16,2.52,5.4,7.55,3.24,3.6
2006-12-14,600848,2.73,2.78,2.8,2.72,6423,1769015.0,2.88,0.0,0.0,1.32,5.51,7.72,4.04,2.21,6.62,7.35,5.15,4.41,3.68,2.21,2.78,2.79,2.75,2.75,0.72,0.36,0.72,2.16,2.52,5.4,7.55,3.24,3.6,1.08
2006-12-15,600848,2.76,2.77,2.8,2.74,5380,1485624.0,2.16,-0.36,-0.01,1.1,6.93,3.28,1.46,5.84,6.57,4.38,3.65,2.92,1.46,2.19,2.78,2.79,2.76,2.75,0.72,1.08,2.53,2.89,5.78,7.94,3.61,3.97,1.44,-1.08
2006-12-18,600848,2.78,2.73,2.79,2.72,10296,2820039.0,2.53,-1.44,-0.04,2.11,4.04,2.21,6.62,7.35,5.15,4.41,3.68,2.21,2.94,2.94,2.77,2.79,2.76,2.74,2.56,4.03,4.4,7.33,9.52,5.13,5.49,2.93,0.37,2.2
2006-12-19,600848,2.73,2.78,2.8,2.71,11849,3268845.0,3.3,1.83,0.05,2.43,2.58,7.01,7.75,5.54,4.8,4.06,2.58,3.32,3.32,2.95,2.77,2.79,2.78,2.74,2.16,2.52,5.4,7.55,3.24,3.6,1.08,-1.44,0.36,-2.52
2006-12-20,600848,2.77,2.8,2.84,2.76,12775,3578620.0,2.88,0.72,0.02,2.62,5.07,5.8,3.62,2.9,2.17,0.72,1.45,1.45,1.09,1.45,2.77,2.78,2.79,2.74,1.79,4.64,6.79,2.5,2.86,0.36,-2.14,-0.36,-3.21,-0.36
2006-12-21,600848,2.81,2.81,2.85,2.8,12056,3403099.0,1.79,0.36,0.01,2.47,4.29,2.14,1.43,0.71,-0.71,0.0,0.0,-0.36,0.0,1.43,2.78,2.78,2.8,2.74,4.27,6.41,2.14,2.49,0.0,-2.49,-0.71,-3.56,-0.71,1.78
2006-12-22,600848,2.81,2.92,2.93,2.8,25910,7494123.0,4.63,3.91,0.11,5.31,2.14,1.43,0.71,-0.71,0.0,0.0,-0.36,0.0,1.43,1.79,2.81,2.8,2.8,2.74,2.4,-1.71,-1.37,-3.77,-6.16,-4.45,-7.19,-4.45,-2.05,-1.03
2006-12-25,600848,2.92,2.87,2.99,2.84,17706,5154119.0,5.14,-1.71,-0.05,3.63,0.0,-0.7,-2.11,-1.41,-1.41,-1.76,-1.41,0.0,0.35,3.17,2.84,2.8,2.8,2.75,0.0,0.35,-2.09,-4.53,-2.79,-5.57,-2.79,-0.35,0.7,4.88
2006-12-26,600848,2.87,2.8,2.87,2.78,8336,2345495.0,3.14,-2.44,-0.07,1.71,1.44,0.0,0.72,0.72,0.36,0.72,2.16,2.52,5.4,7.55,2.84,2.8,2.8,2.76,2.86,0.36,-2.14,-0.36,-3.21,-0.36,2.14,3.21,7.5,12.86
2006-12-27,600848,2.77,2.8,2.88,2.76,5416,1513188.0,4.29,0.0,0.0,1.11,0.72,1.45,1.45,1.09,1.45,2.9,3.26,6.16,8.33,3.99,2.84,2.81,2.8,2.76,0.36,-2.14,-0.36,-3.21,-0.36,2.14,3.21,7.5,12.86,18.57
2006-12-28,600848,2.81,2.67,2.81,2.66,12844,3450735.0,5.36,-4.64,-0.13,2.63,5.26,5.26,4.89,5.26,6.77,7.14,10.15,12.41,7.89,8.27,2.81,2.8,2.79,2.76,2.62,4.49,1.5,4.49,7.12,8.24,12.73,18.35,24.34,30.71
2006-12-29,600848,2.67,2.69,2.74,2.67,6478,1748906.0,2.62,0.75,0.02,1.33,4.87,4.49,4.87,6.37,6.74,9.74,11.99,7.49,7.87,5.24,2.77,2.79,2.79,2.77,3.72,0.74,3.72,6.32,7.43,11.9,17.47,23.42,29.74,26.77
2007-01-04,600848,2.69,2.71,2.79,2.67,5606,1513446.0,4.46,0.74,0.02,1.15,4.49,4.87,6.37,6.74,9.74,11.99,7.49,7.87,5.24,2.62,2.73,2.79,2.79,2.77,0.0,2.95,5.54,6.64,11.07,16.61,22.51,28.78,25.83,22.51
2007-01-05,600848,2.7,2.69,2.71,2.6,8498,2265483.0,4.06,-0.74,-0.02,1.74,7.69,9.23,9.62,12.69,15.0,10.38,10.77,8.08,5.38,7.31,2.71,2.78,2.78,2.78,3.72,6.32,7.43,11.9,17.47,23.42,29.74,26.77,23.42,24.54
2007-01-08,600848,2.69,2.78,2.79,2.67,11158,3045391.0,4.46,3.35,0.09,2.29,6.37,6.74,9.74,11.99,7.49,7.87,5.24,2.62,4.49,1.5,2.71,2.77,2.78,2.78,2.88,3.96,8.27,13.67,19.42,25.54,22.66,19.42,20.5,24.1
2007-01-09,600848,2.8,2.85,2.86,2.78,13390,3789390.0,2.88,2.52,0.07,2.74,2.52,5.4,7.55,3.24,3.6,1.08,-1.44,0.36,-2.52,0.36,2.74,2.78,2.78,2.79,1.4,5.61,10.88,16.49,22.46,19.65,16.49,17.54,21.05,21.4
2007-01-10,600848,2.85,2.87,2.89,2.81,13772,3912716.0,2.81,0.7,0.02,2.82,4.27,6.41,2.14,2.49,0.0,-2.49,-0.71,-3.56,-0.71,1.78,2.78,2.77,2.78,2.79,4.88,10.1,15.68,21.6,18.82,15.68,16.72,20.21,20.56,25.44
2007-01-11,600848,2.85,3.01,3.01,2.85,26680,7933348.0,5.57,4.88,0.14,5.46,4.91,0.7,1.05,-1.4,-3.86,-2.11,-4.91,-2.11,0.35,1.4,2.84,2.79,2.79,2.8,4.98,10.3,15.95,13.29,10.3,11.3,14.62,14.95,19.6,25.58
2007-01-12,600848,3.16,3.16,3.16,3.06,39893,12525689.0,3.32,4.98,0.15,8.17,-6.21,-5.88,-8.17,-10.46,-8.82,-11.44,-8.82,-6.54,-5.56,-1.63,2.93,2.82,2.81,2.81,5.06,10.44,7.91,5.06,6.01,9.18,9.49,13.92,19.62,13.61
2007-01-15,600848,3.32,3.32,3.32,3.17,45889,15190891.0,4.75,5.06,0.16,9.4,-9.15,-11.36,-13.56,-11.99,-14.51,-11.99,-9.78,-8.83,-5.05,-0.32,3.04,2.88,2.84,2.83,5.12,2.71,0.0,0.9,3.92,4.22,8.43,13.86,8.13,6.63
