日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000685,3.64,3.65,3.68,3.56,30914,11220172.0,3.31,0.83,0.03,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.65,3.65,3.65,1.1,8.77,5.21,-4.11,-9.59,-7.4,-4.11,4.66,4.11,5.48
2006-07-11,000685,3.65,3.68,3.69,3.61,39182,14332732.0,2.19,0.82,0.03,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.67,3.67,3.67,3.67,7.88,4.35,-4.89,-10.33,-8.15,-4.89,3.8,3.26,4.62,9.24
2006-07-12,000685,3.68,3.82,3.97,3.68,77508,29674176.0,7.88,3.8,0.14,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.72,3.72,3.72,3.72,0.52,-8.38,-13.61,-11.52,-8.38,0.0,-0.52,0.79,5.24,6.81
2006-07-13,000685,3.82,3.44,3.84,3.44,57623,20883060.0,10.47,-9.95,-0.38,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,7.27,15.41,3.65,3.65,3.65,3.65,1.74,-4.07,-1.74,1.74,11.05,10.47,11.92,16.86,18.6,18.31
2006-07-14,000685,3.37,3.42,3.5,3.35,26247,9019640.0,4.36,-0.58,-0.02,2.13,0.0,0.0,0.0,0.0,0.0,0.0,9.85,10.15,18.51,14.63,3.6,3.6,3.6,3.6,-3.51,-1.17,2.34,11.7,11.11,12.57,17.54,19.3,19.01,26.61
2006-07-17,000685,3.3,3.24,3.3,3.08,54851,17414242.0,6.43,-5.26,-0.18,4.46,0.0,0.0,0.0,0.0,0.0,19.48,19.81,28.9,24.68,13.64,3.52,3.54,3.54,3.54,4.32,8.02,17.9,17.28,18.83,24.07,25.93,25.62,33.64,31.48
2006-07-18,000685,3.2,3.37,3.38,3.18,36364,11922551.0,6.17,4.01,0.13,2.96,0.0,0.0,0.0,0.0,15.72,16.04,24.84,20.75,10.06,3.77,3.46,3.52,3.52,3.52,3.86,13.35,12.76,14.24,19.29,21.07,20.77,28.49,26.41,24.04
2006-07-19,000685,3.35,3.47,3.5,3.31,43894,15084805.0,5.64,2.97,0.1,3.57,0.0,0.0,0.0,11.18,11.48,19.94,16.01,5.74,-0.3,2.11,3.39,3.51,3.51,3.51,10.09,9.51,10.95,15.85,17.58,17.29,24.78,22.77,20.46,14.41
2006-07-20,000685,3.42,3.75,3.82,3.42,105933,39279552.0,11.53,8.07,0.28,8.61,0.0,0.0,7.6,7.89,16.08,12.28,2.34,-3.51,-1.17,2.34,3.45,3.54,3.54,3.54,1.33,2.67,7.2,8.8,8.53,15.47,13.6,11.47,5.87,9.6
2006-07-21,000685,3.73,3.69,3.8,3.62,34300,12730947.0,4.8,-1.6,-0.06,2.79,0.0,1.66,1.93,9.67,6.08,-3.31,-8.84,-6.63,-3.31,5.52,3.5,3.55,3.55,3.55,4.34,8.94,10.57,10.3,17.34,15.45,13.28,7.59,11.38,18.16
2006-07-24,000685,3.65,3.78,3.85,3.52,43334,16264111.0,8.94,2.44,0.09,3.52,4.55,4.83,12.78,9.09,-0.57,-6.25,-3.98,-0.57,8.52,7.95,3.61,3.57,3.57,3.57,6.35,7.94,7.67,14.55,12.7,10.58,5.03,8.73,15.34,14.29
2006-07-25,000685,3.78,3.91,4.02,3.78,86327,33829620.0,6.35,3.44,0.13,7.02,-2.38,5.03,1.59,-7.41,-12.7,-10.58,-7.41,1.06,0.53,1.85,3.72,3.59,3.6,3.6,4.35,4.09,10.74,8.95,6.91,1.53,5.12,11.51,10.49,13.81
2006-07-26,000685,3.95,4.05,4.08,3.85,76721,30488360.0,5.88,3.58,0.14,6.24,3.12,-0.26,-9.09,-14.29,-12.21,-9.09,-0.78,-1.3,0.0,4.42,3.84,3.61,3.64,3.64,0.49,6.91,5.19,3.21,-1.98,1.48,7.65,6.67,9.88,8.4
2006-07-28,000685,4.0,3.94,4.07,3.86,81138,32235048.0,5.19,-2.72,-0.11,6.6,-0.52,-9.33,-14.51,-12.44,-9.33,-1.04,-1.55,-0.26,4.15,5.7,3.87,3.66,3.66,3.66,9.9,8.12,6.09,0.76,4.31,10.66,9.64,12.94,11.42,8.63
2006-07-31,000685,3.9,4.25,4.33,3.9,139021,58481632.0,10.91,7.87,0.31,11.3,-10.26,-15.38,-13.33,-10.26,-2.05,-2.56,-1.28,3.08,4.62,4.36,3.99,3.74,3.7,3.7,0.24,-1.65,-6.59,-3.29,2.59,1.65,4.71,3.29,0.71,-2.59
2006-08-01,000685,4.2,4.04,4.26,4.01,59839,24848022.0,5.88,-4.94,-0.21,4.87,-17.71,-15.71,-12.72,-4.74,-5.24,-3.99,0.25,1.75,1.5,7.98,4.04,3.82,3.72,3.72,3.47,-1.73,1.73,7.92,6.93,10.15,8.66,5.94,2.48,3.47
2006-08-02,000685,3.95,3.97,4.18,3.95,45877,18582234.0,5.69,-1.73,-0.07,3.73,-14.43,-11.39,-3.29,-3.8,-2.53,1.77,3.29,3.04,9.62,7.85,4.05,3.88,3.73,3.73,0.0,3.53,9.82,8.82,12.09,10.58,7.81,4.28,5.29,4.53
2006-08-03,000685,3.93,3.74,3.97,3.68,50421,19188334.0,7.3,-5.79,-0.23,4.1,-4.89,3.8,3.26,4.62,9.24,10.87,10.6,17.66,15.76,13.59,3.99,3.91,3.73,3.73,9.89,16.58,15.51,18.98,17.38,14.44,10.7,11.76,10.96,8.82
2006-08-04,000685,3.72,4.11,4.11,3.72,79034,31931232.0,10.43,9.89,0.37,6.43,2.69,2.15,3.49,8.06,9.68,9.41,16.4,14.52,12.37,6.72,4.02,3.95,3.75,3.75,6.08,5.11,8.27,6.81,4.14,0.73,1.7,0.97,-0.97,-0.97
2006-08-07,000685,4.07,4.11,4.36,3.98,88567,36995112.0,9.25,0.0,0.0,7.2,-4.52,-3.27,1.01,2.51,2.26,8.79,7.04,5.03,-0.25,3.27,3.99,3.99,3.77,3.77,5.11,8.27,6.81,4.14,0.73,1.7,0.97,-0.97,-0.97,0.0
2006-08-08,000685,4.06,4.22,4.32,3.76,85675,34790544.0,13.63,2.68,0.11,6.97,2.39,6.91,8.51,8.24,15.16,13.3,11.17,5.59,9.31,15.96,4.03,4.03,3.8,3.79,5.45,4.03,1.42,-1.9,-0.95,-1.66,-3.55,-3.55,-2.61,-3.32
2006-08-09,000685,4.12,4.31,4.45,4.12,80452,34885848.0,7.82,2.13,0.09,6.54,-2.43,-0.97,-1.21,5.1,3.4,1.46,-3.64,-0.24,5.83,4.85,4.1,4.07,3.83,3.82,1.86,-0.7,-3.94,-3.02,-3.71,-5.57,-5.57,-4.64,-5.34,-4.87
2006-08-10,000685,4.27,4.23,4.39,4.16,62469,26537778.0,5.34,-1.86,-0.08,5.08,-1.92,-2.16,4.09,2.4,0.48,-4.57,-1.2,4.81,3.85,6.97,4.2,4.09,3.85,3.83,1.18,-2.13,-1.18,-1.89,-3.78,-3.78,-2.84,-3.55,-3.07,-1.89
2006-08-11,000685,4.26,4.16,4.28,4.09,38984,16263171.0,4.49,-1.65,-0.07,3.17,-0.49,5.87,4.16,2.2,-2.93,0.49,6.6,5.62,8.8,7.33,4.21,4.11,3.89,3.85,-0.48,0.48,-0.24,-2.16,-2.16,-1.2,-1.92,-1.44,-0.24,2.16
2006-08-15,000685,4.0,4.1,4.14,3.9,31699,12833146.0,5.77,-1.44,-0.06,2.58,11.03,9.23,7.18,1.79,5.38,11.79,10.77,14.1,12.56,9.74,4.2,4.1,3.92,3.86,1.95,1.22,-0.73,-0.73,0.24,-0.49,0.0,1.22,3.66,3.9
2006-08-16,000685,4.12,4.15,4.18,4.0,33169,13469164.0,4.39,1.22,0.05,2.7,6.5,4.5,-0.75,2.75,9.0,8.0,11.25,9.75,7.0,3.5,4.19,4.11,3.97,3.87,0.0,-1.93,-1.93,-0.96,-1.69,-1.2,0.0,2.41,2.65,1.45
2006-08-17,000685,4.15,4.05,4.15,4.0,23121,9383387.0,3.61,-2.41,-0.1,1.88,4.5,-0.75,2.75,9.0,8.0,11.25,9.75,7.0,3.5,4.5,4.14,4.12,4.0,3.88,0.49,0.49,1.48,0.74,1.23,2.47,4.94,5.19,3.95,2.96
2006-08-18,000685,4.04,4.0,4.07,3.96,20527,8216807.0,2.72,-1.23,-0.05,1.67,0.25,3.79,10.1,9.09,12.37,10.86,8.08,4.55,5.56,4.8,4.09,4.14,4.03,3.88,1.75,2.75,2.0,2.5,3.75,6.25,6.5,5.25,4.25,4.0
2006-08-21,000685,3.81,4.04,4.07,3.8,15744,6256687.0,6.75,1.0,0.04,1.28,8.16,14.74,13.68,17.11,15.53,12.63,8.95,10.0,9.21,7.11,4.07,4.14,4.04,3.89,1.73,0.99,1.49,2.72,5.2,5.45,4.21,3.22,2.97,4.7
2006-08-22,000685,4.0,4.07,4.11,3.98,12315,4992536.5,3.22,0.74,0.03,1.0,9.55,8.54,11.81,10.3,7.54,4.02,5.03,4.27,2.26,2.26,4.06,4.13,4.06,3.89,0.25,0.74,1.97,4.42,4.67,3.44,2.46,2.21,3.93,6.88
2006-08-23,000685,4.08,4.01,4.08,4.01,14075,5679948.0,1.72,-1.47,-0.06,1.14,7.73,10.97,9.48,6.73,3.24,4.24,3.49,1.5,1.5,2.49,4.03,4.11,4.07,3.9,2.24,3.49,5.99,6.23,4.99,3.99,3.74,5.49,8.48,13.47
2006-08-24,000685,4.01,4.09,4.1,3.97,11848,4773589.0,3.24,2.0,0.08,0.96,12.09,10.58,7.81,4.28,5.29,4.53,2.52,2.52,3.53,2.77,4.04,4.09,4.08,3.92,1.47,3.91,4.16,2.93,1.96,1.71,3.42,6.36,11.25,10.76
2006-08-25,000685,4.07,4.04,4.15,4.04,11175,4554527.0,2.69,-1.22,-0.05,0.91,8.66,5.94,2.48,3.47,2.72,0.74,0.74,1.73,0.99,1.49,4.05,4.07,4.08,3.92,5.2,5.45,4.21,3.22,2.97,4.7,7.67,12.62,12.13,9.41
2006-08-28,000685,4.09,4.19,4.25,4.08,32042,13323993.0,4.21,3.71,0.15,2.61,4.9,1.47,2.45,1.72,-0.25,-0.25,0.74,0.0,0.49,1.72,4.08,4.07,4.09,3.95,1.67,0.48,-0.48,-0.72,0.95,3.82,8.59,8.11,5.49,4.77
2006-08-29,000685,4.12,4.15,4.26,4.12,25633,10724425.0,3.34,-0.95,-0.04,2.08,0.49,1.46,0.73,-1.21,-1.21,-0.24,-0.97,-0.49,0.73,3.16,4.1,4.08,4.09,3.97,1.45,0.48,0.24,1.93,4.82,9.64,9.16,6.51,5.78,5.06
2006-08-30,000685,4.13,4.16,4.21,4.11,12163,5056685.0,2.41,0.24,0.01,0.99,1.7,0.97,-0.97,-0.97,0.0,-0.73,-0.24,0.97,3.41,3.65,4.13,4.08,4.1,4.0,0.24,0.0,1.68,4.57,9.38,8.89,6.25,5.53,4.81,3.85
2006-08-31,000685,4.12,4.1,4.17,4.08,16137,6646312.0,2.16,-1.44,-0.06,1.31,1.72,-0.25,-0.25,0.74,0.0,0.49,1.72,4.17,4.41,3.19,4.13,4.09,4.1,4.03,1.46,3.17,6.1,10.98,10.49,7.8,7.07,6.34,5.37,3.66
2006-09-01,000685,4.14,4.15,4.16,4.08,13073,5396585.0,1.95,1.22,0.05,1.06,-0.25,-0.25,0.74,0.0,0.49,1.72,4.17,4.41,3.19,2.21,4.15,4.1,4.12,4.05,1.93,4.82,9.64,9.16,6.51,5.78,5.06,4.1,2.41,1.69
2006-09-04,000685,4.15,4.18,4.23,4.1,18744,7789083.5,3.13,0.72,0.03,1.52,-0.73,0.24,-0.49,0.0,1.22,3.66,3.9,2.68,1.71,1.46,4.15,4.11,4.13,4.07,4.07,8.85,8.37,5.74,5.02,4.31,3.35,1.67,0.96,1.67
2006-09-05,000685,4.15,4.35,4.35,4.15,37304,15992294.0,4.78,4.07,0.17,3.03,-0.96,-1.69,-1.2,0.0,2.41,2.65,1.45,0.48,0.24,1.93,4.19,4.14,4.14,4.09,4.6,4.14,1.61,0.92,0.23,-0.69,-2.3,-2.99,-2.3,-0.23
2006-09-06,000685,4.36,4.52,4.55,4.33,55451,24758284.0,5.06,3.91,0.17,4.51,-5.77,-5.31,-4.16,-1.85,-1.62,-2.77,-3.7,-3.93,-2.31,0.46,4.26,4.19,4.15,4.11,0.22,-2.21,-2.88,-3.54,-4.42,-5.97,-6.64,-5.97,-3.98,-5.09
2006-09-07,000685,4.53,4.39,4.53,4.33,24627,10867455.0,4.42,-2.88,-0.13,2.0,-5.31,-4.16,-1.85,-1.62,-2.77,-3.7,-3.93,-2.31,0.46,5.08,4.32,4.22,4.16,4.13,0.68,0.0,-0.68,-1.59,-3.19,-3.87,-3.19,-1.14,-2.28,-3.42
2006-09-08,000685,4.34,4.33,4.42,4.25,17101,7370455.5,3.87,-1.37,-0.06,1.39,-2.35,0.0,0.24,-0.94,-1.88,-2.12,-0.47,2.35,7.06,6.59,4.35,4.25,4.16,4.14,1.39,0.69,-0.23,-1.85,-2.54,-1.85,0.23,-0.92,-2.08,-4.39
2006-09-11,000685,4.35,4.25,4.39,4.2,14180,6056838.0,4.39,-1.85,-0.08,1.15,1.19,1.43,0.24,-0.71,-0.95,0.71,3.57,8.33,7.86,5.24,4.37,4.26,4.17,4.15,2.59,1.65,0.0,-0.71,0.0,2.12,0.94,-0.24,-2.59,1.18
2006-09-12,000685,4.25,4.33,4.36,4.23,22786,9828731.0,3.06,1.88,0.08,1.85,0.71,-0.47,-1.42,-1.65,0.0,2.84,7.57,7.09,4.49,3.78,4.36,4.28,4.18,4.15,-0.23,-1.85,-2.54,-1.85,0.23,-0.92,-2.08,-4.39,-0.69,-3.7
2006-09-13,000685,4.31,4.24,4.32,4.15,21467,9036794.0,3.93,-2.08,-0.09,1.75,1.45,0.48,0.24,1.93,4.82,9.64,9.16,6.51,5.78,5.06,4.31,4.28,4.18,4.16,0.24,-0.47,0.24,2.36,1.18,0.0,-2.36,1.42,-1.65,-1.65
