日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-06-19,688505,35.0,37.0,39.65,31.0,690130,2346385964.0,96.65,313.41,28.05,75.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,-6.92,-1.73,-0.95,-1.84,-4.73,-1.14,-2.16,-2.57,-2.81,4.05
2020-06-22,688505,34.4,32.9,34.44,32.8,479060,1606175629.0,4.43,-11.08,-4.1,52.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,34.95,34.95,34.95,34.95,10.52,11.4,10.4,7.14,11.19,10.03,9.57,9.3,17.02,13.07
2020-06-23,688505,32.43,35.8,36.36,31.7,459080,1563189920.0,14.16,8.81,2.9,50.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,8.64,35.23,35.23,35.23,35.23,2.37,1.45,-1.54,2.18,1.12,0.7,0.45,7.54,3.91,18.3
2020-06-24,688505,34.5,34.89,36.65,34.26,322074,1132985721.0,6.68,-2.54,-0.91,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,0.53,6.13,35.15,35.15,35.15,35.15,4.1,1.03,4.84,3.75,3.32,3.07,10.35,6.62,21.38,17.45
2020-06-29,688505,34.32,34.94,36.32,34.3,268961,949815796.0,5.79,0.14,0.05,29.54,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.41,6.01,6.85,35.11,35.11,35.11,35.11,0.89,4.69,3.61,3.18,2.92,10.19,6.47,21.21,17.29,19.03
2020-06-30,688505,35.25,34.03,35.25,33.05,241512,819480334.0,6.3,-2.6,-0.91,26.52,0.0,0.0,0.0,0.0,0.0,19.97,4.21,10.02,10.89,9.89,34.51,34.93,34.93,34.93,7.49,6.38,5.94,5.67,13.14,9.32,24.45,20.42,22.22,22.45
2020-07-01,688505,33.88,36.58,36.58,33.5,349531,1221880214.0,9.05,7.49,2.55,38.38,0.0,0.0,0.0,0.0,18.36,2.81,8.54,9.4,8.42,5.22,35.25,35.16,35.16,35.16,-1.04,-1.45,-1.69,5.25,1.69,15.77,12.03,13.7,13.91,9.84
2020-07-02,688505,35.45,35.2,36.2,34.91,224531,795100316.0,3.53,-3.77,-1.38,24.66,0.0,0.0,0.0,13.58,-1.35,4.15,4.98,4.04,0.97,4.78,35.13,35.17,35.17,35.17,2.41,2.16,9.38,5.68,20.31,16.42,18.15,18.38,14.15,3.38
2020-07-03,688505,34.8,34.8,36.05,34.34,174475,612250808.0,4.86,-1.14,-0.4,19.16,0.0,0.0,15.46,0.29,5.88,6.73,5.77,2.65,6.52,5.42,35.11,35.13,35.13,35.13,3.33,10.63,6.9,21.7,17.76,19.51,19.74,15.46,4.57,-0.46
2020-07-06,688505,34.57,35.5,35.96,33.68,251713,877959163.0,6.55,2.01,0.7,27.64,0.0,17.73,2.26,7.96,8.82,7.84,4.66,8.61,7.48,7.04,35.22,35.16,35.16,35.16,8.45,4.79,19.3,15.44,17.15,17.38,13.18,2.51,-2.42,-2.9
2020-07-07,688505,35.33,36.3,38.5,35.27,290312,1075200155.0,9.1,2.25,0.8,31.88,12.42,-2.35,3.09,3.91,2.98,-0.06,3.71,2.64,2.21,1.96,35.68,35.09,35.27,35.27,2.48,16.67,12.89,14.57,14.79,10.69,0.25,-4.57,-5.04,-5.56
