日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,000712,4.12,4.14,4.16,4.06,9384,3865117.5,2.43,0.49,0.02,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,4.14,4.14,4.14,1.93,2.17,1.45,-4.11,-3.86,-0.97,3.86,4.59,5.31,8.7
2006-07-11,000712,4.14,4.19,4.22,4.14,16002,6701710.0,1.93,1.21,0.05,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.17,4.17,4.17,4.17,0.95,0.24,-5.25,-5.01,-2.15,2.63,3.34,4.06,7.4,7.64
2006-07-12,000712,4.2,4.12,4.23,4.1,12502,5211224.5,3.1,-1.67,-0.07,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.93,4.15,4.15,4.15,4.15,1.94,-3.64,-3.4,-0.49,4.37,5.1,5.83,9.22,9.47,6.8
2006-07-13,000712,4.12,3.86,4.2,3.85,16709,6696446.0,8.5,-6.31,-0.26,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,9.61,9.87,4.08,4.08,4.08,4.08,2.85,3.11,6.22,11.4,12.18,12.95,16.58,16.84,13.99,13.21
2006-07-14,000712,3.81,3.9,3.97,3.81,8074,3155622.0,4.15,1.04,0.04,1.59,0.0,0.0,0.0,0.0,0.0,0.0,9.19,10.76,11.02,10.24,4.04,4.04,4.04,4.04,2.05,5.13,10.26,11.03,11.79,15.38,15.64,12.82,12.05,10.0
2006-07-17,000712,3.87,3.95,3.98,3.87,5405,2127923.75,2.82,1.28,0.05,1.07,0.0,0.0,0.0,0.0,0.0,7.49,9.04,9.3,8.53,2.58,4.0,4.03,4.03,4.03,3.8,8.86,9.62,10.38,13.92,14.18,11.39,10.63,8.61,6.33
2006-07-18,000712,3.97,4.1,4.1,3.89,8670,3479689.0,5.32,3.8,0.15,1.71,0.0,0.0,0.0,0.0,6.94,8.48,8.74,7.97,2.06,2.31,3.99,4.04,4.04,4.04,4.88,5.61,6.34,9.76,10.0,7.32,6.59,4.63,2.44,0.0
2006-07-19,000712,4.07,4.27,4.3,3.98,24899,10326069.0,7.8,4.15,0.17,4.91,0.0,0.0,0.0,4.52,6.03,6.28,5.53,-0.25,0.0,3.02,4.02,4.07,4.07,4.07,1.41,2.11,5.39,5.62,3.04,2.34,0.47,-1.64,-3.98,-4.68
2006-07-20,000712,4.27,4.25,4.33,4.15,19962,8501285.0,4.22,-0.47,-0.02,3.94,0.0,0.0,0.24,1.69,1.93,1.2,-4.34,-4.1,-1.2,3.61,4.09,4.09,4.09,4.09,2.59,5.88,6.12,3.53,2.82,0.94,-1.18,-3.53,-4.24,-5.18
2006-07-21,000712,4.25,4.27,4.36,4.19,15993,6852966.0,4.0,0.47,0.02,3.16,0.0,-0.72,0.72,0.95,0.24,-5.25,-5.01,-2.15,2.63,3.34,4.17,4.1,4.1,4.1,5.39,5.62,3.04,2.34,0.47,-1.64,-3.98,-4.68,-5.62,-5.39
2006-07-24,000712,4.2,4.42,4.5,4.08,24214,10529827.0,9.84,3.51,0.15,4.78,1.96,3.43,3.68,2.94,-2.7,-2.45,0.49,5.39,6.13,6.86,4.26,4.13,4.13,4.13,2.04,-0.45,-1.13,-2.94,-4.98,-7.24,-7.92,-8.82,-8.6,-11.99
