日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-01-22,300932,52.0,53.76,68.0,52.0,197416,1156611408.0,64.8,117.74,29.07,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.76,53.76,53.76,53.76,-10.71,-15.48,-17.47,-15.18,-4.39,-1.79,-7.01,-15.03,-18.19,-22.14
2021-01-25,300932,48.0,43.03,48.0,43.03,139226,626172496.0,9.24,-19.96,-10.73,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03,48.39,48.39,48.39,48.39,5.6,3.11,5.97,19.45,22.71,16.17,6.16,2.21,-2.72,-10.57
2021-01-26,300932,42.27,42.29,45.44,41.49,91288,396900944.0,9.18,-1.72,-0.74,30.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.89,15.69,46.36,46.36,46.36,46.36,4.92,7.83,21.54,24.85,18.21,8.02,4.0,-1.02,-9.01,-12.84
2021-01-27,300932,42.7,43.52,44.37,39.5,93575,395461680.0,11.52,2.91,1.23,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.15,21.52,15.04,45.65,45.65,45.65,45.65,4.78,18.11,21.32,14.87,4.96,1.06,-3.81,-11.58,-15.3,-15.21
2021-01-28,300932,41.8,44.33,45.6,41.5,97934,427925536.0,9.42,1.86,0.81,32.78,0.0,0.0,0.0,0.0,0.0,0.0,63.86,15.66,9.49,6.92,45.39,45.39,45.39,45.39,15.95,19.11,12.77,3.05,-0.79,-5.57,-13.2,-16.85,-16.76,-13.22
2021-01-29,300932,43.61,47.66,51.4,42.6,138341,640364992.0,19.85,7.51,3.33,46.3,0.0,0.0,0.0,0.0,0.0,59.62,12.68,6.67,4.15,7.04,44.17,45.77,45.77,45.77,10.78,4.89,-4.15,-7.72,-12.17,-19.26,-22.66,-22.58,-19.28,-18.42
2021-02-01,300932,46.28,50.55,52.8,46.28,138861,697165232.0,13.68,6.06,2.89,46.48,0.0,0.0,0.0,0.0,46.93,3.72,-1.82,-4.13,-1.47,11.06,45.67,46.45,46.45,46.45,-1.11,-9.63,-13.0,-17.19,-23.88,-27.08,-27.0,-23.9,-23.09,-22.47
2021-02-02,300932,49.99,43.0,49.99,43.0,120548,554501504.0,13.83,-14.94,-7.55,40.35,0.0,0.0,0.0,58.14,11.63,5.67,3.19,6.05,19.53,22.79,45.81,46.02,46.02,46.02,6.23,2.28,-2.65,-10.51,-14.28,-14.19,-10.53,-9.58,-8.86,-7.0
2021-02-03,300932,41.8,44.9,45.68,41.2,89654,395376592.0,10.42,4.42,1.9,30.01,0.0,0.0,65.05,16.5,10.29,7.69,10.68,24.76,28.16,21.33,46.09,45.89,45.89,45.89,-2.05,-6.77,-14.3,-17.91,-17.82,-14.32,-13.41,-12.72,-10.94,-11.78
2021-02-04,300932,43.88,40.9,43.98,40.86,77152,326796432.0,6.95,-8.91,-4.0,25.82,0.0,66.42,17.47,11.21,8.59,11.6,25.8,29.22,22.34,11.8,45.4,45.39,45.39,45.39,2.35,-5.92,-9.88,-9.78,-5.94,-4.94,-4.18,-2.22,-3.15,-3.77
