日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-09-29,002484,23.0,23.99,26.0,22.2,243774,585618263.22,18.54,17.02,3.49,76.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,23.99,23.99,23.99,-0.88,2.13,3.58,5.17,-0.58,8.3,1.46,7.0,11.71,9.13
2010-09-30,002484,22.85,22.98,23.78,22.08,113470,260617060.27,7.09,-4.21,-1.01,35.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,23.48,23.48,23.48,23.48,6.61,8.14,9.79,3.79,13.05,5.92,11.71,16.62,13.93,9.57
2010-10-08,002484,23.2,23.9,24.5,22.13,96712,226918626.53,10.31,4.0,0.92,30.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,7.46,23.62,23.62,23.62,23.62,3.97,5.56,-0.21,8.7,1.84,7.41,12.13,9.54,5.36,5.77
2010-10-11,002484,23.62,24.85,24.85,23.01,96657,229111438.87,7.7,3.97,0.95,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,3.35,6.48,23.93,23.93,23.93,23.93,1.53,-4.02,4.55,-2.05,3.3,7.85,5.35,1.33,1.73,3.82
2010-10-12,002484,24.88,23.92,25.23,23.78,72273,177088271.89,5.84,-3.74,-0.93,22.59,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,3.03,4.5,23.93,23.93,23.93,23.93,-0.29,8.61,1.76,7.32,12.04,9.45,5.27,5.69,7.86,5.85
2010-10-13,002484,23.31,23.62,23.85,22.53,75120,173850955.02,5.52,-1.25,-0.3,23.47,0.0,0.0,0.0,0.0,0.0,15.4,5.55,8.74,10.3,11.98,23.85,23.88,23.88,23.88,9.99,3.05,8.68,13.46,10.84,6.6,7.03,9.23,7.2,13.38
2010-10-14,002484,23.79,24.84,25.98,23.16,136714,341064153.43,11.94,5.17,1.22,42.72,0.0,0.0,0.0,0.0,12.26,2.68,5.79,7.3,8.94,2.98,24.23,24.01,24.01,24.01,-2.01,3.34,7.89,5.39,1.37,1.77,3.86,1.93,7.81,10.51
2010-10-15,002484,24.15,23.34,24.34,23.16,88058,209002263.96,4.75,-6.04,-1.5,27.52,0.0,0.0,0.0,12.26,2.68,5.79,7.3,8.94,2.98,12.18,24.11,23.93,23.93,23.93,9.98,14.82,12.17,7.88,8.31,10.54,8.48,14.74,17.61,16.45
2010-10-18,002484,23.88,25.67,25.67,23.6,132033,330454425.69,8.87,9.98,2.33,41.26,0.0,0.0,10.17,0.76,3.81,5.3,6.91,1.06,10.08,3.14,24.28,24.12,24.12,24.12,4.4,1.99,-1.91,-1.52,0.51,-1.36,4.32,6.93,5.88,7.05
2010-10-19,002484,26.05,25.79,26.8,24.8,120495,311220793.14,7.79,0.47,0.12,37.65,0.0,4.84,-4.11,-1.21,0.2,1.73,-3.83,4.76,-1.85,3.51,24.65,24.29,24.29,24.29,1.51,-2.37,-1.98,0.04,-1.82,3.84,6.44,5.39,6.55,5.85
2010-10-20,002484,25.0,25.12,26.18,24.81,82218,207755323.93,5.31,-2.6,-0.67,25.69,4.8,-4.15,-1.25,0.16,1.69,-3.87,4.72,-1.89,3.47,8.02,24.95,24.4,24.37,24.37,0.24,0.64,2.71,0.8,6.61,9.28,8.2,9.39,8.68,3.9
2010-10-21,002484,24.91,24.59,25.18,24.1,50346,123956934.04,4.3,-2.11,-0.53,15.73,-1.33,1.66,3.11,4.69,-1.04,7.8,1.0,6.51,11.2,8.63,24.9,24.56,24.38,24.38,2.81,4.92,2.97,8.91,11.63,10.53,11.75,11.02,6.14,5.25
2010-10-22,002484,24.72,24.87,25.28,24.42,40002,99729593.67,3.5,1.14,0.28,12.5,0.33,1.76,3.32,-2.33,6.39,-0.33,5.12,9.75,7.21,3.11,25.21,24.66,24.42,24.42,3.74,1.81,7.68,10.37,9.29,10.49,9.77,4.95,4.06,7.2
2010-10-25,002484,24.79,25.4,25.8,24.78,46178,117069687.84,4.1,2.13,0.53,14.43,0.28,1.82,-3.75,4.84,-1.78,3.59,8.15,5.65,1.61,2.02,25.15,24.72,24.49,24.49,-0.31,5.43,8.07,7.01,8.19,7.48,2.76,1.89,4.96,6.14
2010-10-26,002484,25.18,25.11,25.32,24.53,38753,96298716.49,3.11,-1.14,-0.29,12.11,2.85,-2.77,5.91,-0.77,4.65,9.25,6.73,2.65,3.06,5.18,25.02,24.83,24.53,24.53,6.65,9.32,8.24,9.44,8.72,3.94,3.07,6.17,7.37,8.52
2010-10-27,002484,25.05,25.9,26.78,24.82,78125,203253420.44,7.81,3.15,0.79,24.41,-3.91,4.67,-1.93,3.42,7.98,5.48,1.45,1.85,3.95,2.01,25.17,25.06,24.62,24.62,5.98,4.94,6.1,5.41,0.77,-0.08,2.93,4.09,5.21,11.97
