日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-09-30,601128,5.14,6.16,6.16,5.14,1105,679877.0,23.83,43.93,1.88,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,6.16,6.16,6.16,10.06,21.1,33.28,46.59,61.2,77.27,85.39,77.92,76.95,69.32
2016-10-10,601128,6.78,6.78,6.78,6.78,557,377612.0,0.0,10.06,0.62,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14,6.47,6.47,6.47,6.47,10.03,21.09,33.19,46.46,61.06,68.44,61.65,60.77,53.83,54.57
2016-10-11,601128,7.46,7.46,7.46,7.46,610,455187.0,0.0,10.03,0.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.43,-9.12,6.8,6.8,6.8,6.8,10.05,21.05,33.11,46.38,53.08,46.92,46.11,39.81,40.48,43.43
2016-10-12,601128,8.21,8.21,8.21,8.21,1675,1375421.0,0.0,10.05,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.97,-17.42,-9.14,7.15,7.15,7.15,7.15,9.99,20.95,33.01,39.1,33.5,32.76,27.04,27.65,30.33,27.28
2016-10-13,601128,9.03,9.03,9.03,9.03,3580,3232803.0,0.0,9.99,0.82,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-31.78,-24.92,-17.39,-9.08,7.53,7.53,7.53,7.53,9.97,20.93,26.47,21.37,20.71,15.5,16.06,18.49,15.73,15.28
2016-10-14,601128,9.93,9.93,9.93,9.93,7240,7188943.0,0.0,9.97,0.9,0.33,0.0,0.0,0.0,0.0,0.0,-37.97,-31.72,-24.87,-17.32,-9.06,8.28,7.93,7.93,7.93,9.97,15.01,10.37,9.77,5.04,5.54,7.75,5.24,4.83,14.1
2016-10-17,601128,10.92,10.92,10.92,10.92,13057,14258037.0,0.0,9.97,0.99,0.59,0.0,0.0,0.0,0.0,-43.59,-37.91,-31.68,-24.82,-17.31,-9.07,9.11,8.36,8.36,8.36,4.58,0.37,-0.18,-4.49,-4.03,-2.01,-4.3,-4.67,3.75,14.1
2016-10-18,601128,11.3,11.08,11.42,10.64,1421955,1564340976.0,7.14,1.47,0.16,63.97,0.0,0.0,0.0,-42.11,-36.28,-29.89,-22.84,-15.13,-6.67,2.63,9.83,8.7,8.7,8.7,-1.08,-1.62,-5.87,-5.42,-3.43,-5.69,-6.05,2.26,12.45,17.15
2016-10-19,601128,10.9,10.8,10.96,10.59,786501,845909200.0,3.34,-2.53,-0.28,35.38,0.0,0.0,-41.83,-35.98,-29.56,-22.47,-14.73,-6.23,3.12,7.84,10.35,8.93,8.93,8.93,0.93,-3.43,-2.96,-0.93,-3.24,-3.61,4.91,15.37,20.19,16.48
2016-10-20,601128,10.79,10.37,10.9,10.36,565579,596591440.0,5.0,-3.98,-0.43,25.45,0.0,-40.54,-34.56,-27.99,-20.75,-12.84,-4.15,5.41,10.23,5.79,10.62,9.07,9.07,9.07,0.58,1.06,3.18,0.77,0.39,9.26,20.15,25.17,21.31,19.86
