日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2016-08-17,601595,12.23,14.67,14.67,12.23,234,342477.0,23.95,43.96,4.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.67,14.67,14.67,10.02,21.0,33.13,46.42,61.08,77.16,94.89,114.38,135.86,159.44
2016-08-18,601595,16.14,16.14,16.14,16.14,42,67191.0,0.0,10.02,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.11,15.41,15.41,15.41,15.41,9.98,21.0,33.09,46.41,61.03,77.14,94.86,114.37,135.81,159.42
2016-08-19,601595,17.75,17.75,17.75,17.75,54,95850.0,0.0,9.98,1.61,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.35,-9.07,16.19,16.19,16.19,16.19,10.03,21.01,33.13,46.42,61.07,77.18,94.93,114.42,135.89,159.49
2016-08-22,601595,19.53,19.53,19.53,19.53,83,162099.0,0.0,10.03,1.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.88,-17.36,-9.11,17.02,17.02,17.02,17.02,9.98,20.99,33.08,46.39,61.03,77.16,94.88,114.39,135.84,153.71
2016-08-23,601595,21.48,21.48,21.48,21.48,110,236280.0,0.0,9.98,1.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-24.86,-17.36,-9.08,17.91,17.91,17.91,17.91,10.01,21.0,33.1,46.42,61.08,77.19,94.93,114.43,130.68,118.3
2016-08-24,601595,23.63,23.63,23.63,23.63,116,273092.0,0.0,10.01,2.15,0.01,0.0,0.0,0.0,0.0,0.0,-37.92,-31.7,-24.88,-17.35,-9.1,19.71,18.87,18.87,18.87,9.99,20.99,33.09,46.42,61.07,77.19,94.92,109.69,98.43,93.82
2016-08-25,601595,25.99,25.99,25.99,25.99,677,1759549.0,0.0,9.99,2.36,0.07,0.0,0.0,0.0,0.0,-43.56,-37.9,-31.7,-24.86,-17.35,-9.08,21.68,19.88,19.88,19.88,10.0,21.01,33.13,46.44,61.1,77.22,90.65,80.42,76.22,67.37
2016-08-26,601595,28.59,28.59,28.59,28.59,504,1439850.0,0.0,10.0,2.6,0.05,0.0,0.0,0.0,-48.69,-43.55,-37.92,-31.69,-24.87,-17.35,-9.09,23.84,20.97,20.97,20.97,10.0,21.02,33.12,46.45,61.11,73.31,64.01,60.2,52.15,48.13
2016-08-29,601595,31.45,31.45,31.45,31.45,950,2987876.0,0.0,10.0,2.86,0.1,0.0,0.0,-53.35,-48.68,-43.56,-37.9,-31.7,-24.86,-17.36,-9.09,26.23,22.14,22.14,22.14,10.02,21.02,33.13,46.45,57.55,49.09,45.63,38.31,34.66,27.6
2016-08-30,601595,34.6,34.6,34.6,34.6,1031,3567295.0,0.0,10.02,3.15,0.11,0.0,-57.6,-53.35,-48.7,-43.55,-37.92,-31.71,-24.88,-17.37,-9.1,28.85,23.38,23.38,23.38,10.0,21.01,33.12,43.21,35.52,32.37,25.72,22.4,15.98,14.94
