日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2015-12-09,603696,14.54,14.54,14.54,14.54,236,343144.0,0.0,43.96,4.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.54,14.54,14.54,9.97,20.98,33.08,46.42,61.07,77.17,94.91,114.37,135.83,159.42
2015-12-10,603696,15.99,15.99,15.99,15.99,25,39975.0,0.0,9.97,1.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,15.27,15.27,15.27,15.27,10.01,21.01,33.15,46.47,61.1,77.24,94.93,114.45,135.9,159.47
2015-12-11,603696,17.59,17.59,17.59,17.59,88,154792.0,0.0,10.01,1.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.1,16.04,16.04,16.04,16.04,10.01,21.03,33.14,46.45,61.11,77.2,94.94,114.44,135.87,159.47
2015-12-14,603696,19.35,19.35,19.35,19.35,377,729495.0,0.0,10.01,1.76,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.86,-17.36,-9.1,16.87,16.87,16.87,16.87,10.03,21.03,33.13,46.46,61.09,77.21,94.94,114.42,135.87,159.43
2015-12-15,603696,21.29,21.29,21.29,21.29,341,724925.0,0.0,10.03,1.94,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-31.71,-24.89,-17.38,-9.11,17.75,17.75,17.75,17.75,10.0,21.0,33.11,46.41,61.06,77.17,94.88,114.37,135.79,159.37
2015-12-16,603696,23.42,23.42,23.42,23.42,274,641708.0,0.0,10.0,2.13,0.09,0.0,0.0,0.0,0.0,0.0,-37.92,-31.73,-24.89,-17.38,-9.09,19.53,18.7,18.7,18.7,9.99,21.01,33.09,46.41,61.06,77.16,94.88,114.35,135.78,159.35
2015-12-17,603696,25.76,25.76,25.76,25.76,463,1192688.0,0.0,9.99,2.34,0.15,0.0,0.0,0.0,0.0,-43.56,-37.93,-31.72,-24.88,-17.35,-9.08,21.48,19.71,19.71,19.71,10.02,21.0,33.11,46.43,61.06,77.17,94.88,114.36,135.79,133.7
2015-12-18,603696,28.34,28.34,28.34,28.34,600,1700400.0,0.0,10.02,2.58,0.2,0.0,0.0,0.0,-48.69,-43.58,-37.93,-31.72,-24.88,-17.36,-9.1,23.63,20.79,20.79,20.79,9.99,21.0,33.1,46.4,61.04,77.13,94.85,114.33,112.42,111.68
2015-12-21,603696,31.17,31.17,31.17,31.17,1282,3994436.0,0.0,9.99,2.83,0.43,0.0,0.0,-53.35,-48.7,-43.57,-37.92,-31.7,-24.86,-17.36,-9.08,26.0,21.94,21.94,21.94,10.01,21.01,33.11,46.42,61.05,77.16,94.87,93.13,92.46,87.68
2015-12-22,603696,34.29,34.29,34.29,34.29,1634,5602677.0,0.0,10.01,3.12,0.54,0.0,-57.6,-53.37,-48.7,-43.57,-37.91,-31.7,-24.88,-17.35,-9.1,28.6,23.17,23.17,23.17,10.0,21.0,33.1,46.4,61.04,77.14,75.56,74.95,70.6,86.96
