日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-09-17,300890,70.0,60.0,73.0,59.05,178692,1126443216.0,94.96,308.44,45.31,75.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,12.72,9.53,4.17,-0.2,-1.75,-5.83,-12.62,-16.83,-14.17,-6.13
2020-09-18,300890,61.9,60.0,67.63,59.88,142689,901649600.0,12.92,0.0,0.0,60.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,60.0,60.0,60.0,60.0,9.53,4.17,-0.2,-1.75,-5.83,-12.62,-16.83,-14.17,-6.13,-1.48
2020-09-21,300890,60.1,63.12,65.72,55.55,116727,724912160.0,16.95,5.2,3.12,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.41,21.75,61.04,61.04,61.04,61.04,-0.98,-5.13,-6.61,-10.49,-16.94,-20.94,-18.41,-10.77,-6.35,-8.43
2020-09-22,300890,60.66,60.55,62.5,57.7,96341,577730771.0,7.6,-4.07,-2.57,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,17.21,13.9,60.92,60.92,60.92,60.92,-1.11,-2.64,-6.69,-13.41,-17.59,-14.95,-6.99,-2.38,-4.54,2.2
2020-09-23,300890,58.0,58.28,59.88,57.01,79463,463452240.0,4.74,-3.75,-2.27,33.46,0.0,0.0,0.0,0.0,0.0,0.0,28.05,18.63,15.28,9.63,60.39,60.39,60.39,60.39,1.15,-3.05,-10.04,-14.38,-11.63,-3.36,1.42,-0.82,6.18,11.1
2020-09-24,300890,56.0,54.91,58.95,54.5,74146,417181861.0,7.64,-5.78,-3.37,31.22,0.0,0.0,0.0,0.0,0.0,33.94,24.09,20.59,14.68,9.87,59.37,59.48,59.48,59.48,2.9,-4.52,-9.12,-6.21,2.57,7.65,5.26,12.69,17.92,6.23
2020-09-25,300890,55.0,51.8,56.5,51.79,67115,361668064.0,8.58,-5.66,-3.11,28.26,0.0,0.0,0.0,0.0,40.95,30.59,26.9,20.68,15.62,13.83,57.73,58.38,58.38,58.38,1.22,-3.67,-0.58,8.73,14.11,11.58,19.46,25.0,12.61,7.82
2020-09-28,300890,50.8,47.3,52.43,47.0,62956,312048942.0,10.48,-8.69,-4.5,26.51,0.0,0.0,0.0,55.32,43.89,39.83,32.98,27.4,25.43,20.21,54.57,57.0,57.0,57.0,5.5,8.88,19.07,24.97,22.2,30.82,36.89,23.32,18.08,31.08
2020-09-29,300890,48.75,47.39,49.9,47.3,52259,253368771.0,5.5,0.19,0.09,22.01,0.0,0.0,54.33,42.98,38.94,32.14,26.6,24.63,19.45,10.85,51.94,55.93,55.93,55.93,8.67,18.84,24.73,21.97,30.58,36.63,23.09,17.85,30.83,27.31
2020-09-30,300890,46.5,48.95,51.5,46.5,64610,318534702.0,10.55,3.29,1.56,27.21,0.0,56.99,45.44,41.33,34.41,28.77,26.77,21.51,12.75,7.31,50.07,55.23,55.23,55.23,15.06,20.76,18.08,26.41,32.28,19.16,14.1,26.66,23.25,30.34
2020-10-09,300890,51.78,53.5,56.32,51.25,85531,458414166.0,10.36,9.3,4.55,36.02,42.44,31.96,28.23,21.95,16.84,15.02,10.24,2.3,-2.63,0.49,49.79,54.58,55.07,55.07,10.49,8.04,15.66,21.03,9.03,4.39,15.89,12.77,19.25,18.69
2020-10-12,300890,56.89,55.91,59.11,54.59,86688,489195348.0,8.45,4.5,2.41,36.5,23.89,20.39,14.49,9.69,7.99,3.5,-3.96,-8.59,-5.66,3.17,50.61,54.17,55.14,55.14,3.38,10.68,15.81,4.33,-0.11,10.89,7.91,14.11,13.58,13.36
2020-10-13,300890,55.91,56.85,57.8,53.57,73161,409799234.0,7.57,1.68,0.94,30.81,22.68,16.67,11.78,10.04,5.47,-2.13,-6.85,-3.86,5.13,10.34,52.52,53.54,55.27,55.27,8.85,13.9,2.6,-1.76,9.06,6.12,12.23,11.7,11.49,7.46
2020-10-14,300890,57.0,58.6,61.88,54.81,77485,445730460.0,12.44,3.08,1.75,32.63,14.03,9.25,7.55,3.08,-4.34,-8.96,-6.04,2.75,7.85,5.46,54.76,53.35,55.51,55.51,10.49,-0.46,-4.69,5.8,2.95,8.87,8.36,8.16,4.25,10.39
2020-10-15,300890,58.6,59.0,64.75,57.0,95291,577675544.0,13.23,0.68,0.4,40.13,5.05,3.42,-0.88,-8.02,-12.46,-9.65,-1.19,3.7,1.4,8.56,56.77,53.42,55.74,55.74,-1.14,-5.34,5.08,2.25,8.14,7.63,7.42,3.54,9.64,5.56
2020-10-16,300890,57.01,54.5,58.33,53.68,78877,439340096.0,7.88,-7.63,-4.5,33.21,9.82,5.25,-2.33,-7.04,-4.06,4.92,10.12,7.68,15.28,20.62,56.97,53.38,55.67,55.67,2.48,13.76,10.7,17.06,16.51,16.29,12.09,18.7,14.28,13.58
2020-10-19,300890,55.05,53.61,55.85,53.61,48802,266989186.0,4.11,-1.63,-0.89,20.55,5.39,-2.2,-6.92,-3.94,5.06,10.26,7.82,15.43,20.78,8.8,56.51,53.56,55.55,55.55,15.65,12.53,19.01,18.45,18.22,13.95,20.67,16.17,15.46,5.54
2020-10-20,300890,53.2,58.96,62.0,53.15,91676,522296416.0,16.51,9.98,5.35,38.6,-1.35,-6.11,-3.1,5.96,11.21,8.75,16.43,21.83,9.75,5.08,56.93,54.73,55.74,55.74,2.32,8.21,7.7,7.5,3.61,9.72,5.63,4.99,-4.04,-1.98
2020-10-21,300890,57.8,57.92,60.33,57.18,78438,458711152.0,5.34,-1.76,-1.04,33.03,-12.73,-9.93,-1.5,3.38,1.08,8.22,13.24,2.01,-2.33,8.43,56.8,55.78,55.85,55.85,10.15,9.63,9.43,5.47,11.69,7.53,6.87,-2.31,-0.22,-0.57
2020-10-22,300890,59.0,59.53,63.8,57.51,86522,520180400.0,10.86,2.78,1.61,36.43,-10.45,-2.07,2.78,0.5,7.6,12.59,1.43,-2.89,7.81,4.9,56.9,56.84,56.03,56.03,6.67,6.47,2.62,8.67,4.62,3.98,-4.96,-2.92,-3.26,12.51
2020-10-23,300890,61.0,59.6,63.5,57.88,81386,495271520.0,9.44,0.12,0.07,34.27,-2.7,2.13,-0.14,6.91,11.87,0.78,-3.51,7.12,4.23,10.23,57.92,57.45,56.01,56.2,6.34,2.5,8.54,4.5,3.86,-5.07,-3.04,-3.37,12.38,22.13
2020-10-26,300890,61.0,62.17,63.38,58.88,73401,450107872.0,7.55,4.31,2.57,30.91,0.39,-1.83,5.1,9.97,-0.93,-5.15,5.3,2.46,8.36,7.85,59.64,58.07,56.12,56.48,-1.74,4.05,0.18,-0.43,-8.99,-7.05,-7.37,7.74,17.08,7.4
2020-10-27,300890,60.3,58.89,61.09,56.3,69025,407903072.0,7.7,-5.28,-3.28,29.07,2.66,9.91,15.01,3.61,-0.8,10.12,7.16,13.32,12.79,12.58,59.62,58.28,55.91,56.58,9.85,5.76,5.11,-3.92,-1.87,-2.21,13.74,23.6,13.38,29.24
2020-10-28,300890,59.0,62.29,64.69,58.0,102324,630166448.0,11.36,5.77,3.4,43.09,6.69,11.64,0.57,-3.71,6.9,4.02,10.0,9.48,9.28,5.33,60.5,58.65,56.0,56.82,-0.02,-0.63,-9.17,-7.22,-7.55,7.53,16.86,7.19,22.19,26.83
2020-10-29,300890,59.17,61.29,62.28,58.07,82132,497710608.0,6.76,-1.61,-1.0,34.59,11.5,0.45,-3.82,6.77,3.89,9.87,9.35,9.14,5.2,11.4,60.85,58.88,56.15,57.0,1.0,-7.68,-5.71,-6.04,9.28,18.76,8.94,24.18,28.9,18.89
2020-10-30,300890,61.29,55.06,61.9,54.8,72263,417340960.0,11.58,-10.16,-6.23,30.43,6.44,1.92,13.14,10.09,16.42,15.88,15.66,11.48,18.05,13.65,59.94,58.93,56.16,56.92,2.76,4.96,4.59,21.65,32.2,21.27,38.23,43.48,32.35,31.31
