日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-03-16,688102,17.0,19.92,21.2,17.0,246728,442655344.0,40.08,90.08,9.44,75.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.92,19.92,19.92,-11.19,-20.18,-19.28,-22.04,-24.65,-26.71,-28.97,-32.23,-32.03,-32.03
2022-03-17,688102,17.69,16.62,17.69,16.61,187196,319742480.0,5.42,-16.57,-3.3,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,18.27,18.27,18.27,18.27,-4.33,-3.25,-6.56,-9.69,-12.15,-14.86,-18.77,-18.53,-18.53,-16.37
2022-03-18,688102,15.5,15.04,15.9,15.0,119942,183172737.0,5.42,-9.51,-1.58,36.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.33,17.93,17.19,17.19,17.19,17.19,6.91,3.26,-0.2,-2.93,-5.92,-10.24,-9.97,-9.97,-7.58,-9.77
2022-03-21,688102,15.15,15.34,16.08,14.9,101447,156742597.0,7.85,1.99,0.3,30.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28,18.72,6.71,16.73,16.73,16.73,16.73,1.24,-2.15,-4.82,-7.76,-11.99,-11.73,-11.73,-9.39,-11.54,-12.71
2022-03-22,688102,15.53,14.75,15.53,14.59,72012,107185584.0,6.13,-3.85,-0.59,21.93,0.0,0.0,0.0,0.0,0.0,0.0,45.31,21.25,8.98,10.21,16.33,16.33,16.33,16.33,1.76,-1.02,-4.07,-8.47,-8.2,-8.2,-5.76,-8.0,-9.22,-9.97
2022-03-23,688102,14.73,14.62,15.01,14.44,48631,71598336.0,3.86,-0.88,-0.13,14.81,0.0,0.0,0.0,0.0,0.0,46.81,22.51,10.11,11.36,7.55,15.27,16.05,16.05,16.05,-0.14,-3.21,-7.66,-7.39,-7.39,-4.92,-7.18,-8.41,-9.17,-11.83
2022-03-24,688102,14.51,14.03,14.6,13.98,48148,68311478.0,4.24,-4.04,-0.59,14.66,0.0,0.0,0.0,0.0,51.65,26.54,13.73,15.02,11.09,7.37,14.76,15.76,15.76,15.76,0.86,-3.78,-3.49,-3.49,-0.93,-3.28,-4.56,-5.35,-8.13,-9.98
2022-03-25,688102,14.06,13.56,14.15,13.55,39298,54335444.0,4.28,-3.35,-0.47,11.97,0.0,0.0,0.0,56.46,30.55,17.34,18.67,14.61,10.77,7.75,14.46,15.49,15.49,15.49,-0.44,-0.15,-0.15,2.51,0.07,-1.25,-2.06,-4.94,-6.86,-9.29
2022-03-28,688102,13.46,13.4,13.5,13.23,26933,36007499.0,1.99,-1.18,-0.16,8.2,0.0,0.0,60.24,33.71,20.18,21.54,17.38,13.45,10.36,6.95,14.07,15.25,15.25,15.25,1.04,1.04,3.73,1.27,-0.07,-0.9,-3.81,-5.75,-8.21,-4.48
2022-03-29,688102,13.3,13.22,13.54,13.15,22462,29896632.0,2.91,-1.34,-0.18,6.84,0.0,61.22,34.52,20.91,22.28,18.1,14.14,11.03,7.6,2.66,13.77,15.05,15.05,15.05,2.42,5.14,2.65,1.29,0.45,-2.5,-4.46,-6.96,-3.18,-5.52
