日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-08-25,002895,8.44,10.12,10.12,8.44,179,180560.0,23.9,43.95,3.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,10.12,10.12,10.12,9.98,20.95,33.0,46.34,60.97,77.08,94.76,114.23,135.67,159.29
2017-08-28,002895,11.13,11.13,11.13,11.13,69,76563.0,0.0,9.98,1.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,10.62,10.62,10.62,10.62,9.97,20.93,33.06,46.36,61.01,77.09,94.79,114.29,135.76,159.3
2017-08-29,002895,12.24,12.24,12.24,12.24,33,40318.0,0.0,9.97,1.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32,-9.07,11.16,11.16,11.16,11.16,9.97,21.0,33.09,46.41,61.03,77.12,94.85,114.38,135.78,159.4
2017-08-30,002895,13.46,13.46,13.46,13.46,101,135946.0,0.0,9.97,1.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.81,-17.31,-9.06,11.74,11.74,11.74,11.74,10.03,21.03,33.14,46.43,61.07,77.19,94.95,114.41,135.88,137.74
2017-08-31,002895,14.81,14.81,14.81,14.81,160,236382.0,0.0,10.03,1.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-31.67,-24.85,-17.35,-9.12,12.35,12.35,12.35,12.35,9.99,21.0,33.09,46.39,61.04,77.18,94.87,114.38,116.07,106.41
2017-09-01,002895,16.29,16.29,16.29,16.29,274,445629.0,0.0,9.99,1.48,0.07,0.0,0.0,0.0,0.0,0.0,-37.88,-31.68,-24.86,-17.37,-9.09,13.59,13.01,13.01,13.01,10.01,20.99,33.09,46.41,61.08,77.16,94.9,96.44,87.66,101.9
2017-09-04,002895,17.92,17.92,17.92,17.92,618,1107366.0,0.0,10.01,1.63,0.15,0.0,0.0,0.0,0.0,-43.53,-37.89,-31.7,-24.89,-17.35,-9.1,14.94,13.71,13.71,13.71,9.99,20.98,33.09,46.43,61.05,77.18,78.57,70.59,83.54,101.9
2017-09-05,002895,19.71,19.71,19.71,19.71,852,1679094.0,0.0,9.99,1.79,0.21,0.0,0.0,0.0,-48.66,-43.53,-37.9,-31.71,-24.86,-17.35,-9.08,16.44,14.46,14.46,14.46,9.99,21.0,33.13,46.42,61.09,62.35,55.1,66.87,83.56,101.93
2017-09-06,002895,21.68,21.68,21.68,21.68,1251,2713056.0,0.0,9.99,1.97,0.31,0.0,0.0,-53.32,-48.66,-43.54,-37.92,-31.69,-24.86,-17.34,-9.09,18.08,15.26,15.26,15.26,10.01,21.03,33.12,46.45,47.6,41.01,51.71,66.88,83.58,98.34
2017-09-07,002895,23.85,23.85,23.85,23.85,2022,4823280.0,0.0,10.01,2.17,0.51,0.0,-57.57,-53.33,-48.68,-43.56,-37.9,-31.7,-24.86,-17.36,-9.1,19.89,16.12,16.12,16.12,10.02,21.01,33.12,34.17,28.18,37.9,51.7,66.88,80.29,59.16
2017-09-13,002895,26.24,26.24,26.24,26.24,3833,10057424.0,0.0,10.02,2.39,0.96,-61.43,-57.58,-53.35,-48.7,-43.56,-37.92,-31.71,-24.89,-17.38,-9.11,21.88,17.73,17.04,17.04,9.98,21.0,21.95,16.5,25.34,37.88,51.68,63.87,44.66,36.51
2017-09-14,002895,28.86,28.86,28.86,28.86,5448,15723678.0,0.0,9.98,2.62,1.36,-61.43,-57.59,-53.36,-48.68,-43.56,-37.91,-31.7,-24.88,-17.36,-9.08,24.07,19.51,18.03,18.03,10.01,10.88,5.93,13.96,25.36,37.91,49.0,31.53,24.12,17.08
2017-09-15,002895,31.75,31.75,31.75,31.75,4826,15323248.0,0.0,10.01,2.89,1.21,-61.45,-57.61,-53.35,-48.69,-43.56,-37.92,-31.72,-24.88,-17.35,-9.1,26.48,21.46,19.08,19.08,0.79,-3.72,3.59,13.95,25.35,35.43,19.56,12.82,6.43,1.48
2017-09-18,002895,32.0,28.61,32.0,28.6,228342,681038432.0,10.71,-9.89,-3.14,57.07,-52.94,-48.22,-43.04,-37.34,-31.08,-24.2,-16.61,-8.25,0.91,11.01,27.86,22.97,19.76,19.76,6.85,14.96,26.46,39.11,50.3,32.68,25.2,18.11,12.62,13.25
2017-09-19,002895,27.43,29.9,30.57,27.21,196377,579091392.0,11.74,4.51,1.29,49.08,-45.57,-40.13,-34.14,-27.56,-20.32,-12.35,-3.56,6.06,16.69,17.6,29.07,24.48,20.44,20.44,10.0,21.0,33.11,43.81,26.96,19.8,13.01,7.76,8.36,5.69
2017-09-20,002895,28.59,32.89,32.89,27.54,186427,575008608.0,17.89,10.0,2.99,46.6,-40.85,-34.93,-28.43,-21.28,-13.4,-4.72,4.79,15.29,16.19,11.0,30.4,26.14,21.22,21.22,10.0,21.01,30.74,15.42,8.91,2.74,-2.04,-1.49,-3.92,-10.55
2017-09-21,002895,34.87,36.18,36.18,31.94,278635,980652048.0,12.89,10.0,3.29,69.64,-43.89,-38.29,-32.12,-25.33,-17.85,-9.64,-0.59,0.19,-4.29,2.97,31.87,27.97,22.1,22.1,10.01,18.85,4.92,-1.0,-6.61,-10.95,-10.45,-12.66,-18.68,-19.1
2017-09-22,002895,36.0,39.8,39.8,35.2,156300,596838512.0,12.71,10.01,3.62,39.07,-44.01,-38.41,-32.24,-25.45,-18.01,-9.8,-9.09,-13.15,-6.56,2.78,33.48,29.98,23.08,23.08,8.04,-4.62,-10.0,-15.1,-19.05,-18.59,-20.6,-26.08,-26.46,-24.65
2017-09-26,002895,41.3,37.62,43.0,36.01,257756,1012115680.0,17.56,-5.48,-2.18,64.42,-39.79,-33.77,-27.13,-19.86,-11.83,-11.14,-15.11,-8.66,0.47,10.52,35.28,31.57,23.85,23.85,0.9,-4.78,-10.18,-14.35,-13.88,-16.0,-21.8,-22.2,-20.28,-20.57
2017-09-27,002895,37.62,36.06,37.96,34.22,206450,735374816.0,9.94,-4.15,-1.56,51.6,-30.3,-23.32,-15.66,-7.22,-6.49,-10.67,-3.89,5.73,16.31,25.66,36.51,32.79,24.46,24.46,-0.67,-6.3,-10.65,-10.15,-12.37,-18.41,-18.83,-16.83,-17.14,-18.08
2017-09-28,002895,35.6,33.76,35.82,33.66,150153,519949840.0,5.99,-6.38,-2.3,37.53,-22.04,-14.26,-5.67,-4.93,-9.18,-2.29,7.49,18.24,27.75,12.77,36.68,33.54,25.64,24.9,0.09,-4.56,-4.03,-6.4,-12.86,-13.3,-11.17,-11.49,-12.5,-16.47
2017-09-29,002895,33.09,31.6,33.79,30.69,157202,504496240.0,9.18,-6.4,-2.16,39.29,-5.96,3.45,4.27,-0.39,7.17,17.89,29.68,40.11,23.69,16.72,35.77,33.82,26.66,25.2,1.96,2.53,0.0,-6.9,-7.37,-5.09,-5.44,-6.52,-10.76,-4.11
2017-10-09,002895,31.7,31.83,32.22,31.11,102669,325551072.0,3.51,0.73,0.23,25.66,2.06,2.86,-1.74,5.72,16.3,27.93,38.22,22.02,15.14,8.61,34.17,33.82,27.64,25.49,1.79,-0.72,-7.57,-8.04,-5.78,-6.13,-7.19,-11.4,-4.81,-5.12
2017-10-10,002895,31.77,32.02,32.4,31.21,97067,310518656.0,3.74,0.6,0.19,24.26,2.53,-2.05,5.38,15.92,27.52,37.78,21.63,14.77,8.27,3.24,33.05,34.17,28.57,25.76,-1.31,-8.12,-8.59,-6.34,-6.68,-7.75,-11.93,-5.37,-5.68,-8.62
2017-10-11,002895,31.55,29.2,31.6,29.18,131013,395782576.0,7.56,-8.81,-2.82,32.74,4.76,12.71,23.99,36.39,47.36,30.09,22.76,15.8,10.42,11.03,31.68,34.1,29.29,25.9,0.75,0.24,2.71,2.33,1.16,-3.42,3.77,3.42,0.21,-2.84
2017-10-12,002895,29.2,28.55,29.42,27.76,85454,244676147.0,5.68,-2.23,-0.65,21.36,18.48,30.33,43.37,54.9,36.74,29.03,21.72,16.07,16.71,13.83,30.64,33.66,29.9,26.0,2.52,5.04,4.66,3.47,-1.23,6.13,5.78,2.49,-0.63,-1.05
2017-10-13,002895,28.41,28.9,29.27,28.41,64807,187076854.0,3.01,1.23,0.35,16.2,27.35,40.09,51.36,33.61,26.08,18.94,13.41,14.04,11.23,3.56,30.1,32.93,30.45,26.11,3.77,3.39,2.21,-2.42,4.84,4.5,1.25,-1.83,-2.25,-2.11
2017-10-16,002895,28.91,29.05,29.99,27.65,92273,266297968.0,8.1,0.52,0.15,23.06,43.94,55.52,37.29,29.55,22.21,16.53,17.18,14.29,6.4,5.86,29.54,31.86,30.92,26.22,2.86,1.69,-2.93,4.3,3.96,0.72,-2.34,-2.75,-2.62,-5.89
2017-10-17,002895,28.31,29.2,29.88,28.1,87440,255789378.0,6.13,0.52,0.15,21.85,53.02,35.09,27.47,20.25,14.66,15.3,12.46,4.7,4.16,6.73,28.98,31.02,31.29,26.32,1.16,-3.42,3.77,3.42,0.21,-2.84,-3.25,-3.12,-6.37,-14.45
2017-10-18,002895,28.69,27.5,29.54,27.38,81816,233720062.0,7.4,-5.82,-1.7,20.45,38.64,30.83,23.41,17.68,18.33,15.41,7.45,6.9,9.53,9.13,28.64,30.16,31.48,26.36,2.55,10.18,9.82,6.4,3.16,2.73,2.87,-0.58,-9.16,-8.44
2017-10-19,002895,27.35,27.84,28.2,27.17,51187,141749047.0,3.75,1.24,0.34,12.79,31.84,24.37,18.59,19.25,16.3,8.28,7.73,10.38,9.97,8.72,28.5,29.57,31.56,26.95,8.84,8.48,5.1,1.9,1.47,1.62,-1.8,-10.27,-9.55,-6.39
2017-10-20,002895,27.85,29.74,30.3,27.51,123533,361557568.0,10.02,6.82,1.9,30.88,22.83,17.12,17.78,14.87,6.94,6.4,9.01,8.62,7.38,2.51,28.67,29.38,31.6,27.57,1.55,-1.61,-4.61,-5.01,-4.88,-8.07,-16.01,-15.33,-12.37,-9.25
2017-10-23,002895,29.4,29.64,30.2,28.8,82431,242931488.0,4.71,-0.34,-0.1,20.6,11.87,12.5,9.72,2.15,1.63,4.13,3.75,2.57,-2.08,5.21,28.78,29.16,31.49,28.15,-1.28,-4.28,-4.69,-4.55,-7.76,-15.72,-15.05,-12.08,-8.94,-7.93
2017-10-24,002895,29.05,27.89,29.26,27.77,79326,224814724.0,5.03,-5.9,-1.75,19.83,16.67,13.79,5.94,5.4,7.99,7.6,6.37,1.55,9.11,8.75,28.52,28.75,31.46,28.63,1.72,1.29,1.43,-1.97,-10.43,-9.72,-6.56,-3.23,-2.15,-6.31
2017-10-25,002895,27.88,28.28,28.37,27.5,46004,128950510.0,3.12,1.4,0.39,11.5,14.91,6.98,6.44,9.05,8.65,7.42,2.55,10.18,9.82,6.4,28.68,28.66,31.38,29.08,-0.11,0.04,-3.32,-11.67,-10.96,-7.85,-4.56,-3.5,-7.6,-3.39
2017-10-26,002895,28.2,28.02,28.25,27.68,42770,119624725.0,2.02,-0.92,-0.26,10.69,6.29,5.74,8.35,7.95,6.72,1.88,9.47,9.1,5.71,2.49,28.71,28.61,31.13,29.47,0.96,-2.43,-10.85,-10.14,-7.0,-3.68,-2.61,-6.75,-2.5,-4.32
2017-10-27,002895,28.0,27.65,28.29,27.5,45095,125846600.0,2.82,-1.32,-0.37,11.27,6.44,9.05,8.65,7.42,2.55,10.18,9.82,6.4,3.16,2.73,28.3,28.48,30.71,29.79,-1.12,-9.66,-8.93,-5.75,-2.39,-1.3,-5.5,-1.19,-3.04,-3.91
2017-10-30,002895,27.29,24.89,27.34,24.89,72797,185951820.0,8.86,-9.98,-2.76,18.19,20.49,20.05,18.68,13.3,21.74,21.33,17.56,13.98,13.5,13.66,27.35,28.06,29.96,29.97,0.36,1.17,4.7,8.44,9.64,4.98,9.76,7.71,6.75,7.11
2017-10-31,002895,24.68,24.76,24.98,24.01,41099,101065208.0,3.9,-0.52,-0.13,10.27,24.45,23.03,17.45,26.2,25.78,21.87,18.16,17.66,17.83,13.87,26.72,27.62,29.32,30.07,1.7,5.25,9.01,10.22,5.53,10.34,8.28,7.31,7.67,7.63
2017-11-01,002895,24.7,24.88,25.18,24.66,32155,80174681.0,2.1,0.48,0.12,8.04,19.79,14.36,22.87,22.47,18.65,15.04,14.56,14.72,10.87,1.3,26.04,27.36,28.76,30.1,4.74,8.48,9.69,5.02,9.81,7.76,6.79,7.15,7.11,1.85
2017-11-02,002895,24.95,25.39,26.06,24.14,57536,145357057.0,7.72,2.05,0.51,14.38,16.82,25.52,25.1,21.21,17.52,17.03,17.19,13.26,3.48,4.31,25.51,27.11,28.34,30.08,6.3,7.48,2.91,7.6,5.59,4.65,5.0,4.96,-0.2,-3.23
2017-11-03,002895,25.12,26.37,26.99,25.12,74301,195318814.0,7.37,3.86,0.98,18.57,20.62,20.22,16.48,12.94,12.46,12.62,8.84,-0.56,0.24,3.74,25.26,26.78,28.08,29.99,3.49,-0.91,3.6,1.67,0.76,1.1,1.06,-3.91,-6.83,-10.13
2017-11-06,002895,26.57,26.42,27.29,26.32,56907,152098692.0,3.68,0.19,0.05,14.22,14.74,11.17,7.79,7.33,7.48,3.88,-5.09,-4.33,-0.99,2.55,25.56,26.45,27.81,29.81,-1.1,3.41,1.48,0.57,0.91,0.87,-4.09,-7.0,-10.3,-19.76
2017-11-07,002895,26.13,25.83,26.13,25.28,42962,110246140.0,3.22,-2.23,-0.59,10.74,15.74,12.22,11.75,11.91,8.15,-1.19,-0.4,3.09,6.76,7.95,25.78,26.25,27.5,29.72,5.77,3.79,2.86,3.21,3.17,-1.9,-4.88,-8.25,-17.92,-16.8
2017-11-08,002895,25.87,26.81,27.32,25.81,68383,182427158.0,5.85,3.79,0.98,17.09,9.92,9.45,9.61,5.93,-3.22,-2.44,0.97,4.57,5.73,1.24,26.16,26.1,27.38,29.62,0.0,-0.9,-0.56,-0.6,-5.48,-8.36,-11.6,-20.93,-19.84,-21.19
2017-11-09,002895,26.81,26.29,26.81,26.02,39601,104327692.0,2.95,-1.94,-0.52,9.9,8.57,8.72,5.07,-4.0,-3.23,0.15,3.73,4.88,0.42,5.0,26.34,25.93,27.27,29.4,1.07,1.41,1.37,-3.61,-6.54,-9.85,-19.36,-18.26,-19.63,-16.39
2017-11-10,002895,26.29,26.11,26.57,26.04,31526,82749336.0,2.02,-0.68,-0.18,7.88,8.64,4.99,-4.07,-3.3,0.08,3.65,4.8,0.35,4.92,2.96,26.29,25.77,27.13,29.06,2.11,2.07,-2.95,-5.9,-9.23,-18.81,-17.69,-19.07,-15.82,-16.58
2017-11-13,002895,26.3,26.41,26.66,25.91,30706,80754467.0,2.87,1.15,0.3,7.67,5.52,-3.59,-2.82,0.58,4.17,5.33,0.85,5.44,3.47,2.55,26.29,25.93,27.0,28.62,0.91,-4.05,-6.97,-10.26,-19.73,-18.63,-19.99,-16.77,-17.53,-18.21
2017-11-14,002895,26.56,25.24,26.65,25.1,45598,119033243.0,5.87,-4.43,-1.17,11.4,-0.48,0.32,3.82,7.53,8.73,4.1,8.84,6.81,5.86,6.22,26.17,25.98,26.8,28.2,0.4,-2.65,-6.1,-16.01,-14.86,-16.28,-12.92,-13.71,-14.42,-15.37
2017-11-15,002895,25.29,24.23,25.34,24.03,41575,101543431.0,5.19,-4.0,-1.01,10.39,4.79,8.45,12.32,13.57,8.74,13.69,11.57,10.57,10.94,10.9,25.66,25.91,26.63,27.81,1.4,-2.19,-12.51,-11.31,-12.79,-9.29,-10.11,-10.85,-11.84,-11.93
2017-11-16,002895,24.07,23.58,24.57,23.35,25219,60816901.0,5.04,-2.68,-0.65,6.3,11.61,15.59,16.87,11.91,17.0,14.82,13.79,14.18,14.13,8.52,25.11,25.73,26.42,27.47,0.51,-10.09,-8.86,-10.39,-6.79,-7.63,-8.4,-9.41,-9.5,-9.25
2017-11-17,002895,23.56,21.22,23.7,21.22,47054,103578121.0,10.52,-10.01,-2.36,11.76,27.19,28.61,23.14,28.75,26.34,25.21,25.64,25.59,19.42,15.79,24.14,25.21,26.0,27.12,-0.09,1.27,-0.42,3.58,2.64,1.79,0.66,0.57,0.85,10.04
2017-11-20,002895,21.1,20.89,21.2,19.89,28940,59469682.0,6.17,-1.56,-0.33,7.23,37.2,31.37,37.36,34.79,33.58,34.04,33.99,27.4,23.53,19.16,23.03,24.66,25.56,26.76,2.87,1.15,5.22,4.26,3.4,2.25,2.15,2.44,11.78,14.55
2017-11-21,002895,21.0,20.79,21.49,20.38,25283,52741477.0,5.31,-0.48,-0.1,6.32,28.21,34.05,31.55,30.37,30.81,30.77,24.34,20.56,16.29,4.02,22.14,24.16,25.2,26.39,1.64,5.72,4.76,3.9,2.74,2.65,2.93,12.31,15.1,17.6
2017-11-22,002895,20.79,20.86,21.13,20.39,21027,43753666.0,3.56,0.34,0.07,5.26,33.99,31.49,30.31,30.75,30.7,24.28,20.5,16.23,3.97,5.39,21.47,23.56,24.83,26.11,5.37,4.41,3.55,2.4,2.3,2.59,11.94,14.72,17.21,28.95
2017-11-23,002895,20.81,21.7,21.98,20.51,43949,92760095.0,7.05,4.03,0.84,10.98,30.72,29.55,29.99,29.94,23.55,19.8,15.55,3.36,4.78,3.02,21.09,23.1,24.52,25.88,0.37,-0.46,-1.57,-1.66,-1.38,7.6,10.28,12.67,23.96,35.94
2017-11-24,002895,21.4,21.1,21.78,20.84,32514,69348832.0,4.33,-2.76,-0.6,8.13,27.5,27.93,27.88,21.59,17.9,13.72,1.73,3.12,1.39,5.47,21.07,22.6,24.19,25.62,2.37,1.23,1.14,1.42,10.66,13.41,15.88,27.49,39.81,35.07
2017-11-27,002895,20.9,20.9,21.6,20.56,23700,50026974.0,4.93,-0.95,-0.2,5.92,29.67,29.62,23.25,19.5,15.27,3.11,4.52,2.77,6.91,5.93,21.07,22.05,23.99,25.35,2.2,2.11,2.39,11.72,14.5,16.99,28.71,41.15,36.36,38.76
2017-11-28,002895,20.9,21.25,21.36,20.75,22141,46778276.0,2.92,1.67,0.35,5.53,28.43,22.12,18.41,14.22,2.17,3.57,1.83,5.93,4.96,4.1,21.16,21.65,23.81,25.08,0.42,0.71,9.88,12.61,15.06,26.59,38.82,34.12,36.47,29.32
2017-11-29,002895,21.27,20.49,21.34,20.06,26664,55010570.0,6.02,-3.58,-0.76,6.66,26.32,22.48,18.15,5.68,7.13,5.33,9.57,8.57,7.68,6.48,21.09,21.28,23.59,24.85,4.44,13.96,16.79,19.33,31.28,43.97,39.09,41.53,34.11,33.72
2017-11-30,002895,20.56,21.23,21.4,20.24,34279,71618927.0,5.66,3.61,0.74,8.57,21.39,17.09,4.74,6.18,4.4,8.6,7.61,6.72,5.53,5.43,20.99,21.04,23.39,24.63,9.99,12.72,15.17,26.71,38.95,34.24,36.6,29.44,29.06,40.32
2017-12-01,002895,21.33,23.35,23.35,21.24,87890,201467705.0,9.94,9.99,2.12,21.97,11.58,-0.19,1.18,-0.52,3.48,2.54,1.69,0.56,0.47,0.75,21.44,21.26,23.24,24.42,2.48,4.71,15.2,26.34,22.06,24.2,17.69,17.34,27.58,27.62
2017-12-04,002895,23.67,22.23,23.93,21.86,88060,201675668.0,8.87,-4.8,-1.12,22.01,-3.02,-1.69,-3.34,0.55,-0.37,-1.19,-2.29,-2.38,-2.1,6.82,21.71,21.39,23.03,24.17,9.99,21.01,32.7,28.21,30.45,23.62,23.26,34.01,34.05,28.03
2017-12-05,002895,22.19,24.45,24.45,22.19,87222,207631850.0,10.17,9.99,2.22,21.8,-3.15,-4.78,-0.95,-1.85,-2.66,-3.74,-3.83,-3.56,5.23,7.84,22.35,21.76,22.96,24.05,10.02,20.65,16.56,18.61,12.39,12.07,21.84,21.88,16.4,15.75
2017-12-06,002895,24.65,26.9,26.9,24.44,155365,395028480.0,10.06,10.02,2.45,38.83,-13.54,-10.07,-10.88,-11.62,-12.6,-12.68,-12.44,-4.46,-2.09,0.04,23.63,22.36,22.96,24.01,9.67,5.95,7.81,2.16,1.86,10.74,10.78,5.8,5.2,1.15
2017-12-07,002895,26.89,28.07,29.5,26.78,184901,521943232.0,10.11,4.35,1.17,46.21,-17.92,-18.67,-19.34,-20.24,-20.31,-20.09,-12.81,-10.64,-8.7,0.45,25.0,23.0,23.05,24.01,1.53,3.31,-2.1,-2.39,6.13,6.16,1.39,0.82,-3.06,-0.89
2017-12-08,002895,27.71,27.74,28.5,26.92,144354,399584176.0,5.63,-1.18,-0.33,36.08,-19.09,-19.76,-20.65,-20.73,-20.51,-13.26,-11.11,-9.18,-0.07,9.58,25.88,23.66,23.13,24.01,4.54,-0.94,-1.23,7.39,7.43,2.6,2.02,-1.91,0.29,-2.7
2017-12-11,002895,26.99,28.14,29.0,26.22,152524,422665056.0,10.02,1.44,0.4,38.12,-17.62,-18.54,-18.61,-18.38,-10.95,-8.73,-6.75,2.59,12.51,8.7,27.06,24.38,23.22,24.12,-2.35,-2.63,5.86,5.9,1.14,0.57,-3.3,-1.14,-4.09,-11.9
2017-12-12,002895,27.23,26.48,27.48,26.41,110043,295433088.0,3.8,-5.9,-1.66,27.5,-19.12,-19.2,-18.97,-11.59,-9.39,-7.42,1.86,11.7,7.91,9.81,27.47,24.91,23.28,24.18,3.47,12.5,12.54,7.48,6.87,2.76,5.06,1.93,-6.38,-4.49
2017-12-13,002895,26.55,27.08,27.4,25.97,88290,236687120.0,5.4,2.27,0.6,22.07,-17.83,-17.6,-10.09,-7.86,-5.85,3.58,13.59,9.74,11.67,5.81,27.5,25.57,23.42,24.25,10.01,10.04,5.1,4.51,0.48,2.73,-0.33,-8.46,-6.61,-4.47
