日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-08-01,600027,2.46,2.34,2.46,2.32,290621,69496834.0,3.95,-33.9,-1.2,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.34,2.34,2.34,2.14,-0.43,-1.71,-5.98,-5.56,-4.27,-3.42,-3.85,-4.27,-5.56
2006-08-02,600027,2.33,2.3,2.39,2.27,125804,29087611.0,5.13,-1.71,-0.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,2.32,2.32,2.32,2.32,1.3,0.0,-4.35,-3.91,-2.61,-1.74,-2.17,-2.61,-3.91,-3.04
2006-08-03,600027,2.32,2.28,2.33,2.24,86117,19727580.0,3.91,-0.87,-0.02,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,6.7,2.31,2.31,2.31,2.31,0.88,-3.51,-3.07,-1.75,-0.88,-1.32,-1.75,-3.07,-2.19,-2.19
2006-08-04,600027,2.28,2.21,2.3,2.19,97455,21914101.0,4.82,-3.07,-0.07,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,9.13,6.39,2.28,2.28,2.28,2.28,-0.45,0.0,1.36,2.26,1.81,1.36,0.0,0.9,0.9,0.9
2006-08-07,600027,2.2,2.16,2.2,2.15,94310,20467253.0,2.26,-2.26,-0.05,1.27,0.0,0.0,0.0,0.0,0.0,0.0,14.42,11.16,8.37,6.98,2.26,2.26,2.26,2.26,2.31,3.7,4.63,4.17,3.7,2.31,3.24,3.24,3.24,4.63
2006-08-08,600027,2.15,2.2,2.21,2.15,77042,16897550.0,2.78,1.85,0.04,1.04,0.0,0.0,0.0,0.0,0.0,14.42,11.16,8.37,6.98,2.33,2.23,2.25,2.25,2.25,1.82,2.73,2.27,1.82,0.45,1.36,1.36,1.36,2.73,3.18
2006-08-09,600027,2.21,2.21,2.24,2.19,57981,12816627.0,2.27,0.45,0.01,0.78,0.0,0.0,0.0,0.0,12.33,9.13,6.39,5.02,0.46,0.91,2.21,2.24,2.24,2.24,2.26,1.81,1.36,0.0,0.9,0.9,0.9,2.26,2.71,1.81
2006-08-10,600027,2.21,2.25,2.26,2.2,86289,19209649.0,2.71,1.81,0.04,1.17,0.0,0.0,0.0,11.82,8.64,5.91,4.55,0.0,0.45,1.82,2.21,2.24,2.24,2.24,0.0,-0.44,-1.78,-0.89,-0.89,-0.89,0.44,0.89,0.0,0.0
2006-08-11,600027,2.25,2.24,2.25,2.21,57638,12852697.0,1.78,-0.44,-0.01,0.78,0.0,0.0,11.31,8.14,5.43,4.07,-0.45,0.0,1.36,2.26,2.21,2.24,2.24,2.24,0.0,-1.34,-0.45,-0.45,-0.45,0.89,1.34,0.45,0.45,0.89
2006-08-14,600027,2.23,2.16,2.24,2.16,101013,22113730.0,3.57,-3.57,-0.08,1.37,0.0,13.89,10.65,7.87,6.48,1.85,2.31,3.7,4.63,4.17,2.21,2.23,2.23,2.23,2.31,3.24,3.24,3.24,4.63,5.09,4.17,4.17,4.63,5.56
