日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-10-19,603151,21.54,25.0,25.85,21.54,215696,537865927.0,24.01,39.28,7.05,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,-6.0,-12.6,-14.4,-19.4,-24.96,-26.0,-26.88,-28.68,-21.6,-19.2
2022-10-20,603151,23.0,22.5,23.5,22.5,105280,238902000.0,4.0,-10.0,-2.5,25.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,23.75,23.75,23.75,23.75,-2.89,-4.89,-10.44,-16.62,-17.78,-18.76,-20.76,-12.89,-10.22,-13.69
2022-10-21,603151,20.52,20.81,21.85,20.31,141375,294665434.0,6.84,-7.51,-1.69,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,15.71,22.77,22.77,22.77,22.77,2.84,-3.17,-9.85,-11.1,-12.16,-14.32,-5.81,-2.93,-6.68,-8.84
2022-10-24,603151,20.99,20.56,21.4,20.51,86899,181197627.0,4.28,-1.2,-0.25,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,14.58,6.53,22.22,22.22,22.22,22.22,-1.99,-8.75,-10.02,-11.09,-13.28,-4.67,-1.75,-5.54,-7.73,-7.83
2022-10-25,603151,20.15,18.65,20.15,18.53,106464,202127543.0,7.88,-9.29,-1.91,25.35,0.0,0.0,0.0,0.0,0.0,0.0,39.5,26.82,17.92,15.49,21.5,21.5,21.5,21.5,0.59,-0.8,-1.98,-4.4,5.09,8.31,4.13,1.72,1.61,5.15
2022-10-26,603151,18.28,18.23,18.76,18.01,88543,162566541.0,4.02,-2.25,-0.42,21.08,0.0,0.0,0.0,0.0,0.0,43.53,30.48,21.32,18.82,11.88,20.15,20.96,20.96,20.96,1.48,0.27,-2.19,7.52,10.81,6.53,4.06,3.95,7.57,14.1
2022-10-27,603151,18.23,18.33,18.5,18.06,70567,129005671.0,2.41,0.55,0.1,16.8,0.0,0.0,0.0,0.0,43.13,30.12,20.99,18.49,11.57,3.88,19.32,20.58,20.58,20.58,-0.27,-2.73,6.93,10.2,5.95,3.49,3.38,6.98,13.48,20.84
2022-10-28,603151,18.19,17.09,18.28,17.07,75315,132492866.0,6.6,-6.76,-1.24,17.93,0.0,0.0,0.0,51.44,37.67,28.0,25.37,18.04,9.9,8.38,18.57,20.15,20.15,20.15,4.33,14.69,18.2,13.63,11.0,10.88,14.75,21.71,29.61,40.02
2022-10-31,603151,16.83,17.82,17.83,16.73,71190,123665954.0,6.44,4.27,0.73,16.95,0.0,0.0,54.51,40.47,30.6,27.91,20.44,12.13,10.58,9.26,18.02,19.89,19.89,19.89,9.99,13.36,8.98,6.45,6.34,10.04,16.72,24.3,34.29,29.01
2022-11-01,603151,17.61,19.6,19.6,17.6,156576,300977398.0,11.22,9.99,1.78,37.28,0.0,46.88,33.52,24.15,21.59,14.49,6.59,5.11,3.86,1.31,18.21,19.86,19.86,19.86,3.06,-0.92,-3.21,-3.32,0.05,6.12,13.01,22.09,17.3,22.3
2022-11-02,603151,19.12,19.34,20.2,19.12,113286,221164243.0,5.51,-1.33,-0.26,26.97,35.2,22.91,14.28,11.92,5.39,-1.88,-3.24,-4.39,-6.75,2.51,18.44,19.29,19.81,19.81,0.41,-1.91,-2.02,1.4,7.55,14.53,23.73,18.87,23.94,36.35
2022-11-03,603151,19.42,18.84,19.42,18.61,84811,160942303.0,4.19,-2.59,-0.5,20.19,26.28,17.41,14.99,8.28,0.81,-0.59,-1.77,-4.19,5.32,8.54,18.54,18.93,19.73,19.73,0.69,0.58,4.09,10.4,17.57,27.02,22.03,27.23,39.97,38.59
2022-11-04,603151,18.74,18.76,18.97,18.62,60244,112846577.0,1.86,-0.42,-0.08,14.34,17.35,14.93,8.22,0.75,-0.64,-1.83,-4.24,5.26,8.49,4.3,18.87,18.72,19.66,19.66,1.01,4.53,10.87,18.07,27.56,22.55,27.77,40.57,39.18,34.65
2022-11-07,603151,18.81,18.55,18.95,18.4,58897,110214437.0,2.93,-1.12,-0.21,14.02,16.3,9.51,1.96,0.54,-0.65,-3.1,6.52,9.78,5.54,3.1,19.02,18.52,19.58,19.58,5.71,12.13,19.41,29.0,23.94,29.22,42.16,40.75,36.17,37.68
2022-11-08,603151,18.67,19.6,19.61,18.6,122390,233597890.0,5.44,5.66,1.05,29.14,8.33,0.86,-0.54,-1.72,-4.14,5.38,8.6,4.41,1.99,1.88,19.02,18.62,19.58,19.58,6.12,13.01,22.09,17.3,22.3,34.54,33.21,28.88,30.31,28.06
2022-11-09,603151,20.66,20.14,20.8,19.85,136433,277745426.0,4.85,2.76,0.54,32.48,-5.49,-6.8,-7.91,-10.18,-1.26,1.76,-2.17,-4.43,-4.53,-1.21,19.18,18.81,19.61,19.61,9.98,18.82,14.15,19.02,30.93,29.64,25.42,26.81,24.63,21.9
2022-11-10,603151,20.66,22.15,22.15,20.65,90211,195301251.0,7.45,9.98,2.01,21.48,-10.41,-11.48,-13.66,-5.08,-2.18,-5.96,-8.14,-8.23,-5.04,0.73,19.84,19.19,19.76,19.76,8.04,3.79,8.22,19.05,17.88,14.04,15.3,13.32,10.84,8.35
2022-11-11,603151,22.73,21.5,23.93,21.11,152378,346421843.0,12.73,-2.93,-0.65,36.28,-13.41,-15.54,-7.15,-4.31,-8.01,-10.14,-10.23,-7.11,-1.47,4.93,20.39,19.63,19.86,19.86,6.93,11.49,22.65,21.44,17.49,18.79,16.74,14.19,11.63,10.79
2022-11-14,603151,22.0,21.79,22.99,21.72,86803,192908909.0,5.91,1.35,0.29,20.67,-17.91,-9.76,-7.0,-10.59,-12.66,-12.75,-9.71,-4.24,1.98,10.17,21.04,20.03,19.96,19.96,10.0,21.02,19.83,15.92,17.21,15.19,12.67,10.14,9.32,9.13
2022-11-15,603151,21.22,23.97,23.97,21.2,102053,231524581.0,12.71,10.0,2.18,24.3,-7.55,-4.72,-8.4,-10.52,-10.61,-7.5,-1.89,4.48,12.88,8.44,21.91,20.46,20.16,20.16,10.01,8.93,5.38,6.55,4.71,2.42,0.13,-0.63,-0.79,-3.21
2022-11-16,603151,24.8,25.58,26.37,23.93,118658,298809095.0,10.18,6.72,1.61,28.25,-15.59,-18.85,-20.73,-20.81,-18.05,-13.08,-7.44,0.0,-3.93,0.17,23.0,21.09,20.19,20.42,2.07,-1.25,-0.16,-1.88,-4.03,-6.18,-6.88,-7.04,-9.3,-9.3
2022-11-17,603151,25.1,25.3,26.11,24.3,91301,227994159.0,7.08,-1.09,-0.28,21.74,-20.08,-21.93,-22.02,-19.3,-14.4,-8.85,-1.52,-5.39,-1.36,8.52,23.63,21.73,20.33,20.64,-0.16,0.95,-0.79,-2.96,-5.14,-5.85,-6.01,-8.3,-8.3,-7.91
2022-11-18,603151,24.98,23.92,25.26,23.45,66491,163041581.0,7.15,-5.45,-1.38,15.83,-19.1,-19.19,-16.38,-11.3,-5.54,2.05,-1.96,2.22,12.45,11.34,24.11,22.25,20.49,20.78,6.77,4.93,2.63,0.33,-0.42,-0.59,-3.01,-3.01,-2.59,-1.8
2022-11-21,603151,23.99,24.9,25.54,23.86,46084,114201757.0,7.02,4.1,0.98,10.97,-20.58,-17.81,-12.82,-7.17,0.29,-3.65,0.46,10.52,9.43,5.87,24.73,22.89,20.7,20.96,0.8,-1.41,-3.61,-4.34,-4.5,-6.83,-6.83,-6.43,-5.66,-11.12
2022-11-22,603151,24.91,24.64,25.1,24.3,35993,89048800.0,3.21,-1.04,-0.26,8.57,-19.3,-14.4,-8.85,-1.52,-5.39,-1.36,8.52,7.45,3.95,5.1,24.87,23.39,21.0,21.1,-0.37,-2.6,-3.33,-3.49,-5.84,-5.84,-5.44,-4.67,-10.19,-10.39
2022-11-23,603151,24.48,24.01,24.55,23.11,24248,57669114.0,5.84,-2.56,-0.63,5.77,-10.0,-4.15,3.55,-0.52,3.72,14.11,12.98,9.3,10.51,8.61,24.55,23.78,21.29,21.21,-0.04,-0.79,-0.96,-3.37,-3.37,-2.96,-2.17,-7.83,-8.04,-7.12
2022-11-24,603151,24.0,23.82,24.0,23.35,19231,45353169.0,2.71,-0.79,-0.19,4.58,-5.14,2.48,-1.54,2.66,12.93,11.82,8.18,9.38,7.49,5.14,24.26,23.94,21.57,21.31,0.0,-0.17,-2.6,-2.6,-2.18,-1.39,-7.09,-7.3,-6.38,-8.94
