日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600439,11.8,11.98,12.15,11.79,18789,22531671.0,3.09,2.74,0.32,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.98,11.98,11.98,0.17,3.09,-0.92,-5.59,-4.92,-5.01,-5.18,-6.59,-3.01,0.17
2006-07-11,600439,11.92,11.89,12.0,11.66,11186,13256261.0,2.84,-0.75,-0.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,11.94,11.94,11.94,11.94,3.87,-0.17,-4.88,-4.21,-4.29,-4.46,-5.89,-2.27,0.93,1.43
2006-07-12,600439,11.88,11.69,12.35,11.68,27776,33286008.0,5.63,-1.68,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.74,11.85,11.85,11.85,11.85,1.54,-3.25,-2.57,-2.65,-2.82,-4.28,-0.6,2.65,3.17,4.02
2006-07-13,600439,11.68,11.0,11.87,10.9,24569,27769847.0,8.3,-5.9,-0.69,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,10.09,13.3,11.64,11.64,11.64,11.64,2.82,3.55,3.45,3.27,1.73,5.64,9.09,9.64,10.55,18.09
2006-07-14,600439,10.9,11.1,11.31,10.76,11873,13144112.0,5.0,0.91,0.1,2.14,0.0,0.0,0.0,0.0,0.0,0.0,12.92,11.52,14.78,10.32,11.53,11.53,11.53,11.53,2.61,2.52,2.34,0.81,4.68,8.11,8.65,9.55,17.03,13.96
2006-07-17,600439,11.0,11.29,11.39,10.98,9689,10881263.0,3.69,1.71,0.19,1.74,0.0,0.0,0.0,0.0,0.0,10.66,9.29,12.48,8.11,3.01,11.39,11.49,11.49,11.49,0.8,0.62,-0.89,2.92,6.29,6.82,7.71,15.06,12.05,9.65
2006-07-18,600439,11.1,11.32,11.38,11.1,6141,6894858.0,2.48,0.27,0.03,1.1,0.0,0.0,0.0,0.0,9.46,8.11,11.26,6.94,1.89,2.61,11.28,11.47,11.47,11.47,0.35,-1.15,2.65,6.01,6.54,7.42,14.75,11.75,9.36,6.8
2006-07-19,600439,11.36,11.03,11.36,10.91,13596,15088292.0,3.98,-2.56,-0.29,2.45,0.0,0.0,0.0,11.37,9.99,13.2,8.8,3.67,4.4,4.31,11.15,11.41,11.41,11.41,1.45,5.35,8.79,9.34,10.24,17.77,14.69,12.24,9.61,7.71
2006-07-20,600439,11.03,11.08,11.19,10.9,5004,5537616.0,2.63,0.45,0.05,0.9,0.0,0.0,11.47,10.09,13.3,8.9,3.76,4.5,4.4,4.22,11.16,11.38,11.38,11.38,4.87,8.3,8.84,9.75,17.24,14.17,11.73,9.12,7.22,10.29
2006-07-21,600439,11.08,11.45,11.62,11.05,13432,15270881.0,5.14,3.34,0.37,2.42,0.0,9.95,8.6,11.76,7.42,2.35,3.08,2.99,2.81,1.27,11.23,11.38,11.38,11.38,4.8,5.33,6.2,13.45,10.48,8.12,5.59,3.76,6.72,11.79
2006-07-24,600439,11.2,11.79,12.0,11.11,14316,16787511.0,7.77,2.97,0.34,2.57,9.36,8.01,11.16,6.84,1.8,2.52,2.43,2.25,0.72,4.59,11.33,11.36,11.42,11.42,2.29,3.14,10.18,7.29,5.0,2.54,0.76,3.65,8.57,8.4
2006-07-25,600439,11.8,11.87,12.06,11.69,18532,22090245.0,3.14,0.68,0.08,3.33,2.65,5.65,1.54,-3.25,-2.57,-2.65,-2.82,-4.28,-0.6,2.65,11.44,11.36,11.46,11.46,2.44,9.44,6.57,4.3,1.85,0.08,2.95,7.83,7.67,4.04
2006-07-26,600439,11.92,12.13,12.16,11.76,30632,36924173.0,3.37,2.19,0.26,5.51,5.02,0.94,-3.83,-3.15,-3.23,-3.4,-4.85,-1.19,2.04,2.55,11.66,11.41,11.51,11.51,7.09,4.29,2.06,-0.33,-2.06,0.74,5.52,5.36,1.81,1.81
2006-07-27,600439,12.12,12.49,12.99,12.07,38382,48325165.0,7.58,2.97,0.36,6.9,-1.66,-6.3,-5.63,-5.72,-5.88,-7.29,-3.73,-0.58,-0.08,0.75,11.95,11.56,11.58,11.58,1.28,-0.88,-3.2,-4.88,-2.16,2.48,2.32,-1.12,-1.12,4.48
2006-07-28,600439,12.44,12.18,12.65,11.9,21751,26517337.0,6.0,-2.48,-0.31,3.91,-4.96,-4.29,-4.37,-4.54,-5.97,-2.35,0.84,1.34,2.18,9.16,12.09,11.66,11.62,11.62,1.64,-0.74,-2.46,0.33,5.09,4.93,1.4,1.4,7.14,7.47
2006-07-31,600439,12.03,11.98,12.38,11.73,14939,17955371.0,5.34,-1.64,-0.2,2.69,-2.9,-2.98,-3.15,-4.6,-0.94,2.3,2.81,3.67,10.74,7.84,12.13,11.73,11.64,11.64,0.92,-0.83,2.0,6.84,6.68,3.09,3.09,8.93,9.27,13.52
2006-08-01,600439,11.8,11.65,12.09,11.6,12637,14965766.0,4.09,-2.75,-0.33,2.27,-1.9,-2.07,-3.53,0.17,3.45,3.97,4.83,11.98,9.05,6.72,12.09,11.76,11.64,11.64,1.97,4.89,9.87,9.7,6.01,6.01,12.02,12.36,16.74,19.14
2006-08-02,600439,11.65,11.68,11.88,11.45,12311,14342386.0,3.69,0.26,0.03,2.21,-0.79,-2.27,1.48,4.8,5.33,6.2,13.45,10.48,8.12,5.59,12.0,11.83,11.64,11.64,4.62,9.59,9.42,5.74,5.74,11.73,12.07,16.44,18.84,17.72
2006-08-03,600439,11.71,12.01,12.22,11.65,20143,24239309.0,4.88,2.83,0.33,3.62,-3.95,-0.26,3.0,3.52,4.38,11.5,8.58,6.27,3.78,1.97,11.9,11.92,11.66,11.66,6.58,6.41,2.83,2.83,8.66,8.99,13.24,15.57,14.49,15.32
2006-08-04,600439,12.07,12.5,12.8,12.07,38173,47635308.0,6.08,4.08,0.49,6.87,-3.73,-0.58,-0.08,0.75,7.62,4.81,2.57,0.17,-1.57,1.24,11.96,12.03,11.71,11.71,2.24,-1.2,-1.2,4.4,4.72,8.8,11.04,10.0,10.8,11.44
