日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600362,12.2,12.01,12.29,11.8,100008,119602993.0,4.02,-1.48,-0.18,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,12.01,12.01,12.01,5.25,12.82,10.32,0.42,2.0,-2.66,-5.16,-8.58,-10.07,-11.74
2006-07-11,600362,12.11,12.55,12.64,12.03,193555,239506423.0,5.08,4.5,0.54,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,12.28,12.28,12.28,12.28,7.97,5.58,-3.9,-2.39,-6.85,-9.24,-12.51,-13.94,-15.54,-11.79
2006-07-12,600362,12.7,13.06,13.55,12.69,337022,445898880.0,6.85,4.06,0.51,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.15,-0.39,12.54,12.54,12.54,12.54,1.45,-7.66,-6.2,-10.49,-12.79,-15.93,-17.3,-18.84,-15.24,-14.4
2006-07-13,600362,13.1,11.89,13.25,11.85,272529,341534762.0,10.72,-8.96,-1.17,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,6.67,14.35,12.38,12.38,12.38,12.38,1.43,3.03,-1.68,-4.21,-7.65,-9.17,-10.85,-6.9,-5.97,-8.58
2006-07-14,600362,11.69,11.8,12.06,11.47,159795,188881155.0,4.96,-0.76,-0.09,5.69,0.0,0.0,0.0,0.0,0.0,0.0,7.15,10.2,18.13,15.52,12.26,12.26,12.26,12.26,3.81,-0.93,-3.47,-6.95,-8.47,-10.17,-6.19,-5.25,-7.88,-8.64
2006-07-17,600362,11.8,12.09,12.25,11.75,93233,112177689.0,4.24,2.46,0.29,3.32,0.0,0.0,0.0,0.0,0.0,4.6,7.57,15.32,12.77,2.64,12.28,12.23,12.23,12.23,-3.31,-5.79,-9.18,-10.67,-12.32,-8.44,-7.53,-10.09,-10.84,-10.67
2006-07-18,600362,11.69,11.59,11.69,11.2,125481,144186186.0,4.05,-4.14,-0.5,4.47,0.0,0.0,0.0,0.0,9.73,12.86,20.98,18.3,7.68,9.38,12.09,12.14,12.14,12.14,-1.73,-5.26,-6.82,-8.54,-4.49,-3.54,-6.21,-6.99,-6.82,-8.11
2006-07-19,600362,11.39,10.65,11.39,10.58,161999,176453608.0,6.99,-8.11,-0.94,5.77,0.0,0.0,0.0,16.16,19.47,28.07,25.24,13.99,15.78,10.49,11.6,11.96,11.96,11.96,3.1,1.41,-0.47,3.94,4.98,2.07,1.22,1.41,0.0,-1.88
2006-07-20,600362,10.81,10.6,10.98,10.58,90936,97506182.0,3.76,-0.47,-0.05,3.24,0.0,0.0,16.16,19.47,28.07,25.24,13.99,15.78,10.49,7.66,11.35,11.8,11.8,11.8,1.89,0.0,4.43,5.47,2.55,1.7,1.89,0.47,-1.42,-4.25
2006-07-21,600362,10.2,10.65,10.8,10.08,109435,113990117.0,6.79,0.47,0.05,3.9,0.0,21.92,25.4,34.42,31.45,19.64,21.53,15.97,13.0,8.93,11.12,11.69,11.69,11.69,-0.47,3.94,4.98,2.07,1.22,1.41,0.0,-1.88,-4.69,-5.35
2006-07-24,600362,10.37,10.58,10.6,10.13,46021,47832644.0,4.41,-0.66,-0.07,1.64,21.32,24.78,33.76,30.8,19.05,20.93,15.4,12.44,8.39,6.61,10.81,11.55,11.59,11.59,4.63,5.67,2.74,1.89,2.08,0.66,-1.23,-4.06,-4.73,-4.44
2006-07-25,600362,10.62,10.88,11.07,10.62,82670,90061775.0,4.25,2.84,0.3,2.95,19.02,27.59,24.76,13.56,15.35,10.08,7.25,3.39,1.69,-0.19,10.67,11.38,11.53,11.53,2.76,-0.09,-0.92,-0.74,-2.11,-3.95,-6.71,-7.35,-7.08,-7.26
2006-07-26,600362,11.12,10.74,11.18,10.71,75590,82375756.0,4.32,-1.29,-0.14,2.69,26.52,23.72,12.61,14.38,9.15,6.35,2.52,0.84,-1.03,3.36,10.69,11.15,11.47,11.47,1.21,0.37,0.56,-0.84,-2.7,-5.49,-6.15,-5.87,-6.05,-6.52
2006-07-27,600362,10.75,10.58,10.87,10.4,76555,80988800.0,4.38,-1.49,-0.16,2.73,27.4,15.96,17.79,12.4,9.52,5.58,3.85,1.92,6.44,7.5,10.69,11.02,11.41,11.41,1.89,2.08,0.66,-1.23,-4.06,-4.73,-4.44,-4.63,-5.1,-2.36
2006-07-28,600362,10.6,10.68,10.78,10.41,53408,56440119.0,3.5,0.95,0.1,1.9,15.85,17.68,12.3,9.41,5.48,3.75,1.83,6.34,7.4,4.42,10.69,10.9,11.36,11.36,1.12,-0.28,-2.15,-4.96,-5.62,-5.34,-5.52,-5.99,-3.28,-3.75
2006-07-31,600362,10.7,10.38,10.8,10.35,52157,54817399.0,4.21,-2.81,-0.3,1.86,18.36,12.95,10.05,6.09,4.35,2.42,6.96,8.02,5.02,4.15,10.65,10.73,11.3,11.3,2.6,0.67,-2.22,-2.89,-2.6,-2.79,-3.28,-0.48,-0.96,-1.64
2006-08-01,600362,10.48,10.46,10.65,10.35,42474,44550638.0,2.89,0.77,0.08,1.51,12.95,10.05,6.09,4.35,2.42,6.96,8.02,5.02,4.15,4.35,10.57,10.62,11.25,11.25,-0.1,-2.96,-3.63,-3.35,-3.54,-4.02,-1.24,-1.72,-2.39,-3.73
2006-08-02,600362,10.45,10.01,10.45,9.84,75873,76337498.0,5.83,-4.3,-0.45,2.7,15.75,11.59,9.76,7.72,12.5,13.62,10.47,9.55,9.76,8.23,10.42,10.56,11.18,11.18,1.4,0.7,1.0,0.8,0.3,3.2,2.7,2.0,0.6,4.7
2006-08-03,600362,10.02,10.12,10.15,9.77,57848,57573451.0,3.8,1.1,0.11,2.06,12.38,10.54,8.5,13.31,14.43,11.26,10.34,10.54,9.01,6.96,10.33,10.51,11.12,11.12,-0.4,-0.1,-0.3,-0.79,2.08,1.58,0.89,-0.49,3.56,3.46
2006-08-04,600362,9.98,9.7,10.08,9.65,55179,54400577.0,4.25,-4.15,-0.42,1.97,11.92,9.84,14.72,15.85,12.64,11.71,11.92,10.36,8.29,5.18,10.13,10.41,11.05,11.05,4.23,4.02,3.51,6.49,5.98,5.26,3.81,8.04,7.94,7.42
2006-08-07,600362,9.76,9.84,10.11,9.76,71571,71011191.0,3.61,1.44,0.14,2.55,8.61,13.42,14.55,11.37,10.45,10.66,9.12,7.07,4.0,3.28,10.03,10.34,10.94,10.99,2.54,2.03,4.98,4.47,3.76,2.34,6.5,6.4,5.89,7.22
2006-08-08,600362,9.95,10.04,10.09,9.9,52056,52013295.0,1.93,2.03,0.2,1.86,11.82,12.93,9.8,8.89,9.09,7.58,5.56,2.53,1.82,2.12,9.94,10.26,10.82,10.95,0.0,2.89,2.39,1.69,0.3,4.38,4.28,3.78,5.08,9.06
2006-08-09,600362,10.04,9.94,10.04,9.81,42605,42205769.0,2.29,-1.0,-0.1,1.52,13.97,10.81,9.89,10.09,8.56,6.52,3.47,2.75,3.06,2.85,9.93,10.18,10.66,10.91,3.92,3.42,2.72,1.31,5.43,5.33,4.83,6.14,10.16,11.17
2006-08-10,600362,10.1,10.31,10.33,10.03,77895,79812298.0,3.02,3.72,0.37,2.78,8.37,7.48,7.68,6.18,4.19,1.2,0.5,0.8,0.6,0.1,9.97,10.15,10.58,10.88,-0.29,-0.97,-2.33,1.65,1.55,1.07,2.33,6.21,7.18,4.56
2006-08-11,600362,10.22,10.27,10.28,10.04,46972,47712265.0,2.33,-0.39,-0.04,1.67,7.37,7.57,6.08,4.08,1.1,0.4,0.7,0.5,0.0,2.89,10.08,10.11,10.51,10.86,-0.58,-1.95,2.04,1.95,1.46,2.73,6.62,7.59,4.97,4.67
2006-08-14,600362,10.21,9.93,10.21,9.9,52897,53049011.0,3.02,-3.31,-0.34,1.89,9.09,7.58,5.56,2.53,1.82,2.12,1.92,1.41,4.34,3.84,10.1,10.06,10.4,10.82,1.41,5.54,5.44,4.93,6.24,10.27,11.28,8.56,8.26,9.57
2006-08-15,600362,9.77,10.03,10.07,9.77,24783,24723192.0,3.02,1.01,0.1,0.88,9.01,6.96,3.89,3.17,3.48,3.28,2.76,5.73,5.22,4.5,10.1,10.02,10.32,10.79,4.49,4.39,3.89,5.18,9.17,10.17,7.48,7.18,8.47,10.57
2006-08-16,600362,10.0,10.4,10.48,9.94,88730,91780706.0,5.38,3.69,0.37,3.16,5.13,2.11,1.41,1.71,1.51,1.01,3.92,3.42,2.72,1.31,10.19,10.06,10.31,10.78,0.67,0.19,1.44,5.29,6.25,3.65,3.37,4.62,6.63,3.17
2006-08-17,600362,10.36,10.42,10.47,10.22,60996,63041996.0,2.4,0.19,0.02,2.17,-0.68,-1.37,-1.08,-1.27,-1.76,1.08,0.59,-0.1,-1.47,2.54,10.21,10.09,10.3,10.77,0.0,1.25,5.09,6.05,3.45,3.17,4.41,6.43,2.98,4.13
