日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2023-05-30,301353,46.01,46.2,53.22,46.01,126244,615642478.0,20.47,31.14,10.97,66.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,46.2,46.2,8.66,-5.17,-9.35,-13.53,-14.89,-14.87,-11.71,-14.76,-16.23,-16.49
2023-05-31,301353,41.83,45.4,50.2,41.83,98100,457596095.0,18.12,-1.73,-0.8,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,45.8,45.8,45.8,45.8,-3.5,-7.75,-12.0,-13.39,-13.37,-10.15,-13.26,-14.76,-15.02,-15.44
2023-06-01,301353,43.0,41.2,43.81,40.8,87250,363746455.0,6.63,-9.25,-4.2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,23.04,44.27,44.27,44.27,44.27,1.65,-3.03,-4.56,-4.54,-1.0,-4.42,-6.07,-6.36,-6.82,-9.37
2023-06-02,301353,40.23,40.65,41.88,40.2,59389,241917422.0,4.08,-1.33,-0.55,31.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39,24.88,8.98,43.36,43.36,43.36,43.36,-1.72,-3.27,-3.25,0.34,-3.12,-4.8,-5.09,-5.56,-8.14,-6.69
2023-06-05,301353,39.86,38.71,39.95,38.58,57204,223102996.0,3.37,-4.77,-1.94,30.11,0.0,0.0,0.0,0.0,0.0,0.0,37.95,30.12,13.56,8.55,42.43,42.43,42.43,42.43,1.58,1.6,5.37,1.73,-0.03,-0.34,-0.83,-3.54,-2.01,-1.99
2023-06-06,301353,38.17,39.16,39.32,38.1,44702,173396569.0,3.15,1.16,0.45,23.53,0.0,0.0,0.0,0.0,0.0,39.69,31.76,14.99,9.92,4.86,41.02,41.89,41.89,41.89,0.43,4.16,0.56,-1.17,-1.48,-1.97,-4.65,-3.14,-3.12,-4.06
2023-06-07,301353,38.73,39.28,39.33,38.23,34245,132855280.0,2.81,0.31,0.12,18.02,0.0,0.0,0.0,0.0,39.21,31.31,14.6,9.55,4.5,2.85,39.8,41.51,41.51,41.51,3.84,0.25,-1.48,-1.78,-2.27,-4.94,-3.44,-3.41,-4.35,-5.42
2023-06-08,301353,39.5,39.62,40.79,39.21,43016,171721291.0,4.02,0.87,0.34,22.64,0.0,0.0,0.0,35.73,28.03,11.73,6.81,1.89,0.28,0.31,39.48,41.28,41.28,41.28,-0.61,-2.32,-2.62,-3.1,-5.75,-4.27,-4.24,-5.17,-6.23,-10.78
2023-06-09,301353,38.44,38.9,39.38,37.88,34493,132653524.0,3.79,-1.82,-0.72,18.15,0.0,0.0,40.5,32.52,15.65,10.56,5.46,3.8,3.83,7.68,39.13,41.01,41.01,41.01,-0.51,-0.82,-1.31,-4.01,-2.49,-2.47,-3.42,-4.5,-9.13,-12.67
2023-06-12,301353,38.6,38.36,38.7,37.7,26181,99732635.0,2.57,-1.39,-0.54,13.78,0.0,41.17,33.16,16.21,11.09,5.97,4.3,4.32,8.2,4.46,39.06,40.75,40.75,40.75,0.57,0.08,-2.66,-1.12,-1.09,-2.06,-3.15,-7.85,-11.44,2.97
2023-06-13,301353,38.18,38.44,38.58,37.88,22151,84807089.0,1.82,0.21,0.08,11.66,40.5,32.52,15.65,10.56,5.46,3.8,3.83,7.68,3.96,2.16,38.92,39.97,40.54,40.54,-0.13,-2.86,-1.33,-1.3,-2.26,-3.36,-8.04,-11.63,2.76,2.32
2023-06-14,301353,38.39,37.01,38.39,37.0,32863,123350016.0,3.62,-3.72,-1.43,17.3,35.68,18.41,13.19,7.97,6.27,6.3,10.24,6.43,4.59,4.27,38.47,39.13,40.24,40.24,0.89,2.49,2.51,1.51,0.38,-4.49,-8.21,6.73,6.27,8.08
2023-06-15,301353,37.06,37.33,37.34,36.55,18713,69422668.0,2.13,0.86,0.32,9.85,19.86,14.58,9.3,7.58,7.61,11.6,7.74,5.88,5.55,5.03,38.01,38.75,40.02,40.02,1.61,1.63,0.64,-0.48,-5.3,-9.0,5.81,5.36,7.15,8.33
2023-06-16,301353,37.8,37.3,37.93,36.97,22519,84300016.0,2.57,-0.08,-0.03,11.85,13.28,8.06,6.36,6.38,10.33,6.52,4.68,4.35,3.84,1.0,37.69,38.41,39.83,39.83,1.72,0.72,-0.4,-5.23,-8.93,5.9,5.44,7.24,8.42,8.04
2023-06-19,301353,37.03,37.59,37.94,37.0,20227,76037256.0,2.52,0.78,0.29,10.65,7.97,6.27,6.3,10.24,6.43,4.59,4.27,3.76,0.92,2.51,37.53,38.3,39.68,39.68,-0.05,-1.17,-5.96,-9.63,5.08,4.63,6.41,7.58,7.21,2.47
2023-06-20,301353,37.3,36.82,37.57,36.62,19871,73461460.0,2.53,-2.05,-0.77,10.46,7.37,7.4,11.39,7.54,5.68,5.35,4.83,1.97,3.58,3.6,37.21,38.07,39.5,39.5,0.9,-3.99,-7.74,7.28,6.82,8.64,9.83,9.45,4.62,5.38
2023-06-21,301353,36.8,34.99,37.15,34.91,22312,79982506.0,6.08,-4.97,-1.83,11.74,12.66,16.84,12.8,10.86,10.51,9.97,6.96,8.65,8.68,7.62,36.81,37.64,39.23,39.23,1.03,-2.92,12.89,12.4,14.32,15.58,15.18,10.09,10.89,19.46
2023-06-26,301353,34.96,33.58,35.35,33.42,17376,59291561.0,5.52,-4.03,-1.41,9.15,22.05,17.83,15.8,15.44,14.87,11.73,13.49,13.52,12.42,11.16,36.06,37.03,38.92,38.92,1.16,17.63,17.12,19.12,20.43,20.01,14.71,15.54,24.48,24.33
2023-06-27,301353,33.65,33.91,33.97,33.57,9765,32974766.0,1.19,0.98,0.33,5.14,17.31,15.28,14.92,14.36,11.23,12.99,13.02,11.92,10.66,5.3,35.38,36.53,38.66,38.66,16.48,15.98,17.96,19.26,18.84,13.59,14.42,23.27,23.12,16.48
2023-06-28,301353,33.75,38.0,39.5,33.65,67431,250158661.0,17.25,12.06,4.09,35.49,15.01,14.65,14.09,10.97,12.72,12.75,11.65,10.4,5.05,0.95,35.46,36.5,38.62,38.62,3.5,5.26,6.42,6.05,1.37,2.11,10.0,9.87,3.95,3.95
2023-06-29,301353,36.54,37.92,39.33,36.05,65125,247753642.0,8.63,-0.21,-0.08,34.28,7.02,6.49,3.58,5.21,5.24,4.22,3.05,-1.94,-5.77,9.57,35.68,36.45,38.21,38.59,5.49,6.65,6.28,1.58,2.32,10.23,10.1,4.17,4.17,2.69
2023-06-30,301353,37.24,39.62,40.0,37.24,69786,272082965.0,7.28,4.48,1.7,36.73,3.09,0.27,1.85,1.88,0.89,-0.24,-5.08,-8.78,6.07,5.61,36.61,36.71,37.92,38.64,2.07,1.72,-2.78,-2.07,5.5,5.38,-0.3,-0.3,-1.72,2.6
2023-07-03,301353,39.0,37.96,40.44,37.81,46844,180297306.0,6.64,-4.19,-1.66,24.65,-1.24,0.32,0.34,-0.63,-1.75,-6.51,-10.16,4.47,4.02,5.79,37.48,36.77,37.76,38.61,6.16,1.48,2.21,10.12,9.98,4.06,4.06,2.58,7.09,8.54
2023-07-04,301353,37.63,39.32,40.3,37.6,51465,201423314.0,7.11,3.58,1.36,27.09,0.88,0.9,-0.08,-1.2,-5.98,-9.65,5.05,4.6,6.38,7.55,38.56,36.97,37.69,38.64,-2.03,-1.32,6.31,6.18,0.46,0.46,-0.97,3.38,4.78,4.22
2023-07-05,301353,38.29,37.52,38.52,37.5,39453,149592746.0,2.59,-4.58,-1.8,20.76,1.17,0.19,-0.93,-5.73,-9.41,5.33,4.88,6.67,7.84,7.47,38.47,36.96,37.63,38.59,3.41,11.41,11.27,5.28,5.28,3.78,8.34,9.81,9.22,14.34
2023-07-06,301353,37.09,38.06,38.8,36.3,37734,141830122.0,6.66,1.44,0.54,19.86,3.5,2.34,-2.62,-6.42,8.82,8.35,10.19,11.4,11.02,6.12,38.5,37.09,37.58,38.57,9.83,9.7,3.78,3.78,2.31,6.81,8.25,7.67,12.72,15.34
2023-07-07,301353,37.6,39.93,41.8,37.43,76158,302908891.0,11.48,4.91,1.87,40.08,-0.75,-5.56,-9.24,5.53,5.08,6.87,8.04,7.67,2.91,3.66,38.56,37.58,37.61,38.62,4.56,-1.08,-1.08,-2.48,1.8,3.18,2.63,7.44,9.94,1.35
2023-07-10,301353,40.3,39.45,41.75,38.81,49368,196851443.0,7.36,-1.2,-0.48,25.98,-8.92,-12.47,1.78,1.34,3.07,4.2,3.84,-0.75,-0.03,7.7,38.86,38.17,37.6,38.65,0.13,0.13,-1.29,3.04,4.44,3.88,8.75,11.28,2.59,-4.41
2023-07-11,301353,39.29,38.68,39.5,38.19,35871,138813930.0,3.32,-1.95,-0.77,18.88,-11.05,3.43,2.99,4.74,5.89,5.53,0.86,1.6,9.45,9.32,38.73,38.65,37.59,38.65,2.12,0.67,5.09,6.51,5.95,10.91,13.5,4.63,-2.51,-4.71
2023-07-12,301353,38.4,38.24,39.5,37.87,35391,136379334.0,4.21,-1.14,-0.44,18.63,4.3,3.86,5.62,6.79,6.42,1.72,2.46,10.38,10.25,4.3,38.87,38.67,37.58,38.64,1.83,6.3,7.74,7.17,12.19,14.8,5.83,-1.39,-3.61,-4.34
2023-07-13,301353,37.88,38.83,38.94,37.6,30924,118979869.0,3.5,1.54,0.59,16.28,4.6,6.38,7.55,7.18,2.45,3.19,11.17,11.04,5.05,5.05,39.03,38.76,37.6,38.39,4.69,6.1,5.54,10.48,13.06,4.22,-2.88,-5.07,-5.79,-6.72
2023-07-14,301353,38.6,40.15,40.65,37.87,53168,210512097.0,7.16,3.4,1.32,27.98,5.62,6.79,6.42,1.72,2.46,10.38,10.25,4.3,4.3,2.83,39.07,38.81,37.76,38.22,2.62,2.07,6.85,9.34,0.8,-6.08,-8.19,-8.89,-9.79,-10.39
2023-07-17,301353,39.66,41.0,41.2,39.39,49631,199802503.0,4.51,2.12,0.85,26.12,2.67,2.31,-2.21,-1.5,6.12,5.99,0.28,0.28,-1.14,3.2,39.38,39.12,37.94,38.21,-0.05,4.63,7.07,-1.29,-8.02,-10.1,-10.78,-11.66,-12.24,-11.76
2023-07-18,301353,40.98,38.9,40.98,38.54,38262,151261069.0,5.95,-5.12,-2.1,20.14,4.57,-0.05,0.67,8.46,8.33,2.49,2.49,1.04,5.47,6.9,39.42,39.08,38.02,38.15,10.28,12.85,4.04,-3.06,-5.24,-5.96,-6.89,-7.51,-6.99,-7.63
2023-07-19,301353,38.47,42.26,42.9,38.12,63704,258591642.0,12.29,8.64,3.36,33.53,1.05,1.78,9.65,9.52,3.62,3.62,2.15,6.64,8.08,7.5,40.23,39.55,38.26,38.27,3.88,-4.24,-10.77,-12.78,-13.44,-14.29,-14.86,-14.39,-14.98,-15.17
2023-07-20,301353,41.22,41.5,43.9,40.65,71022,298421050.0,7.69,-1.8,-0.76,37.38,-4.55,2.83,2.71,-2.83,-2.83,-4.21,0.0,1.35,0.81,5.54,40.76,39.89,38.49,38.35,-2.48,-9.13,-11.18,-11.86,-12.72,-13.3,-12.82,-13.42,-13.61,-14.7
2023-07-21,301353,39.99,38.36,40.47,38.36,47632,187112655.0,5.08,-7.57,-3.14,25.07,8.97,8.84,2.97,2.97,1.51,5.97,7.4,6.83,11.84,14.44,40.4,39.74,38.66,38.32,-1.69,-3.91,-4.64,-5.58,-6.2,-5.68,-6.33,-6.54,-7.72,-6.67
2023-07-24,301353,37.7,35.75,37.71,35.36,34113,123029080.0,6.13,-6.8,-2.61,17.95,18.07,11.71,11.71,10.12,14.96,16.52,15.89,21.32,24.15,14.45,39.35,39.37,38.77,38.19,3.1,2.32,1.31,0.64,1.2,0.5,0.28,-0.98,0.14,1.23
2023-07-25,301353,35.92,36.54,36.86,35.91,23508,85416031.0,2.66,2.21,0.79,12.37,10.0,10.0,8.44,13.2,14.73,14.12,19.47,22.25,12.7,5.01,38.88,39.15,38.9,38.11,0.11,-0.88,-1.53,-0.99,-1.67,-1.89,-3.12,-2.03,-0.96,2.55
2023-07-26,301353,36.58,35.27,36.58,35.1,26356,93737949.0,4.05,-3.48,-1.27,13.87,12.54,10.94,15.81,17.38,16.75,22.22,25.07,15.3,7.44,5.01,37.48,38.86,38.76,38.01,2.69,2.01,2.58,1.87,1.64,0.37,1.5,2.61,6.24,6.04
