日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-11,000534,5.2,5.26,5.31,5.15,12108,6307277.0,3.08,1.15,0.06,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,5.26,5.26,9.51,9.89,11.79,19.2,21.29,21.67,21.29,19.2,17.87,-24.14
2006-07-12,000534,5.29,5.58,5.76,5.26,24373,13360027.0,9.51,6.08,0.32,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,5.42,5.42,5.42,5.42,3.58,5.38,12.37,14.34,14.7,14.34,12.37,11.11,-28.49,-30.11
2006-07-13,000534,5.55,5.38,5.78,5.27,27153,14966892.0,9.14,-3.58,-0.2,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,9.3,5.41,5.41,5.41,5.41,9.29,16.54,18.59,18.96,18.59,16.54,15.24,-25.84,-27.51,-31.6
2006-07-14,000534,5.35,5.72,5.88,5.21,28663,16089543.0,12.45,6.32,0.34,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,10.56,10.94,5.48,5.48,5.48,5.48,9.62,11.54,11.89,11.54,9.62,8.39,-30.24,-31.82,-35.66,-32.69
2006-07-17,000534,5.75,6.26,6.27,5.75,34536,20886286.0,9.09,9.44,0.54,3.91,0.0,0.0,0.0,0.0,0.0,0.0,-7.65,0.17,0.52,2.26,5.64,5.64,5.64,5.64,1.92,2.24,1.92,0.16,-0.96,-36.26,-37.7,-41.21,-38.5,-37.86
2006-07-18,000534,6.24,6.22,6.38,6.1,23914,14901831.0,4.47,-0.64,-0.04,2.71,0.0,0.0,0.0,0.0,0.0,-12.95,-5.57,-5.25,-3.61,2.79,5.83,5.74,5.74,5.74,2.89,2.57,0.8,-0.32,-35.85,-37.3,-40.84,-38.1,-37.46,-37.78
2006-07-19,000534,6.25,6.38,6.4,6.18,27865,17562162.0,3.54,2.57,0.16,3.16,0.0,0.0,0.0,0.0,-14.08,-6.8,-6.47,-4.85,1.46,3.24,5.99,5.83,5.83,5.83,0.0,-1.72,-2.82,-37.46,-38.87,-42.32,-39.66,-39.03,-39.34,-43.1
2006-07-20,000534,6.36,6.2,6.38,6.1,15103,9365408.0,4.39,-2.82,-0.18,1.71,0.0,0.0,0.0,-12.95,-5.57,-5.25,-3.61,2.79,4.59,4.92,6.16,5.88,5.88,5.88,1.13,0.0,-35.65,-37.1,-40.65,-37.9,-37.26,-37.58,-41.45,-40.65
2006-07-21,000534,6.24,5.94,6.27,5.85,24381,14701070.0,6.77,-4.19,-0.26,2.76,0.0,0.0,-9.23,-1.54,-1.2,0.51,7.18,9.06,9.4,9.06,6.2,5.88,5.88,5.88,4.38,-32.83,-34.34,-38.05,-35.19,-34.51,-34.85,-38.89,-38.05,-39.39
2006-07-24,000534,5.9,6.07,6.2,5.83,23100,14072450.0,6.23,2.19,0.13,2.62,0.0,-8.92,-1.2,-0.86,0.86,7.55,9.43,9.78,9.43,7.55,6.16,5.9,5.9,5.9,-34.27,-35.75,-39.37,-36.57,-35.91,-36.24,-40.2,-39.37,-40.69,-39.7
2006-08-11,000534,3.48,3.9,3.99,3.47,44600,16989376.0,8.57,-35.75,-2.17,3.3,53.03,65.99,66.57,69.45,80.69,83.86,84.44,83.86,80.69,78.67,5.7,5.76,5.72,5.72,0.0,-5.64,-1.28,-0.26,-0.77,-6.92,-5.64,-7.69,-6.15,-4.62
2006-08-14,000534,3.9,3.68,3.9,3.66,21401,8027385.5,6.15,-5.64,-0.22,1.58,57.38,57.92,60.66,71.31,74.32,74.86,74.32,71.31,69.4,9.02,5.16,5.58,5.55,5.55,0.0,4.62,5.71,5.16,-1.36,0.0,-2.17,-0.54,1.09,0.27
