日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-09-18,603813,14.64,14.64,14.64,14.64,76,111264.0,0.0,43.95,4.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,14.64,14.64,9.97,20.97,33.06,46.38,61.0,77.12,94.81,114.28,135.72,159.29
2017-09-19,603813,16.1,16.1,16.1,16.1,27,44227.0,0.0,9.97,1.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.07,15.37,15.37,15.37,15.37,10.0,20.99,33.11,46.4,61.06,77.14,94.84,114.35,135.78,159.38
2017-09-20,603813,17.71,17.71,17.71,17.71,51,90657.0,0.0,10.0,1.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-9.09,16.15,16.15,16.15,16.15,9.99,21.01,33.09,46.41,61.04,77.13,94.86,114.34,135.8,159.4
2017-09-21,603813,19.48,19.48,19.48,19.48,136,265824.0,0.0,9.99,1.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.85,-17.35,-9.09,16.98,16.98,16.98,16.98,10.01,21.0,33.11,46.41,61.04,77.16,94.87,114.37,135.83,159.39
2017-09-22,603813,21.43,21.43,21.43,21.43,375,804504.0,0.0,10.01,1.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,-31.68,-24.87,-17.36,-9.1,17.87,17.87,17.87,17.87,9.99,21.0,33.08,46.38,61.04,77.13,94.87,114.37,135.79,159.36
2017-09-25,603813,23.57,23.57,23.57,23.57,265,625571.0,0.0,9.99,2.14,0.12,0.0,0.0,0.0,0.0,0.0,-37.89,-31.69,-24.86,-17.35,-9.08,19.66,18.82,18.82,18.82,10.01,21.0,33.09,46.41,61.05,77.17,94.91,114.38,135.81,133.31
2017-09-26,603813,25.93,25.93,25.93,25.93,395,1025324.0,0.0,10.01,2.36,0.18,0.0,0.0,0.0,0.0,-43.54,-37.91,-31.7,-24.87,-17.35,-9.1,21.62,19.84,19.84,19.84,9.99,20.98,33.09,46.39,61.05,77.17,94.87,114.35,112.07,112.19
2017-09-27,603813,28.52,28.52,28.52,28.52,517,1474170.0,0.0,9.99,2.59,0.23,0.0,0.0,0.0,-48.67,-43.55,-37.9,-31.7,-24.86,-17.36,-9.08,23.79,20.92,20.92,20.92,9.99,21.0,33.1,46.42,61.08,77.17,94.88,92.81,92.92,91.09
2017-09-28,603813,31.37,31.37,31.37,31.37,977,3065069.0,0.0,9.99,2.85,0.44,0.0,0.0,-53.33,-48.68,-43.54,-37.9,-31.69,-24.86,-17.34,-9.09,26.16,22.08,22.08,22.08,10.01,21.01,33.12,46.45,61.08,77.18,75.29,75.39,73.73,65.38
2017-09-29,603813,34.51,34.51,34.51,34.51,1619,5588101.0,0.0,10.01,3.14,0.73,0.0,-57.58,-53.35,-48.68,-43.55,-37.9,-31.7,-24.86,-17.36,-9.1,28.78,23.33,23.33,23.33,10.0,21.01,33.12,46.42,61.05,59.35,59.43,57.93,50.33,54.39
2017-10-09,603813,37.96,37.96,37.96,37.96,3618,13735029.0,0.0,10.0,3.45,1.64,-61.43,-57.59,-53.35,-48.68,-43.55,-37.91,-31.69,-24.87,-17.36,-9.09,31.66,25.66,24.66,24.66,10.01,21.02,33.11,46.42,44.86,44.94,43.57,36.67,40.36,46.21
2017-10-10,603813,35.96,41.76,41.76,34.58,158612,617137200.0,18.91,10.01,3.8,71.87,-53.44,-48.79,-43.67,-38.03,-31.84,-25.01,-17.52,-9.28,-0.2,9.77,34.82,28.22,26.08,26.08,10.01,21.0,33.09,31.68,31.75,30.51,24.23,27.59,32.9,21.6
2017-10-11,603813,41.01,45.94,45.94,40.18,146016,628095472.0,13.79,10.01,4.18,66.16,-55.92,-51.52,-46.67,-41.34,-35.47,-29.02,-21.93,-14.11,-5.53,3.93,38.31,31.05,27.61,27.61,9.99,20.98,19.7,19.76,18.63,12.93,15.98,20.81,10.54,2.94
2017-10-12,603813,50.0,50.53,50.53,46.5,122156,602976336.0,8.77,9.99,4.59,55.35,-58.11,-53.91,-49.31,-44.24,-38.67,-32.54,-25.78,-18.37,-10.19,-1.2,42.14,34.15,29.25,29.25,9.99,8.83,8.89,7.86,2.67,5.44,9.84,0.49,-6.41,-9.0
