日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600128,3.72,3.85,3.86,3.66,44034,16597023.0,5.39,3.77,0.14,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,3.85,3.85,0.78,8.05,18.18,29.35,23.9,31.43,42.08,34.29,31.95,24.42
2006-07-11,600128,3.85,3.87,3.88,3.76,27760,10636047.0,3.12,0.52,0.02,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.86,3.86,3.86,3.86,7.49,17.57,28.68,23.26,30.75,41.34,33.59,31.27,23.77,22.74
2006-07-12,600128,3.85,4.14,4.16,3.8,82873,33288158.0,9.3,6.98,0.27,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.11,3.95,3.95,3.95,3.95,9.9,20.29,15.22,22.22,32.13,24.88,22.71,15.7,14.73,14.49
2006-07-13,600128,4.13,4.55,4.55,4.1,152846,67416036.0,10.87,9.9,0.41,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.85,-5.37,1.46,4.1,4.1,4.1,4.1,9.45,4.84,11.21,20.22,13.63,11.65,5.27,4.4,4.18,2.2
2006-07-14,600128,4.6,4.68,4.98,4.5,126140,60053730.0,10.55,2.86,0.13,12.61,0.0,0.0,0.0,0.0,0.0,0.0,-14.22,-13.78,-7.56,1.11,4.22,4.22,4.22,4.22,1.92,8.12,16.88,10.47,8.55,2.35,1.5,1.28,-0.64,-0.43
2006-07-17,600128,4.51,4.6,4.77,4.33,72871,33162740.0,9.4,-1.71,-0.08,7.28,0.0,0.0,0.0,0.0,0.0,-10.85,-10.39,-3.93,5.08,15.01,4.37,4.28,4.28,4.28,10.0,18.91,12.39,10.43,4.13,3.26,3.04,1.09,1.3,0.43
2006-07-18,600128,4.55,5.06,5.06,4.42,76332,36002496.0,13.91,10.0,0.46,7.63,0.0,0.0,0.0,0.0,-12.67,-12.22,-5.88,2.94,12.67,7.92,4.61,4.39,4.39,4.39,8.1,2.17,0.4,-5.34,-6.13,-6.32,-8.1,-7.91,-8.7,-10.08
2006-07-19,600128,5.15,4.99,5.47,4.8,129340,66226385.0,13.24,-1.38,-0.07,12.93,0.0,0.0,0.0,-19.58,-19.17,-13.33,-5.21,3.75,-0.63,5.42,4.78,4.47,4.47,4.47,3.61,1.8,-4.01,-4.81,-5.01,-6.81,-6.61,-7.41,-8.82,-3.01
2006-07-20,600128,4.99,4.91,5.17,4.8,59331,29396109.0,7.41,-1.6,-0.08,5.93,0.0,0.0,-19.58,-19.17,-13.33,-5.21,3.75,-0.63,5.42,13.96,4.85,4.52,4.52,4.52,3.46,-2.44,-3.26,-3.46,-5.3,-5.09,-5.91,-7.33,-1.43,-2.24
2006-07-21,600128,4.9,4.8,5.08,4.7,53491,26121737.0,7.74,-2.24,-0.11,5.35,0.0,-17.87,-17.45,-11.49,-3.19,5.96,1.49,7.66,16.38,10.0,4.87,4.54,4.54,4.54,-0.21,-1.04,-1.25,-3.12,-2.92,-3.75,-5.21,0.83,0.0,-0.42
2006-07-24,600128,4.59,4.59,4.79,4.52,35901,16588106.0,5.63,-4.38,-0.21,3.59,-14.6,-14.16,-7.96,0.66,10.18,5.53,11.95,21.02,14.38,12.39,4.87,4.62,4.55,4.55,3.49,3.27,1.31,1.53,0.65,-0.87,5.45,4.58,4.14,-7.63
2006-07-25,600128,4.58,4.74,4.75,4.52,33849,15730622.0,5.01,3.27,0.15,3.38,-14.16,-7.96,0.66,10.18,5.53,11.95,21.02,14.38,12.39,5.97,4.81,4.71,4.56,4.56,0.0,-1.9,-1.69,-2.53,-4.01,2.11,1.27,0.84,-10.55,-13.71
2006-07-26,600128,4.68,4.61,4.74,4.58,22294,10369812.0,3.38,-2.74,-0.13,2.23,-9.17,-0.66,8.73,4.15,10.48,19.43,12.88,10.92,4.59,3.71,4.73,4.75,4.57,4.57,0.87,1.08,0.22,-1.3,4.99,4.12,3.69,-8.03,-11.28,-9.76
2006-07-27,600128,4.53,4.39,4.65,4.34,45867,20453351.0,6.72,-4.77,-0.22,4.58,4.84,14.75,9.91,16.59,26.04,19.12,17.05,10.37,9.45,9.22,4.63,4.74,4.56,4.56,6.15,5.24,3.64,10.25,9.34,8.88,-3.42,-6.83,-5.24,-5.01
2006-07-28,600128,4.35,4.63,4.66,4.3,41895,18796862.0,8.2,5.47,0.24,4.19,15.81,10.93,17.67,27.21,20.23,18.14,11.4,10.47,10.23,8.14,4.59,4.73,4.56,4.56,-0.22,-1.73,4.54,3.67,3.24,-8.42,-11.66,-10.15,-9.94,-10.58
2006-07-31,600128,4.6,4.48,4.62,4.21,43059,19156987.0,8.86,-3.24,-0.15,4.3,13.3,20.19,29.93,22.8,20.67,13.78,12.83,12.59,10.45,10.69,4.57,4.72,4.56,4.56,1.56,8.04,7.14,6.7,-5.36,-8.71,-7.14,-6.92,-7.59,1.34
2006-08-01,600128,4.4,4.46,4.55,4.38,25609,11472612.0,3.79,-0.45,-0.02,2.56,15.53,24.89,18.04,15.98,9.36,8.45,8.22,6.16,6.39,5.48,4.51,4.66,4.55,4.55,8.52,7.62,7.17,-4.93,-8.3,-6.73,-6.5,-7.17,1.79,2.47
2006-08-02,600128,4.46,4.8,4.84,4.45,49495,23019392.0,8.74,7.62,0.34,4.95,22.92,16.18,14.16,7.64,6.74,6.52,4.49,4.72,3.82,2.25,4.55,4.64,4.56,4.56,0.0,-0.42,-11.67,-14.79,-13.33,-13.12,-13.75,-5.42,-4.79,0.0
2006-08-03,600128,4.78,4.71,4.8,4.63,27890,13146495.0,3.54,-1.88,-0.09,2.79,11.66,9.72,3.46,2.59,2.38,0.43,0.65,-0.22,-1.73,4.54,4.62,4.62,4.57,4.57,1.49,-9.98,-13.16,-11.68,-11.46,-12.1,-3.61,-2.97,1.91,-1.91
2006-08-04,600128,4.71,4.28,4.78,4.27,48103,21479606.0,10.83,-9.13,-0.43,4.81,18.97,12.18,11.24,11.01,8.9,9.13,8.2,6.56,13.35,12.41,4.55,4.57,4.56,4.56,-0.93,-4.44,-2.8,-2.57,-3.27,6.07,6.78,12.15,7.94,5.84
2006-08-07,600128,4.24,3.95,4.24,3.86,30847,12375135.0,8.88,-7.71,-0.33,3.08,24.09,23.06,22.8,20.47,20.73,19.69,17.88,25.39,24.35,23.83,4.44,4.5,4.56,4.53,3.54,5.32,5.57,4.81,14.94,15.7,21.52,16.96,14.68,10.63
2006-08-08,600128,3.91,4.05,4.09,3.89,14230,5674369.0,5.06,2.53,0.1,1.42,22.11,21.85,19.54,19.79,18.77,16.97,24.42,23.39,22.88,9.0,4.36,4.44,4.57,4.51,2.72,2.96,2.22,12.1,12.84,18.52,14.07,11.85,7.9,8.4
2006-08-09,600128,4.05,4.07,4.16,3.97,15627,6362008.0,4.69,0.49,0.02,1.56,19.4,17.13,17.38,16.37,14.61,21.91,20.91,20.4,6.8,3.02,4.21,4.38,4.57,4.49,2.46,1.72,11.55,12.29,17.94,13.51,11.3,7.37,7.86,15.23
2006-08-10,600128,4.07,4.14,4.17,4.04,16756,6875597.0,3.19,1.72,0.07,1.67,15.1,15.35,14.36,12.62,19.8,18.81,18.32,4.95,1.24,2.97,4.1,4.36,4.55,4.47,0.0,9.66,10.39,15.94,11.59,9.42,5.56,6.04,13.29,11.35
2006-08-11,600128,4.12,4.13,4.14,4.0,21212,8633374.0,3.38,-0.24,-0.01,2.12,16.5,15.5,13.75,21.0,20.0,19.5,6.0,2.25,4.0,4.25,4.07,4.31,4.52,4.46,9.93,10.65,16.22,11.86,9.69,5.81,6.3,13.56,11.62,16.22
