日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2010-08-03,002455,33.0,32.99,35.0,32.97,145658,495228703.0,10.15,64.95,12.99,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99,32.99,32.99,32.99,-1.27,-2.42,-5.46,-3.12,-3.3,-3.79,-0.85,-1.61,-1.94,-1.97
2010-08-04,002455,31.5,32.18,32.57,31.05,79051,252261093.3,4.61,-2.46,-0.81,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,32.59,32.59,32.59,32.59,0.03,-3.08,-0.68,-0.87,-1.37,1.65,0.87,0.53,0.5,-0.4
2010-08-05,002455,32.08,31.23,32.19,31.1,53806,170242520.19,3.39,-2.95,-0.95,30.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,4.73,32.13,32.13,32.13,32.13,-0.13,2.34,2.15,1.63,4.74,3.94,3.59,3.55,2.63,1.63
2010-08-06,002455,30.61,31.06,31.19,30.26,43277,133366821.41,2.98,-0.54,-0.17,24.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,7.63,6.38,31.87,31.87,31.87,31.87,2.9,2.7,2.19,5.31,4.51,4.15,4.12,3.19,2.19,1.58
2010-08-09,002455,31.08,31.9,31.96,31.0,41864,132525183.72,3.09,2.7,0.84,23.79,0.0,0.0,0.0,0.0,0.0,0.0,12.9,5.06,3.84,0.61,31.87,31.87,31.87,31.87,0.0,-0.5,2.54,1.76,1.41,1.38,0.47,-0.5,-1.1,-2.1
2010-08-10,002455,31.8,30.79,31.9,30.72,29856,93228792.77,3.7,-3.48,-1.11,16.96,0.0,0.0,0.0,0.0,0.0,13.93,6.02,4.79,1.53,4.04,31.43,31.69,31.69,31.69,3.09,6.24,5.42,5.07,5.03,4.09,3.09,2.47,1.43,1.33
2010-08-11,002455,30.52,31.67,31.74,30.51,25360,79348491.99,3.99,2.86,0.88,14.41,0.0,0.0,0.0,0.0,14.72,6.75,5.51,2.23,4.75,4.56,31.33,31.69,31.69,31.69,3.28,2.49,2.15,2.12,1.2,0.22,-0.38,-1.39,-1.48,-1.04
2010-08-12,002455,31.35,32.28,32.71,31.03,39634,126973623.32,5.3,1.93,0.61,22.52,0.0,0.0,0.0,12.79,4.96,3.74,0.52,3.0,2.8,2.29,31.54,31.76,31.76,31.76,0.56,0.22,0.19,-0.71,-1.67,-2.26,-3.25,-3.35,-2.91,-3.41
2010-08-13,002455,32.19,32.1,32.46,31.51,24643,78744789.0,2.94,-0.56,-0.18,14.0,0.0,0.0,11.08,3.36,2.16,-1.02,1.43,1.24,0.73,3.81,31.75,31.8,31.8,31.8,0.78,0.75,-0.16,-1.12,-1.71,-2.71,-2.8,-2.37,-2.87,-4.21
2010-08-16,002455,32.21,32.25,32.35,31.92,29249,94027196.24,1.34,0.47,0.15,16.62,0.0,9.65,2.04,0.85,-2.29,0.13,-0.06,-0.56,2.47,1.69,31.82,31.84,31.84,31.84,0.28,-0.62,-1.58,-2.17,-3.16,-3.26,-2.82,-3.32,-4.65,-2.26
2010-08-17,002455,32.25,32.13,32.34,31.73,24423,78173862.56,1.89,-0.37,-0.12,13.88,10.31,2.65,1.45,-1.7,0.72,0.54,0.03,3.09,2.3,1.95,32.09,31.76,31.87,31.87,-0.25,-1.21,-1.81,-2.8,-2.89,-2.46,-2.96,-4.3,-1.9,-0.96
