日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2017-06-28,603938,13.88,13.88,13.88,13.88,142,197471.0,0.0,43.98,4.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.88,13.88,13.88,10.01,21.04,33.14,46.47,61.1,77.23,94.96,114.48,123.27,112.82
2017-06-29,603938,15.27,15.27,15.27,15.27,102,155922.0,0.0,10.01,1.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,14.57,14.57,14.57,14.57,10.02,21.02,33.14,46.43,61.1,77.21,94.96,102.95,93.45,87.88
2017-06-30,603938,16.8,16.8,16.8,16.8,199,334320.0,0.0,10.02,1.53,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.38,-9.11,15.32,15.32,15.32,15.32,10.0,21.01,33.1,46.43,61.07,77.2,84.46,75.83,70.77,67.26
2017-07-03,603938,18.48,18.48,18.48,18.48,260,480480.0,0.0,10.0,1.68,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.89,-17.37,-9.09,16.11,16.11,16.11,16.11,10.01,21.0,33.12,46.43,61.09,67.69,59.85,55.25,52.06,49.89
2017-07-04,603938,20.33,20.33,20.33,20.33,677,1376117.0,0.0,10.01,1.85,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-31.73,-24.89,-17.36,-9.1,16.95,16.95,16.95,16.95,9.99,21.0,33.1,46.43,52.43,45.3,41.12,38.22,36.25,24.74
2017-07-05,603938,22.36,22.36,22.36,22.36,815,1821401.0,0.0,9.99,2.03,0.22,0.0,0.0,0.0,0.0,0.0,-37.92,-31.71,-24.87,-17.35,-9.08,18.65,17.85,17.85,17.85,10.02,21.02,33.14,38.6,32.11,28.31,25.67,23.88,13.42,16.55
2017-07-06,603938,24.6,24.6,24.6,24.6,1003,2467675.0,0.0,10.02,2.24,0.27,0.0,0.0,0.0,0.0,-43.58,-37.93,-31.71,-24.88,-17.36,-9.11,20.51,18.82,18.82,18.82,10.0,21.02,25.98,20.08,16.63,14.23,12.6,3.09,5.93,4.84
2017-07-07,603938,27.06,27.06,27.06,27.06,1297,3509087.0,0.0,10.0,2.46,0.35,0.0,0.0,0.0,-48.71,-43.57,-37.92,-31.71,-24.87,-17.37,-9.09,22.57,19.85,19.85,19.85,10.01,14.52,9.16,6.02,3.84,2.37,-6.28,-3.7,-4.69,-2.11
2017-07-10,603938,29.77,29.03,29.77,28.42,238454,694583728.0,4.99,7.28,1.97,63.49,0.0,0.0,-51.16,-46.27,-40.89,-34.98,-28.47,-21.32,-13.44,-4.79,24.68,20.87,20.87,20.87,6.75,1.76,-1.17,-3.2,-4.58,-12.64,-10.23,-11.16,-8.75,-5.37
2017-07-11,603938,29.76,29.67,30.99,28.88,220452,659490848.0,7.27,2.2,0.64,58.7,0.0,-51.94,-47.13,-41.83,-36.01,-29.61,-22.58,-14.82,-6.3,3.08,26.54,21.75,21.75,21.75,-0.44,-3.3,-5.29,-6.64,-14.53,-12.17,-13.08,-10.72,-7.41,-10.04
2017-07-12,603938,28.28,29.09,29.54,27.1,159901,455257392.0,8.22,-1.95,-0.58,42.58,-48.78,-43.65,-38.01,-31.81,-24.98,-17.49,-9.23,-0.15,9.85,14.35,27.89,23.27,22.42,22.42,-1.38,-3.4,-4.78,-12.82,-10.42,-11.34,-8.94,-5.57,-8.25,-6.91
2017-07-13,603938,28.68,26.75,28.69,26.66,130746,358664448.0,6.98,-8.04,-2.34,34.81,-42.72,-36.98,-30.68,-23.74,-16.13,-7.73,1.5,11.67,16.24,10.8,28.32,24.42,22.78,22.78,5.05,3.55,-5.2,-2.58,-3.59,-0.97,2.69,-0.22,1.23,-0.37
2017-07-14,603938,27.01,27.7,28.1,26.88,111181,305846000.0,4.56,3.55,0.95,29.6,-37.5,-31.25,-24.37,-16.82,-8.48,0.67,10.75,15.29,9.9,6.73,28.45,25.51,23.16,23.16,0.0,-8.45,-5.92,-6.9,-4.37,-0.83,-3.65,-2.24,-3.79,-4.8
