日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-05-20,002582,49.98,48.6,51.61,46.52,114139,555999563.54,11.07,5.65,2.6,76.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,48.6,48.6,48.6,1.81,8.54,9.44,11.52,11.73,15.97,15.84,26.56,29.38,24.84
2011-05-23,002582,47.88,47.95,49.48,46.7,56356,272343374.75,5.72,-1.34,-0.65,37.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,48.28,48.28,48.28,48.28,10.01,10.93,13.03,13.24,17.54,17.41,28.28,31.14,26.53,24.71
2011-05-24,002582,48.1,51.75,52.75,48.1,48665,246542605.41,9.7,7.92,3.8,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2.87,49.43,49.43,49.43,49.43,2.78,4.73,4.93,8.91,8.79,18.86,21.51,17.24,15.56,14.01
2011-05-25,002582,51.1,50.71,53.19,50.53,39859,206806051.62,5.14,-2.01,-1.04,26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,-2.08,4.39,49.75,49.75,49.75,49.75,6.88,7.08,11.14,11.02,21.3,24.0,19.64,17.93,16.35,15.13
2011-05-26,002582,51.7,52.68,54.2,51.01,29484,154989321.24,6.29,3.88,1.97,19.81,0.0,0.0,0.0,0.0,0.0,0.0,1.18,-3.0,3.41,4.27,50.34,50.34,50.34,50.34,3.08,6.99,6.87,16.76,19.36,15.17,13.52,12.0,10.82,3.21
2011-05-27,002582,51.8,52.7,54.3,50.0,22563,118365008.91,8.16,0.04,0.02,15.16,0.0,0.0,0.0,0.0,0.0,3.22,-1.04,5.5,6.38,8.4,51.16,50.73,50.73,50.73,6.94,6.83,16.72,19.32,15.12,13.47,11.95,10.78,3.17,3.87
2011-05-30,002582,51.9,53.55,56.36,51.2,23315,126510668.35,9.79,1.61,0.85,15.67,0.0,0.0,0.0,0.0,0.8,-3.36,3.03,3.89,5.86,6.05,52.28,51.13,51.13,51.13,5.14,14.86,17.42,13.3,11.67,10.18,9.02,1.53,2.22,3.92
2011-05-31,002582,53.62,55.92,56.3,53.0,20965,114924576.31,6.16,4.43,2.37,14.09,0.0,0.0,0.0,-2.62,-6.64,-0.47,0.36,2.26,2.45,6.34,53.11,51.73,51.73,51.73,10.0,12.45,8.49,6.94,5.51,4.4,-2.77,-2.11,-0.48,-1.32
2011-06-01,002582,55.97,61.51,61.51,55.3,25155,148016601.25,11.11,10.0,5.59,16.9,0.0,0.0,-6.67,-10.52,-4.61,-3.82,-1.99,-1.81,1.92,1.81,55.27,52.82,52.82,52.82,2.23,-1.37,-2.78,-4.08,-5.09,-11.61,-11.01,-9.53,-10.29,-10.63
2011-06-02,002582,61.0,60.08,62.88,57.86,22246,134150139.27,8.16,-2.32,-1.43,14.95,0.0,-10.8,-14.48,-8.83,-8.07,-6.33,-6.15,-2.59,-2.7,6.31,56.75,53.55,53.55,53.55,0.98,-0.47,-1.8,-2.83,-9.5,-8.89,-7.37,-8.16,-8.51,-11.12
