日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600375,4.43,4.57,4.58,4.39,77509,34875727.0,4.34,4.34,0.19,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,4.57,4.57,4.57,3.72,1.75,-1.31,-9.19,-9.63,-9.63,-9.85,-7.0,-3.94,-0.88
2006-07-11,600375,4.65,4.61,4.74,4.42,82017,37864192.0,7.0,0.88,0.04,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,4.59,4.59,4.59,4.59,0.87,-2.17,-9.98,-10.41,-10.41,-10.63,-7.81,-4.77,-1.74,-3.04
2006-07-12,600375,4.61,4.51,4.65,4.5,41697,19036858.0,3.25,-2.17,-0.1,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,5.33,4.56,4.56,4.56,4.56,0.0,-7.98,-8.43,-8.43,-8.65,-5.76,-2.66,0.44,-0.89,-0.44
2006-07-13,600375,4.49,4.06,4.51,4.06,53752,22742874.0,9.98,-9.98,-0.45,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,16.75,14.53,4.44,4.44,4.44,4.44,2.22,1.72,1.72,1.48,4.68,8.13,11.58,10.1,10.59,12.81
2006-07-14,600375,3.95,4.05,4.15,3.91,30993,12575050.0,5.91,-0.25,-0.01,3.45,0.0,0.0,0.0,0.0,0.0,0.0,17.14,21.23,18.93,15.35,4.36,4.36,4.36,4.36,1.98,1.98,1.73,4.94,8.4,11.85,10.37,10.86,13.09,9.14
2006-07-17,600375,3.99,4.11,4.13,3.98,21894,8913039.0,3.7,1.48,0.06,2.44,0.0,0.0,0.0,0.0,0.0,15.08,19.1,16.83,13.32,4.27,4.27,4.32,4.32,4.32,0.49,0.24,3.41,6.81,10.22,8.76,9.25,11.44,7.54,2.19
2006-07-18,600375,4.11,4.12,4.13,4.01,17350,7057161.0,2.92,0.24,0.01,1.93,0.0,0.0,0.0,0.0,14.21,18.2,15.96,12.47,3.49,2.99,4.17,4.29,4.29,4.29,0.0,3.16,6.55,9.95,8.5,8.98,11.17,7.28,1.94,0.97
2006-07-19,600375,4.12,4.02,4.12,4.0,14046,5673020.0,2.91,-2.43,-0.1,1.56,0.0,0.0,0.0,14.5,18.5,16.25,12.75,3.75,3.25,3.25,4.07,4.26,4.26,4.26,5.72,9.2,12.69,11.19,11.69,13.93,9.95,4.48,3.48,3.98
2006-07-21,600375,4.09,4.17,4.25,4.06,21692,8979248.0,4.73,3.73,0.15,2.42,0.0,0.0,12.81,16.75,14.53,11.08,2.22,1.72,1.72,1.48,4.09,4.25,4.25,4.25,5.28,8.63,7.19,7.67,9.83,6.0,0.72,-0.24,0.24,-0.24
2006-07-24,600375,4.1,4.37,4.39,4.08,38100,16277273.0,7.43,4.8,0.2,4.24,0.0,12.25,16.18,13.97,10.54,1.72,1.23,1.23,0.98,4.17,4.16,4.26,4.26,4.26,3.66,2.29,2.75,4.81,1.14,-3.89,-4.81,-4.35,-4.81,-8.01
2006-07-25,600375,4.35,4.45,4.53,4.34,64572,28751534.0,4.35,1.83,0.08,7.19,5.53,9.22,7.14,3.92,-4.38,-4.84,-4.84,-5.07,-2.07,1.15,4.23,4.25,4.28,4.28,0.45,0.9,2.92,-0.67,-5.62,-6.52,-6.07,-6.52,-9.66,-10.11
2006-07-26,600375,4.47,4.37,4.47,4.34,23137,10137139.0,2.92,-1.8,-0.08,2.58,9.22,7.14,3.92,-4.38,-4.84,-4.84,-5.07,-2.07,1.15,4.38,4.28,4.22,4.28,4.28,2.75,4.81,1.14,-3.89,-4.81,-4.35,-4.81,-8.01,-8.47,-6.86
2006-07-27,600375,4.36,4.48,4.49,4.24,50646,22266011.0,5.72,2.52,0.11,5.64,9.67,6.37,-2.12,-2.59,-2.59,-2.83,0.24,3.54,6.84,5.42,4.37,4.22,4.3,4.3,2.23,-1.34,-6.25,-7.14,-6.7,-7.14,-10.27,-10.71,-9.15,-7.81
2006-07-28,600375,4.58,4.39,4.58,4.2,31339,13761869.0,8.48,-2.01,-0.09,3.49,7.38,-1.19,-1.67,-1.67,-1.9,1.19,4.52,7.86,6.43,6.9,4.41,4.25,4.31,4.31,0.68,-4.33,-5.24,-4.78,-5.24,-8.43,-8.88,-7.29,-5.92,-2.05
2006-07-31,600375,4.3,4.14,4.42,4.11,27133,11543211.0,7.06,-5.69,-0.25,3.02,0.97,0.49,0.49,0.24,3.41,6.81,10.22,8.76,9.25,11.44,4.37,4.26,4.29,4.29,1.45,0.48,0.97,0.48,-2.9,-3.38,-1.69,-0.24,3.86,3.14
2006-08-01,600375,4.14,4.1,4.2,4.06,14861,6143393.0,3.38,-0.97,-0.04,1.66,1.72,1.72,1.48,4.68,8.13,11.58,10.1,10.59,12.81,8.87,4.3,4.26,4.28,4.28,1.46,1.95,1.46,-1.95,-2.44,-0.73,0.73,4.88,4.15,0.98
2006-08-02,600375,4.11,4.12,4.16,4.05,12460,5108168.0,2.68,0.49,0.02,1.39,1.98,1.73,4.94,8.4,11.85,10.37,10.86,13.09,9.14,3.7,4.25,4.26,4.27,4.27,1.46,0.97,-2.43,-2.91,-1.21,0.24,4.37,3.64,0.49,3.4
2006-08-03,600375,4.13,4.13,4.18,4.05,10576,4348409.0,3.16,0.24,0.01,1.18,1.73,4.94,8.4,11.85,10.37,10.86,13.09,9.14,3.7,2.72,4.18,4.27,4.26,4.26,0.73,-2.66,-3.15,-1.45,0.0,4.12,3.39,0.24,3.15,2.42
2006-08-04,600375,4.15,4.01,4.16,4.0,11858,4837160.0,3.87,-2.91,-0.12,1.32,6.25,9.75,13.25,11.75,12.25,14.5,10.5,5.0,4.0,4.5,4.1,4.26,4.25,4.25,0.25,-0.25,1.5,2.99,7.23,6.48,3.24,6.23,5.49,4.49
2006-08-07,600375,3.95,3.87,4.02,3.86,13997,5524226.0,3.99,-3.49,-0.14,1.56,13.73,17.36,15.8,16.32,18.65,14.51,8.81,7.77,8.29,7.77,4.05,4.21,4.23,4.23,3.36,5.17,6.72,11.11,10.34,6.98,10.08,9.3,8.27,6.98
2006-08-08,600375,3.87,3.99,4.0,3.86,13192,5173813.0,3.62,3.1,0.12,1.47,17.36,15.8,16.32,18.65,14.51,8.81,7.77,8.29,7.77,4.15,4.02,4.16,4.2,4.22,2.01,3.51,7.77,7.02,3.76,6.77,6.02,5.01,3.76,5.01
2006-08-09,600375,4.03,4.01,4.07,3.96,12142,4863176.0,2.76,0.5,0.02,1.35,12.88,13.38,15.66,11.62,6.06,5.05,5.56,5.05,1.52,1.01,4.0,4.12,4.17,4.21,2.99,7.23,6.48,3.24,6.23,5.49,4.49,3.24,4.49,5.24
2006-08-10,600375,4.02,4.12,4.13,4.01,19202,7818477.0,2.99,2.74,0.11,2.14,11.97,14.21,10.22,4.74,3.74,4.24,3.74,0.25,-0.25,1.5,4.0,4.09,4.15,4.21,4.37,3.64,0.49,3.4,2.67,1.7,0.49,1.7,2.43,0.97
2006-08-11,600375,4.16,4.28,4.3,4.14,40400,17044579.0,3.88,3.88,0.16,4.5,10.63,6.76,1.45,0.48,0.97,0.48,-2.9,-3.38,-1.69,-0.24,4.05,4.08,4.16,4.21,-0.23,-3.27,-0.47,-1.17,-2.1,-3.27,-2.1,-1.4,-2.8,-2.1
2006-08-14,600375,4.26,4.06,4.27,4.01,19500,8075022.0,6.07,-5.14,-0.22,2.17,10.22,4.74,3.74,4.24,3.74,0.25,-0.25,1.5,2.99,7.23,4.09,4.07,4.17,4.2,1.97,4.93,4.19,3.2,1.97,3.2,3.94,2.46,3.2,5.42
2006-08-15,600375,4.02,4.11,4.14,4.0,11354,4636047.0,3.45,1.23,0.05,1.26,5.0,4.0,4.5,4.0,0.5,0.0,1.75,3.25,7.5,6.75,4.12,4.07,4.17,4.2,3.65,2.92,1.95,0.73,1.95,2.68,1.22,1.95,4.14,6.33
2006-08-16,600375,4.1,4.23,4.26,4.06,24556,10298559.0,4.87,2.92,0.12,2.74,2.46,2.96,2.46,-0.99,-1.48,0.25,1.72,5.91,5.17,1.97,4.16,4.08,4.17,4.2,0.0,-0.95,-2.13,-0.95,-0.24,-1.65,-0.95,1.18,3.31,2.6
2006-08-17,600375,4.23,4.14,4.23,4.11,13178,5466209.0,2.84,-2.13,-0.09,1.47,1.7,1.22,-2.19,-2.68,-0.97,0.49,4.62,3.89,0.73,3.65,4.16,4.08,4.18,4.2,1.21,0.0,1.21,1.93,0.48,1.21,3.38,5.56,4.83,5.8
