日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2007-03-01,601318,50.0,46.79,50.97,45.8,1977634,9500302911.0,15.3,38.43,12.99,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,46.79,46.79,46.79,1.39,-1.33,-1.69,0.24,-0.98,-1.47,-3.18,-3.27,-3.61,-0.64
2007-03-02,601318,47.0,46.41,47.44,45.88,425048,1981445189.0,3.33,-0.81,-0.38,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,46.6,46.6,46.6,46.6,-0.52,-0.88,1.06,-0.17,-0.67,-2.39,-2.48,-2.82,0.17,-0.99
2007-03-05,601318,45.98,44.38,46.17,43.53,419197,1880502808.0,5.69,-4.37,-2.03,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,4.57,45.86,45.86,45.86,45.86,3.65,5.68,4.39,3.88,2.07,1.98,1.62,4.75,3.54,5.72
2007-03-06,601318,44.0,45.25,46.0,43.75,297728,1337719318.0,5.07,1.96,0.87,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.56,-1.92,45.71,45.71,45.71,45.71,3.65,2.39,1.88,0.11,0.02,-0.33,2.74,1.55,3.69,1.66
2007-03-07,601318,45.29,46.48,46.9,44.91,287464,1317764044.0,4.4,2.72,1.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.15,-4.52,-2.65,45.86,45.86,45.86,45.86,-0.32,-0.82,-2.54,-2.62,-2.97,0.02,-1.14,0.95,-1.03,-1.2
2007-03-08,601318,46.1,45.92,46.33,45.68,130984,601904452.0,1.4,-1.2,-0.56,2.28,0.0,0.0,0.0,0.0,0.0,1.89,1.07,-3.35,-1.46,1.22,45.69,45.87,45.87,45.87,0.39,-1.35,-1.44,-1.79,1.24,0.07,2.18,0.17,0.0,-0.85
2007-03-09,601318,45.9,45.53,46.1,44.7,160888,729237345.0,3.05,-0.85,-0.39,2.8,0.0,0.0,0.0,0.0,2.77,1.93,-2.53,-0.61,2.09,0.86,45.51,45.82,45.82,45.82,-0.51,-0.59,-0.94,2.11,0.92,3.05,1.03,0.86,0.0,1.47
2007-03-12,601318,45.3,44.71,45.3,44.5,145353,651218161.0,1.76,-1.8,-0.82,2.53,0.0,0.0,0.0,4.65,3.8,-0.74,1.21,3.96,2.71,1.83,45.58,45.68,45.68,45.68,1.23,0.87,3.98,2.77,4.94,2.89,2.71,1.83,3.33,3.69
2007-03-13,601318,44.81,44.89,45.26,44.62,102320,459295478.0,1.43,0.4,0.18,1.78,0.0,0.0,4.23,3.39,-1.14,0.8,3.54,2.29,1.43,-0.4,45.51,45.6,45.6,45.6,0.47,3.56,2.36,4.52,2.47,2.29,1.43,2.92,3.27,4.48
2007-03-14,601318,44.3,44.94,45.1,43.79,173307,767078398.0,2.92,0.11,0.05,3.01,0.0,4.12,3.27,-1.25,0.69,3.43,2.18,1.31,-0.51,-0.11,45.2,45.53,45.53,45.53,3.45,2.25,4.41,2.36,2.18,1.31,2.8,3.16,4.36,8.57
2007-03-15,601318,45.52,44.96,46.49,44.8,152522,693085265.0,3.76,0.04,0.02,2.65,4.07,3.23,-1.29,0.65,3.38,2.14,1.27,-0.56,-0.16,-0.04,45.01,45.35,45.48,45.48,2.2,4.36,2.31,2.14,1.27,2.76,3.11,4.31,8.52,6.47
2007-03-16,601318,44.99,45.21,45.95,44.4,227547,1025880313.0,3.45,0.56,0.25,3.96,2.65,-1.84,0.09,2.81,1.57,0.71,-1.11,-0.71,-0.6,-0.55,44.94,45.23,45.46,45.46,3.78,1.75,1.57,0.71,2.19,2.54,3.74,7.92,5.88,7.72
2007-03-20,601318,46.8,45.78,46.92,45.5,222027,1022520826.0,3.14,1.26,0.57,3.86,-3.06,-1.16,1.53,0.31,-0.55,-2.34,-1.94,-1.83,-1.79,-1.25,45.16,45.37,45.48,45.48,0.48,0.31,-0.55,0.92,1.27,2.45,6.57,4.57,6.38,6.51
2007-03-21,601318,45.8,45.1,46.0,44.9,136728,618375507.0,2.4,-1.49,-0.68,2.38,0.33,3.06,1.82,0.95,-0.86,-0.47,-0.35,-0.31,0.24,1.51,45.2,45.35,45.45,45.45,1.82,0.95,2.44,2.79,3.99,8.18,6.14,7.98,8.12,7.54
2007-03-22,601318,45.45,45.36,45.92,45.23,167510,762792451.0,1.53,0.58,0.26,2.91,2.47,1.23,0.37,-1.43,-1.04,-0.93,-0.88,-0.33,0.93,-0.57,45.28,45.24,45.45,45.45,0.37,1.85,2.2,3.4,7.56,5.53,7.36,7.5,6.92,5.82
2007-03-23,601318,45.34,45.16,45.53,44.71,139810,631651813.0,1.81,-0.44,-0.2,2.43,1.68,0.82,-1.0,-0.6,-0.49,-0.44,0.11,1.37,-0.13,0.44,45.32,45.16,45.43,45.43,2.3,2.66,3.85,8.04,6.0,7.84,7.97,7.4,6.29,8.39
2007-03-26,601318,45.2,45.94,46.2,45.18,223267,1024315888.0,2.26,1.73,0.78,3.88,-0.89,-2.68,-2.29,-2.18,-2.13,-1.59,-0.35,-1.83,-1.26,-1.7,45.47,45.2,45.46,45.46,0.91,2.09,6.2,4.2,6.01,6.14,5.57,4.48,6.55,12.95
