日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2018-06-08,601138,16.52,19.83,19.83,16.52,16726,33034126.0,24.04,44.01,6.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.83,19.83,19.83,9.98,20.98,32.93,25.37,16.64,10.14,2.17,-0.25,-3.28,-5.4
2018-06-11,601138,21.81,21.81,21.81,21.81,19323,42143158.0,0.0,9.98,1.98,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.08,20.82,20.82,20.82,20.82,10.0,20.86,13.98,6.05,0.14,-7.11,-9.31,-12.06,-13.98,-14.44
2018-06-12,601138,23.99,23.99,23.99,23.99,144924,347672464.0,0.0,10.0,2.18,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.34,-9.09,21.88,21.88,21.88,21.88,9.88,3.63,-3.58,-8.96,-15.55,-17.55,-20.05,-21.8,-22.22,-21.38
2018-06-13,601138,24.55,25.72,26.36,23.56,6332171,15809621760.0,11.67,7.21,1.73,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.83,-7.43,1.83,22.84,22.84,22.84,22.84,-3.34,-10.07,-15.09,-21.23,-23.09,-25.43,-27.06,-27.45,-26.67,-27.53
2018-06-14,601138,24.51,23.29,24.86,23.15,3477821,8310515712.0,6.65,-9.45,-2.43,31.11,0.0,0.0,0.0,0.0,0.0,0.0,-14.34,-5.79,3.63,13.87,22.93,22.93,22.93,22.93,-0.69,-6.23,-13.01,-15.07,-17.65,-19.45,-19.88,-19.02,-19.97,-20.09
2018-06-15,601138,22.6,22.58,23.13,22.02,2138700,4811430400.0,4.77,-3.05,-0.71,19.13,0.0,0.0,0.0,0.0,0.0,-9.95,-0.95,8.95,19.71,12.9,23.48,22.87,22.87,22.87,-3.28,-10.27,-12.4,-15.06,-16.92,-17.36,-16.47,-17.45,-17.58,-18.73
2018-06-19,601138,21.83,20.32,21.84,20.32,2099677,4356754176.0,6.73,-10.01,-2.26,18.78,0.0,0.0,0.0,0.0,-2.41,7.33,18.06,29.72,22.34,13.83,23.18,22.51,22.51,22.51,-0.3,-2.66,-5.61,-7.68,-8.17,-7.19,-8.27,-8.42,-9.69,-11.56
2018-06-20,601138,19.8,19.86,20.26,19.01,1982719,3891767824.0,6.15,-2.26,-0.46,17.74,0.0,0.0,0.0,4.31,14.73,26.2,38.66,30.77,21.67,14.89,22.35,22.17,22.17,22.17,-0.4,-3.42,-5.54,-6.04,-5.04,-6.14,-6.29,-7.6,-9.52,-10.02
2018-06-21,601138,19.6,18.17,19.78,18.05,1978495,3736018336.0,8.71,-8.51,-1.69,17.7,0.0,0.0,9.86,20.83,32.91,46.04,37.73,28.14,21.0,12.24,20.84,21.73,21.73,21.73,5.56,3.25,2.7,3.8,2.59,2.42,0.99,-1.1,-1.65,-3.69
2018-06-22,601138,17.7,18.72,19.18,17.53,1755750,3268487584.0,9.08,3.03,0.55,15.71,0.0,13.12,24.42,36.85,50.37,41.81,31.95,24.59,15.57,12.84,19.93,21.43,21.43,21.43,0.21,-0.32,0.75,-0.43,-0.59,-1.98,-4.01,-4.54,-6.52,-5.56
2018-06-25,601138,18.62,18.21,18.76,18.13,1154430,2124064368.0,3.37,-2.72,-0.51,10.33,9.38,20.3,32.32,45.39,37.12,27.58,20.46,11.75,9.1,5.79,19.06,21.27,21.14,21.14,2.47,3.57,2.36,2.2,0.77,-1.32,-1.87,-3.9,-2.91,-3.9
2018-06-26,601138,17.74,18.53,18.66,17.55,1137258,2080931360.0,6.1,1.76,0.32,10.17,24.27,36.7,50.2,41.65,31.79,24.44,15.44,12.71,9.29,6.89,18.7,20.94,20.92,20.92,1.78,0.59,0.43,-0.97,-3.02,-3.56,-5.56,-4.59,-5.56,-5.34
2018-06-27,601138,18.5,18.27,18.86,18.18,970391,1792739744.0,3.67,-1.4,-0.26,8.68,31.96,44.99,36.74,27.23,20.13,11.44,8.8,5.5,3.19,2.64,18.38,20.37,20.72,20.72,2.03,1.86,0.44,-1.64,-2.19,-4.21,-3.23,-4.21,-4.0,-6.4
2018-06-28,601138,18.22,17.89,18.64,17.76,863991,1575076752.0,4.82,-2.08,-0.38,7.73,48.42,39.98,30.24,22.97,14.08,11.37,8.0,5.63,5.07,6.19,18.32,19.58,20.51,20.51,4.02,2.57,0.45,-0.11,-2.18,-1.17,-2.18,-1.96,-4.42,2.18
2018-06-29,601138,17.95,18.44,18.61,17.6,1278004,2332307632.0,5.65,3.07,0.55,11.43,41.25,31.42,24.09,15.11,12.39,8.98,6.59,6.02,7.16,5.91,18.27,19.1,20.38,20.38,-0.49,-2.55,-3.09,-5.1,-4.12,-5.1,-4.88,-7.27,-0.87,-3.52
2018-07-02,601138,18.2,17.59,18.35,17.1,1218066,2178274832.0,6.78,-4.61,-0.85,10.9,35.26,27.72,18.48,15.67,12.16,9.71,9.12,10.29,9.01,8.83,18.14,18.6,20.2,20.2,2.16,1.59,-0.51,0.51,-0.51,-0.28,-2.79,3.92,1.14,3.41
2018-07-03,601138,17.54,17.9,17.97,17.1,897425,1580629712.0,4.95,1.76,0.31,8.03,27.72,18.48,15.67,12.16,9.71,9.12,10.29,9.01,8.83,7.31,18.02,18.36,20.07,20.07,-0.17,-2.23,-1.23,-2.23,-2.01,-4.47,2.12,-0.61,1.62,-0.28
2018-07-04,601138,17.7,17.17,17.87,17.12,807241,1406844064.0,4.19,-4.08,-0.73,7.22,18.34,15.54,12.03,9.58,9.0,10.16,8.88,8.7,7.18,4.96,17.8,18.09,19.9,19.9,1.92,2.97,1.92,2.15,-0.41,6.46,3.61,5.94,3.96,3.44
2018-07-05,601138,17.0,16.96,17.5,16.71,911993,1556919120.0,4.6,-1.22,-0.21,8.16,18.37,14.78,12.27,11.67,12.87,11.55,11.37,9.81,7.54,6.94,17.61,17.97,19.75,19.75,4.25,3.18,3.42,0.83,7.78,4.89,7.25,5.25,4.72,2.48
2018-07-06,601138,16.91,17.23,17.68,16.8,1056906,1823931936.0,5.19,1.59,0.27,9.45,14.17,11.67,11.07,12.26,10.95,10.77,9.23,6.96,6.37,4.17,17.37,17.82,19.62,19.62,1.57,1.8,-0.75,6.09,3.25,5.57,3.6,3.08,0.87,1.45
2018-07-09,601138,17.23,17.47,17.5,17.09,800840,1388137552.0,2.38,1.39,0.24,7.16,9.77,9.19,10.36,9.07,8.89,7.37,5.15,4.56,2.4,3.45,17.35,17.74,19.51,19.52,0.4,-2.12,4.64,1.83,4.12,2.18,1.66,-0.52,0.06,-0.97
2018-07-10,601138,17.51,17.35,17.54,17.2,656169,1137038432.0,1.95,-0.69,-0.12,5.87,8.49,9.65,8.37,8.2,6.69,4.48,3.9,1.74,2.79,1.74,17.24,17.63,19.28,19.42,-1.44,5.36,2.54,4.84,2.88,2.36,0.17,0.75,-0.29,4.32
2018-07-11,601138,16.95,16.65,17.1,16.54,792350,1326556528.0,3.23,-4.03,-0.7,7.09,14.03,12.7,12.52,10.94,8.65,8.04,5.8,6.89,5.8,6.05,17.13,17.46,18.92,19.3,9.79,6.85,9.25,7.21,6.67,4.38,4.98,3.9,8.71,8.17
2018-07-12,601138,16.65,17.96,18.28,16.65,1794765,3159557648.0,9.79,7.87,1.31,16.05,11.95,11.77,10.21,7.93,7.33,5.11,6.19,5.11,5.35,2.7,17.33,17.47,18.53,19.25,-0.95,1.28,-0.61,-1.11,-3.23,-2.67,-3.67,0.78,0.28,0.5
2018-07-13,601138,17.7,17.62,17.79,17.48,994409,1752297232.0,1.73,-1.89,-0.34,8.9,6.46,4.98,2.8,2.23,0.11,1.14,0.11,0.34,-2.17,4.58,17.41,17.39,18.24,19.18,3.23,1.31,0.79,-1.36,-0.79,-1.82,2.72,2.21,2.44,0.34
2018-07-16,601138,17.62,17.84,18.19,17.56,910022,1629162608.0,3.58,1.25,0.22,8.14,4.5,2.33,1.77,-0.34,0.68,-0.34,-0.11,-2.62,4.1,1.31,17.48,17.42,18.01,19.13,0.06,-0.45,-2.58,-2.02,-3.03,1.46,0.95,1.18,-0.9,-2.58
2018-07-17,601138,17.84,17.69,17.85,17.44,611768,1077433088.0,2.3,-0.84,-0.15,5.47,3.04,2.47,0.34,1.38,0.34,0.57,-1.95,4.82,2.01,4.3,17.55,17.39,17.88,19.08,0.4,-1.75,-1.19,-2.2,2.32,1.81,2.04,-0.06,-1.75,-2.37
2018-07-18,601138,17.69,17.21,17.76,17.18,621401,1086314080.0,3.28,-2.71,-0.48,5.56,4.02,1.86,2.91,1.86,2.1,-0.47,6.4,3.55,5.88,3.9,17.66,17.4,17.74,19.01,0.99,1.57,0.52,5.17,4.65,4.88,2.73,0.99,0.35,1.16
2018-07-19,601138,17.18,16.93,17.38,16.87,526953,897483168.0,2.96,-1.63,-0.28,4.71,3.73,4.8,3.73,3.97,1.36,8.36,5.45,7.82,5.81,5.28,17.46,17.39,17.68,18.94,3.25,2.19,6.91,6.38,6.62,4.43,2.66,2.01,2.84,0.0
2018-07-20,601138,16.91,17.3,17.48,16.73,712705,1224951712.0,4.43,2.19,0.37,6.38,5.68,4.6,4.84,2.21,9.26,6.34,8.73,6.69,6.16,3.89,17.39,17.4,17.61,18.88,0.0,4.62,4.1,4.34,2.2,0.46,-0.17,0.64,-2.14,-5.55
2018-07-23,601138,17.11,17.25,17.3,17.04,483686,830800480.0,1.5,-0.29,-0.05,4.33,2.7,2.93,0.35,7.28,4.4,6.75,4.75,4.23,2.0,2.58,17.28,17.38,17.56,18.8,4.93,4.41,4.64,2.49,0.75,0.12,0.93,-1.86,-5.28,-8.12
2018-07-24,601138,17.23,18.06,18.1,17.2,1250545,2216366256.0,5.22,4.7,0.81,11.19,1.98,-0.58,6.28,3.43,5.76,3.78,3.26,1.05,1.63,0.58,17.35,17.45,17.54,18.67,-0.28,-0.06,-2.1,-3.77,-4.37,-3.6,-6.26,-9.52,-12.24,-13.79
2018-07-25,601138,18.0,17.71,18.01,17.59,859807,1530209680.0,2.33,-1.94,-0.35,7.69,-2.79,3.92,1.14,3.41,1.48,0.97,-1.19,-0.63,-1.65,2.9,17.45,17.56,17.51,18.46,1.92,-0.17,-1.86,-2.48,-1.69,-4.4,-7.74,-10.5,-12.08,-12.65
2018-07-26,601138,17.66,17.76,18.05,17.63,665397,1185426896.0,2.37,0.28,0.05,5.95,3.69,0.91,3.18,1.25,0.74,-1.42,-0.85,-1.87,2.67,2.16,17.62,17.54,17.5,18.2,-0.45,-2.14,-2.76,-1.97,-4.67,-8.0,-10.75,-12.33,-12.89,-12.27
2018-07-27,601138,17.68,17.29,17.68,17.28,545162,950530432.0,2.25,-2.65,-0.47,4.88,2.95,5.27,3.3,2.78,0.58,1.16,0.12,4.75,4.22,4.46,17.61,17.5,17.45,18.0,0.52,-0.12,0.69,-2.08,-5.49,-8.33,-9.95,-10.53,-9.89,-10.18
2018-07-30,601138,17.2,17.14,17.38,17.05,367711,631237648.0,1.91,-0.87,-0.15,3.29,6.69,4.69,4.16,1.94,2.52,1.47,6.16,5.63,5.87,3.7,17.59,17.43,17.42,17.82,0.76,1.58,-1.23,-4.67,-7.53,-9.16,-9.74,-9.1,-9.39,-7.64
2018-07-31,601138,17.19,17.17,17.27,17.05,291622,500048032.0,1.28,0.18,0.03,2.61,4.69,4.16,1.94,2.52,1.47,6.16,5.63,5.87,3.7,1.94,17.41,17.38,17.39,17.71,1.4,-1.4,-4.83,-7.69,-9.32,-9.9,-9.26,-9.55,-7.8,-8.21
2018-08-01,601138,17.25,16.98,17.41,16.96,452007,776123680.0,2.62,-1.11,-0.19,4.04,4.72,2.48,3.07,2.0,6.72,6.19,6.43,4.25,2.48,1.83,17.27,17.36,17.38,17.62,-0.29,-3.77,-6.65,-8.3,-8.89,-8.24,-8.54,-6.77,-7.18,-8.78
2018-08-02,601138,16.9,16.24,16.93,16.02,689106,1133184224.0,5.36,-4.36,-0.74,6.16,8.49,9.11,7.99,12.98,12.42,12.67,10.36,8.49,7.8,8.68,16.96,17.29,17.34,17.55,0.62,-2.4,-4.13,-4.74,-4.06,-4.37,-2.52,-2.96,-4.62,-6.71
