日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2011-08-30,002613,19.3,18.39,19.8,18.33,427937,806098656.0,10.89,36.22,4.89,79.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,18.39,18.39,18.39,8.05,3.32,0.54,-1.74,-8.27,-8.32,-9.73,-9.84,-12.56,-11.75
2011-08-31,002613,18.88,19.31,19.87,18.67,313741,601990960.0,6.53,5.0,0.92,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,18.85,18.85,18.85,18.85,-1.61,-4.25,-6.42,-12.64,-12.69,-14.03,-14.14,-16.73,-15.95,-12.69
2011-09-01,002613,18.91,18.02,19.0,17.84,207221,383529616.0,6.01,-6.68,-1.29,38.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,11.38,18.57,18.57,18.57,18.57,2.61,0.28,-6.38,-6.44,-7.88,-7.99,-10.77,-9.93,-6.44,-7.1
2011-09-02,002613,17.61,18.1,18.49,17.4,130601,234639452.0,6.05,0.44,0.08,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,14.2,9.2,18.45,18.45,18.45,18.45,-0.17,-6.8,-6.85,-8.29,-8.4,-11.16,-10.33,-6.85,-7.51,-13.65
2011-09-05,002613,17.89,17.03,18.07,17.03,97253,170597024.0,5.75,-5.91,-1.07,18.14,0.0,0.0,0.0,0.0,0.0,0.0,16.27,16.68,11.57,8.57,18.17,18.17,18.17,18.17,-0.94,-1.0,-2.52,-2.64,-5.58,-4.7,-1.0,-1.7,-8.22,-10.75
2011-09-06,002613,16.63,15.84,16.87,15.68,110681,180023216.0,6.99,-6.99,-1.19,20.65,0.0,0.0,0.0,0.0,0.0,26.28,26.72,21.17,17.92,15.24,17.66,17.78,17.78,17.78,6.44,4.8,4.67,1.52,2.46,6.44,5.68,-1.33,-4.04,1.52
2011-09-07,002613,16.16,16.68,16.86,16.0,115224,189360617.0,5.43,5.3,0.84,21.5,0.0,0.0,0.0,0.0,23.75,24.19,18.75,15.56,12.94,5.44,17.13,17.62,17.62,17.62,-0.48,-0.6,-3.6,-2.7,1.08,0.36,-6.29,-8.87,-3.6,-5.88
2011-09-08,002613,16.46,16.1,16.6,15.92,113782,184537909.0,4.08,-3.48,-0.58,21.23,0.0,0.0,0.0,24.37,24.81,19.35,16.14,13.51,5.97,5.9,16.75,17.43,17.43,17.43,2.98,-0.12,0.81,4.72,3.98,-2.92,-5.59,-0.12,-2.48,-4.35
2011-09-09,002613,16.07,16.33,16.58,15.75,98040,159164389.0,5.16,1.43,0.23,18.29,0.0,0.0,25.71,26.16,20.63,17.4,14.73,7.11,7.05,5.4,16.4,17.31,17.31,17.31,-1.53,-0.61,3.25,2.51,-4.29,-6.92,-1.53,-3.86,-5.7,-2.14
2011-09-13,002613,15.89,15.53,16.08,15.41,61965,96723796.0,4.1,-4.9,-0.8,11.56,0.0,28.49,28.94,23.3,19.99,17.26,9.47,9.41,7.72,7.59,16.1,17.13,17.13,17.13,4.51,8.56,7.79,0.64,-2.12,3.54,1.09,-0.84,2.9,2.19
