日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2022-03-23,301237,50.98,53.5,55.57,49.0,85018,444365056.0,11.59,-5.63,-3.19,44.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,53.5,53.5,53.5,-2.0,-7.5,-10.34,-13.46,-16.5,-17.46,-20.8,-20.97,-19.16,-20.95
2022-03-24,301237,51.0,49.76,52.43,49.58,57470,289768240.0,5.33,-6.99,-3.74,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,51.63,51.63,51.63,51.63,-0.54,-3.6,-6.95,-10.23,-11.25,-14.85,-15.03,-13.08,-15.01,-20.02
2022-03-25,301237,48.07,48.14,49.49,48.02,42592,206422078.0,2.95,-3.26,-1.62,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,9.18,50.47,50.47,50.47,50.47,-0.35,-3.82,-7.21,-8.27,-11.99,-12.17,-10.16,-12.15,-17.32,-20.09
2022-03-28,301237,47.37,45.8,47.97,45.54,36872,170422064.0,5.05,-4.86,-2.34,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,15.13,8.67,49.3,49.3,49.3,49.3,1.09,-2.47,-3.58,-7.49,-7.69,-5.57,-7.66,-13.1,-16.0,-15.76
2022-03-29,301237,45.5,43.9,46.3,43.9,35787,160203141.0,5.24,-4.15,-1.9,18.87,0.0,0.0,0.0,0.0,0.0,0.0,26.58,19.43,12.73,9.27,48.22,48.22,48.22,48.22,1.75,0.59,-3.49,-3.69,-1.48,-3.67,-9.34,-12.37,-12.12,-13.08
2022-03-30,301237,44.01,44.24,44.67,43.53,25945,114452429.0,2.6,0.77,0.34,13.68,0.0,0.0,0.0,0.0,0.0,27.66,20.45,13.69,10.2,6.36,46.37,47.56,47.56,47.56,-0.18,-4.23,-4.43,-2.24,-4.41,-10.04,-13.04,-12.79,-13.74,-15.94
2022-03-31,301237,43.8,42.69,44.16,42.68,30358,131469702.0,3.35,-3.5,-1.55,16.01,0.0,0.0,0.0,0.0,30.2,22.84,15.96,12.39,8.48,4.66,44.95,46.86,46.86,46.86,-0.75,-0.96,1.31,-0.94,-6.77,-9.89,-9.63,-10.61,-12.88,-11.06
2022-04-01,301237,42.3,41.81,42.37,41.79,21815,91619821.0,1.36,-2.06,-0.88,11.5,0.0,0.0,0.0,32.97,25.46,18.43,14.79,10.79,6.89,5.67,43.69,46.23,46.23,46.23,1.12,3.44,1.15,-4.81,-7.99,-7.73,-8.73,-11.05,-9.18,-7.13
2022-04-06,301237,41.79,42.01,42.28,41.59,14744,61884587.0,1.65,0.48,0.2,7.77,0.0,0.0,33.61,26.06,18.99,15.34,11.32,7.41,6.18,1.88,42.93,45.76,45.76,45.76,2.95,0.67,-5.26,-8.43,-8.16,-9.16,-11.47,-9.62,-7.57,-7.64
2022-04-07,301237,41.93,42.75,43.25,41.4,29094,123795701.0,4.4,1.76,0.74,15.34,0.0,34.23,26.64,19.54,15.87,11.84,7.9,6.67,2.34,2.13,42.7,45.46,45.46,45.46,-1.08,-6.9,-10.01,-9.75,-10.74,-13.01,-11.18,-9.17,-9.24,-11.13
2022-04-08,301237,42.26,40.13,42.29,40.1,26192,107019580.0,5.12,-6.13,-2.62,13.81,38.58,30.75,23.42,19.63,15.46,11.4,10.12,5.66,5.44,7.86,41.88,44.12,44.98,44.98,-0.82,-4.14,-3.86,-4.91,-7.33,-5.38,-3.24,-3.31,-5.33,-6.06
2022-04-11,301237,39.72,38.0,39.8,37.83,18668,72290082.0,4.91,-5.31,-2.13,9.84,38.59,30.82,26.8,22.39,18.08,16.73,12.0,11.76,14.33,11.79,40.94,42.95,44.39,44.39,1.24,1.53,0.42,-2.13,-0.08,2.18,2.11,-0.03,-0.79,0.92
2022-04-12,301237,37.9,38.38,38.47,37.33,11968,45498418.0,3.0,1.0,0.38,6.31,32.57,28.5,24.03,19.66,18.3,13.5,13.26,15.86,13.29,6.62,40.25,41.97,43.93,43.93,0.52,-0.57,-3.1,-1.07,1.17,1.09,-1.02,-1.77,-0.08,-5.42
2022-04-13,301237,38.2,37.06,38.58,37.06,13265,50294936.0,3.96,-3.44,-1.32,6.99,29.44,24.93,20.53,19.16,14.33,14.09,16.7,14.11,7.39,3.8,39.26,41.1,43.44,43.44,2.97,0.35,2.46,4.78,4.7,2.51,1.73,3.48,-2.05,-10.47
2022-04-14,301237,37.28,37.25,38.16,37.19,11430,42922448.0,2.62,0.51,0.19,6.03,24.5,20.11,18.74,13.93,13.69,16.29,13.71,7.02,3.44,3.74,38.16,40.43,43.03,43.03,-0.16,1.93,4.24,4.16,1.99,1.21,2.95,-2.55,-10.93,-9.93
2022-04-15,301237,37.16,36.7,37.19,36.24,11221,41197704.0,2.55,-1.48,-0.55,5.92,23.26,21.85,16.92,16.67,19.34,16.69,9.82,6.15,6.46,5.3,37.48,39.68,42.63,42.63,3.46,5.8,5.72,3.51,2.72,4.5,-1.09,-9.59,-8.58,-9.81
2022-04-18,301237,36.66,37.81,37.97,36.53,13746,51587191.0,3.92,3.02,1.11,7.25,20.89,15.99,15.74,18.4,15.77,8.95,5.31,5.61,4.46,1.81,37.44,39.19,42.35,42.35,2.7,2.62,0.48,-0.29,1.43,-3.99,-12.25,-11.27,-12.46,-8.07
2022-04-19,301237,37.3,38.19,38.83,37.03,15993,60848090.0,4.76,1.01,0.38,8.43,14.42,14.18,16.8,14.2,7.48,3.89,4.19,3.05,0.43,2.54,37.4,38.83,42.12,42.12,1.6,-0.52,-1.28,0.42,-4.95,-13.12,-12.15,-13.33,-8.98,-7.83
2022-04-20,301237,38.19,37.68,38.8,37.62,14286,54490253.0,3.09,-1.34,-0.51,7.53,12.39,14.97,12.41,5.79,2.26,2.55,1.44,-1.14,0.93,3.22,37.53,38.39,41.88,41.88,0.82,0.05,1.78,-3.66,-11.94,-10.96,-12.15,-7.75,-6.58,-7.64
2022-04-21,301237,37.69,35.98,37.99,35.98,13776,50707283.0,5.33,-4.51,-1.7,7.26,20.21,17.54,10.62,6.92,7.23,6.06,3.36,5.53,7.92,7.84,37.27,37.72,41.59,41.59,4.78,6.59,0.89,-7.78,-6.75,-8.0,-3.39,-2.17,-3.28,-1.64
2022-04-22,301237,35.6,37.43,37.7,35.5,16395,60826774.0,6.11,4.03,1.45,8.64,19.13,12.11,8.37,8.68,7.49,4.76,6.96,9.38,9.3,7.01,37.42,37.45,40.79,41.39,2.46,-3.02,-11.35,-10.37,-11.57,-7.13,-5.96,-7.03,-5.45,-3.53
2022-04-25,301237,37.4,35.26,38.35,35.25,18473,68257269.0,8.28,-5.8,-2.17,9.74,12.91,9.13,9.45,8.26,5.5,7.72,10.16,10.07,7.77,6.95,36.91,37.17,40.06,41.11,2.95,-5.9,-4.85,-6.13,-1.42,-0.17,-1.3,0.37,2.41,-0.54
2022-04-26,301237,35.31,32.54,36.3,32.43,18203,61457090.0,10.98,-7.71,-2.72,9.6,18.62,18.96,17.67,14.68,17.08,19.73,19.64,17.14,16.25,18.25,35.78,36.59,39.28,40.74,1.97,3.1,1.72,6.82,8.17,6.95,8.76,10.97,7.78,8.51
2022-04-27,301237,31.78,33.11,33.18,31.28,14400,46501567.0,5.84,1.75,0.57,7.59,23.34,21.99,18.89,21.39,24.14,24.04,21.45,20.52,22.6,16.05,34.86,36.2,38.65,40.42,1.33,-0.03,4.98,6.31,5.1,6.89,9.06,5.92,6.64,6.31
2022-04-28,301237,33.39,31.49,33.55,31.39,13193,42695532.0,6.52,-4.89,-1.62,6.96,21.57,18.48,20.96,23.7,23.61,21.03,20.1,22.17,15.64,5.7,33.97,35.62,38.03,40.06,5.11,10.38,11.78,10.51,12.38,14.67,11.37,12.13,11.78,9.81
2022-04-29,301237,31.88,32.9,33.1,31.35,13390,43498476.0,5.56,4.48,1.41,7.06,18.63,21.12,23.86,23.76,21.18,20.26,22.33,15.79,5.84,7.02,33.06,35.24,37.46,39.79,5.65,6.99,5.78,7.57,9.76,6.6,7.33,6.99,5.11,7.84
2022-05-05,301237,33.17,34.01,34.76,32.96,15270,51778959.0,5.47,3.37,1.11,8.05,15.2,17.81,17.72,15.26,14.38,16.35,10.13,0.67,1.79,0.42,32.81,34.86,37.02,39.57,3.5,2.32,4.06,6.17,3.12,3.82,3.5,1.68,4.32,5.73
2022-05-06,301237,33.21,34.3,35.2,33.17,13209,45208481.0,5.97,0.85,0.29,6.96,17.06,16.97,14.53,13.66,15.62,9.44,0.03,1.15,-0.21,4.79,33.16,34.47,36.65,39.39,1.46,3.18,5.28,2.24,2.94,2.62,0.82,3.44,4.84,9.13
2022-05-09,301237,33.81,34.65,34.8,33.81,8971,30939655.0,2.89,1.02,0.35,4.73,14.76,12.36,11.51,13.43,7.36,-1.86,-0.77,-2.1,2.81,4.11,33.47,34.17,36.28,39.22,2.14,4.21,1.21,1.9,1.59,-0.2,2.4,3.78,8.02,5.63
2022-05-10,301237,34.12,35.32,35.39,33.8,11688,40813275.0,4.59,1.93,0.67,6.16,12.4,11.54,13.46,7.4,-1.83,-0.74,-2.07,2.84,4.14,2.96,34.24,34.1,35.91,39.09,2.24,-0.71,-0.03,-0.34,-2.1,0.45,1.81,5.97,3.62,0.88
2022-05-11,301237,35.21,34.7,36.11,34.7,17212,61010654.0,3.99,-1.76,-0.62,9.07,8.65,10.52,4.61,-4.38,-3.31,-4.61,0.17,1.44,0.29,1.99,34.6,33.83,35.64,38.47,1.07,1.76,1.44,-0.35,2.25,3.63,7.87,5.48,2.68,-2.68
2022-05-12,301237,34.29,34.64,35.07,34.11,10021,34635891.0,2.77,-0.17,-0.06,5.28,12.43,6.42,-2.73,-1.64,-2.96,1.91,3.2,2.02,3.75,5.86,34.72,33.77,35.47,37.96,1.93,1.62,-0.17,2.42,3.81,8.05,5.66,2.86,-2.51,-2.19
2022-05-13,301237,35.04,34.42,35.31,34.37,7953,27634290.0,2.71,-0.64,-0.22,4.19,5.62,-3.46,-2.39,-3.7,1.13,2.41,1.25,2.97,5.06,2.04,34.75,33.95,35.27,37.51,2.27,0.46,3.08,4.47,8.74,6.33,3.52,-1.89,-1.57,-2.09
2022-05-16,301237,34.68,34.42,35.2,34.25,8127,28302919.0,2.76,0.0,0.0,4.28,-3.12,-2.04,-3.36,1.49,2.77,1.61,3.33,5.43,2.39,3.09,34.7,34.08,35.14,37.13,0.46,3.08,4.47,8.74,6.33,3.52,-1.89,-1.57,-2.09,-1.57
2022-05-17,301237,34.43,34.12,34.58,33.65,6732,22876665.0,2.7,-0.87,-0.3,3.55,-0.3,-1.63,3.3,4.61,3.42,5.17,7.31,4.22,4.93,4.61,34.46,34.35,34.98,36.8,3.99,5.39,9.7,7.27,4.43,-1.03,-0.7,-1.23,-0.7,5.51
2022-05-18,301237,34.3,34.95,35.48,34.19,10153,35408694.0,3.78,2.43,0.83,5.35,-3.19,1.67,2.95,1.78,3.51,5.62,2.57,3.28,2.95,1.14,34.51,34.55,34.9,36.49,2.89,7.1,4.72,1.95,-3.38,-3.06,-3.58,-3.06,3.0,2.6
2022-05-19,301237,34.53,35.68,35.96,34.4,12578,44538105.0,4.46,2.09,0.73,6.63,1.05,2.33,1.16,2.88,4.97,1.95,2.65,2.33,0.52,3.14,34.72,34.72,34.79,36.26,4.9,2.58,-0.14,-5.35,-5.04,-5.55,-5.04,0.9,0.5,0.39
2022-05-20,301237,35.73,36.29,37.43,35.69,16878,61648345.0,4.88,1.71,0.61,8.9,-1.37,-2.49,-0.84,1.18,-1.74,-1.06,-1.37,-3.11,-0.59,0.76,35.09,34.92,34.69,36.07,0.85,-1.82,-6.94,-6.64,-7.14,-6.64,-0.8,-1.18,-1.3,3.36
2022-05-23,301237,36.36,36.34,36.6,35.73,10231,37003354.0,2.4,0.14,0.05,5.39,-2.6,-0.95,1.06,-1.85,-1.18,-1.48,-3.22,-0.7,0.64,4.76,35.48,35.09,34.63,35.88,-1.95,-7.07,-6.77,-7.26,-6.77,-0.94,-1.32,-1.43,3.22,4.9
2022-05-24,301237,35.41,33.38,35.63,33.29,13454,46349867.0,6.44,-8.15,-2.96,7.09,6.31,8.47,5.35,6.07,5.74,3.88,6.58,8.02,12.44,9.94,35.33,34.89,34.5,35.57,1.17,1.5,0.96,1.5,7.85,7.43,7.31,12.37,14.2,12.16
2022-05-25,301237,33.36,33.6,33.77,33.2,6283,21048793.0,1.71,0.66,0.22,3.31,8.77,5.63,6.36,6.02,4.16,6.87,8.31,12.74,10.24,7.32,35.06,34.78,34.31,35.35,0.83,0.3,0.83,7.14,6.73,6.61,11.64,13.45,11.43,9.2
2022-05-26,301237,33.88,33.25,33.88,32.66,7167,23729672.0,3.63,-1.04,-0.35,3.78,7.38,8.11,7.78,5.88,8.63,10.1,14.61,12.06,9.09,3.4,34.57,34.65,34.21,35.2,1.35,1.89,8.27,7.85,7.73,12.81,14.65,12.6,10.35,9.17
2022-05-27,301237,33.34,33.23,33.7,32.9,5624,18797752.0,2.41,-0.06,-0.02,2.97,7.33,6.99,5.11,7.84,9.3,13.77,11.25,8.3,2.64,2.98,33.96,34.53,34.24,35.02,1.96,8.34,7.91,7.79,12.88,14.72,12.67,10.41,9.24,11.35
2022-05-30,301237,33.51,33.8,33.88,32.87,5169,17246565.0,3.04,1.72,0.57,2.73,7.09,5.2,7.94,9.4,13.87,11.35,8.4,2.74,3.07,2.53,33.45,34.46,34.27,34.91,6.51,6.09,5.98,10.98,12.78,10.77,8.55,7.4,9.47,7.1
2022-05-31,301237,33.87,35.6,36.0,33.19,16157,56339273.0,8.31,5.33,1.8,8.52,4.19,6.9,8.35,12.77,10.27,7.35,1.75,2.08,1.54,2.08,33.9,34.61,34.48,34.86,0.73,0.62,5.37,7.08,5.17,3.06,1.97,3.93,1.69,3.23
2022-06-01,301237,35.62,35.12,35.86,35.02,10919,38699176.0,2.36,-1.35,-0.48,5.76,1.31,2.68,6.88,4.51,1.74,-3.57,-3.26,-3.77,-3.26,2.8,34.2,34.63,34.59,34.81,1.99,6.81,8.54,6.61,4.47,3.36,5.35,3.08,4.64,3.59
2022-06-02,301237,35.67,35.78,35.82,35.13,10137,36037564.0,1.96,1.88,0.66,5.34,2.36,6.55,4.18,1.42,-3.87,-3.56,-4.07,-3.56,2.48,2.08,34.71,34.64,34.68,34.74,4.84,6.54,4.64,2.54,1.45,3.41,1.17,2.71,1.68,1.9
2022-06-06,301237,35.16,37.06,37.51,35.16,17338,63987750.0,6.57,3.58,1.28,9.14,6.46,4.1,1.34,-3.95,-3.64,-4.15,-3.64,2.39,1.99,1.88,35.47,34.72,34.82,34.7,2.86,1.03,-1.0,-2.05,-0.16,-2.32,-0.84,-1.83,-1.62,7.29
2022-06-07,301237,37.2,36.71,38.12,36.5,12718,47115339.0,4.37,-0.94,-0.35,6.71,0.27,-2.38,-7.48,-7.18,-7.67,-7.18,-1.37,-1.75,-1.86,2.77,36.05,34.75,34.92,34.67,1.99,-0.05,-1.12,0.79,-1.39,0.11,-0.9,-0.68,8.31,11.69
2022-06-08,301237,36.6,36.46,37.44,35.58,11721,42661478.0,5.07,-0.68,-0.25,6.18,0.14,-5.09,-4.78,-5.28,-4.78,1.18,0.79,0.67,5.42,7.14,36.23,35.06,34.98,34.69,0.63,-0.44,1.48,-0.71,0.8,-0.22,0.0,9.05,12.45,8.2
2022-06-09,301237,36.37,35.57,36.69,35.12,8136,29025662.0,4.31,-2.44,-0.89,4.29,-3.84,-3.53,-4.04,-3.53,2.51,2.11,1.99,6.81,8.54,6.61,36.32,35.26,35.02,34.62,2.05,4.02,1.77,3.32,2.28,2.5,11.78,15.27,10.91,7.96
2022-06-10,301237,35.6,36.21,36.3,35.53,8883,31981765.0,2.16,1.8,0.64,4.68,-4.64,-5.15,-4.64,1.32,0.93,0.82,5.57,7.29,5.38,3.26,36.4,35.55,35.1,34.65,2.18,-0.03,1.49,0.47,0.69,9.8,13.23,8.95,6.05,16.6
2022-06-13,301237,36.14,36.4,37.0,35.81,9366,34139965.0,3.29,0.52,0.19,4.94,-5.89,-5.39,0.53,0.14,0.03,4.75,6.45,4.55,2.46,1.37,36.27,35.87,35.2,34.78,-0.55,0.96,-0.05,0.16,9.23,12.64,8.38,5.49,15.99,21.46
2022-06-14,301237,36.2,36.06,36.2,35.08,7664,27357799.0,3.08,-0.93,-0.34,4.04,-3.42,2.62,2.22,2.11,6.93,8.67,6.73,4.59,3.48,5.47,36.14,36.1,35.28,34.88,1.91,0.89,1.11,10.26,13.7,9.4,6.49,17.08,22.6,23.04
2022-06-15,301237,36.04,35.75,36.75,35.75,9704,35183907.0,2.77,-0.86,-0.31,5.12,0.7,0.31,0.2,4.92,6.63,4.73,2.63,1.54,3.5,1.26,36.0,36.11,35.36,35.02,1.76,1.99,11.22,14.69,10.35,7.41,18.1,23.66,24.11,20.78
2022-06-16,301237,35.78,35.76,36.38,35.68,6557,23602233.0,1.96,0.03,0.01,3.46,0.5,0.39,5.13,6.84,4.93,2.83,1.74,3.7,1.46,3.0,36.04,36.18,35.4,35.12,1.96,11.19,14.65,10.32,7.38,18.06,23.63,24.08,20.75,30.2
2022-06-17,301237,35.74,36.46,36.46,35.34,10510,37774748.0,3.13,1.96,0.7,5.54,1.36,6.14,7.87,5.94,3.82,2.72,4.7,2.43,3.99,2.94,36.09,36.24,35.44,35.2,9.05,12.45,8.2,5.32,15.8,21.26,21.7,18.43,27.7,28.91
2022-06-20,301237,36.95,39.3,39.76,36.58,36890,140945743.0,8.72,7.79,2.84,19.45,2.54,4.21,2.35,0.3,-0.77,1.15,-1.04,0.46,-0.55,-0.33,36.67,36.47,35.59,35.37,4.33,0.38,-2.29,7.43,12.49,12.9,9.87,18.47,19.59,16.26
2022-06-21,301237,39.9,38.72,41.0,38.18,36105,142696418.0,7.18,-1.48,-0.58,19.04,-0.16,-1.94,-3.9,-4.92,-3.09,-5.19,-3.75,-4.71,-4.5,4.14,37.2,36.67,35.71,35.5,1.89,-0.83,9.04,14.18,14.59,11.52,20.25,21.38,18.0,16.35
2022-06-22,301237,38.51,37.05,39.45,36.96,22429,85582573.0,6.43,-4.31,-1.67,11.83,1.3,-0.73,-1.79,0.11,-2.06,-0.57,-1.57,-1.35,7.58,10.93,37.46,36.73,35.89,35.56,3.64,13.95,19.33,19.76,16.55,25.67,26.86,23.32,21.59,17.89
2022-06-23,301237,37.2,38.15,38.4,36.6,16495,61897896.0,4.86,2.97,1.1,8.7,0.25,-0.82,1.09,-1.09,0.41,-0.6,-0.38,8.63,12.02,7.79,37.94,36.99,36.12,35.68,10.67,15.88,16.3,13.18,22.04,23.2,19.76,18.09,14.5,8.78
