日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2021-02-25,688183,23.0,21.44,24.2,20.88,829345,1829868832.0,26.73,72.62,9.02,75.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,21.44,21.44,21.44,4.85,-5.08,-5.92,-11.94,-14.41,-16.23,-15.21,-18.84,-21.41,-21.74
2021-02-26,688183,20.5,20.95,22.48,20.4,405734,874962080.0,9.7,-2.29,-0.49,36.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,21.2,21.2,21.2,21.2,-2.86,-3.72,-9.88,-12.41,-14.27,-13.22,-16.95,-19.57,-19.9,-20.76
2021-03-01,688183,19.58,19.65,20.35,19.01,330398,649243504.0,6.4,-6.21,-1.3,30.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,18.25,20.68,20.68,20.68,20.68,2.65,-3.92,-6.62,-8.6,-7.48,-11.45,-14.25,-14.61,-15.52,-18.68
2021-03-02,688183,19.75,18.3,20.17,18.15,334753,634093072.0,10.28,-6.87,-1.35,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,23.86,12.12,20.09,20.09,20.09,20.09,3.17,0.27,-1.86,-0.66,-4.92,-7.92,-8.31,-9.29,-12.68,-13.39
2021-03-03,688183,18.0,18.39,18.88,17.59,232172,421975728.0,7.05,0.49,0.09,21.11,0.0,0.0,0.0,0.0,0.0,0.0,37.58,27.8,15.69,14.67,19.75,19.75,19.75,19.75,-0.22,-2.34,-1.14,-5.38,-8.37,-8.75,-9.73,-13.1,-13.81,-11.04
2021-03-04,688183,18.14,17.35,18.35,17.35,177651,315235408.0,5.44,-5.66,-1.04,16.15,0.0,0.0,0.0,0.0,0.0,39.48,29.57,17.29,16.25,8.82,18.93,19.35,19.35,19.35,3.52,4.78,0.29,-2.88,-3.29,-4.32,-7.9,-8.65,-5.71,-6.34
2021-03-05,688183,17.28,17.45,17.96,17.06,145723,256272473.0,5.19,0.58,0.1,13.25,0.0,0.0,0.0,0.0,41.85,31.77,19.28,18.23,10.67,7.56,18.23,19.08,19.08,19.08,4.18,-0.29,-3.44,-3.84,-4.87,-8.42,-9.17,-6.25,-6.88,-7.11
2021-03-08,688183,17.4,17.47,18.18,17.35,137766,244557034.0,4.76,0.11,0.02,12.52,0.0,0.0,0.0,39.48,29.57,17.29,16.25,8.82,5.76,3.52,17.79,18.88,18.88,18.88,-0.4,-3.55,-3.95,-4.98,-8.53,-9.27,-6.35,-6.98,-7.21,-5.27
2021-03-09,688183,17.4,16.46,17.4,16.28,140893,236060592.0,6.41,-5.78,-1.01,12.81,0.0,0.0,48.65,38.08,25.0,23.89,15.97,12.71,10.32,11.67,17.42,18.61,18.61,18.61,2.37,1.94,0.85,-2.92,-3.71,-0.61,-1.28,-1.52,0.55,1.34
2021-03-10,688183,16.71,16.28,16.85,16.26,78489,129434286.0,3.58,-1.09,-0.18,7.14,0.0,48.83,38.25,25.15,24.05,16.11,12.85,10.46,11.81,7.01,17.0,18.37,18.37,18.37,3.07,1.97,-1.84,-2.64,0.49,-0.18,-0.43,1.66,2.46,1.11
2021-03-11,688183,16.38,16.58,16.78,16.21,74467,123356402.0,3.5,1.84,0.3,6.77,49.29,38.68,25.54,24.43,16.47,13.2,10.8,12.15,7.34,3.95,16.85,17.89,18.21,18.21,0.12,-3.62,-4.4,-1.33,-1.99,-2.23,-0.18,0.6,-0.72,-3.14
2021-03-12,688183,16.6,15.97,16.6,15.88,116294,187321930.0,4.34,-3.68,-0.61,10.57,41.56,28.15,27.02,18.89,15.55,13.1,14.48,9.57,6.11,5.67,16.55,17.39,18.02,18.02,0.06,-0.75,2.44,1.75,1.5,3.63,4.45,3.07,0.56,0.19
2021-03-15,688183,15.98,15.57,15.98,15.55,62204,97620975.0,2.69,-2.5,-0.4,5.65,30.87,29.71,21.41,18.01,15.5,16.91,11.9,8.36,7.91,6.75,16.17,16.98,17.84,17.84,1.8,5.07,4.37,4.11,6.29,7.13,5.72,3.15,2.76,2.7
2021-03-16,688183,15.69,15.75,15.85,15.5,57013,89542172.0,2.25,1.16,0.18,5.18,30.13,21.81,18.39,15.87,17.29,12.26,8.71,8.26,7.1,3.1,16.03,16.73,17.69,17.69,3.87,3.17,2.92,5.08,5.9,4.51,1.97,1.59,1.52,-0.13
2021-03-17,688183,15.69,16.25,16.36,15.62,108410,174025462.0,4.7,3.17,0.5,9.86,20.87,17.48,14.98,16.39,11.4,7.87,7.43,6.27,2.3,1.47,16.02,16.51,17.59,17.59,0.0,-0.25,1.85,2.65,1.29,-1.17,-1.54,-1.6,-3.2,-4.49
2021-03-18,688183,16.15,15.92,16.25,15.85,68232,109155713.0,2.46,-2.03,-0.33,6.2,15.77,13.31,14.7,9.78,6.31,5.87,4.73,0.82,0.0,3.22,15.89,16.37,17.49,17.49,1.82,3.96,4.77,3.39,0.88,0.5,0.44,-1.19,-2.51,-1.63
2021-03-19,688183,15.65,16.0,16.21,15.55,63418,101340803.0,4.15,0.5,0.08,5.77,15.5,16.91,11.9,8.36,7.91,6.75,2.77,1.93,5.21,4.5,15.9,16.23,17.4,17.4,3.44,4.25,2.88,0.37,0.0,-0.06,-1.69,-3.0,-2.12,1.44
2021-03-22,688183,16.1,16.44,16.55,16.0,85769,140312840.0,3.44,2.75,0.44,7.8,13.62,8.75,5.31,4.88,3.75,-0.12,-0.94,2.25,1.56,1.31,16.07,16.12,17.35,17.35,1.46,0.12,-2.31,-2.68,-2.74,-4.32,-5.6,-4.74,-1.28,-1.28
2021-03-23,688183,16.45,16.25,16.68,16.17,64007,104969722.0,3.1,-1.16,-0.19,5.82,7.61,4.21,3.77,2.66,-1.18,-1.98,1.18,0.49,0.25,2.35,16.17,16.1,17.29,17.29,1.29,-1.17,-1.54,-1.6,-3.2,-4.49,-3.63,-0.12,-0.12,-0.98
2021-03-24,688183,16.21,15.8,16.46,15.78,64070,102571044.0,4.18,-2.77,-0.45,5.82,6.78,6.34,5.2,1.27,0.44,3.68,2.98,2.72,4.88,5.7,16.08,16.05,17.21,17.21,1.65,1.27,1.2,-0.44,-1.77,-0.89,2.72,2.72,1.84,7.34
2021-03-25,688183,15.68,15.85,16.06,15.68,37021,58811163.0,2.41,0.32,0.05,3.37,7.02,5.87,1.91,1.08,4.34,3.64,3.38,5.55,6.38,4.97,16.07,15.98,16.93,17.15,0.95,0.88,-0.76,-2.08,-1.2,2.4,2.4,1.51,7.0,3.03
2021-03-26,688183,15.95,15.87,16.0,15.71,45103,71453205.0,1.83,0.13,0.02,4.1,5.67,1.72,0.89,4.14,3.44,3.18,5.35,6.17,4.77,2.23,16.04,15.97,16.68,17.09,0.76,-0.88,-2.21,-1.32,2.27,2.27,1.39,6.87,2.9,1.32
2021-03-29,688183,15.85,15.65,15.99,15.62,49128,77488863.0,2.33,-1.39,-0.22,4.47,2.3,1.47,4.74,4.03,3.78,5.95,6.79,5.38,2.82,2.43,15.88,15.98,16.48,17.03,0.51,-0.83,0.06,3.71,3.71,2.81,8.37,4.35,2.75,0.32
2021-03-30,688183,15.6,15.5,15.73,15.43,43877,68076067.0,1.92,-0.96,-0.15,3.99,2.72,6.03,5.31,5.06,7.26,8.1,6.68,4.08,3.69,3.63,15.73,15.95,16.34,16.96,0.13,1.03,4.71,4.71,3.81,9.42,5.35,3.74,1.29,1.68
2021-03-31,688183,15.39,15.34,15.52,15.3,39333,60453194.0,1.42,-1.03,-0.16,3.58,6.93,6.21,5.95,8.17,9.02,7.58,4.97,4.58,4.51,2.81,15.64,15.86,16.19,16.9,2.09,5.8,5.8,4.89,10.56,6.45,4.82,2.35,2.74,2.54
2021-04-01,688183,15.41,15.51,15.66,15.3,39089,60724711.0,2.35,1.11,0.17,3.55,6.21,5.95,8.17,9.02,7.58,4.97,4.58,4.51,2.81,1.44,15.57,15.82,16.1,16.85,4.64,4.64,3.74,9.35,5.29,3.68,1.23,1.61,1.42,4.32
2021-04-02,688183,15.54,16.08,16.23,15.51,84603,134986579.0,4.64,3.68,0.57,7.69,4.51,6.71,7.54,6.13,3.55,3.16,3.09,1.42,0.06,0.97,15.62,15.83,16.03,16.82,0.93,0.06,5.47,1.55,0.0,-2.36,-1.99,-2.18,0.62,3.48
2021-04-06,688183,16.2,15.91,16.23,15.8,49468,78865515.0,2.67,-1.06,-0.17,4.5,4.75,5.57,4.18,1.65,1.27,1.2,-0.44,-1.77,-0.89,2.72,15.67,15.78,15.95,16.79,1.13,6.6,2.64,1.07,-1.32,-0.94,-1.13,1.7,4.59,5.34
2021-04-07,688183,15.92,16.08,16.09,15.72,50611,80406227.0,2.33,1.07,0.17,4.6,6.11,4.71,2.16,1.78,1.72,0.06,-1.27,-0.38,3.24,3.24,15.78,15.76,15.93,16.76,5.47,1.55,0.0,-2.36,-1.99,-2.18,0.62,3.48,4.23,1.62
2021-04-08,688183,16.01,16.34,16.96,15.99,107030,176704429.0,6.03,1.62,0.26,9.73,2.94,0.44,0.06,0.0,-1.63,-2.94,-2.06,1.5,1.5,0.63,15.98,15.81,15.93,16.75,-0.06,-1.59,-3.92,-3.55,-3.73,-0.98,1.84,2.57,0.0,0.67
2021-04-09,688183,16.32,16.04,16.33,15.91,53855,86636596.0,2.57,-1.84,-0.3,4.9,0.94,0.57,0.5,-1.13,-2.45,-1.57,2.01,2.01,1.13,6.6,16.09,15.83,15.91,16.57,0.25,-2.12,-1.75,-1.93,0.87,3.74,4.49,1.87,2.56,2.49
2021-04-12,688183,16.03,15.58,16.08,15.5,50160,79017581.0,3.62,-2.87,-0.46,4.56,3.23,3.16,1.48,0.13,1.03,4.71,4.71,3.81,9.42,5.35,15.99,15.8,15.89,16.39,0.77,1.16,0.96,3.85,6.8,7.57,4.88,5.58,5.52,5.52
2021-04-13,688183,15.59,15.59,15.7,15.41,24249,37752387.0,1.86,0.06,0.01,2.2,3.76,2.08,0.71,1.62,5.32,5.32,4.41,10.06,5.97,4.35,15.93,15.8,15.89,16.25,1.09,0.9,3.78,6.74,7.5,4.81,5.52,5.45,5.45,2.69
2021-04-14,688183,15.6,15.73,15.76,15.46,27468,43045353.0,1.92,0.9,0.14,2.5,1.75,0.39,1.29,4.98,4.98,4.08,9.7,5.63,4.01,1.55,15.86,15.82,15.89,16.17,0.0,2.86,5.79,6.55,3.88,4.58,4.51,4.51,1.78,-0.19
2021-04-15,688183,15.73,15.54,15.73,15.44,31113,48278884.0,1.84,-1.21,-0.19,2.83,0.52,1.42,5.12,5.12,4.21,9.84,5.76,4.15,1.68,2.07,15.7,15.84,15.85,16.07,4.12,7.08,7.85,5.15,5.86,5.79,5.79,3.02,1.03,0.84
2021-04-16,688183,15.56,15.98,16.18,15.48,66170,105093597.0,4.5,2.83,0.44,6.02,1.16,4.84,4.84,3.94,9.56,5.49,3.88,1.42,1.81,1.61,15.68,15.89,15.85,16.03,4.13,4.88,2.25,2.94,2.88,2.88,0.19,-1.75,-1.94,-6.7
2021-04-19,688183,16.14,16.47,16.64,16.02,93718,153604951.0,3.88,3.07,0.49,8.52,1.31,1.31,0.44,5.87,1.94,0.37,-2.0,-1.62,-1.81,1.0,15.86,15.93,15.88,15.99,1.76,-0.79,-0.12,-0.18,-0.18,-2.79,-4.68,-4.86,-9.47,-17.55
2021-04-20,688183,16.48,16.1,16.76,16.09,109646,180728744.0,4.07,-2.25,-0.37,9.97,0.87,0.0,5.41,1.49,-0.06,-2.42,-2.05,-2.24,0.56,3.42,15.96,15.94,15.86,15.95,1.49,2.17,2.11,2.11,-0.56,-2.48,-2.67,-7.39,-15.65,-17.14
2021-04-21,688183,15.93,16.0,16.34,15.88,62818,101123286.0,2.86,-0.62,-0.1,5.71,1.32,6.8,2.83,1.26,-1.13,-0.76,-0.94,1.89,4.79,5.54,16.02,15.94,15.85,15.93,2.81,2.75,2.75,0.06,-1.88,-2.06,-6.81,-15.12,-16.62,-16.87
2021-04-22,688183,16.15,16.19,16.45,16.03,58034,94256360.0,2.63,1.19,0.19,5.28,5.8,1.87,0.31,-2.06,-1.68,-1.87,0.94,3.81,4.55,1.93,16.15,15.92,15.87,15.93,1.54,1.54,-1.11,-3.03,-3.21,-7.91,-16.12,-17.6,-17.85,-17.54
2021-04-23,688183,16.05,16.11,16.44,16.0,56418,91505225.0,2.72,-0.49,-0.08,5.13,2.06,0.5,-1.88,-1.5,-1.69,1.12,4.0,4.75,2.12,2.81,16.17,15.93,15.88,15.91,2.05,-0.62,-2.55,-2.73,-7.45,-15.7,-17.19,-17.44,-17.13,-15.21
2021-04-26,688183,16.18,15.92,16.44,15.86,73040,117553076.0,3.6,-1.18,-0.19,6.64,1.39,-1.01,-0.63,-0.82,2.02,4.92,5.67,3.03,3.72,3.66,16.06,15.96,15.88,15.91,0.57,-1.38,-1.57,-6.34,-14.7,-16.21,-16.46,-16.14,-14.2,-15.08
2021-04-27,688183,15.88,15.44,16.01,15.35,82835,129184559.0,4.15,-3.02,-0.48,7.53,2.28,2.67,2.48,5.41,8.4,9.19,6.45,7.17,7.1,7.1,15.93,15.95,15.87,15.91,1.68,1.49,-3.43,-12.05,-13.6,-13.86,-13.54,-11.53,-12.44,-12.5
2021-04-28,688183,15.45,15.54,15.7,15.38,48257,74849260.0,2.07,0.65,0.1,4.39,2.47,2.28,5.2,8.19,8.97,6.24,6.96,6.89,6.89,4.1,15.84,15.93,15.87,15.9,0.84,-4.05,-12.61,-14.16,-14.41,-14.09,-12.1,-13.0,-13.06,-11.26
2021-04-29,688183,15.56,15.46,15.67,15.39,38560,59808106.0,1.8,-0.51,-0.08,3.51,2.21,5.13,8.12,8.9,6.17,6.89,6.82,6.82,4.03,2.01,15.69,15.92,15.88,15.87,-3.56,-12.16,-13.71,-13.97,-13.65,-11.64,-12.55,-12.61,-10.8,-10.87
2021-04-30,688183,14.91,13.42,14.91,13.4,164867,227782209.0,9.77,-13.2,-2.04,14.99,20.75,24.18,25.07,21.94,22.76,22.69,22.69,19.48,17.16,16.94,15.16,15.66,15.78,15.79,1.19,-0.6,-0.89,-0.52,1.79,0.75,0.67,2.76,2.68,2.76
2021-05-06,688183,13.51,13.25,13.58,13.19,54824,72984368.0,2.91,-1.27,-0.17,4.98,26.16,27.07,23.88,24.72,24.64,24.64,21.38,19.03,18.8,13.04,14.62,15.34,15.63,15.7,0.68,0.38,0.75,3.09,2.04,1.96,4.08,4.0,4.08,2.64
