日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2006-07-10,600789,3.97,4.09,4.12,3.93,64832,26352975.0,4.77,2.76,0.11,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.09,4.09,4.09,1.71,1.96,6.85,8.31,13.94,13.45,11.0,18.09,17.36,11.74
2006-07-11,600789,4.09,4.11,4.16,4.05,44277,18242542.0,2.69,0.49,0.02,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,4.1,4.1,4.1,4.1,1.46,6.33,7.79,13.38,12.9,10.46,17.52,16.79,11.19,13.14
2006-07-12,600789,4.12,4.14,4.17,4.07,44016,18161180.0,2.43,0.73,0.03,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.21,4.11,4.11,4.11,4.11,5.56,7.0,12.56,12.08,9.66,16.67,15.94,10.39,12.32,17.15
2006-07-13,600789,4.17,4.11,4.37,4.1,199423,84446875.0,6.52,-0.72,-0.03,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.46,1.71,4.11,4.11,4.11,4.11,7.79,13.38,12.9,10.46,17.52,16.79,11.19,13.14,18.0,21.41
2006-07-14,600789,4.0,4.38,4.43,3.97,161452,69072660.0,11.19,6.57,0.27,7.88,0.0,0.0,0.0,0.0,0.0,0.0,3.78,4.79,5.04,10.08,4.17,4.17,4.17,4.17,6.39,5.94,3.65,10.27,9.59,4.34,6.16,10.73,13.93,11.42
2006-07-17,600789,4.33,4.59,4.66,4.28,152929,68704872.0,8.68,4.79,0.21,7.46,0.0,0.0,0.0,0.0,0.0,-3.74,-2.8,-2.57,2.1,3.5,4.27,4.24,4.24,4.24,1.09,-1.09,5.23,4.58,-0.44,1.31,5.66,8.71,6.32,-6.75
2006-07-18,600789,4.6,4.59,4.64,4.44,81373,36872600.0,4.36,0.0,0.0,3.97,0.0,0.0,0.0,0.0,-7.21,-6.31,-6.08,-1.58,-0.23,4.95,4.36,4.29,4.29,4.29,-1.09,5.23,4.58,-0.44,1.31,5.66,8.71,6.32,-6.75,-10.24
2006-07-19,600789,4.54,4.39,4.54,4.31,76227,33738914.0,5.01,-4.36,-0.2,3.72,0.0,0.0,0.0,-4.41,-3.48,-3.25,1.39,2.78,8.12,7.66,4.41,4.3,4.3,4.3,10.02,9.34,4.1,5.92,10.48,13.67,11.16,-2.51,-6.15,-9.11
2006-07-20,600789,4.36,4.77,4.83,4.3,114774,52882160.0,12.07,8.66,0.38,5.6,0.0,0.0,-4.19,-3.26,-3.02,1.63,3.02,8.37,7.91,5.58,4.54,4.35,4.35,4.35,0.63,-4.19,-2.52,1.68,4.61,2.31,-10.27,-13.63,-16.35,-16.98
2006-07-21,600789,4.78,4.57,4.8,4.55,96381,44877577.0,5.24,-4.19,-0.2,4.7,0.0,-9.45,-8.57,-8.35,-3.96,-2.64,2.42,1.98,-0.22,6.15,4.58,4.37,4.37,4.37,0.0,1.75,6.13,9.19,6.78,-6.35,-9.85,-12.69,-13.35,-12.25
2006-07-24,600789,4.45,4.53,4.57,4.4,40971,18417289.0,3.72,-0.88,-0.04,2.0,-6.36,-5.45,-5.23,-0.68,0.68,5.91,5.45,3.18,9.77,9.09,4.57,4.42,4.39,4.39,2.65,7.06,10.15,7.73,-5.52,-9.05,-11.92,-12.58,-11.48,-11.92
2006-07-25,600789,4.58,4.57,4.65,4.5,39359,17964290.0,3.31,0.88,0.04,1.92,-7.56,-7.33,-2.89,-1.56,3.56,3.11,0.89,7.33,6.67,1.56,4.57,4.46,4.4,4.4,6.13,9.19,6.78,-6.35,-9.85,-12.69,-13.35,-12.25,-12.69,-13.79
2006-07-26,600789,4.59,4.83,4.85,4.55,87963,41686558.0,6.56,5.69,0.26,4.29,-8.35,-3.96,-2.64,2.42,1.98,-0.22,6.15,5.49,0.44,2.2,4.65,4.53,4.44,4.44,3.31,1.04,-11.39,-14.7,-17.39,-18.01,-16.98,-17.39,-18.43,-17.6
2006-07-27,600789,4.89,4.84,4.99,4.74,151389,73848567.0,5.18,0.21,0.01,7.38,-7.81,-6.54,-1.69,-2.11,-4.22,1.9,1.27,-3.59,-1.9,2.32,4.67,4.61,4.47,4.47,0.83,-11.57,-14.88,-17.56,-18.18,-17.15,-17.56,-18.6,-17.77,-11.36
2006-07-28,600789,4.84,4.75,4.88,4.63,75079,35505910.0,5.17,-1.86,-0.09,3.66,-4.32,0.65,0.22,-1.94,4.32,3.67,-1.3,0.43,4.75,7.78,4.7,4.64,4.48,4.48,-9.89,-13.26,-16.0,-16.63,-15.58,-16.0,-17.05,-16.21,-9.68,-12.21
