日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,5日均,10日均,20日均,30日均,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10
2020-08-28,688215,90.0,90.41,108.0,86.66,71128,657127968.0,61.45,160.32,55.68,78.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.41,90.41,90.41,90.41,-8.49,-16.72,-20.58,-22.44,-24.07,-24.79,-27.99,-28.6,-29.21,-32.36
2020-08-31,688215,81.77,73.07,82.73,73.01,50481,388413392.0,10.75,-19.18,-17.34,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.92,81.74,81.74,81.74,81.74,3.04,-1.74,-4.04,-6.05,-6.94,-10.91,-11.66,-12.41,-16.31,-14.51
2020-09-01,688215,71.18,71.8,75.29,70.47,27179,197143009.0,6.6,-1.74,-1.27,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,17.4,78.43,78.43,78.43,78.43,0.0,-2.34,-4.39,-5.29,-9.33,-10.1,-10.86,-14.83,-12.99,-0.42
2020-09-02,688215,70.05,68.4,71.8,68.4,21803,151380094.0,4.74,-4.74,-3.4,24.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89,20.95,10.07,75.92,75.92,75.92,75.92,2.51,0.37,-0.58,-4.82,-5.63,-6.43,-10.6,-8.67,4.53,-0.6
2020-09-03,688215,68.4,69.32,70.12,67.22,18339,125668440.0,4.24,1.35,0.92,20.2,0.0,0.0,0.0,0.0,0.0,0.0,60.67,23.07,12.01,6.81,74.6,74.6,74.6,74.6,-0.97,-1.9,-6.09,-6.88,-7.67,-11.79,-9.88,3.14,-1.92,3.38
2020-09-04,688215,68.65,67.16,68.65,66.44,13232,88944138.0,3.19,-3.12,-2.16,14.58,0.0,0.0,0.0,0.0,0.0,62.55,24.52,13.32,8.07,5.54,69.95,73.36,73.36,73.36,1.25,-3.07,-3.89,-4.71,-8.95,-6.98,6.46,1.24,6.7,3.01
2020-09-07,688215,67.82,64.97,68.0,64.7,12204,80496971.0,4.91,-3.26,-2.19,13.44,0.0,0.0,0.0,0.0,66.92,27.87,16.37,10.97,8.38,6.11,68.33,72.16,72.16,72.16,0.2,-0.65,-1.49,-5.88,-3.85,10.05,4.65,10.3,6.48,4.36
2020-09-08,688215,65.0,62.94,65.1,62.85,10633,67748022.0,3.46,-3.12,-2.03,11.71,0.0,0.0,0.0,71.84,31.63,19.79,14.24,11.57,9.23,8.19,66.56,71.01,71.01,71.01,2.56,1.68,-2.84,-0.75,13.6,8.02,13.85,9.91,7.72,9.42
2020-09-09,688215,62.96,62.76,64.55,62.51,7824,49376158.0,3.24,-0.29,-0.18,8.62,0.0,0.0,72.77,32.35,20.44,14.86,12.17,9.82,8.78,4.14,65.43,70.09,70.09,70.09,1.98,-2.57,-0.46,13.93,8.33,14.18,10.23,8.03,9.74,6.52
2020-09-10,688215,62.99,58.82,64.0,58.05,10791,65525531.0,9.48,-6.28,-3.94,11.89,0.0,86.05,42.52,29.7,23.69,20.79,18.26,17.14,12.14,11.2,63.33,68.97,68.97,68.97,3.96,6.21,21.56,15.59,21.83,17.61,15.27,17.09,13.65,13.01
2020-09-11,688215,58.05,60.93,61.15,58.05,7587,45482884.0,5.27,3.59,2.11,8.36,86.05,42.52,29.7,23.69,20.79,18.26,17.14,12.14,11.2,10.25,62.08,66.02,68.23,68.23,2.53,17.35,11.59,17.61,13.54,11.28,13.03,9.72,9.09,5.02
2020-09-14,688215,61.85,61.96,62.47,61.3,6572,40713153.0,1.92,1.69,1.03,7.24,34.96,22.82,17.13,14.39,11.99,10.93,6.2,5.3,4.4,-0.24,61.48,64.91,67.71,67.71,15.4,9.73,15.66,11.65,9.43,11.15,7.89,7.28,3.28,1.31
2020-09-15,688215,63.01,71.0,71.5,62.98,32943,223057976.0,13.75,14.59,9.04,36.29,19.55,14.0,11.34,9.0,7.97,3.37,2.49,1.62,-2.91,-0.81,63.09,64.83,67.96,67.96,-4.24,0.93,-2.56,-4.51,-3.0,-5.85,-6.38,-9.87,-11.59,-13.24
2020-09-16,688215,67.51,66.36,67.99,64.42,23632,155898926.0,5.03,-6.54,-4.64,26.03,11.46,8.85,6.57,5.56,1.06,0.2,-0.65,-5.08,-3.03,10.99,63.81,64.62,67.85,67.85,7.99,4.25,2.17,3.78,0.74,0.17,-3.57,-5.41,-7.17,-7.73
2020-09-17,688215,66.0,67.5,71.66,64.74,25630,175475325.0,10.43,1.72,1.14,28.24,8.31,6.04,5.04,0.56,-0.29,-1.14,-5.55,-3.51,10.44,5.02,65.55,64.44,67.83,67.83,2.49,0.44,2.03,-0.96,-1.53,-5.2,-7.01,-8.74,-9.29,-7.42
2020-09-18,688215,67.9,66.6,69.18,65.58,12933,86479110.0,5.33,-1.33,-0.9,14.25,4.68,3.69,-0.73,-1.57,-2.41,-6.76,-4.74,9.03,3.67,9.27,66.68,64.38,67.75,67.75,1.8,3.41,0.38,-0.2,-3.92,-5.75,-7.51,-8.06,-6.17,-4.31
2020-09-21,688215,66.69,66.5,67.8,64.9,11092,73179736.0,4.35,-0.15,-0.1,12.22,4.78,0.31,-0.54,-1.39,-5.78,-3.74,10.17,4.76,10.42,6.59,67.59,64.54,67.68,67.68,3.56,0.53,-0.05,-3.77,-5.61,-7.37,-7.92,-6.03,-4.17,-4.5
2020-09-22,688215,67.0,66.07,68.87,65.52,10666,71927154.0,5.04,-0.65,-0.43,11.75,-0.64,-1.48,-2.32,-6.67,-4.66,9.13,3.77,9.37,5.59,3.48,66.61,64.85,67.59,67.59,1.18,0.61,-3.15,-4.99,-6.77,-7.33,-5.42,-3.54,-3.87,0.67
2020-09-23,688215,66.0,66.47,66.85,65.55,6952,46046832.0,1.97,0.61,0.4,7.66,-1.53,-2.36,-6.71,-4.7,9.08,3.72,9.32,5.54,3.43,5.06,66.63,65.22,67.53,67.53,0.0,-3.73,-5.57,-7.33,-7.88,-5.99,-4.12,-4.45,0.06,0.2
2020-09-24,688215,66.47,63.27,66.47,62.97,8939,57369255.0,5.27,-4.81,-3.2,9.85,1.64,-2.89,-0.79,13.55,7.97,13.8,9.86,7.67,9.37,6.16,65.78,65.67,67.32,67.32,1.14,-0.79,-2.64,-3.22,-1.23,0.73,0.38,5.12,5.26,0.85
2020-09-25,688215,63.19,62.28,63.99,61.8,5179,32458606.0,3.46,-1.56,-0.99,5.71,-1.05,1.08,15.7,10.02,15.95,11.94,9.71,11.44,8.17,7.56,64.92,65.8,65.91,67.08,0.79,-1.09,-1.69,0.34,2.33,1.97,6.79,6.94,2.46,2.17
2020-09-28,688215,62.44,60.46,62.77,60.11,4657,28380188.0,4.27,-2.92,-1.82,5.13,3.93,18.95,13.11,19.21,15.09,12.79,14.57,11.21,10.58,6.45,63.71,65.65,65.28,66.77,1.89,1.27,3.36,5.41,5.04,10.01,10.16,5.54,5.24,4.83
2020-09-29,688215,61.0,61.0,61.6,60.49,3451,21091153.0,1.84,0.89,0.54,3.8,18.2,12.4,18.47,14.37,12.08,13.85,10.51,9.89,5.79,3.77,62.7,64.65,64.74,66.52,0.38,2.44,4.48,4.11,9.03,9.18,4.61,4.31,3.9,9.18
2020-09-30,688215,60.75,60.53,61.23,60.53,2463,14978486.0,1.15,-0.77,-0.47,2.71,12.32,18.39,14.29,12.01,13.78,10.44,9.81,5.72,3.7,1.77,61.51,64.07,64.34,66.27,3.24,5.29,4.92,9.88,10.03,5.42,5.12,4.71,10.03,12.34
2020-10-09,688215,61.05,62.02,62.49,61.05,4196,25958053.0,2.38,2.46,1.49,4.62,17.38,13.32,11.06,12.81,9.5,8.88,4.82,2.82,0.9,0.29,61.26,63.52,63.98,66.1,2.76,2.4,7.24,7.38,2.89,2.6,2.19,7.38,9.64,7.82
2020-10-12,688215,62.51,63.69,63.73,62.08,5542,35002553.0,2.66,2.69,1.67,6.11,11.44,9.21,10.94,7.68,7.07,3.08,1.11,-0.77,-1.37,0.66,61.54,63.23,63.81,66.01,-0.28,4.43,4.57,0.19,-0.09,-0.49,4.57,6.77,4.99,1.4
2020-10-13,688215,63.51,62.68,63.51,62.53,4746,29843846.0,1.54,-1.59,-1.01,5.23,8.43,10.14,6.91,6.3,2.33,0.38,-1.49,-2.08,-0.06,1.92,61.98,62.85,63.69,65.89,6.11,6.25,1.8,1.52,1.12,6.25,8.49,6.68,3.03,1.15
2020-10-14,688215,63.18,65.9,66.51,62.7,13225,86398914.0,6.08,5.14,3.22,14.57,9.84,6.62,6.01,2.06,0.11,-1.75,-2.34,-0.33,1.64,1.29,62.96,62.83,63.84,65.89,1.06,-3.17,-3.44,-3.82,1.06,3.19,1.47,-2.0,-3.79,-4.1
2020-10-15,688215,66.6,63.49,66.6,63.18,7139,45943593.0,5.19,-3.66,-2.41,7.86,5.81,5.21,1.28,-0.65,-2.5,-3.09,-1.09,0.87,0.52,5.27,63.56,62.53,63.88,65.81,0.5,0.22,-0.17,4.9,7.1,5.32,1.72,-0.14,-0.46,-1.56
2020-10-16,688215,62.8,63.16,63.81,62.57,4228,26672939.0,1.95,-0.52,-0.33,4.66,6.23,2.27,0.32,-1.55,-2.14,-0.13,1.85,1.5,6.3,6.44,63.78,62.52,64.09,65.72,0.74,0.35,5.45,7.66,5.87,2.25,0.38,0.06,-1.04,-0.02
2020-10-19,688215,63.63,62.4,63.63,62.27,2498,15750374.0,2.15,-1.2,-0.76,2.75,2.76,0.8,-1.08,-1.67,0.35,2.34,1.99,6.81,6.95,2.47,63.53,62.53,64.17,64.78,1.57,6.73,8.97,7.16,3.49,1.6,1.28,0.16,1.2,-2.31
